---------- AND Interactions ----------
I(27): 3.7285995483398438	 ([perturbed])
I(11): 3.4992294311523438	 ([disappointed])
I(27,29): -2.9749815464019775	 ([perturbed][pollution])
I(11,27): -2.935319423675537	 ([disappointed][perturbed])
I(26,27): -2.7782182693481445	 ([robbins ) who][perturbed])
I(27,35): -2.6835532188415527	 ([perturbed][vandalizes])
I(35): 1.965639591217041	 ([vandalizes])
I(11,22): 1.299936294555664	 ([disappointed][story])
I(11,35): -1.2892708778381348	 ([disappointed][vandalizes])
I(27,28): -1.1270153522491455	 ([perturbed][noise])
I(22): -1.0690916776657104	 ([story])
I(21,27): -1.064131498336792	 ([noise][perturbed])
I(38): 1.0305724143981934	 ([car - alarm])
I(25,26): 0.9993919134140015	 ([( tim][robbins ) who])
I(26): -0.9599093198776245	 ([robbins ) who])
I(27,37): -0.9411768913269043	 ([perturbed][finds])
I(11,26): 0.8648014068603516	 ([disappointed][robbins ) who])
I(19,20): 0.8388375043869019	 ([quiet][anymore.])
I(19,27): -0.8349173069000244	 ([quiet][perturbed])
I(16): -0.829533576965332	 ([time])
I(21,50): -0.8147106170654297	 ([noise][noise])
I(32,35): -0.8104457855224609	 ([vigilante,][vandalizes])
I(20,26): 0.800121545791626	 ([anymore.][robbins ) who])
I(7,35): -0.7916665077209473	 ([reviews][vandalizes])
I(25,27): -0.7852926254272461	 ([( tim][perturbed])
I(11,12): 0.7769513130187988	 ([disappointed][( even])
I(9): 0.7755389213562012	 ([however,])
I(39): 0.7482819557189941	 ([sounding.])
I(16,27): 0.7466282844543457	 ([time][perturbed])
I(16,35): 0.7237505912780762	 ([time][vandalizes])
I(50): 0.7187919616699219	 ([noise])
I(11,19): -0.7119419574737549	 ([disappointed][quiet])
I(20): -0.6806141138076782	 ([anymore.])
I(10,11): 0.677361011505127	 ([movie][disappointed])
I(10): 0.6671185493469238	 ([movie])
I(36,37): 0.6653640270233154	 ([cars][finds])
I(2): 0.6462693214416504	 ([imdb])
I(42): 0.6433529853820801	 ([movie])
I(43,44): -0.6415069103240967	 ([somewhat][misnomer.])
I(40,41): -0.636515736579895	 ([take][name])
I(7): 0.6358263492584229	 ([reviews])
I(35,39): -0.6269292831420898	 ([vandalizes][sounding.])
I(32): 0.6215906143188477	 ([vigilante,])
I(0,9): 0.6148219108581543	 ([i've][however,])
I(13,15): 0.6042947769165039	 ([modest][6. 4])
I(11,21): -0.5921680927276611	 ([disappointed][noise])
I(22,28): 0.5913774967193604	 ([story][noise])
I(22,30): -0.5908123254776001	 ([story][takes])
I(28,50): -0.5906267166137695	 ([noise][noise])
I(21): 0.583294153213501	 ([noise])
I(27,38): -0.5829262733459473	 ([perturbed][car - alarm])
I(50,51): 0.5790951251983643	 ([noise][addressed])
I(6,11): 0.5788393020629883	 ([written][disappointed])
I(36,38): -0.5752947330474854	 ([cars][car - alarm])
I(29,37): 0.5568087100982666	 ([pollution][finds])
I(40,42): -0.5488413572311401	 ([take][movie])
I(22,26): -0.5484523773193359	 ([story][robbins ) who])
I(22,35): 0.5469602346420288	 ([story][vandalizes])
I(27,32): -0.5467867851257324	 ([perturbed][vigilante,])
I(22,45): -0.5458210706710815	 ([story][although])
I(27,50): -0.539583683013916	 ([perturbed][noise])
I(18,20): 0.5345898866653442	 ([keep][anymore.])
I(7,27): -0.5272781848907471	 ([reviews][perturbed])
I(30,38): 0.5234951972961426	 ([takes][car - alarm])
I(18,19): 0.5232229232788086	 ([keep][quiet])
I(10,22): 0.5164283514022827	 ([movie][story])
I(13,35): -0.5104362964630127	 ([modest][vandalizes])
I(22,43): -0.5084015130996704	 ([story][somewhat])
I(13,14): 0.5005142688751221	 ([modest][score])
I(6,7): 0.49993181228637695	 ([written][reviews])
I(19): 0.49382805824279785	 ([quiet])
I(0): 0.49030065536499023	 ([i've])
I(5,22): -0.48493707180023193	 ([never][story])
I(26,35): -0.4837714433670044	 ([robbins ) who][vandalizes])
I(11,25): 0.4823493957519531	 ([disappointed][( tim])
I(8,18): 0.47821927070617676	 ([before.][keep])
I(20,29): 0.4751075506210327	 ([anymore.][pollution])
I(22,42): 0.4712156057357788	 ([story][movie])
I(45): -0.47031068801879883	 ([although])
I(11,39): -0.4689059257507324	 ([disappointed][sounding.])
I(35,38): -0.46755218505859375	 ([vandalizes][car - alarm])
I(26,37): 0.46471917629241943	 ([robbins ) who][finds])
I(22,53): 0.46057868003845215	 ([story][true])
I(53,54): 0.4594900608062744	 ([true][focus])
I(27,33): 0.45311450958251953	 ([perturbed][rectifier])
I(18,22): -0.44946300983428955	 ([keep][story])
I(29,36): 0.4456443786621094	 ([pollution][cars])
I(27,51): 0.4440279006958008	 ([perturbed][addressed])
I(40): -0.4423638582229614	 ([take])
I(27,34): -0.43802547454833984	 ([perturbed][",])
I(12,13): 0.4367825984954834	 ([( even][modest])
I(28,29): 0.4341573715209961	 ([noise][pollution])
I(22,54): 0.4293099641799927	 ([story][focus])
I(10,42): -0.42703676223754883	 ([movie][movie])
I(8,11): 0.42618775367736816	 ([before.][disappointed])
I(11,50): -0.42581939697265625	 ([disappointed][noise])
I(31,37): 0.42534852027893066	 ([alter - ego][finds])
I(42,50): 0.42534732818603516	 ([movie][noise])
I(52,53): 0.4237569570541382	 ([mentioned,][true])
I(26,38): 0.4230726957321167	 ([robbins ) who][car - alarm])
I(22,39): 0.4229956865310669	 ([story][sounding.])
I(18,21): 0.4228527545928955	 ([keep][noise])
I(6,27): 0.41965675354003906	 ([written][perturbed])
I(19,35): -0.41337084770202637	 ([quiet][vandalizes])
I(14,35): -0.4095003604888916	 ([score][vandalizes])
I(10,20): 0.40786945819854736	 ([movie][anymore.])
I(8): 0.40639472007751465	 ([before.])
I(22,29): 0.4023756980895996	 ([story][pollution])
I(7,22): 0.3974496126174927	 ([reviews][story])
I(11,31): 0.39327430725097656	 ([disappointed][alter - ego])
I(48): -0.38709139823913574	 ([instances])
I(50,53): 0.38574790954589844	 ([noise][true])
I(27,39): -0.38335132598876953	 ([perturbed][sounding.])
I(35,54): 0.3831965923309326	 ([vandalizes][focus])
I(48,51): -0.38082456588745117	 ([instances][addressed])
I(37): -0.38010644912719727	 ([finds])
I(15,35): -0.37752437591552734	 ([6. 4][vandalizes])
I(11,45): 0.37671852111816406	 ([disappointed][although])
I(51,52): -0.3757239580154419	 ([addressed][mentioned,])
I(12,35): -0.3740053176879883	 ([( even][vandalizes])
I(7,8): 0.3732595443725586	 ([reviews][before.])
I(21,28): -0.37169837951660156	 ([noise][noise])
I(38,42): 0.3702054023742676	 ([car - alarm][movie])
I(14,16): 0.36998891830444336	 ([score][time])
I(11,33): 0.36920619010925293	 ([disappointed][rectifier])
I(27,53): 0.36766481399536133	 ([perturbed][true])
I(18,27): -0.36687564849853516	 ([keep][perturbed])
I(31,50): 0.36595821380615234	 ([alter - ego][noise])
I(8,9): 0.36577486991882324	 ([before.][however,])
I(1,11): 0.3620948791503906	 ([using][disappointed])
I(12,27): -0.3610506057739258	 ([( even][perturbed])
I(22,23): -0.3604518175125122	 ([story][new])
I(17): -0.35047316551208496	 ([writing )])
I(29,33): 0.3502974510192871	 ([pollution][rectifier])
I(12,18): -0.3492240905761719	 ([( even][keep])
I(17,50): 0.343275785446167	 ([writing )][noise])
I(49,51): -0.3360241651535034	 ([sources][addressed])
I(7,11): -0.3319871425628662	 ([reviews][disappointed])
I(32,37): 0.3312098979949951	 ([vigilante,][finds])
I(42,51): 0.33112621307373047	 ([movie][addressed])
I(8,22): -0.33095037937164307	 ([before.][story])
I(42,45): -0.3279600143432617	 ([movie][although])
I(16,26): 0.3270101547241211	 ([time][robbins ) who])
I(35,36): -0.3268921375274658	 ([vandalizes][cars])
I(22,44): 0.32595598697662354	 ([story][misnomer.])
I(27,49): 0.3237619400024414	 ([perturbed][sources])
I(11,28): -0.3235657215118408	 ([disappointed][noise])
I(15): 0.3196525573730469	 ([6. 4])
I(20,53): 0.3185955286026001	 ([anymore.][true])
I(27,31): 0.3174748420715332	 ([perturbed][alter - ego])
I(27,52): -0.3156709671020508	 ([perturbed][mentioned,])
I(2,8): -0.31340980529785156	 ([imdb][before.])
I(17,29): 0.3120913505554199	 ([writing )][pollution])
I(18,35): -0.31191015243530273	 ([keep][vandalizes])
I(24,26): 0.3103736639022827	 ([yorker][robbins ) who])
I(37,41): 0.31028425693511963	 ([finds][name])
I(11,24): 0.3093407154083252	 ([disappointed][yorker])
I(26,31): 0.3093370199203491	 ([robbins ) who][alter - ego])
I(49): -0.30707359313964844	 ([sources])
I(14,15): 0.30627012252807617	 ([score][6. 4])
I(26,33): 0.306049108505249	 ([robbins ) who][rectifier])
I(29,35): -0.30576586723327637	 ([pollution][vandalizes])
I(9,11): 0.30242109298706055	 ([however,][disappointed])
I(7,38): -0.301685094833374	 ([reviews][car - alarm])
I(17,27): 0.29971814155578613	 ([writing )][perturbed])
I(28): 0.29929327964782715	 ([noise])
I(29,31): 0.2983243465423584	 ([pollution][alter - ego])
I(35,48): 0.2970855236053467	 ([vandalizes][instances])
I(18,39): 0.2951197624206543	 ([keep][sounding.])
I(22,27): 0.2945590019226074	 ([story][perturbed])
I(7,42): -0.29453539848327637	 ([reviews][movie])
I(25,37): 0.29299628734588623	 ([( tim][finds])
I(19,37): 0.2896697521209717	 ([quiet][finds])
I(19,40): 0.2888373136520386	 ([quiet][take])
I(2,54): 0.2884032726287842	 ([imdb][focus])
I(39,40): 0.2883404493331909	 ([sounding.][take])
I(30,32): 0.2877659797668457	 ([takes][vigilante,])
I(12): 0.28646230697631836	 ([( even])
I(32,42): 0.2848777770996094	 ([vigilante,][movie])
I(9,13): 0.28431248664855957	 ([however,][modest])
I(41): -0.28282272815704346	 ([name])
I(30,33): 0.2807199954986572	 ([takes][rectifier])
I(30,35): 0.2800898551940918	 ([takes][vandalizes])
I(1,2): -0.27848267555236816	 ([using][imdb])
I(12,22): -0.2773020267486572	 ([( even][story])
I(23,24): 0.2759408950805664	 ([new][yorker])
I(20,31): 0.2758685350418091	 ([anymore.][alter - ego])
I(11,20): 0.27150678634643555	 ([disappointed][anymore.])
I(27,44): -0.2695286273956299	 ([perturbed][misnomer.])
I(12,15): -0.26919031143188477	 ([( even][6. 4])
