---------- Players ----------
Player 0: i've
Player 1: using
Player 2: imdb
Player 3: years
Player 4: now,
Player 5: never
Player 6: written
Player 7: reviews
Player 8: before.
Player 9: however,
Player 10: movie
Player 11: disappointed
Player 12: ( even
Player 13: modest
Player 14: score
Player 15: 6. 4
Player 16: time
Player 17: writing )
Player 18: keep
Player 19: quiet
Player 20: anymore.
Player 21: noise
Player 22: story
Player 23: new
Player 24: yorker
Player 25: ( tim
Player 26: robbins ) who
Player 27: perturbed
Player 28: noise
Player 29: pollution
Player 30: takes
Player 31: alter - ego
Player 32: vigilante,
Player 33: rectifier
Player 34: ",
Player 35: vandalizes
Player 36: cars
Player 37: finds
Player 38: car - alarm
Player 39: sounding.
Player 40: take
Player 41: name
Player 42: movie
Player 43: somewhat
Player 44: misnomer.
Player 45: although
Player 46: one
Player 47: two
Player 48: instances
Player 49: sources
Player 50: noise
Player 51: addressed
Player 52: mentioned,
Player 53: true
Player 54: focus
---------- Rewards ----------
v(): 2.0814208984375	 ([])
v(0): 2.5717215538024902	 ([i've])
v(1): 2.2261805534362793	 ([using])
v(2): 2.7276902198791504	 ([imdb])
v(3): 2.0179576873779297	 ([years])
v(4): 2.063066005706787	 ([now,])
v(5): 2.0778133869171143	 ([never])
v(6): 1.9094088077545166	 ([written])
v(7): 2.717247247695923	 ([reviews])
v(8): 2.4878156185150146	 ([before.])
v(9): 2.856959819793701	 ([however,])
v(10): 2.748539447784424	 ([movie])
v(11): 5.580650329589844	 ([disappointed])
v(12): 2.3678832054138184	 ([( even])
v(13): 2.299410581588745	 ([modest])
v(14): 2.220205307006836	 ([score])
v(15): 2.401073455810547	 ([6. 4])
v(16): 1.251887321472168	 ([time])
v(17): 1.730947732925415	 ([writing )])
v(18): 2.2558889389038086	 ([keep])
v(19): 2.575248956680298	 ([quiet])
v(20): 1.4008067846298218	 ([anymore.])
v(21): 2.664715051651001	 ([noise])
v(22): 1.0123292207717896	 ([story])
v(23): 2.1023881435394287	 ([new])
v(24): 2.160959005355835	 ([yorker])
v(25): 1.9541903734207153	 ([( tim])
v(26): 1.1215115785598755	 ([robbins ) who])
v(27): 5.810020446777344	 ([perturbed])
v(28): 2.380714178085327	 ([noise])
v(29): 2.0040457248687744	 ([pollution])
v(30): 2.323676109313965	 ([takes])
v(31): 2.0658154487609863	 ([alter - ego])
v(32): 2.7030115127563477	 ([vigilante,])
v(33): 1.9287917613983154	 ([rectifier])
v(34): 2.090900421142578	 ([",])
v(35): 4.047060489654541	 ([vandalizes])
v(36): 1.9394900798797607	 ([cars])
v(37): 1.7013144493103027	 ([finds])
v(38): 3.1119933128356934	 ([car - alarm])
v(39): 2.829702854156494	 ([sounding.])
v(40): 1.6390570402145386	 ([take])
v(41): 1.7985981702804565	 ([name])
v(42): 2.72477388381958	 ([movie])
v(43): 2.2689664363861084	 ([somewhat])
v(44): 2.0928452014923096	 ([misnomer.])
v(45): 1.6111102104187012	 ([although])
v(46): 2.007023811340332	 ([one])
v(47): 2.063600540161133	 ([two])
v(48): 1.6943295001983643	 ([instances])
v(49): 1.7743473052978516	 ([sources])
v(50): 2.800212860107422	 ([noise])
v(51): 1.9240882396697998	 ([addressed])
v(52): 1.9353898763656616	 ([mentioned,])
v(53): 2.2381043434143066	 ([true])
v(54): 2.2654225826263428	 ([focus])
v(0,1): 2.6280908584594727	 ([i've][using])
v(0,2): 3.3634390830993652	 ([i've][imdb])
v(0,3): 2.4617905616760254	 ([i've][years])
v(0,4): 2.296358108520508	 ([i've][now,])
v(0,5): 2.664896011352539	 ([i've][never])
v(0,6): 2.566074848175049	 ([i've][written])
v(0,7): 3.2376270294189453	 ([i've][reviews])
v(0,8): 2.9112391471862793	 ([i've][before.])
v(0,9): 3.9620823860168457	 ([i've][however,])
v(0,10): 3.196434497833252	 ([i've][movie])
v(0,11): 6.182177543640137	 ([i've][disappointed])
v(0,12): 2.7384862899780273	 ([i've][( even])
v(0,13): 2.9641292095184326	 ([i've][modest])
v(0,14): 2.6691102981567383	 ([i've][score])
v(0,15): 2.9156081676483154	 ([i've][6. 4])
v(0,16): 1.58493971824646	 ([i've][time])
v(0,17): 2.4024946689605713	 ([i've][writing )])
v(0,18): 2.6596665382385254	 ([i've][keep])
v(0,19): 3.078211545944214	 ([i've][quiet])
v(0,20): 1.7359741926193237	 ([i've][anymore.])
v(0,21): 3.1469078063964844	 ([i've][noise])
v(0,22): 1.4883817434310913	 ([i've][story])
v(0,23): 2.6172361373901367	 ([i've][new])
v(0,24): 2.7187750339508057	 ([i've][yorker])
v(0,25): 2.363006114959717	 ([i've][( tim])
v(0,26): 1.685569167137146	 ([i've][robbins ) who])
v(0,27): 6.117523193359375	 ([i've][perturbed])
v(0,28): 2.787111282348633	 ([i've][noise])
v(0,29): 2.486583709716797	 ([i've][pollution])
v(0,30): 2.7435615062713623	 ([i've][takes])
v(0,31): 2.5765490531921387	 ([i've][alter - ego])
v(0,32): 3.2710671424865723	 ([i've][vigilante,])
v(0,33): 2.404665231704712	 ([i've][rectifier])
v(0,34): 2.5851311683654785	 ([i've][",])
v(0,35): 4.411877632141113	 ([i've][vandalizes])
v(0,36): 2.430638313293457	 ([i've][cars])
v(0,37): 2.2031025886535645	 ([i've][finds])
v(0,38): 3.4629287719726562	 ([i've][car - alarm])
v(0,39): 3.304147481918335	 ([i've][sounding.])
v(0,40): 2.1376078128814697	 ([i've][take])
v(0,41): 2.329777956008911	 ([i've][name])
v(0,42): 3.1322484016418457	 ([i've][movie])
