---------- Players ----------
Player A: i've
Player B: using
Player C: imdb
Player D: years
Player E: now,
Player F: never
Player G: written
Player H: reviews
Player I: before.
Player J: however,
Player K: movie
Player L: disappointed
Player M: ( even
Player N: modest
Player O: score
Player P: 6. 4
Player Q: time
Player R: writing )
Player S: keep
Player T: quiet
Player U: anymore.
Player V: noise
Player W: story
Player X: new
Player Y: yorker
Player Z: ( tim
Player [: robbins ) who
Player \: perturbed
Player ]: noise
Player ^: pollution
Player _: takes
Player `: alter - ego
Player a: vigilante,
Player b: rectifier
Player c: ",
Player d: vandalizes
Player e: cars
Player f: finds
Player g: car - alarm
Player h: sounding.
Player i: take
Player j: name
Player k: movie
Player l: somewhat
Player m: misnomer.
Player n: although
Player o: one
Player p: two
Player q: instances
Player r: sources
Player s: noise
Player t: addressed
Player u: mentioned,
Player v: true
Player w: focus
---------- Rewards ----------
v(): 2.0814208984375	 ([])
v(A): 2.5717215538024902	 ([i've])
v(B): 2.2261805534362793	 ([using])
v(C): 2.7276902198791504	 ([imdb])
v(D): 2.0179576873779297	 ([years])
v(E): 2.063066005706787	 ([now,])
v(F): 2.0778133869171143	 ([never])
v(G): 1.9094088077545166	 ([written])
v(H): 2.717247247695923	 ([reviews])
v(I): 2.4878156185150146	 ([before.])
v(J): 2.856959819793701	 ([however,])
v(K): 2.748539447784424	 ([movie])
v(L): 5.580650329589844	 ([disappointed])
v(M): 2.3678832054138184	 ([( even])
v(N): 2.299410581588745	 ([modest])
v(O): 2.220205307006836	 ([score])
v(P): 2.401073455810547	 ([6. 4])
v(Q): 1.251887321472168	 ([time])
v(R): 1.730947732925415	 ([writing )])
v(S): 2.2558889389038086	 ([keep])
v(T): 2.575248956680298	 ([quiet])
v(U): 1.4008067846298218	 ([anymore.])
v(V): 2.664715051651001	 ([noise])
v(W): 1.0123292207717896	 ([story])
v(X): 2.1023881435394287	 ([new])
v(Y): 2.160959005355835	 ([yorker])
v(Z): 1.9541903734207153	 ([( tim])
v([): 1.1215115785598755	 ([robbins ) who])
v(\): 5.810020446777344	 ([perturbed])
v(]): 2.380714178085327	 ([noise])
v(^): 2.0040457248687744	 ([pollution])
v(_): 2.323676109313965	 ([takes])
v(`): 2.0658154487609863	 ([alter - ego])
v(a): 2.7030115127563477	 ([vigilante,])
v(b): 1.9287917613983154	 ([rectifier])
v(c): 2.090900421142578	 ([",])
v(d): 4.047060489654541	 ([vandalizes])
v(e): 1.9394900798797607	 ([cars])
v(f): 1.7013144493103027	 ([finds])
v(g): 3.1119933128356934	 ([car - alarm])
v(h): 2.829702854156494	 ([sounding.])
v(i): 1.6390570402145386	 ([take])
v(j): 1.7985981702804565	 ([name])
v(k): 2.72477388381958	 ([movie])
v(l): 2.2689664363861084	 ([somewhat])
v(m): 2.0928452014923096	 ([misnomer.])
v(n): 1.6111102104187012	 ([although])
v(o): 2.007023811340332	 ([one])
v(p): 2.063600540161133	 ([two])
v(q): 1.6943295001983643	 ([instances])
v(r): 1.7743473052978516	 ([sources])
v(s): 2.800212860107422	 ([noise])
v(t): 1.9240882396697998	 ([addressed])
v(u): 1.9353898763656616	 ([mentioned,])
v(v): 2.2381043434143066	 ([true])
v(w): 2.2654225826263428	 ([focus])
v(AB): 2.6280908584594727	 ([i've][using])
v(AC): 3.3634390830993652	 ([i've][imdb])
v(AD): 2.4617905616760254	 ([i've][years])
v(AE): 2.296358108520508	 ([i've][now,])
v(AF): 2.664896011352539	 ([i've][never])
v(AG): 2.566074848175049	 ([i've][written])
v(AH): 3.2376270294189453	 ([i've][reviews])
v(AI): 2.9112391471862793	 ([i've][before.])
v(AJ): 3.9620823860168457	 ([i've][however,])
v(AK): 3.196434497833252	 ([i've][movie])
v(AL): 6.182177543640137	 ([i've][disappointed])
v(AM): 2.7384862899780273	 ([i've][( even])
v(AN): 2.9641292095184326	 ([i've][modest])
v(AO): 2.6691102981567383	 ([i've][score])
v(AP): 2.9156081676483154	 ([i've][6. 4])
v(AQ): 1.58493971824646	 ([i've][time])
v(AR): 2.4024946689605713	 ([i've][writing )])
v(AS): 2.6596665382385254	 ([i've][keep])
v(AT): 3.078211545944214	 ([i've][quiet])
v(AU): 1.7359741926193237	 ([i've][anymore.])
v(AV): 3.1469078063964844	 ([i've][noise])
v(AW): 1.4883817434310913	 ([i've][story])
v(AX): 2.6172361373901367	 ([i've][new])
v(AY): 2.7187750339508057	 ([i've][yorker])
v(AZ): 2.363006114959717	 ([i've][( tim])
v(A[): 1.685569167137146	 ([i've][robbins ) who])
v(A\): 6.117523193359375	 ([i've][perturbed])
v(A]): 2.787111282348633	 ([i've][noise])
v(A^): 2.486583709716797	 ([i've][pollution])
v(A_): 2.7435615062713623	 ([i've][takes])
v(A`): 2.5765490531921387	 ([i've][alter - ego])
v(Aa): 3.2710671424865723	 ([i've][vigilante,])
v(Ab): 2.404665231704712	 ([i've][rectifier])
v(Ac): 2.5851311683654785	 ([i've][",])
v(Ad): 4.411877632141113	 ([i've][vandalizes])
v(Ae): 2.430638313293457	 ([i've][cars])
v(Af): 2.2031025886535645	 ([i've][finds])
v(Ag): 3.4629287719726562	 ([i've][car - alarm])
v(Ah): 3.304147481918335	 ([i've][sounding.])
v(Ai): 2.1376078128814697	 ([i've][take])
v(Aj): 2.329777956008911	 ([i've][name])
v(Ak): 3.1322484016418457	 ([i've][movie])
v(Al): 2.787708044052124	 ([i've][somewhat])
v(Am): 2.6261723041534424	 ([i've][misnomer.])
v(An): 2.1703789234161377	 ([i've][although])
v(Ao): 2.5305137634277344	 ([i've][one])
v(Ap): 2.5317821502685547	 ([i've][two])
v(Aq): 2.1815876960754395	 ([i've][instances])
v(Ar): 2.3667876720428467	 ([i've][sources])
v(As): 3.282428741455078	 ([i've][noise])
v(At): 2.552241563796997	 ([i've][addressed])
v(Au): 2.482717275619507	 ([i've][mentioned,])
v(Av): 2.838721990585327	 ([i've][true])
v(Aw): 2.8160018920898438	 ([i've][focus])
v(BC): 2.5939671993255615	 ([using][imdb])
v(BD): 2.2163984775543213	 ([using][years])
v(BE): 2.078031063079834	 ([using][now,])
v(BF): 2.3992276191711426	 ([using][never])
v(BG): 2.1048052310943604	 ([using][written])
v(BH): 2.8332948684692383	 ([using][reviews])
v(BI): 2.640251636505127	 ([using][before.])
v(BJ): 3.0715177059173584	 ([using][however,])
v(BK): 2.8558530807495117	 ([using][movie])
v(BL): 6.087504863739014	 ([using][disappointed])
v(BM): 2.4880192279815674	 ([using][( even])
v(BN): 2.5200531482696533	 ([using][modest])
v(BO): 2.275033473968506	 ([using][score])
v(BP): 2.526759147644043	 ([using][6. 4])
v(BQ): 1.5870598554611206	 ([using][time])
v(BR): 1.8255126476287842	 ([using][writing )])
v(BS): 2.4945099353790283	 ([using][keep])
v(BT): 2.895042896270752	 ([using][quiet])
v(BU): 1.4559398889541626	 ([using][anymore.])
v(BV): 2.8375253677368164	 ([using][noise])
v(BW): 1.3889424800872803	 ([using][story])
v(BX): 2.2396252155303955	 ([using][new])
v(BY): 2.2878236770629883	 ([using][yorker])
v(BZ): 2.118771553039551	 ([using][( tim])
v(B[): 1.3267875909805298	 ([using][robbins ) who])
v(B\): 6.206453323364258	 ([using][perturbed])
v(B]): 2.589534282684326	 ([using][noise])
v(B^): 2.250239372253418	 ([using][pollution])
v(B_): 2.3780996799468994	 ([using][takes])
v(B`): 2.151737689971924	 ([using][alter - ego])
v(Ba): 2.8701329231262207	 ([using][vigilante,])
v(Bb): 1.974886417388916	 ([using][rectifier])
v(Bc): 2.21182918548584	 ([using][",])
v(Bd): 4.247483253479004	 ([using][vandalizes])
v(Be): 2.1023786067962646	 ([using][cars])
v(Bf): 1.842976450920105	 ([using][finds])
v(Bg): 3.208284378051758	 ([using][car - alarm])
v(Bh): 2.830216407775879	 ([using][sounding.])
v(Bi): 1.7030495405197144	 ([using][take])
v(Bj): 1.8246842622756958	 ([using][name])
v(Bk): 2.9238860607147217	 ([using][movie])
v(Bl): 2.446873664855957	 ([using][somewhat])
v(Bm): 2.2237794399261475	 ([using][misnomer.])
v(Bn): 1.7925570011138916	 ([using][although])
v(Bo): 2.1581649780273438	 ([using][one])
v(Bp): 2.1745338439941406	 ([using][two])
v(Bq): 1.8164290189743042	 ([using][instances])
v(Br): 1.901158332824707	 ([using][sources])
v(Bs): 3.024036407470703	 ([using][noise])
v(Bt): 2.052088737487793	 ([using][addressed])
v(Bu): 2.078547716140747	 ([using][mentioned,])
v(Bv): 2.4610254764556885	 ([using][true])
v(Bw): 2.539332628250122	 ([using][focus])
v(CD): 2.676131248474121	 ([imdb][years])
v(CE): 2.680168628692627	 ([imdb][now,])
v(CF): 2.6572556495666504	 ([imdb][never])
v(CG): 2.573361396789551	 ([imdb][written])
v(CH): 3.0995538234710693	 ([imdb][reviews])
v(CI): 2.8206751346588135	 ([imdb][before.])
v(CJ): 3.4850363731384277	 ([imdb][however,])
v(CK): 3.1677675247192383	 ([imdb][movie])
v(CL): 6.219572067260742	 ([imdb][disappointed])
v(CM): 3.127786874771118	 ([imdb][( even])
v(CN): 3.014115333557129	 ([imdb][modest])
v(CO): 2.837754487991333	 ([imdb][score])
v(CP): 2.9605889320373535	 ([imdb][6. 4])
v(CQ): 2.050111770629883	 ([imdb][time])
v(CR): 2.343172788619995	 ([imdb][writing )])
v(CS): 2.7949512004852295	 ([imdb][keep])
v(CT): 3.0489654541015625	 ([imdb][quiet])
v(CU): 2.0817508697509766	 ([imdb][anymore.])
v(CV): 3.2757794857025146	 ([imdb][noise])
v(CW): 1.840233325958252	 ([imdb][story])
v(CX): 2.8461151123046875	 ([imdb][new])
v(CY): 2.7638306617736816	 ([imdb][yorker])
v(CZ): 2.623361825942993	 ([imdb][( tim])
v(C[): 1.9510992765426636	 ([imdb][robbins ) who])
v(C\): 6.637693405151367	 ([imdb][perturbed])
v(C]): 3.020221471786499	 ([imdb][noise])
v(C^): 2.7540221214294434	 ([imdb][pollution])
v(C_): 3.1679582595825195	 ([imdb][takes])
v(C`): 2.6012511253356934	 ([imdb][alter - ego])
v(Ca): 3.491086006164551	 ([imdb][vigilante,])
v(Cb): 2.499485492706299	 ([imdb][rectifier])
v(Cc): 2.758619785308838	 ([imdb][",])
v(Cd): 4.757284164428711	 ([imdb][vandalizes])
v(Ce): 2.579035997390747	 ([imdb][cars])
v(Cf): 2.468064308166504	 ([imdb][finds])
v(Cg): 3.74570369720459	 ([imdb][car - alarm])
v(Ch): 3.3166418075561523	 ([imdb][sounding.])
v(Ci): 2.3224308490753174	 ([imdb][take])
v(Cj): 2.5411081314086914	 ([imdb][name])
v(Ck): 3.1165595054626465	 ([imdb][movie])
v(Cl): 2.9557952880859375	 ([imdb][somewhat])
v(Cm): 2.665276050567627	 ([imdb][misnomer.])
v(Cn): 2.243499755859375	 ([imdb][although])
v(Co): 2.607527732849121	 ([imdb][one])
v(Cp): 2.6584835052490234	 ([imdb][two])
v(Cq): 2.4730734825134277	 ([imdb][instances])
v(Cr): 2.5002715587615967	 ([imdb][sources])
v(Cs): 3.494904041290283	 ([imdb][noise])
v(Ct): 2.5790090560913086	 ([imdb][addressed])
v(Cu): 2.6764731407165527	 ([imdb][mentioned,])
v(Cv): 2.880214214324951	 ([imdb][true])
v(Cw): 3.2000951766967773	 ([imdb][focus])
v(DE): 1.9380252361297607	 ([years][now,])
v(DF): 2.1746902465820312	 ([years][never])
v(DG): 1.8551656007766724	 ([years][written])
v(DH): 2.534583568572998	 ([years][reviews])
v(DI): 2.4914844036102295	 ([years][before.])
v(DJ): 2.8298087120056152	 ([years][however,])
v(DK): 2.5847082138061523	 ([years][movie])
v(DL): 5.363258361816406	 ([years][disappointed])
v(DM): 2.2872939109802246	 ([years][( even])
v(DN): 2.2747292518615723	 ([years][modest])
v(DO): 2.1709399223327637	 ([years][score])
v(DP): 2.336000680923462	 ([years][6. 4])
v(DQ): 1.2441023588180542	 ([years][time])
v(DR): 1.6723710298538208	 ([years][writing )])
v(DS): 2.170957088470459	 ([years][keep])
v(DT): 2.5259523391723633	 ([years][quiet])
v(DU): 1.319690227508545	 ([years][anymore.])
v(DV): 2.6083896160125732	 ([years][noise])
v(DW): 0.8982535004615784	 ([years][story])
v(DX): 1.9921746253967285	 ([years][new])
v(DY): 2.0625977516174316	 ([years][yorker])
v(DZ): 1.8776137828826904	 ([years][( tim])
v(D[): 1.0647029876708984	 ([years][robbins ) who])
v(D\): 5.927089691162109	 ([years][perturbed])
v(D]): 2.3394155502319336	 ([years][noise])
v(D^): 1.9156872034072876	 ([years][pollution])
v(D_): 2.1915066242218018	 ([years][takes])
v(D`): 1.9670023918151855	 ([years][alter - ego])
v(Da): 2.5611581802368164	 ([years][vigilante,])
v(Db): 1.8397053480148315	 ([years][rectifier])
v(Dc): 2.0445799827575684	 ([years][",])
v(Dd): 3.94878888130188	 ([years][vandalizes])
v(De): 1.7565302848815918	 ([years][cars])
v(Df): 1.596880555152893	 ([years][finds])
v(Dg): 2.9649572372436523	 ([years][car - alarm])
v(Dh): 2.787351369857788	 ([years][sounding.])
v(Di): 1.5755112171173096	 ([years][take])
v(Dj): 1.7901279926300049	 ([years][name])
v(Dk): 2.5417566299438477	 ([years][movie])
v(Dl): 2.186217784881592	 ([years][somewhat])
v(Dm): 2.080124616622925	 ([years][misnomer.])
v(Dn): 1.569201111793518	 ([years][although])
v(Do): 1.9413442611694336	 ([years][one])
v(Dp): 1.9937564134597778	 ([years][two])
v(Dq): 1.7083094120025635	 ([years][instances])
v(Dr): 1.8001134395599365	 ([years][sources])
v(Ds): 2.783053398132324	 ([years][noise])
v(Dt): 1.7828816175460815	 ([years][addressed])
v(Du): 1.9602352380752563	 ([years][mentioned,])
v(Dv): 2.254639148712158	 ([years][true])
v(Dw): 2.1331944465637207	 ([years][focus])
v(EF): 2.1031494140625	 ([now,][never])
v(EG): 1.8012398481369019	 ([now,][written])
v(EH): 2.573892831802368	 ([now,][reviews])
v(EI): 2.250405788421631	 ([now,][before.])
v(EJ): 2.979098320007324	 ([now,][however,])
v(EK): 2.713367462158203	 ([now,][movie])
v(EL): 5.730870246887207	 ([now,][disappointed])
v(EM): 2.3800864219665527	 ([now,][( even])
v(EN): 2.3489742279052734	 ([now,][modest])
v(EO): 2.17496395111084	 ([now,][score])
v(EP): 2.3490521907806396	 ([now,][6. 4])
v(EQ): 1.132163643836975	 ([now,][time])
v(ER): 1.745859146118164	 ([now,][writing )])
v(ES): 2.3289246559143066	 ([now,][keep])
v(ET): 2.633713960647583	 ([now,][quiet])
v(EU): 1.3115966320037842	 ([now,][anymore.])
v(EV): 2.6330323219299316	 ([now,][noise])
v(EW): 0.9308997988700867	 ([now,][story])
v(EX): 2.1336355209350586	 ([now,][new])
v(EY): 2.1240665912628174	 ([now,][yorker])
v(EZ): 1.8642535209655762	 ([now,][( tim])
v(E[): 1.0770039558410645	 ([now,][robbins ) who])
v(E\): 5.749192714691162	 ([now,][perturbed])
v(E]): 2.330643892288208	 ([now,][noise])
v(E^): 1.898285150527954	 ([now,][pollution])
v(E_): 2.339508533477783	 ([now,][takes])
v(E`): 2.0716094970703125	 ([now,][alter - ego])
v(Ea): 2.6430840492248535	 ([now,][vigilante,])
v(Eb): 1.9180724620819092	 ([now,][rectifier])
v(Ec): 2.0730462074279785	 ([now,][",])
v(Ed): 3.9263291358947754	 ([now,][vandalizes])
v(Ee): 1.8907922506332397	 ([now,][cars])
v(Ef): 1.7484939098358154	 ([now,][finds])
v(Eg): 2.957643747329712	 ([now,][car - alarm])
v(Eh): 2.761768341064453	 ([now,][sounding.])
v(Ei): 1.633707880973816	 ([now,][take])
v(Ej): 1.815644383430481	 ([now,][name])
v(Ek): 2.571321964263916	 ([now,][movie])
v(El): 2.215057373046875	 ([now,][somewhat])
v(Em): 2.0955352783203125	 ([now,][misnomer.])
v(En): 1.5945502519607544	 ([now,][although])
v(Eo): 1.9906266927719116	 ([now,][one])
v(Ep): 2.0087058544158936	 ([now,][two])
v(Eq): 1.6763203144073486	 ([now,][instances])
v(Er): 1.8041131496429443	 ([now,][sources])
v(Es): 2.8089795112609863	 ([now,][noise])
v(Et): 1.8664698600769043	 ([now,][addressed])
v(Eu): 1.8878642320632935	 ([now,][mentioned,])
v(Ev): 2.3422658443450928	 ([now,][true])
v(Ew): 2.2420520782470703	 ([now,][focus])
v(FG): 1.6782145500183105	 ([never][written])
v(FH): 2.650930404663086	 ([never][reviews])
v(FI): 2.2919461727142334	 ([never][before.])
v(FJ): 2.6266701221466064	 ([never][however,])
v(FK): 2.6677651405334473	 ([never][movie])
v(FL): 5.778834342956543	 ([never][disappointed])
v(FM): 2.317234516143799	 ([never][( even])
v(FN): 2.388004779815674	 ([never][modest])
v(FO): 2.2770752906799316	 ([never][score])
v(FP): 2.4129366874694824	 ([never][6. 4])
v(FQ): 1.176862120628357	 ([never][time])
v(FR): 1.776099681854248	 ([never][writing )])
v(FS): 2.0465621948242188	 ([never][keep])
v(FT): 2.552779197692871	 ([never][quiet])
v(FU): 1.4954197406768799	 ([never][anymore.])
v(FV): 2.609764337539673	 ([never][noise])
v(FW): 0.5237845778465271	 ([never][story])
v(FX): 2.0942718982696533	 ([never][new])
v(FY): 2.1770243644714355	 ([never][yorker])
v(FZ): 1.9229068756103516	 ([never][( tim])
v(F[): 1.0151385068893433	 ([never][robbins ) who])
v(F\): 5.608055591583252	 ([never][perturbed])
v(F]): 2.353990077972412	 ([never][noise])
v(F^): 1.8908147811889648	 ([never][pollution])
v(F_): 2.1741294860839844	 ([never][takes])
v(F`): 2.041660785675049	 ([never][alter - ego])
v(Fa): 2.6077444553375244	 ([never][vigilante,])
v(Fb): 1.9619241952896118	 ([never][rectifier])
v(Fc): 2.1004014015197754	 ([never][",])
v(Fd): 3.897791862487793	 ([never][vandalizes])
v(Fe): 1.8895102739334106	 ([never][cars])
v(Ff): 1.635232925415039	 ([never][finds])
v(Fg): 2.97400164604187	 ([never][car - alarm])
v(Fh): 2.8959460258483887	 ([never][sounding.])
v(Fi): 1.7254492044448853	 ([never][take])
v(Fj): 1.816414713859558	 ([never][name])
v(Fk): 2.582458972930908	 ([never][movie])
v(Fl): 2.2785427570343018	 ([never][somewhat])
v(Fm): 2.1436643600463867	 ([never][misnomer.])
v(Fn): 1.6105104684829712	 ([never][although])
v(Fo): 2.012570858001709	 ([never][one])
v(Fp): 2.0504395961761475	 ([never][two])
v(Fq): 1.7146083116531372	 ([never][instances])
v(Fr): 1.8441063165664673	 ([never][sources])
v(Fs): 2.708822727203369	 ([never][noise])
v(Ft): 1.8831124305725098	 ([never][addressed])
v(Fu): 2.0119705200195312	 ([never][mentioned,])
v(Fv): 2.2103848457336426	 ([never][true])
v(Fw): 2.1990766525268555	 ([never][focus])
v(GH): 3.0451669692993164	 ([written][reviews])
v(GI): 2.093151092529297	 ([written][before.])
v(GJ): 2.719104290008545	 ([written][however,])
v(GK): 2.5667426586151123	 ([written][movie])
v(GL): 5.9874773025512695	 ([written][disappointed])
v(GM): 2.2435426712036133	 ([written][( even])
v(GN): 2.242439031600952	 ([written][modest])
v(GO): 2.1734633445739746	 ([written][score])
v(GP): 2.3329832553863525	 ([written][6. 4])
v(GQ): 1.2234289646148682	 ([written][time])
v(GR): 1.7742371559143066	 ([written][writing )])
v(GS): 2.231691360473633	 ([written][keep])
v(GT): 2.5341436862945557	 ([written][quiet])
v(GU): 1.4180841445922852	 ([written][anymore.])
v(GV): 2.5387625694274902	 ([written][noise])
v(GW): 0.8524527549743652	 ([written][story])
v(GX): 1.956655502319336	 ([written][new])
v(GY): 1.9984455108642578	 ([written][yorker])
v(GZ): 1.8111475706100464	 ([written][( tim])
v(G[): 1.0445750951766968	 ([written][robbins ) who])
v(G\): 6.05766487121582	 ([written][perturbed])
v(G]): 2.2544751167297363	 ([written][noise])
v(G^): 1.902063250541687	 ([written][pollution])
v(G_): 2.1130013465881348	 ([written][takes])
v(G`): 1.9316664934158325	 ([written][alter - ego])
v(Ga): 2.540583610534668	 ([written][vigilante,])
v(Gb): 1.8148890733718872	 ([written][rectifier])
v(Gc): 1.928048849105835	 ([written][",])
v(Gd): 4.046297073364258	 ([written][vandalizes])
v(Ge): 1.8069754838943481	 ([written][cars])
v(Gf): 1.5035161972045898	 ([written][finds])
v(Gg): 2.8971524238586426	 ([written][car - alarm])
v(Gh): 2.6352779865264893	 ([written][sounding.])
v(Gi): 1.5206373929977417	 ([written][take])
v(Gj): 1.5530353784561157	 ([written][name])
v(Gk): 2.5349690914154053	 ([written][movie])
v(Gl): 2.104405641555786	 ([written][somewhat])
v(Gm): 1.8525768518447876	 ([written][misnomer.])
v(Gn): 1.3898370265960693	 ([written][although])
v(Go): 1.8212794065475464	 ([written][one])
v(Gp): 1.8880130052566528	 ([written][two])
v(Gq): 1.4812633991241455	 ([written][instances])
v(Gr): 1.5820785760879517	 ([written][sources])
v(Gs): 2.740230083465576	 ([written][noise])
v(Gt): 1.8212858438491821	 ([written][addressed])
v(Gu): 1.7728902101516724	 ([written][mentioned,])
v(Gv): 2.1785926818847656	 ([written][true])
v(Gw): 2.1781187057495117	 ([written][focus])
v(HI): 3.496901512145996	 ([reviews][before.])
v(HJ): 3.724414825439453	 ([reviews][however,])
v(HK): 3.119004726409912	 ([reviews][movie])
v(HL): 5.8844895362854	 ([reviews][disappointed])
v(HM): 3.0442538261413574	 ([reviews][( even])
v(HN): 3.039196014404297	 ([reviews][modest])
v(HO): 2.775867462158203	 ([reviews][score])
v(HP): 3.0946755409240723	 ([reviews][6. 4])
v(HQ): 2.0545365810394287	 ([reviews][time])
v(HR): 2.4047327041625977	 ([reviews][writing )])
v(HS): 2.69282865524292	 ([reviews][keep])
v(HT): 3.1730103492736816	 ([reviews][quiet])
v(HU): 2.0245370864868164	 ([reviews][anymore.])
v(HV): 3.2526392936706543	 ([reviews][noise])
v(HW): 2.045605182647705	 ([reviews][story])
v(HX): 2.7556138038635254	 ([reviews][new])
v(HY): 2.721977710723877	 ([reviews][yorker])
v(HZ): 2.3286147117614746	 ([reviews][( tim])
v(H[): 1.7332226037979126	 ([reviews][robbins ) who])
v(H\): 5.9185686111450195	 ([reviews][perturbed])
v(H]): 2.9542994499206543	 ([reviews][noise])
v(H^): 2.600830554962158	 ([reviews][pollution])
v(H_): 3.1027021408081055	 ([reviews][takes])
v(H`): 2.622501850128174	 ([reviews][alter - ego])
v(Ha): 3.3573789596557617	 ([reviews][vigilante,])
v(Hb): 2.5695040225982666	 ([reviews][rectifier])
v(Hc): 2.7562673091888428	 ([reviews][",])
v(Hd): 3.8912203311920166	 ([reviews][vandalizes])
v(He): 2.429628372192383	 ([reviews][cars])
v(Hf): 2.3999710083007812	 ([reviews][finds])
v(Hg): 3.446134567260742	 ([reviews][car - alarm])
v(Hh): 3.3969926834106445	 ([reviews][sounding.])
v(Hi): 2.350127696990967	 ([reviews][take])
v(Hj): 2.4779672622680664	 ([reviews][name])
v(Hk): 3.0660648345947266	 ([reviews][movie])
v(Hl): 2.856785297393799	 ([reviews][somewhat])
v(Hm): 2.724409818649292	 ([reviews][misnomer.])
v(Hn): 2.151550769805908	 ([reviews][although])
v(Ho): 2.557267904281616	 ([reviews][one])
v(Hp): 2.639847993850708	 ([reviews][two])
v(Hq): 2.219930410385132	 ([reviews][instances])
v(Hr): 2.606717348098755	 ([reviews][sources])
v(Hs): 3.267305374145508	 ([reviews][noise])
v(Ht): 2.509031295776367	 ([reviews][addressed])
v(Hu): 2.615323305130005	 ([reviews][mentioned,])
v(Hv): 2.9529104232788086	 ([reviews][true])
v(Hw): 3.120873212814331	 ([reviews][focus])
v(IJ): 3.629129409790039	 ([before.][however,])
v(IK): 3.266288995742798	 ([before.][movie])
v(IL): 6.413232803344727	 ([before.][disappointed])
v(IM): 2.8106625080108643	 ([before.][( even])
v(IN): 2.8766558170318604	 ([before.][modest])
v(IO): 2.7576675415039062	 ([before.][score])
v(IP): 2.84407901763916	 ([before.][6. 4])
v(IQ): 1.658466100692749	 ([before.][time])
v(IR): 2.228578567504883	 ([before.][writing )])
v(IS): 3.1405029296875	 ([before.][keep])
v(IT): 3.172177791595459	 ([before.][quiet])
v(IU): 1.9622870683670044	 ([before.][anymore.])
v(IV): 3.043795347213745	 ([before.][noise])
v(IW): 1.0877735614776611	 ([before.][story])
v(IX): 2.557188034057617	 ([before.][new])
v(IY): 2.5918734073638916	 ([before.][yorker])
v(IZ): 2.2278103828430176	 ([before.][( tim])
v(I[): 1.354655146598816	 ([before.][robbins ) who])
v(I\): 6.0572381019592285	 ([before.][perturbed])
v(I]): 2.75357723236084	 ([before.][noise])
v(I^): 2.2108166217803955	 ([before.][pollution])
v(I_): 2.799984931945801	 ([before.][takes])
v(I`): 2.3676693439483643	 ([before.][alter - ego])
v(Ia): 3.0282649993896484	 ([before.][vigilante,])
v(Ib): 2.33642840385437	 ([before.][rectifier])
v(Ic): 2.4802308082580566	 ([before.][",])
v(Id): 4.2943034172058105	 ([before.][vandalizes])
v(Ie): 2.2160658836364746	 ([before.][cars])
v(If): 2.066615581512451	 ([before.][finds])
