Execution time: 2025-07-03 19:28:19
prompt: [CLS] human body - - - wow. there are about 27, 000 sunrises in human life.... hardly one thousand sunrises will be watched by 90 of humans on this planet.... our days are limited... excellent movie for all women.... makers of human body... thanks and regards. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2529 decoded_text: human
idx:2 input_id:2303 decoded_text: body
idx:3 input_id:1011 decoded_text: -
idx:4 input_id:1011 decoded_text: -
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:10166 decoded_text: wow
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:2045 decoded_text: there
idx:9 input_id:2024 decoded_text: are
idx:10 input_id:2055 decoded_text: about
idx:11 input_id:2676 decoded_text: 27
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2199 decoded_text: 000
idx:14 input_id:13932 decoded_text: sunrise
idx:15 input_id:2015 decoded_text: ##s
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:2529 decoded_text: human
idx:18 input_id:2166 decoded_text: life
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:6684 decoded_text: hardly
idx:24 input_id:2028 decoded_text: one
idx:25 input_id:4595 decoded_text: thousand
idx:26 input_id:13932 decoded_text: sunrise
idx:27 input_id:2015 decoded_text: ##s
idx:28 input_id:2097 decoded_text: will
idx:29 input_id:2022 decoded_text: be
idx:30 input_id:3427 decoded_text: watched
idx:31 input_id:2011 decoded_text: by
idx:32 input_id:3938 decoded_text: 90
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:4286 decoded_text: humans
idx:35 input_id:2006 decoded_text: on
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:4774 decoded_text: planet
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2256 decoded_text: our
idx:43 input_id:2420 decoded_text: days
idx:44 input_id:2024 decoded_text: are
idx:45 input_id:3132 decoded_text: limited
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:6581 decoded_text: excellent
idx:50 input_id:3185 decoded_text: movie
idx:51 input_id:2005 decoded_text: for
idx:52 input_id:2035 decoded_text: all
idx:53 input_id:2308 decoded_text: women
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:11153 decoded_text: makers
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:2529 decoded_text: human
idx:61 input_id:2303 decoded_text: body
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:4283 decoded_text: thanks
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:12362 decoded_text: regards
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.782278299331665, 3.5525784492492676]]
decoded_pred_text (only for generation task): [unused0]
==================================================
