---------- Players ----------
Player 0: human
Player 1: body
Player 2: - - -
Player 3: wow.
Player 4: 27, 000
Player 5: sunrises
Player 6: human
Player 7: life....
Player 8: hardly
Player 9: one
Player 10: thousand
Player 11: sunrises
Player 12: watched
Player 13: 90
Player 14: humans
Player 15: planet....
Player 16: days
Player 17: limited...
Player 18: excellent
Player 19: movie
Player 20: women....
Player 21: makers
Player 22: human
Player 23: body...
Player 24: thanks
Player 25: regards.
---------- Rewards ----------
v(): 1.240229606628418	 ([])
v(15,17,20,23,24): 3.3986310958862305	 ([planet....][limited...][women....][body...][thanks])
v(6): 0.27912336587905884	 ([human])
v(0,1,2,5,14,21,22,25): 3.2580814361572266	 ([human][body][- - -][sunrises][humans][makers][human][regards.])
v(7,8,9): 3.684685707092285	 ([life....][hardly][one])
v(16,18,19): 7.249546051025391	 ([days][excellent][movie])
v(3,4,10,11): 3.27264404296875	 ([wow.][27, 000][thousand][sunrises])
v(12,13): 1.4152791500091553	 ([watched][90])
v(6,15,17,20,23,24): 3.056147336959839	 ([human][planet....][limited...][women....][body...][thanks])
v(0,1,2,5,14,15,17,20,21,22,23,24,25): 5.31899881362915	 ([human][body][- - -][sunrises][humans][planet....][limited...][women....][makers][human][body...][thanks][regards.])
v(7,8,9,15,17,20,23,24): 4.624933242797852	 ([life....][hardly][one][planet....][limited...][women....][body...][thanks])
v(15,16,17,18,19,20,23,24): 6.8079118728637695	 ([planet....][days][limited...][excellent][movie][women....][body...][thanks])
v(3,4,10,11,15,17,20,23,24): 3.7692525386810303	 ([wow.][27, 000][thousand][sunrises][planet....][limited...][women....][body...][thanks])
v(12,13,15,17,20,23,24): 3.872523307800293	 ([watched][90][planet....][limited...][women....][body...][thanks])
v(0,1,2,5,6,14,21,22,25): 3.685238838195801	 ([human][body][- - -][sunrises][human][humans][makers][human][regards.])
v(6,7,8,9): 3.175570249557495	 ([human][life....][hardly][one])
v(6,16,18,19): 6.866669178009033	 ([human][days][excellent][movie])
v(3,4,6,10,11): 2.147848129272461	 ([wow.][27, 000][human][thousand][sunrises])
v(6,12,13): 0.06837338209152222	 ([human][watched][90])
v(0,1,2,5,7,8,9,14,21,22,25): 4.0189056396484375	 ([human][body][- - -][sunrises][life....][hardly][one][humans][makers][human][regards.])
v(0,1,2,5,14,16,18,19,21,22,25): 6.516263961791992	 ([human][body][- - -][sunrises][humans][days][excellent][movie][makers][human][regards.])
v(0,1,2,3,4,5,10,11,14,21,22,25): 2.475186824798584	 ([human][body][- - -][wow.][27, 000][sunrises][thousand][sunrises][humans][makers][human][regards.])
v(0,1,2,5,12,13,14,21,22,25): 3.6748337745666504	 ([human][body][- - -][sunrises][watched][90][humans][makers][human][regards.])
v(7,8,9,16,18,19): 8.170642852783203	 ([life....][hardly][one][days][excellent][movie])
v(3,4,7,8,9,10,11): 4.083367824554443	 ([wow.][27, 000][life....][hardly][one][thousand][sunrises])
v(7,8,9,12,13): 2.9452295303344727	 ([life....][hardly][one][watched][90])
v(3,4,10,11,16,18,19): 7.380056381225586	 ([wow.][27, 000][thousand][sunrises][days][excellent][movie])
v(12,13,16,18,19): 6.950083255767822	 ([watched][90][days][excellent][movie])
v(3,4,10,11,12,13): 3.359316349029541	 ([wow.][27, 000][thousand][sunrises][watched][90])
v(0,1,2,5,6,14,15,17,20,21,22,23,24,25): 5.091192722320557	 ([human][body][- - -][sunrises][human][humans][planet....][limited...][women....][makers][human][body...][thanks][regards.])
v(6,7,8,9,15,17,20,23,24): 4.535461902618408	 ([human][life....][hardly][one][planet....][limited...][women....][body...][thanks])
v(6,15,16,17,18,19,20,23,24): 6.553011894226074	 ([human][planet....][days][limited...][excellent][movie][women....][body...][thanks])
v(3,4,6,10,11,15,17,20,23,24): 3.528028964996338	 ([wow.][27, 000][human][thousand][sunrises][planet....][limited...][women....][body...][thanks])
v(6,12,13,15,17,20,23,24): 3.3533687591552734	 ([human][watched][90][planet....][limited...][women....][body...][thanks])
v(0,1,2,5,7,8,9,14,15,17,20,21,22,23,24,25): 5.962431907653809	 ([human][body][- - -][sunrises][life....][hardly][one][humans][planet....][limited...][women....][makers][human][body...][thanks][regards.])
v(0,1,2,5,14,15,16,17,18,19,20,21,22,23,24,25): 7.414553642272949	 ([human][body][- - -][sunrises][humans][planet....][days][limited...][excellent][movie][women....][makers][human][body...][thanks][regards.])
v(0,1,2,3,4,5,10,11,14,15,17,20,21,22,23,24,25): 4.7747955322265625	 ([human][body][- - -][wow.][27, 000][sunrises][thousand][sunrises][humans][planet....][limited...][women....][makers][human][body...][thanks][regards.])
v(0,1,2,5,12,13,14,15,17,20,21,22,23,24,25): 5.363345146179199	 ([human][body][- - -][sunrises][watched][90][humans][planet....][limited...][women....][makers][human][body...][thanks][regards.])
v(7,8,9,15,16,17,18,19,20,23,24): 7.511238098144531	 ([life....][hardly][one][planet....][days][limited...][excellent][movie][women....][body...][thanks])
v(3,4,7,8,9,10,11,15,17,20,23,24): 4.669556140899658	 ([wow.][27, 000][life....][hardly][one][thousand][sunrises][planet....][limited...][women....][body...][thanks])
v(7,8,9,12,13,15,17,20,23,24): 4.6180806159973145	 ([life....][hardly][one][watched][90][planet....][limited...][women....][body...][thanks])
v(3,4,10,11,15,16,17,18,19,20,23,24): 6.784636974334717	 ([wow.][27, 000][thousand][sunrises][planet....][days][limited...][excellent][movie][women....][body...][thanks])
v(12,13,15,16,17,18,19,20,23,24): 6.748061656951904	 ([watched][90][planet....][days][limited...][excellent][movie][women....][body...][thanks])
v(3,4,10,11,12,13,15,17,20,23,24): 3.7937231063842773	 ([wow.][27, 000][thousand][sunrises][watched][90][planet....][limited...][women....][body...][thanks])
v(0,1,2,5,6,7,8,9,14,21,22,25): 4.223660469055176	 ([human][body][- - -][sunrises][human][life....][hardly][one][humans][makers][human][regards.])
v(0,1,2,5,6,14,16,18,19,21,22,25): 6.857655048370361	 ([human][body][- - -][sunrises][human][humans][days][excellent][movie][makers][human][regards.])
v(0,1,2,3,4,5,6,10,11,14,21,22,25): 2.707512140274048	 ([human][body][- - -][wow.][27, 000][sunrises][human][thousand][sunrises][humans][makers][human][regards.])
v(0,1,2,5,6,12,13,14,21,22,25): 4.214483737945557	 ([human][body][- - -][sunrises][human][watched][90][humans][makers][human][regards.])
v(6,7,8,9,16,18,19): 8.527246475219727	 ([human][life....][hardly][one][days][excellent][movie])
v(3,4,6,7,8,9,10,11): 3.600008964538574	 ([wow.][27, 000][human][life....][hardly][one][thousand][sunrises])
v(6,7,8,9,12,13): 2.379526138305664	 ([human][life....][hardly][one][watched][90])
v(3,4,6,10,11,16,18,19): 7.195089340209961	 ([wow.][27, 000][human][thousand][sunrises][days][excellent][movie])
v(6,12,13,16,18,19): 6.554935455322266	 ([human][watched][90][days][excellent][movie])
v(3,4,6,10,11,12,13): 2.0455758571624756	 ([wow.][27, 000][human][thousand][sunrises][watched][90])
v(0,1,2,5,7,8,9,14,16,18,19,21,22,25): 7.656224250793457	 ([human][body][- - -][sunrises][life....][hardly][one][humans][days][excellent][movie][makers][human][regards.])
v(0,1,2,3,4,5,7,8,9,10,11,14,21,22,25): 3.5876755714416504	 ([human][body][- - -][wow.][27, 000][sunrises][life....][hardly][one][thousand][sunrises][humans][makers][human][regards.])
v(0,1,2,5,7,8,9,12,13,14,21,22,25): 4.29324197769165	 ([human][body][- - -][sunrises][life....][hardly][one][watched][90][humans][makers][human][regards.])
v(0,1,2,3,4,5,10,11,14,16,18,19,21,22,25): 6.100032806396484	 ([human][body][- - -][wow.][27, 000][sunrises][thousand][sunrises][humans][days][excellent][movie][makers][human][regards.])
v(0,1,2,5,12,13,14,16,18,19,21,22,25): 6.303921699523926	 ([human][body][- - -][sunrises][watched][90][humans][days][excellent][movie][makers][human][regards.])
v(0,1,2,3,4,5,10,11,12,13,14,21,22,25): 2.7432289123535156	 ([human][body][- - -][wow.][27, 000][sunrises][thousand][sunrises][watched][90][humans][makers][human][regards.])
