---------- AND Interactions ----------
I(5): 9.635148048400879	 ([tehran])
I(0): 9.0271577835083	 ([iran])
I(0 5): -7.657854080200195	 ([iran][tehran])
I(5 13): -6.969588279724121	 ([tehran][country])
I(13): 6.9000701904296875	 ([country])
I(13 19): -6.868688583374023	 ([country][washington.])
I(5 19): -6.241137504577637	 ([tehran][washington.])
I(3): 5.043682098388672	 ([minister])
I(17 18): 5.020530700683594	 ([pre - emptive][strike])
I(3 19): -4.951637268066406	 ([minister][washington.])
I(0 17): -4.772099494934082	 ([iran][pre - emptive])
I(0 13): -4.5788679122924805	 ([iran][country])
I(12 13): -4.420377731323242	 ([voicing][country])
I(13 17): -4.1790771484375	 ([country][pre - emptive])
I(13 16): -3.7853002548217773	 ([country][threat])
I(2 3): 3.7724733352661133	 ([foreign][minister])
I(3 17): -3.642519950866699	 ([minister][pre - emptive])
I(5 9): 2.930795669555664	 ([tehran][nuclear])
I(5 18): -2.930135726928711	 ([tehran][strike])
I(0 9): 2.8480796813964844	 ([iran][nuclear])
I(0 8): 2.742351531982422	 ([iran][dismantle])
I(13 14): -2.6714963912963867	 ([country][# 39 ; s])
I(9 10): 2.5746545791625977	 ([nuclear][capabilities,])
I(3 18): -2.4935121536254883	 ([minister][strike])
I(3 16): -2.402562141418457	 ([minister][threat])
I(13 18): -2.39395809173584	 ([country][strike])
I(17): -2.3286447525024414	 ([pre - emptive])
I(16 19): -2.2516136169433594	 ([threat][washington.])
I(3 9): -1.8831663131713867	 ([minister][nuclear])
I(18): 1.8626060485839844	 ([strike])
I(3 4): 1.6850509643554688	 ([minister][says])
I(3 6): 1.673487663269043	 ([minister][never])
I(3 15): 1.663015365600586	 ([minister][concerns])
I(2 13): -1.643486499786377	 ([foreign][country])
I(9 19): -1.6215381622314453	 ([nuclear][washington.])
I(0 16): -1.6180448532104492	 ([iran][threat])
I(5 8): 1.613861083984375	 ([tehran][dismantle])
I(5 15): 1.5963878631591797	 ([tehran][concerns])
I(0 14): 1.5662240982055664	 ([iran][# 39 ; s])
I(19): 1.5499839782714844	 ([washington.])
