---------- Players ----------
Player A: ronald
Player B: reagan
Player C: bunch
Player D: us
Player E: soldiers
Player F: north
Player G: korean
Player H: pow
Player I: camp.
Player J: tortured...
Player K: learn
Player L: north
Player M: korean
Player N: communists
Player O: bad
Player P: people...
Player Q: learn
Player R: americans '
Player S: beards
Player T: grow
Player U: slowly
Player V: days
Player W: torture...
Player X: tried
Player Y: suppress
Player Z: it,
Player [: finally
Player \: burst
Player ]: laughing
Player ^: movie.
Player _: scene
Player `: mr.
Player a: reagan
Player b: comes
Player c: telling
Player d: communists
Player e: wants
Player f: side.
Player g: then,
Player h: asks
Player i: bottle
Player j: brandy.
Player k: next,
Player l: acting
Player m: stone - cold
Player n: sober,
Player o: takes
Player p: drunken
Player q: companion,
Player r: dewey
Player s: martin,
Player t: get
Player u: sulfur
Player v: cure
Player w: mr.
Player x: martin's
Player y: hangover.
Player z: course,
Player {: north
Player |: korean
Player }: communist
Player ~: guard
Player : dumb
Player : come.
Player : so,
Player : drunk
Player : distracts
---------- AND Interactions (Pairwise Only) ----------
I(O): -2.551421642303467	 ([bad][dumb])
I(^c): -0.32331520318984985	 ([movie.][telling])
I(yz): -0.32312291860580444	 ([hangover.][course,])
I({): 0.3180103898048401	 ([north][come.])
I(gh): 0.3171600103378296	 ([then,][asks])
I(gy): 0.31681638956069946	 ([then,][hangover.])
I(Ox): -0.3158078193664551	 ([bad][martin's])
I(_): -0.3151165843009949	 ([scene][drunk])
I(I`): 0.31420427560806274	 ([camp.][mr.])
I(f): 0.31418728828430176	 ([side.][dumb])
I(Wj): 0.3118633031845093	 ([torture...][brandy.])
I(K\): 0.31158822774887085	 ([learn][burst])
I(cq): 0.3108692765235901	 ([telling][companion,])
I(^`): 0.3068801760673523	 ([movie.][mr.])
I(BO): -0.30594754219055176	 ([reagan][bad])
I(\q): 0.305280864238739	 ([burst][companion,])
I(^d): 0.3043352961540222	 ([movie.][communists])
I(h): 0.30399513244628906	 ([asks][come.])
I(Wq): 0.30397510528564453	 ([torture...][companion,])
I(\b): 0.3036242127418518	 ([burst][comes])
I(GH): -0.30310195684432983	 ([korean][pow])
I([_): -0.3026668429374695	 ([finally][scene])
I(Wm): -0.3025668263435364	 ([torture...][stone - cold])
I(NP): 0.3015941381454468	 ([communists][people...])
I(A^): 0.29979151487350464	 ([ronald][movie.])
I(R]): 0.29939526319503784	 ([americans '][laughing])
I(fh): 0.29922252893447876	 ([side.][asks])
I(VW): 0.2976829409599304	 ([days][torture...])
I(Wa): 0.29753774404525757	 ([torture...][reagan])
I(PQ): 0.296893835067749	 ([people...][learn])
I(mw): 0.29682254791259766	 ([stone - cold][mr.])
I(Z\): 0.29629606008529663	 ([it,][burst])
I(st): 0.2961939573287964	 ([martin,][get])
I(J): 0.2955796718597412	 ([tortured...][dumb])
I({): -0.2955315113067627	 ([north][distracts])
I(\): 0.2950848340988159	 ([burst][so,])
I(~): -0.29439783096313477	 ([guard][dumb])
I(EJ): 0.29411107301712036	 ([soldiers][tortured...])
I(Th): 0.29196202754974365	 ([grow][asks])
I(P): -0.2916921377182007	 ([people...][distracts])
I(U[): -0.2901245355606079	 ([slowly][finally])
I(jy): 0.2896001935005188	 ([brandy.][hangover.])
I(]j): 0.28885865211486816	 ([laughing][brandy.])
I(U): -0.28853416442871094	 ([slowly][come.])
I(]q): 0.2876216173171997	 ([laughing][companion,])
I(Rs): -0.2875869870185852	 ([americans '][martin,])
I(\c): 0.2847701907157898	 ([burst][telling])
I(dy): -0.28390204906463623	 ([communists][hangover.])
I(u): -0.2828977108001709	 ([sulfur][dumb])
I(OZ): -0.282723605632782	 ([bad][it,])
I(FI): 0.2825424075126648	 ([north][camp.])
I(Og): 0.28226685523986816	 ([bad][then,])
I(Ej): 0.28096628189086914	 ([soldiers][brandy.])
I(^f): 0.28033745288848877	 ([movie.][side.])
I(IN): 0.2799723744392395	 ([camp.][communists])
I(U^): -0.27979838848114014	 ([slowly][movie.])
I(Am): 0.27949512004852295	 ([ronald][stone - cold])
I(jp): -0.27941834926605225	 ([brandy.][drunken])
I(be): 0.27938908338546753	 ([comes][wants])
I(S]): -0.2773614525794983	 ([beards][laughing])
I(_p): -0.2769154906272888	 ([scene][drunken])
I(P): 0.27634596824645996	 ([people...][dumb])
I(^b): 0.275324285030365	 ([movie.][comes])
I(pv): -0.2749503254890442	 ([drunken][cure])
I(KL): 0.2746407389640808	 ([learn][north])
I(bd): 0.2741968035697937	 ([comes][communists])
I(io): -0.2741619944572449	 ([bottle][takes])
I(JX): -0.2735562324523926	 ([tortured...][tried])
I(wy): 0.2731133699417114	 ([mr.][hangover.])
I(s): -0.27270078659057617	 ([martin,][dumb])
I(R^): 0.27245205640792847	 ([americans '][movie.])
I(X]): -0.27217167615890503	 ([tried][laughing])
I(GI): 0.27208584547042847	 ([korean][camp.])
I(py): -0.2719930410385132	 ([drunken][hangover.])
I(bh): 0.27103716135025024	 ([comes][asks])
I(t{): -0.27076268196105957	 ([get][north])
I(Xv): -0.2705695629119873	 ([tried][cure])
I(t): -0.2695121765136719	 ([get][dumb])
I(Jg): 0.2687223553657532	 ([tortured...][then,])
I(G|): 0.26863300800323486	 ([korean][korean])
I(Xg): 0.26772618293762207	 ([tried][then,])
I(\f): 0.2668706774711609	 ([burst][side.])
I(QZ): 0.26672106981277466	 ([learn][it,])
I(Ef): 0.26671379804611206	 ([soldiers][side.])
I(GO): 0.2663261890411377	 ([korean][bad])
I(Z): -0.26495885848999023	 ([it,][dumb])
I(W~): 0.26400303840637207	 ([torture...][guard])
I(QX): 0.2632763385772705	 ([learn][tried])
I(X~): 0.26218295097351074	 ([tried][guard])
I(ER): 0.2611791491508484	 ([soldiers][americans '])
I(_g): 0.2611657977104187	 ([scene][then,])
I(T^): 0.2604857087135315	 ([grow][movie.])
I(_): 0.2603278160095215	 ([scene][dumb])
I(q): 0.2602683901786804	 ([companion,][drunk])
I(W`): 0.2599969506263733	 ([torture...][mr.])
I(qs): 0.25986987352371216	 ([companion,][martin,])
I(V^): 0.25924152135849	 ([days][movie.])
I(X): -0.2590806484222412	 ([tried][drunk])
I(f): 0.25817859172821045	 ([side.][drunk])
I(ij): -0.25771504640579224	 ([bottle][brandy.])
I(}): -0.2576053738594055	 ([communist][drunk])
I(Xb): 0.2553727626800537	 ([tried][comes])
I(Xp): -0.25496530532836914	 ([tried][drunken])
I(ah): 0.2549082040786743	 ([reagan][asks])
I(Oh): -0.25453782081604004	 ([bad][asks])
I(np): -0.25433796644210815	 ([sober,][drunken])
I(vw): -0.25399214029312134	 ([cure][mr.])
I(W\): -0.25250154733657837	 ([torture...][burst])
I(e): 0.25229138135910034	 ([wants][come.])
I(]{): -0.252172589302063	 ([laughing][north])
I(Y]): -0.25156170129776	 ([suppress][laughing])
I(qr): 0.24966168403625488	 ([companion,][dewey])
I(\w): 0.24849265813827515	 ([burst][mr.])
I([k): 0.24736052751541138	 ([finally][next,])
I(I^): 0.24628150463104248	 ([camp.][movie.])
I(jq): 0.24594753980636597	 ([brandy.][companion,])
I(p): 0.24485749006271362	 ([drunken][come.])
I(As): -0.24433761835098267	 ([ronald][martin,])
I(N]): -0.24403727054595947	 ([communists][laughing])
I(M): 0.24389958381652832	 ([korean][dumb])
I(_c): 0.24366861581802368	 ([scene][telling])
I(Id): 0.24282175302505493	 ([camp.][communists])
I(e): -0.2425970435142517	 ([wants][dumb])
I(s): -0.242587149143219	 ([martin,][drunk])
I(Ja): 0.24229413270950317	 ([tortured...][reagan])
I(ft): 0.2422654628753662	 ([side.][get])
I(M~): 0.24219515919685364	 ([korean][guard])
I(v): -0.2420358657836914	 ([cure][distracts])
I(tv): -0.2410535216331482	 ([get][cure])
I(R): 0.24037384986877441	 ([americans '][distracts])
I(): -0.24024534225463867	 ([drunk][distracts])
I(\s): 0.24023360013961792	 ([burst][martin,])
I(bf): 0.23922228813171387	 ([comes][side.])
I(JW): -0.2390422224998474	 ([tortured...][torture...])
I(`e): 0.2389596700668335	 ([mr.][wants])
I(iy): 0.23889422416687012	 ([bottle][hangover.])
I(K_): -0.23860973119735718	 ([learn][scene])
I(CO): -0.23743367195129395	 ([bunch][bad])
I(]): 0.237407386302948	 ([laughing][so,])
I(B): 0.23729395866394043	 ([reagan][distracts])
I(fj): 0.23633426427841187	 ([side.][brandy.])
I(p): -0.2355945110321045	 ([drunken][distracts])
I(de): -0.23546946048736572	 ([communists][wants])
I(Q}): -0.2349044680595398	 ([learn][communist])
I(K): 0.23457980155944824	 ([learn][come.])
I(M}): 0.23436075448989868	 ([korean][communist])
I(Oi): -0.2341306209564209	 ([bad][bottle])
I(Py): -0.23398971557617188	 ([people...][hangover.])
I(KN): 0.2335636019706726	 ([learn][communists])
I(]d): 0.23266565799713135	 ([laughing][communists])
I(H\): -0.23180484771728516	 ([pow][burst])
I(BE): 0.23140913248062134	 ([reagan][soldiers])
I(Jq): 0.23140361905097961	 ([tortured...][companion,])
I(Qf): 0.22976994514465332	 ([learn][side.])
I(Ji): -0.22903406620025635	 ([tortured...][bottle])
I(B\): 0.22882366180419922	 ([reagan][burst])
I(Yv): -0.22759801149368286	 ([suppress][cure])
I(e{): -0.22699767351150513	 ([wants][north])
I(mu): -0.22605293989181519	 ([stone - cold][sulfur])
I(IM): 0.22507381439208984	 ([camp.][korean])
I(eg): 0.2249661087989807	 ([wants][then,])
I(^l): 0.22481560707092285	 ([movie.][acting])
I(K~): 0.22171670198440552	 ([learn][guard])
I(Bo): 0.21936196088790894	 ([reagan][takes])
I(FO): 0.2188732624053955	 ([north][bad])
I(\y): -0.21881794929504395	 ([burst][hangover.])
I(o~): 0.21843451261520386	 ([takes][guard])
I(l): -0.21780580282211304	 ([acting][distracts])
I(HX): -0.21768856048583984	 ([pow][tried])
I(L^): 0.2170669436454773	 ([north][movie.])
I(AQ): -0.21575140953063965	 ([ronald][learn])
I(ds): -0.21572834253311157	 ([communists][martin,])
I(Bt): 0.21539759635925293	 ([reagan][get])
I(J~): 0.21501785516738892	 ([tortured...][guard])
I(IQ): -0.21459603309631348	 ([camp.][learn])
I(Bf): -0.2145804762840271	 ([reagan][side.])
I(fv): 0.21420150995254517	 ([side.][cure])
I(Bw): -0.21380412578582764	 ([reagan][mr.])
I(_}): -0.21375536918640137	 ([scene][communist])
I(^h): 0.21260356903076172	 ([movie.][asks])
I(MO): -0.21247172355651855	 ([korean][bad])
I(F^): 0.2120395302772522	 ([north][movie.])
I(): 0.21203255653381348	 ([so,][distracts])
I(bj): 0.211739182472229	 ([comes][brandy.])
I(Qe): 0.21128302812576294	 ([learn][wants])
I(^): 0.21120166778564453	 ([movie.][drunk])
I(bo): 0.21101456880569458	 ([comes][takes])
I(j): -0.21091938018798828	 ([brandy.][dumb])
I(UY): 0.2097024917602539	 ([slowly][suppress])
I(Wv): -0.20938891172409058	 ([torture...][cure])
I(I\): 0.2091938853263855	 ([camp.][burst])
I(]e): 0.20713883638381958	 ([laughing][wants])
I(G~): 0.20705968141555786	 ([korean][guard])
I(A): 0.2062854766845703	 ([ronald][distracts])
I(JN): 0.20587360858917236	 ([tortured...][communists])
I(JU): -0.2056058645248413	 ([tortured...][slowly])
I(]): -0.20548707246780396	 ([laughing][drunk])
I(Aa): 0.20501357316970825	 ([ronald][reagan])
I(V): 0.20325934886932373	 ([days][come.])
I(R\): 0.2032424807548523	 ([americans '][burst])
I(G}): 0.20291942358016968	 ([korean][communist])
I(Uf): -0.2024853229522705	 ([slowly][side.])
I(Oz): -0.2021504044532776	 ([bad][course,])
I(Oc): -0.20178556442260742	 ([bad][telling])
I(NW): 0.20159822702407837	 ([communists][torture...])
I(PW): 0.2013489007949829	 ([people...][torture...])
I(ou): -0.20130091905593872	 ([takes][sulfur])
I(z|): -0.20122787356376648	 ([course,][korean])
I(S^): 0.20045709609985352	 ([beards][movie.])
I(|~): 0.20011913776397705	 ([korean][guard])
I(do): -0.19986575841903687	 ([communists][takes])
I(BM): 0.1996455192565918	 ([reagan][korean])
I(Q~): 0.19874954223632812	 ([learn][guard])
I(G): 0.1981213092803955	 ([korean][dumb])
I(d): -0.19801181554794312	 ([communists][drunk])
I(J): -0.19784760475158691	 ([tortured...][distracts])
I(Q`): -0.19659411907196045	 ([learn][mr.])
I(v): -0.1960771083831787	 ([cure][dumb])
I(J}): -0.1946340799331665	 ([tortured...][communist])
I(mv): -0.19428008794784546	 ([stone - cold][cure])
I(aj): 0.19377553462982178	 ([reagan][brandy.])
I(Yf): 0.19325345754623413	 ([suppress][side.])
I(em): 0.19298505783081055	 ([wants][stone - cold])
I(^j): 0.19178307056427002	 ([movie.][brandy.])
I(Nh): 0.19129973649978638	 ([communists][asks])
I(PT): -0.1911478042602539	 ([people...][grow])
I(CQ): -0.1907992959022522	 ([bunch][learn])
I(Sf): 0.19067245721817017	 ([beards][side.])
I(]y): -0.19057875871658325	 ([laughing][hangover.])
I(\): -0.1904151439666748	 ([burst][drunk])
I(^_): -0.19020050764083862	 ([movie.][scene])
I([g): 0.18980461359024048	 ([finally][then,])
I(^w): 0.1898036003112793	 ([movie.][mr.])
I(hv): -0.1897181272506714	 ([asks][cure])
I(Q_): -0.18947488069534302	 ([learn][scene])
I(S): 0.18928813934326172	 ([beards][come.])
I(|): 0.18892931938171387	 ([korean][dumb])
I(Qn): -0.18844610452651978	 ([learn][sober,])
I([f): 0.18807661533355713	 ([finally][side.])
I(l): -0.18801629543304443	 ([acting][drunk])
I(U]): -0.1864715814590454	 ([slowly][laughing])
I(`b): -0.18632155656814575	 ([mr.][comes])
I(]f): -0.18625551462173462	 ([laughing][side.])
I(FL): 0.18574196100234985	 ([north][north])
I(eh): 0.185530424118042	 ([wants][asks])
I(Qw): -0.18477541208267212	 ([learn][mr.])
I(e): -0.1847493052482605	 ([wants][distracts])
I(RX): 0.18445324897766113	 ([americans '][tried])
I(B_): 0.18426448106765747	 ([reagan][scene])
I(h): -0.18425488471984863	 ([asks][distracts])
I(_`): 0.18398159742355347	 ([scene][mr.])
I(Te): 0.18377536535263062	 ([grow][wants])
I(Hy): -0.18347680568695068	 ([pow][hangover.])
I(ae): 0.18341392278671265	 ([reagan][wants])
I(fi): 0.18299388885498047	 ([side.][bottle])
I(Hf): 0.18296706676483154	 ([pow][side.])
I(N): 0.18216872215270996	 ([communists][drunk])
I(BU): -0.18200302124023438	 ([reagan][slowly])
I(bc): 0.1819314956665039	 ([comes][telling])
I(bq): 0.1816115379333496	 ([comes][companion,])
I(am): 0.18123549222946167	 ([reagan][stone - cold])
I(e~): 0.18112421035766602	 ([wants][guard])
I(b): 0.18097758293151855	 ([comes][dumb])
I(Yc): -0.18040233850479126	 ([suppress][telling])
I(B|): 0.17952799797058105	 ([reagan][korean])
I(Z): 0.17925262451171875	 ([it,][come.])
I(U`): -0.17888975143432617	 ([slowly][mr.])
I(Pz): 0.178658127784729	 ([people...][course,])
I(|): 0.17862141132354736	 ([korean][distracts])
I(Qy): -0.17767924070358276	 ([learn][hangover.])
I([~): 0.1776261329650879	 ([finally][guard])
I(y): 0.17722660303115845	 ([hangover.][come.])
I(MR): 0.1766325831413269	 ([korean][americans '])
I(Cj): -0.17634308338165283	 ([bunch][brandy.])
I(dk): -0.1761266589164734	 ([communists][next,])
I(v): -0.17575019598007202	 ([cure][drunk])
I(J\): -0.1756240725517273	 ([tortured...][burst])
I(Kf): 0.17523884773254395	 ([learn][side.])
I(^n): 0.175154447555542	 ([movie.][sober,])
I(Y): -0.1746518611907959	 ([suppress][dumb])
I(Qj): 0.1743255853652954	 ([learn][brandy.])
