Execution time: 2025-07-03 19:00:37
prompt: [CLS] i saw this film when it was first released. the memory of how bad it was has stayed with me almost forty years. i didn't want to trust my own sentiments about the movie when i saw it, so i consulted a movie review published in a major metropolitan newspaper the next day - sentiment confirmed, the reviewer wrote that the movie was incoherent, indecipherable, and uninspiring. a little research reveals that the producer was star leslie caron's husband, thus the whiff of nepotism suggests the beginning for this awful film. the film's roster of many capable actors - caron, warren oates, scatman crothers, gloria grahame, and james sikking among others - suggests that it holds [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2387 decoded_text: saw
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:2043 decoded_text: when
idx:6 input_id:2009 decoded_text: it
idx:7 input_id:2001 decoded_text: was
idx:8 input_id:2034 decoded_text: first
idx:9 input_id:2207 decoded_text: released
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:3638 decoded_text: memory
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:2129 decoded_text: how
idx:15 input_id:2919 decoded_text: bad
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:2001 decoded_text: was
idx:18 input_id:2038 decoded_text: has
idx:19 input_id:4370 decoded_text: stayed
idx:20 input_id:2007 decoded_text: with
idx:21 input_id:2033 decoded_text: me
idx:22 input_id:2471 decoded_text: almost
idx:23 input_id:5659 decoded_text: forty
idx:24 input_id:2086 decoded_text: years
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:2134 decoded_text: didn
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1056 decoded_text: t
idx:30 input_id:2215 decoded_text: want
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:3404 decoded_text: trust
idx:33 input_id:2026 decoded_text: my
idx:34 input_id:2219 decoded_text: own
idx:35 input_id:23541 decoded_text: sentiments
idx:36 input_id:2055 decoded_text: about
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:3185 decoded_text: movie
idx:39 input_id:2043 decoded_text: when
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:2387 decoded_text: saw
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2061 decoded_text: so
idx:45 input_id:1045 decoded_text: i
idx:46 input_id:17535 decoded_text: consulted
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:3185 decoded_text: movie
idx:49 input_id:3319 decoded_text: review
idx:50 input_id:2405 decoded_text: published
idx:51 input_id:1999 decoded_text: in
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:2350 decoded_text: major
idx:54 input_id:4956 decoded_text: metropolitan
idx:55 input_id:3780 decoded_text: newspaper
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2279 decoded_text: next
idx:58 input_id:2154 decoded_text: day
idx:59 input_id:1011 decoded_text: -
idx:60 input_id:15792 decoded_text: sentiment
idx:61 input_id:4484 decoded_text: confirmed
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:12027 decoded_text: reviewer
idx:65 input_id:2626 decoded_text: wrote
idx:66 input_id:2008 decoded_text: that
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:3185 decoded_text: movie
idx:69 input_id:2001 decoded_text: was
idx:70 input_id:4297 decoded_text: inc
idx:71 input_id:11631 decoded_text: ##oh
idx:72 input_id:7869 decoded_text: ##ere
idx:73 input_id:3372 decoded_text: ##nt
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:27427 decoded_text: ind
idx:76 input_id:8586 decoded_text: ##ec
idx:77 input_id:11514 decoded_text: ##ip
idx:78 input_id:5886 decoded_text: ##her
idx:79 input_id:3085 decoded_text: ##able
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:1998 decoded_text: and
idx:82 input_id:4895 decoded_text: un
idx:83 input_id:7076 decoded_text: ##ins
idx:84 input_id:8197 decoded_text: ##pi
idx:85 input_id:4892 decoded_text: ##ring
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:1037 decoded_text: a
idx:88 input_id:2210 decoded_text: little
idx:89 input_id:2470 decoded_text: research
idx:90 input_id:7657 decoded_text: reveals
idx:91 input_id:2008 decoded_text: that
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:3135 decoded_text: producer
idx:94 input_id:2001 decoded_text: was
idx:95 input_id:2732 decoded_text: star
idx:96 input_id:8886 decoded_text: leslie
