Execution time: 2025-07-03 21:49:47
prompt: [CLS] anyone who thinks anime is nothing but sex and violence will be silenced forever after watching this movie. this is a fine movie that tells about tetsuro's quest to avenge his mother's death, but also grows up in the process. the journey on the train sort of represents tetsuro's journey from boyhood to manhood. the music and visual styles of the movie are a bit dated ( you can tell it's a 70's movie ) and the animation is only slightly better than your average star blazers " episode. but the story and the characters are so strong, it really doesn't matter. a must - see for any animation fan! " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3087 decoded_text: anyone
idx:2 input_id:2040 decoded_text: who
idx:3 input_id:6732 decoded_text: thinks
idx:4 input_id:8750 decoded_text: anime
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:2498 decoded_text: nothing
idx:7 input_id:2021 decoded_text: but
idx:8 input_id:3348 decoded_text: sex
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:4808 decoded_text: violence
idx:11 input_id:2097 decoded_text: will
idx:12 input_id:2022 decoded_text: be
idx:13 input_id:25030 decoded_text: silenced
idx:14 input_id:5091 decoded_text: forever
idx:15 input_id:2044 decoded_text: after
idx:16 input_id:3666 decoded_text: watching
idx:17 input_id:2023 decoded_text: this
idx:18 input_id:3185 decoded_text: movie
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2023 decoded_text: this
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:2986 decoded_text: fine
idx:24 input_id:3185 decoded_text: movie
idx:25 input_id:2008 decoded_text: that
idx:26 input_id:4136 decoded_text: tells
idx:27 input_id:2055 decoded_text: about
idx:28 input_id:8915 decoded_text: te
idx:29 input_id:10422 decoded_text: ##tsu
idx:30 input_id:3217 decoded_text: ##ro
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:1055 decoded_text: s
idx:33 input_id:8795 decoded_text: quest
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:24896 decoded_text: avenge
idx:36 input_id:2010 decoded_text: his
idx:37 input_id:2388 decoded_text: mother
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1055 decoded_text: s
idx:40 input_id:2331 decoded_text: death
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2021 decoded_text: but
idx:43 input_id:2036 decoded_text: also
idx:44 input_id:7502 decoded_text: grows
idx:45 input_id:2039 decoded_text: up
idx:46 input_id:1999 decoded_text: in
