---------- Players ----------
Player 0: lose
Player 1: friends
Player 2: &
Player 3: alienate
Player 4: people
Player 5: honesty
Player 6: one
Player 7: best
Player 8: comedies
Player 9: i've
Player 10: seen
Player 11: year
Player 12: along
Player 13: pineapple
Player 14: express
Player 15: step
Player 16: brothers.
Player 17: one
Player 18: gross
Player 19: "
Player 20: comedies
Player 21: heavily
Player 22: relies
Player 23: fart
Player 24: jokes
Player 25: toilet
Player 26: humor
Player 27: instead
Player 28: moves
Player 29: affable
Player 30: pace
Player 31: easily
Player 32: attached
Player 33: unfolding
Player 34: narrative.
Player 35: simon
Player 36: pegg
Player 37: nails
Player 38: coffin
Player 39: hilarious
Player 40: portrayal
Player 41: fish - out - of - water
Player 42: character
Player 43: quickly
Player 44: detaching
Player 45: tripod
Player 46: belonged
Player 47: back
Player 48: england
Player 49: ( the
Player 50: two
Player 51: would
Player 52: nick
Player 53: frost
Player 54: edgar
Player 55: wright ).
Player 56: getting
Player 57: top
Player 58: hollywood
Player 59: food
Player 60: chain
Player 61: hard
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 2.8799376487731934	 ([hilarious][portrayal])
I(16,18): 2.0865983963012695	 ([brothers.][gross])
I(31,32): 1.7238949537277222	 ([easily][attached])
I(6,7): 1.6108527183532715	 ([one][best])
I(18,41): -1.3087090253829956	 ([gross][fish - out - of - water])
I(0,3): 1.1741164922714233	 ([lose][alienate])
I(7,61): -1.1623561382293701	 ([best][hard])
I(3,4): -1.0422531366348267	 ([alienate][people])
I(18,39): 1.0334550142288208	 ([gross][hilarious])
I(4,18): 1.0113818645477295	 ([people][gross])
I(18,22): -1.0085779428482056	 ([gross][relies])
I(37,39): 0.988476037979126	 ([nails][hilarious])
I(39,41): 0.9846874475479126	 ([hilarious][fish - out - of - water])
I(0,18): 0.9735884666442871	 ([lose][gross])
I(3,7): -0.9685083627700806	 ([alienate][best])
I(33,38): -0.9226003885269165	 ([unfolding][coffin])
I(11,12): 0.8758378028869629	 ([year][along])
I(7,11): 0.8514705896377563	 ([best][year])
I(38,39): -0.8489068746566772	 ([coffin][hilarious])
I(33,34): 0.7947208881378174	 ([unfolding][narrative.])
I(3,18): 0.7890973091125488	 ([alienate][gross])
I(0,7): -0.7769629955291748	 ([lose][best])
I(2,3): -0.7571641206741333	 ([&][alienate])
I(17,20): 0.7529512643814087	 ([one][comedies])
I(7,18): 0.7453175783157349	 ([best][gross])
I(34,39): -0.738510012626648	 ([narrative.][hilarious])
I(8,18): 0.7233365774154663	 ([comedies][gross])
I(7,10): 0.7092381715774536	 ([best][seen])
I(23,24): 0.7047916650772095	 ([fart][jokes])
I(4,16): -0.6912823915481567	 ([people][brothers.])
I(18,23): 0.6850961446762085	 ([gross][fart])
I(18,20): 0.678694486618042	 ([gross][comedies])
I(4,7): -0.6779518127441406	 ([people][best])
I(31,39): 0.6665223836898804	 ([easily][hilarious])
I(22,23): -0.6611404418945312	 ([relies][fart])
I(7,28): -0.6456025838851929	 ([best][moves])
I(18,30): 0.6431130170822144	 ([gross][pace])
I(18,21): 0.6372740268707275	 ([gross][heavily])
I(39,56): 0.6324105262756348	 ([hilarious][getting])
I(24,26): 0.6290909051895142	 ([jokes][humor])
I(18,24): 0.6289490461349487	 ([gross][jokes])
I(0,61): 0.6128805875778198	 ([lose][hard])
I(1,7): -0.5978742837905884	 ([friends][best])
I(18,60): 0.5743643045425415	 ([gross][chain])
I(13,16): -0.5742141008377075	 ([pineapple][brothers.])
I(7,40): 0.5678414106369019	 ([best][portrayal])
I(7,59): -0.5616703033447266	 ([best][food])
I(7,12): 0.5547840595245361	 ([best][along])
I(3,39): 0.5531187057495117	 ([alienate][hilarious])
I(18,28): 0.5409482717514038	 ([gross][moves])
I(17,18): -0.5297017097473145	 ([one][gross])
I(6,16): -0.5236407518386841	 ([one][brothers.])
I(18,19): -0.52001953125	 ([gross]["])
I(35,36): 0.4997762441635132	 ([simon][pegg])
I(7,24): 0.49164140224456787	 ([best][jokes])
I(11,61): 0.48872506618499756	 ([year][hard])
I(5,18): 0.4868816137313843	 ([honesty][gross])
I(37,38): -0.4764211177825928	 ([nails][coffin])
I(18,32): -0.47359275817871094	 ([gross][attached])
I(7,34): 0.47284507751464844	 ([best][narrative.])
I(10,11): 0.4686485528945923	 ([seen][year])
I(32,33): -0.4637190103530884	 ([attached][unfolding])
I(3,20): -0.45765364170074463	 ([alienate][comedies])
I(10,61): 0.45762717723846436	 ([seen][hard])
I(16,28): -0.4568990468978882	 ([brothers.][moves])
I(33,45): -0.4542793035507202	 ([unfolding][tripod])
I(7,54): 0.44325685501098633	 ([best][edgar])
I(16,61): 0.4380769729614258	 ([brothers.][hard])
I(30,38): -0.43691790103912354	 ([pace][coffin])
I(18,46): 0.4366035461425781	 ([gross][belonged])
I(33,48): 0.4357774257659912	 ([unfolding][england])
I(22,24): -0.43348824977874756	 ([relies][jokes])
I(33,60): -0.43241894245147705	 ([unfolding][chain])
I(18,57): -0.4319361448287964	 ([gross][top])
I(38,45): -0.426547646522522	 ([coffin][tripod])
I(30,39): 0.42643964290618896	 ([pace][hilarious])
I(1,16): -0.4232513904571533	 ([friends][brothers.])
I(30,45): -0.4226289987564087	 ([pace][tripod])
I(18,34): 0.42089974880218506	 ([gross][narrative.])
I(40,61): -0.420845627784729	 ([portrayal][hard])
I(28,38): -0.4192291498184204	 ([moves][coffin])
I(53,54): 0.4149361848831177	 ([frost][edgar])
I(0,20): -0.41444218158721924	 ([lose][comedies])
I(18,53): 0.41430556774139404	 ([gross][frost])
I(46,47): 0.41122138500213623	 ([belonged][back])
I(16,33): -0.409102201461792	 ([brothers.][unfolding])
I(37,41): -0.4087029695510864	 ([nails][fish - out - of - water])
I(30,33): -0.4025290012359619	 ([pace][unfolding])
I(20,34): -0.40034806728363037	 ([comedies][narrative.])
I(16,60): -0.3991347551345825	 ([brothers.][chain])
I(39,48): 0.3976118564605713	 ([hilarious][england])
I(18,25): 0.3953961133956909	 ([gross][toilet])
I(39,49): 0.39481329917907715	 ([hilarious][( the])
I(58,60): -0.39337003231048584	 ([hollywood][chain])
I(7,13): -0.39279794692993164	 ([best][pineapple])
I(3,8): -0.391554594039917	 ([alienate][comedies])
I(3,54): -0.3830045461654663	 ([alienate][edgar])
I(22,25): -0.3818455934524536	 ([relies][toilet])
I(11,16): -0.38078486919403076	 ([year][brothers.])
I(13,20): -0.37879884243011475	 ([pineapple][comedies])
I(7,26): 0.3741723299026489	 ([best][humor])
I(33,54): 0.3733186721801758	 ([unfolding][edgar])
I(14,15): 0.3727008104324341	 ([express][step])
I(49,51): 0.3704996109008789	 ([( the][would])
I(48,49): 0.36971306800842285	 ([england][( the])
I(0,10): 0.3678056001663208	 ([lose][seen])
I(1,18): 0.3676251173019409	 ([friends][gross])
I(7,39): -0.3671603202819824	 ([best][hilarious])
I(16,40): 0.36622893810272217	 ([brothers.][portrayal])
I(30,60): -0.35751450061798096	 ([pace][chain])
I(16,39): 0.35732531547546387	 ([brothers.][hilarious])
I(30,46): 0.3560192584991455	 ([pace][belonged])
I(33,53): -0.3556936979293823	 ([unfolding][frost])
I(0,8): -0.3522583246231079	 ([lose][comedies])
I(7,21): 0.35168886184692383	 ([best][heavily])
I(28,30): -0.349631667137146	 ([moves][pace])
I(18,44): -0.34899771213531494	 ([gross][detaching])
I(13,14): 0.34819161891937256	 ([pineapple][express])
I(9,10): 0.3476146459579468	 ([i've][seen])
I(13,18): 0.3473663330078125	 ([pineapple][gross])
I(8,20): -0.3470686674118042	 ([comedies][comedies])
I(56,57): -0.34695863723754883	 ([getting][top])
I(31,34): 0.34540998935699463	 ([easily][narrative.])
I(52,53): -0.34464263916015625	 ([nick][frost])
I(29,30): 0.3424685001373291	 ([affable][pace])
I(41,56): -0.34228527545928955	 ([fish - out - of - water][getting])
I(7,30): -0.33735430240631104	 ([best][pace])
I(16,26): 0.33678436279296875	 ([brothers.][humor])
I(16,54): 0.3365321159362793	 ([brothers.][edgar])
I(5,39): 0.3359602689743042	 ([honesty][hilarious])
I(46,48): -0.33400118350982666	 ([belonged][england])
I(8,9): 0.3296903371810913	 ([comedies][i've])
I(16,56): 0.3292198181152344	 ([brothers.][getting])
I(45,56): -0.3290804624557495	 ([tripod][getting])
I(9,16): -0.3270148038864136	 ([i've][brothers.])
I(7,60): -0.3245583772659302	 ([best][chain])
I(10,12): 0.3245110511779785	 ([seen][along])
I(20,58): -0.3237408399581909	 ([comedies][hollywood])
