---------- Players ----------
Player 0: film
Player 1: may
Player 2: seem
Player 3: dated
Player 4: today,
Player 5: remember
Player 6: made
Player 7: 1974
Player 8: - -
Player 9: saturday
Player 10: night
Player 11: live,
Player 12: howard
Player 13: stern,
Player 14: back
Player 15: george
Player 16: carlin
Player 17: getting
Player 18: beyond
Player 19: hippie
Player 20: dippie
Player 21: weatherman
Player 22: heavy
Player 23: satiric
Player 24: humor.
Player 25: film
Player 26: granddaddy
Player 27: all.
Player 28: enjoy
Player 29: historical
Player 30: significance,
Player 31: well
Player 32: strong
Player 33: entertainment
Player 34: value.
---------- Rewards ----------
v(): 0.4202060103416443	 ([])
v(14,15): 0.24231263995170593	 ([back][george])
v(7,21,22,25,27,28): 7.367191314697266	 ([1974][weatherman][heavy][film][all.][enjoy])
v(10,11,12,13): 1.7417054176330566	 ([night][live,][howard][stern,])
v(2,3,6,24): 0.9268389940261841	 ([seem][dated][made][humor.])
v(8,9,16,17,18,19,20): 0.6254599690437317	 ([- -][saturday][carlin][getting][beyond][hippie][dippie])
v(0,1,4,23,26,30,31,34): 4.912097930908203	 ([film][may][today,][satiric][granddaddy][significance,][well][value.])
v(5,29,32,33): 1.0763741731643677	 ([remember][historical][strong][entertainment])
v(7,14,15,21,22,25,27,28): 7.806634902954102	 ([1974][back][george][weatherman][heavy][film][all.][enjoy])
v(10,11,12,13,14,15): 2.2147021293640137	 ([night][live,][howard][stern,][back][george])
v(2,3,6,14,15,24): 0.46666088700294495	 ([seem][dated][made][back][george][humor.])
v(8,9,14,15,16,17,18,19,20): 2.5864734649658203	 ([- -][saturday][back][george][carlin][getting][beyond][hippie][dippie])
v(0,1,4,14,15,23,26,30,31,34): 5.319256782531738	 ([film][may][today,][back][george][satiric][granddaddy][significance,][well][value.])
v(5,14,15,29,32,33): 0.878219723701477	 ([remember][back][george][historical][strong][entertainment])
v(7,10,11,12,13,21,22,25,27,28): 7.9983720779418945	 ([1974][night][live,][howard][stern,][weatherman][heavy][film][all.][enjoy])
v(2,3,6,7,21,22,24,25,27,28): 7.021881103515625	 ([seem][dated][made][1974][weatherman][heavy][humor.][film][all.][enjoy])
v(7,8,9,16,17,18,19,20,21,22,25,27,28): 7.325506210327148	 ([1974][- -][saturday][carlin][getting][beyond][hippie][dippie][weatherman][heavy][film][all.][enjoy])
v(0,1,4,7,21,22,23,25,26,27,28,30,31,34): 8.014535903930664	 ([film][may][today,][1974][weatherman][heavy][satiric][film][granddaddy][all.][enjoy][significance,][well][value.])
v(5,7,21,22,25,27,28,29,32,33): 7.756897449493408	 ([remember][1974][weatherman][heavy][film][all.][enjoy][historical][strong][entertainment])
v(2,3,6,10,11,12,13,24): 2.260751247406006	 ([seem][dated][made][night][live,][howard][stern,][humor.])
v(8,9,10,11,12,13,16,17,18,19,20): 2.1685712337493896	 ([- -][saturday][night][live,][howard][stern,][carlin][getting][beyond][hippie][dippie])
v(0,1,4,10,11,12,13,23,26,30,31,34): 5.953192710876465	 ([film][may][today,][night][live,][howard][stern,][satiric][granddaddy][significance,][well][value.])
v(5,10,11,12,13,29,32,33): 3.645233631134033	 ([remember][night][live,][howard][stern,][historical][strong][entertainment])
v(2,3,6,8,9,16,17,18,19,20,24): 0.789747953414917	 ([seem][dated][made][- -][saturday][carlin][getting][beyond][hippie][dippie][humor.])
v(0,1,2,3,4,6,23,24,26,30,31,34): 5.159695625305176	 ([film][may][seem][dated][today,][made][satiric][humor.][granddaddy][significance,][well][value.])
v(2,3,5,6,24,29,32,33): 2.730071783065796	 ([seem][dated][remember][made][humor.][historical][strong][entertainment])
v(0,1,4,8,9,16,17,18,19,20,23,26,30,31,34): 6.578959941864014	 ([film][may][today,][- -][saturday][carlin][getting][beyond][hippie][dippie][satiric][granddaddy][significance,][well][value.])
v(5,8,9,16,17,18,19,20,29,32,33): 1.457542061805725	 ([remember][- -][saturday][carlin][getting][beyond][hippie][dippie][historical][strong][entertainment])
v(0,1,4,5,23,26,29,30,31,32,33,34): 4.589145183563232	 ([film][may][today,][remember][satiric][granddaddy][historical][significance,][well][strong][entertainment][value.])
v(7,10,11,12,13,14,15,21,22,25,27,28): 7.980185508728027	 ([1974][night][live,][howard][stern,][back][george][weatherman][heavy][film][all.][enjoy])
v(2,3,6,7,14,15,21,22,24,25,27,28): 7.315967559814453	 ([seem][dated][made][1974][back][george][weatherman][heavy][humor.][film][all.][enjoy])
v(7,8,9,14,15,16,17,18,19,20,21,22,25,27,28): 7.67677116394043	 ([1974][- -][saturday][back][george][carlin][getting][beyond][hippie][dippie][weatherman][heavy][film][all.][enjoy])
v(0,1,4,7,14,15,21,22,23,25,26,27,28,30,31,34): 8.118694305419922	 ([film][may][today,][1974][back][george][weatherman][heavy][satiric][film][granddaddy][all.][enjoy][significance,][well][value.])
v(5,7,14,15,21,22,25,27,28,29,32,33): 8.082744598388672	 ([remember][1974][back][george][weatherman][heavy][film][all.][enjoy][historical][strong][entertainment])
v(2,3,6,10,11,12,13,14,15,24): 2.147916078567505	 ([seem][dated][made][night][live,][howard][stern,][back][george][humor.])
v(8,9,10,11,12,13,14,15,16,17,18,19,20): 1.9669060707092285	 ([- -][saturday][night][live,][howard][stern,][back][george][carlin][getting][beyond][hippie][dippie])
v(0,1,4,10,11,12,13,14,15,23,26,30,31,34): 6.116288661956787	 ([film][may][today,][night][live,][howard][stern,][back][george][satiric][granddaddy][significance,][well][value.])
v(5,10,11,12,13,14,15,29,32,33): 4.095391273498535	 ([remember][night][live,][howard][stern,][back][george][historical][strong][entertainment])
v(2,3,6,8,9,14,15,16,17,18,19,20,24): 3.146023750305176	 ([seem][dated][made][- -][saturday][back][george][carlin][getting][beyond][hippie][dippie][humor.])
v(0,1,2,3,4,6,14,15,23,24,26,30,31,34): 5.520878791809082	 ([film][may][seem][dated][today,][made][back][george][satiric][humor.][granddaddy][significance,][well][value.])
v(2,3,5,6,14,15,24,29,32,33): 2.1634883880615234	 ([seem][dated][remember][made][back][george][humor.][historical][strong][entertainment])
v(0,1,4,8,9,14,15,16,17,18,19,20,23,26,30,31,34): 6.731598854064941	 ([film][may][today,][- -][saturday][back][george][carlin][getting][beyond][hippie][dippie][satiric][granddaddy][significance,][well][value.])
v(5,8,9,14,15,16,17,18,19,20,29,32,33): 3.964151382446289	 ([remember][- -][saturday][back][george][carlin][getting][beyond][hippie][dippie][historical][strong][entertainment])
v(0,1,4,5,14,15,23,26,29,30,31,32,33,34): 5.067257404327393	 ([film][may][today,][remember][back][george][satiric][granddaddy][historical][significance,][well][strong][entertainment][value.])
