Execution time: 2025-07-03 20:21:48
prompt: [CLS] this film may seem dated today, but remember that it was made in 1974 - - before saturday night live, before howard stern, back when george carlin was just getting beyond the hippie dippie weatherman and into heavy satiric humor. this film is the granddaddy of them all. enjoy it for its historical significance, as well as for its strong entertainment value. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:2089 decoded_text: may
idx:4 input_id:4025 decoded_text: seem
idx:5 input_id:6052 decoded_text: dated
idx:6 input_id:2651 decoded_text: today
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2021 decoded_text: but
idx:9 input_id:3342 decoded_text: remember
idx:10 input_id:2008 decoded_text: that
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:2001 decoded_text: was
idx:13 input_id:2081 decoded_text: made
idx:14 input_id:1999 decoded_text: in
idx:15 input_id:3326 decoded_text: 1974
idx:16 input_id:1011 decoded_text: -
idx:17 input_id:1011 decoded_text: -
idx:18 input_id:2077 decoded_text: before
idx:19 input_id:5095 decoded_text: saturday
idx:20 input_id:2305 decoded_text: night
idx:21 input_id:2444 decoded_text: live
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:2077 decoded_text: before
idx:24 input_id:4922 decoded_text: howard
idx:25 input_id:8665 decoded_text: stern
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2067 decoded_text: back
idx:28 input_id:2043 decoded_text: when
idx:29 input_id:2577 decoded_text: george
idx:30 input_id:5529 decoded_text: carl
idx:31 input_id:2378 decoded_text: ##in
idx:32 input_id:2001 decoded_text: was
idx:33 input_id:2074 decoded_text: just
idx:34 input_id:2893 decoded_text: getting
idx:35 input_id:3458 decoded_text: beyond
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:5099 decoded_text: hip
idx:38 input_id:14756 decoded_text: ##pie
idx:39 input_id:16510 decoded_text: dip
idx:40 input_id:14756 decoded_text: ##pie
idx:41 input_id:4633 decoded_text: weather
idx:42 input_id:2386 decoded_text: ##man
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:2046 decoded_text: into
idx:45 input_id:3082 decoded_text: heavy
idx:46 input_id:2938 decoded_text: sat
idx:47 input_id:15735 decoded_text: ##iri
idx:48 input_id:2278 decoded_text: ##c
idx:49 input_id:8562 decoded_text: humor
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2023 decoded_text: this
idx:52 input_id:2143 decoded_text: film
idx:53 input_id:2003 decoded_text: is
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2882 decoded_text: grand
idx:56 input_id:14697 decoded_text: ##dad
idx:57 input_id:5149 decoded_text: ##dy
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:2068 decoded_text: them
idx:60 input_id:2035 decoded_text: all
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:5959 decoded_text: enjoy
idx:63 input_id:2009 decoded_text: it
idx:64 input_id:2005 decoded_text: for
idx:65 input_id:2049 decoded_text: its
idx:66 input_id:3439 decoded_text: historical
idx:67 input_id:7784 decoded_text: significance
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:2004 decoded_text: as
idx:70 input_id:2092 decoded_text: well
idx:71 input_id:2004 decoded_text: as
idx:72 input_id:2005 decoded_text: for
idx:73 input_id:2049 decoded_text: its
idx:74 input_id:2844 decoded_text: strong
idx:75 input_id:4024 decoded_text: entertainment
idx:76 input_id:3643 decoded_text: value
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.001552104949951, 4.411590099334717]]
decoded_pred_text (only for generation task): [unused0]
==================================================
