Execution time: 2025-07-03 20:21:29
prompt: [CLS] there aren't many good things to say at all about underneath, soderbergh's untrue endeavor into neo - noir. soderbergh remakes robert siodmak's decent noir criss - cross faithfully, not altering the plot very much at all, however the adaptation drains it of every ounce of its state - of - the - art film noir atmosphere, giving it the same story set in the very least appealing places, lifestyles and anachronisms. soderbergh, who would later make wonderful crime films like out of sight and the ocean's series with great style and atmosphere, takes the dangerously obvious route to modernization by renovating the story with the ugliest, dullest and flattest fashions of the early 1990s. nightclubs have terrible, revoltingly dressed garage bands, peter gallagher's uninteresting version [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2045 decoded_text: there
idx:2 input_id:4995 decoded_text: aren
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2116 decoded_text: many
idx:6 input_id:2204 decoded_text: good
idx:7 input_id:2477 decoded_text: things
idx:8 input_id:2000 decoded_text: to
idx:9 input_id:2360 decoded_text: say
idx:10 input_id:2012 decoded_text: at
idx:11 input_id:2035 decoded_text: all
idx:12 input_id:2055 decoded_text: about
idx:13 input_id:7650 decoded_text: underneath
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2061 decoded_text: so
idx:16 input_id:4063 decoded_text: ##der
idx:17 input_id:4059 decoded_text: ##berg
idx:18 input_id:2232 decoded_text: ##h
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:1055 decoded_text: s
idx:21 input_id:4895 decoded_text: un
idx:22 input_id:16344 decoded_text: ##tr
idx:23 input_id:5657 decoded_text: ##ue
idx:24 input_id:23855 decoded_text: endeavor
idx:25 input_id:2046 decoded_text: into
idx:26 input_id:9253 decoded_text: neo
idx:27 input_id:1011 decoded_text: -
idx:28 input_id:15587 decoded_text: noir
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2061 decoded_text: so
idx:31 input_id:4063 decoded_text: ##der
idx:32 input_id:4059 decoded_text: ##berg
idx:33 input_id:2232 decoded_text: ##h
idx:34 input_id:12661 decoded_text: remake
idx:35 input_id:2015 decoded_text: ##s
idx:36 input_id:2728 decoded_text: robert
idx:37 input_id:9033 decoded_text: si
idx:38 input_id:7716 decoded_text: ##od
idx:39 input_id:2863 decoded_text: ##ma
idx:40 input_id:2243 decoded_text: ##k
idx:41 input_id:1005 decoded_text: '
idx:42 input_id:1055 decoded_text: s
idx:43 input_id:11519 decoded_text: decent
idx:44 input_id:15587 decoded_text: noir
idx:45 input_id:13675 decoded_text: cr
idx:46 input_id:14643 decoded_text: ##iss
idx:47 input_id:1011 decoded_text: -
idx:48 input_id:2892 decoded_text: cross
idx:49 input_id:11633 decoded_text: faithful
idx:50 input_id:2135 decoded_text: ##ly
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:2025 decoded_text: not
idx:53 input_id:22552 decoded_text: altering
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:5436 decoded_text: plot
idx:56 input_id:2200 decoded_text: very
idx:57 input_id:2172 decoded_text: much
idx:58 input_id:2012 decoded_text: at
idx:59 input_id:2035 decoded_text: all
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:2174 decoded_text: however
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:6789 decoded_text: adaptation
