Execution time: 2025-07-03 13:10:52
prompt: [CLS] there's a great deal of material from the modesty blaise comics and novels that would be great in a movie. unfortunately, several attempts have been made and they've fallen short of the great potential in the character. so, no, this isn't the modesty you know from the comic strip ( currently reprinted in nice editions from titan books ). this is modesty some 5 or 6 years prior to the first strip, and from what you can piece together from her back - story, it's accurate. miramax had the movie rights to the character, with quentin tarantino acting as advocate and technical adviser. early drafts of the miramax project attempted to adapt one of the best novels, but always [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2045 decoded_text: there
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1055 decoded_text: s
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2307 decoded_text: great
idx:6 input_id:3066 decoded_text: deal
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:3430 decoded_text: material
idx:9 input_id:2013 decoded_text: from
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:10754 decoded_text: modest
idx:12 input_id:2100 decoded_text: ##y
idx:13 input_id:1038 decoded_text: b
idx:14 input_id:25122 decoded_text: ##laise
idx:15 input_id:5888 decoded_text: comics
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:6002 decoded_text: novels
idx:18 input_id:2008 decoded_text: that
idx:19 input_id:2052 decoded_text: would
idx:20 input_id:2022 decoded_text: be
idx:21 input_id:2307 decoded_text: great
idx:22 input_id:1999 decoded_text: in
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:3185 decoded_text: movie
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:6854 decoded_text: unfortunately
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2195 decoded_text: several
idx:29 input_id:4740 decoded_text: attempts
idx:30 input_id:2031 decoded_text: have
idx:31 input_id:2042 decoded_text: been
idx:32 input_id:2081 decoded_text: made
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:2027 decoded_text: they
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:2310 decoded_text: ve
idx:37 input_id:5357 decoded_text: fallen
idx:38 input_id:2460 decoded_text: short
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2307 decoded_text: great
idx:42 input_id:4022 decoded_text: potential
idx:43 input_id:1999 decoded_text: in
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2839 decoded_text: character
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2061 decoded_text: so
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2053 decoded_text: no
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2023 decoded_text: this
idx:52 input_id:3475 decoded_text: isn
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:1056 decoded_text: t
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:10754 decoded_text: modest
idx:57 input_id:2100 decoded_text: ##y
idx:58 input_id:2017 decoded_text: you
idx:59 input_id:2113 decoded_text: know
idx:60 input_id:2013 decoded_text: from
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:5021 decoded_text: comic
idx:63 input_id:6167 decoded_text: strip
idx:64 input_id:1006 decoded_text: (
idx:65 input_id:2747 decoded_text: currently
idx:66 input_id:13603 decoded_text: reprinted
idx:67 input_id:1999 decoded_text: in
idx:68 input_id:3835 decoded_text: nice
idx:69 input_id:6572 decoded_text: editions
idx:70 input_id:2013 decoded_text: from
idx:71 input_id:16537 decoded_text: titan
