---------- AND Interactions ----------
I(K): 4.891816139221191	 ([junk.])
I(`b): 3.6147336959838867	 ([quality][awkward])
I(MO): -3.343151807785034	 ([crap.][crap.])
I(GK): 2.7984180450439453	 ([important.][junk.])
I(M): 2.7766571044921875	 ([crap.])
I(O): 2.343020439147949	 ([crap.])
I(`): -2.2229185104370117	 ([quality])
I({): 2.1979522705078125	 ([flick])
I(KM): -2.161536693572998	 ([junk.][crap.])
I(b): 2.1175613403320312	 ([awkward])
I(_`): 2.0822324752807617	 ([redeeming][quality])
I(GO): 2.078040599822998	 ([important.][crap.])
I(LM): 2.014812707901001	 ([effects][crap.])
I(|): 1.8141651153564453	 ([good])
I(FG): -1.8105190992355347	 ([things][important.])
I(HI): 1.7933123111724854	 ([waste][time])
I(V): 1.7669141292572021	 ([cheap])
I(KO): -1.7640304565429688	 ([junk.][crap.])
I(HM): 1.7571454048156738	 ([waste][crap.])
I(Kb): -1.6508207321166992	 ([junk.][awkward])
I(AB): -1.5653553009033203	 ([budget,][decent])
I(A): 1.557222604751587	 ([budget,])
I(p): 1.4994101524353027	 ([dude])
I(GM): 1.4723424911499023	 ([important.][crap.])
I(KV): -1.4055602550506592	 ([junk.][cheap])
I(K`): 1.3998441696166992	 ([junk.][quality])
I(HO): 1.3470590114593506	 ([waste][crap.])
I(Ob): -1.3082022666931152	 ([crap.][awkward])
I(Kz): -1.2945432662963867	 ([junk.][bigfoot])
I(IJ): 1.291300892829895	 ([time][piece])
I(JM): 1.2845478057861328	 ([piece][crap.])
I(Mb): -1.2785320281982422	 ([crap.][awkward])
I(O`): 1.268418312072754	 ([crap.][quality])
I(K\): 1.254014015197754	 ([junk.][minutes.])
I(C): 1.213963270187378	 ([actors])
I(M`): 1.2118847370147705	 ([crap.][quality])
I(c): 1.1560981273651123	 ([profanity.])
I(\`): 1.1029220819473267	 ([minutes.][quality])
I(G): -1.0980958938598633	 ([important.])
I(h): -1.092189073562622	 ([planet])
I(Mj): -1.0849857330322266	 ([crap.][cursed])
I(HJ): 1.0694949626922607	 ([waste][piece])
I(`c): 1.0605108737945557	 ([quality][profanity.])
I(K|): -1.0348248481750488	 ([junk.][good])
I(r): -1.0264620780944824	 ([suit])
I(Kh): 1.018157958984375	 ([junk.][planet])
I(ij): -1.0144200325012207	 ([never][cursed])
I(de): 1.0093107223510742	 ([like][found])
I(]`): 1.0001037120819092	 ([even][quality])
I(JO): 0.9932923316955566	 ([piece][crap.])
I(LO): 0.9892079830169678	 ([effects][crap.])
I(C|): 0.9820868968963623	 ([actors][good])
I(IK): 0.9721188545227051	 ([time][junk.])
I(Kj): -0.971435546875	 ([junk.][cursed])
I(AV): -0.9535856246948242	 ([budget,][cheap])
I(Kx): 0.9523444175720215	 ([junk.][photos.])
I(q): 0.9441147446632385	 ([bad])
I(FK): 0.9280977249145508	 ([things][junk.])
I(AO): -0.9186036586761475	 ([budget,][crap.])
I(Kr): 0.9110345840454102	 ([junk.][suit])
I(j|): -0.9030413627624512	 ([cursed][good])
I(CG): -0.8862603902816772	 ([actors][important.])
I(z): 0.8854486346244812	 ([bigfoot])
I(NO): 0.880061149597168	 ([acting][crap.])
I(GI): 0.8724550008773804	 ([important.][time])
I(bq): -0.8656706809997559	 ([awkward][bad])
I(y): 0.8648994565010071	 ([way])
I(B): 0.8622949719429016	 ([decent])
I(Oj): -0.86151123046875	 ([crap.][cursed])
I(DG): 0.8515980243682861	 ([... who][important.])
I(`a): -0.8446123600006104	 ([quality][movie])
I(OV): -0.8438916206359863	 ([crap.][cheap])
I(\): -0.841504693031311	 ([minutes.])
I(\b): 0.8363628387451172	 ([minutes.][awkward])
I(VY): -0.8357370495796204	 ([cheap][squandered])
I(hr): 0.8291853666305542	 ([planet][suit])
I(AM): -0.8260114192962646	 ([budget,][crap.])
I(q|): -0.819460391998291	 ([bad][good])
I(bc): -0.8062474727630615	 ([awkward][profanity.])
I(jq): -0.8045151829719543	 ([cursed][bad])
I(f): -0.8026872873306274	 ([7])
I(no): -0.7874820828437805	 ([want][see])
I(IO): 0.7851564884185791	 ([time][crap.])
I({|): 0.78436279296875	 ([flick][good])
I(j): 0.7785459160804749	 ([cursed])
I(AG): 0.7681641578674316	 ([budget,][important.])
I(AK): -0.7681064605712891	 ([budget,][junk.])
I(GH): -0.7654882669448853	 ([important.][waste])
I(rx): 0.7565863728523254	 ([suit][photos.])
I(uv): 0.7541621923446655	 ([look][old])
I(CH): 0.7521272897720337	 ([actors][waste])
I(CM): 0.7509539127349854	 ([actors][crap.])
I(Kp): -0.74078369140625	 ([junk.][dude])
I(Kq): -0.7364993095397949	 ([junk.][bad])
I(bh): 0.7345588207244873	 ([awkward][planet])
I(V{): -0.7157351970672607	 ([cheap][flick])
I(MV): -0.7103040218353271	 ([crap.][cheap])
I(CK): 0.7058429718017578	 ([actors][junk.])
I(ac): 0.7043814659118652	 ([movie][profanity.])
I(DK): 0.7028617858886719	 ([... who][junk.])
I(Y): 0.7006562352180481	 ([squandered])
I(G`): 0.6981499195098877	 ([important.][quality])
I(x{): -0.6948322057723999	 ([photos.][flick])
I(o): 0.6855289340019226	 ([see])
I(AL): 0.6753973364830017	 ([budget,][effects])
I(`z): 0.6731202602386475	 ([quality][bigfoot])
I(R`): 0.6717286109924316	 ([made][quality])
I(bp): -0.668433666229248	 ([awkward][dude])
I(jm): -0.6680492162704468	 ([cursed][off!])
I(KR): 0.6677756309509277	 ([junk.][made])
I(Az): 0.6649160981178284	 ([budget,][bigfoot])
I(jr): 0.6615241169929504	 ([cursed][suit])
I(Yb): -0.6543254852294922	 ([squandered][awkward])
I(QR): 0.6461949944496155	 ([could][made])
I(Op): -0.6433217525482178	 ([crap.][dude])
I(H{): 0.6426384449005127	 ([waste][flick])
I(BJ): 0.6426074504852295	 ([decent][piece])
I(KU): 0.6400566101074219	 ([junk.][little])
I(HK): 0.6388158798217773	 ([waste][junk.])
I(Gb): 0.634305477142334	 ([important.][awkward])
I(MY): -0.6311500072479248	 ([crap.][squandered])
I(km): 0.6311466693878174	 ([before.][off!])
I(C{): -0.6259145736694336	 ([actors][flick])
I(OU): 0.6257095336914062	 ([crap.][little])
