---------- AND Interactions ----------
I(10): 4.891816139221191	 ([junk.])
I(31,33): 3.6147336959838867	 ([quality][awkward])
I(12,14): -3.343151807785034	 ([crap.][crap.])
I(6,10): 2.7984180450439453	 ([important.][junk.])
I(12): 2.7766571044921875	 ([crap.])
I(14): 2.343020439147949	 ([crap.])
I(31): -2.2229185104370117	 ([quality])
I(58): 2.1979522705078125	 ([flick])
I(10,12): -2.161536693572998	 ([junk.][crap.])
I(33): 2.1175613403320312	 ([awkward])
I(30,31): 2.0822324752807617	 ([redeeming][quality])
I(6,14): 2.078040599822998	 ([important.][crap.])
I(11,12): 2.014812707901001	 ([effects][crap.])
I(59): 1.8141651153564453	 ([good])
I(5,6): -1.8105190992355347	 ([things][important.])
I(7,8): 1.7933123111724854	 ([waste][time])
I(21): 1.7669141292572021	 ([cheap])
I(10,14): -1.7640304565429688	 ([junk.][crap.])
I(7,12): 1.7571454048156738	 ([waste][crap.])
I(10,33): -1.6508207321166992	 ([junk.][awkward])
I(0,1): -1.5653553009033203	 ([budget,][decent])
I(0): 1.557222604751587	 ([budget,])
I(47): 1.4994101524353027	 ([dude])
I(6,12): 1.4723424911499023	 ([important.][crap.])
I(10,21): -1.4055602550506592	 ([junk.][cheap])
I(10,31): 1.3998441696166992	 ([junk.][quality])
I(7,14): 1.3470590114593506	 ([waste][crap.])
I(14,33): -1.3082022666931152	 ([crap.][awkward])
I(10,57): -1.2945432662963867	 ([junk.][bigfoot])
I(8,9): 1.291300892829895	 ([time][piece])
I(9,12): 1.2845478057861328	 ([piece][crap.])
I(12,33): -1.2785320281982422	 ([crap.][awkward])
I(14,31): 1.268418312072754	 ([crap.][quality])
I(10,27): 1.254014015197754	 ([junk.][minutes.])
I(2): 1.213963270187378	 ([actors])
I(12,31): 1.2118847370147705	 ([crap.][quality])
I(34): 1.1560981273651123	 ([profanity.])
I(27,31): 1.1029220819473267	 ([minutes.][quality])
I(6): -1.0980958938598633	 ([important.])
I(39): -1.092189073562622	 ([planet])
I(12,41): -1.0849857330322266	 ([crap.][cursed])
I(7,9): 1.0694949626922607	 ([waste][piece])
I(31,34): 1.0605108737945557	 ([quality][profanity.])
I(10,59): -1.0348248481750488	 ([junk.][good])
I(49): -1.0264620780944824	 ([suit])
I(10,39): 1.018157958984375	 ([junk.][planet])
I(40,41): -1.0144200325012207	 ([never][cursed])
I(35,36): 1.0093107223510742	 ([like][found])
I(28,31): 1.0001037120819092	 ([even][quality])
I(9,14): 0.9932923316955566	 ([piece][crap.])
I(11,14): 0.9892079830169678	 ([effects][crap.])
I(2,59): 0.9820868968963623	 ([actors][good])
I(8,10): 0.9721188545227051	 ([time][junk.])
I(10,41): -0.971435546875	 ([junk.][cursed])
I(0,21): -0.9535856246948242	 ([budget,][cheap])
I(10,55): 0.9523444175720215	 ([junk.][photos.])
I(48): 0.9441147446632385	 ([bad])
I(5,10): 0.9280977249145508	 ([things][junk.])
I(0,14): -0.9186036586761475	 ([budget,][crap.])
I(10,49): 0.9110345840454102	 ([junk.][suit])
I(41,59): -0.9030413627624512	 ([cursed][good])
I(2,6): -0.8862603902816772	 ([actors][important.])
I(57): 0.8854486346244812	 ([bigfoot])
I(13,14): 0.880061149597168	 ([acting][crap.])
I(6,8): 0.8724550008773804	 ([important.][time])
I(33,48): -0.8656706809997559	 ([awkward][bad])
I(56): 0.8648994565010071	 ([way])
I(1): 0.8622949719429016	 ([decent])
I(14,41): -0.86151123046875	 ([crap.][cursed])
I(3,6): 0.8515980243682861	 ([... who][important.])
I(31,32): -0.8446123600006104	 ([quality][movie])
I(14,21): -0.8438916206359863	 ([crap.][cheap])
I(27): -0.841504693031311	 ([minutes.])
I(27,33): 0.8363628387451172	 ([minutes.][awkward])
