---------- Players ----------
Player 0: film
Player 1: enhanced
Player 2: opinion
Player 3: errol
Player 4: flynn.
Player 5: flynn
Player 6: course
Player 7: best
Player 8: known
Player 9: savoir - faire
Player 10: sprezzatura
Player 11: ( to
Player 12: throw
Player 13: couple
Player 14: high - falutin '
Player 15: european
Player 16: terms! ),
Player 17: film
Player 18: gives
Player 19: opportunity
Player 20: stretch
Player 21: ( albeit
Player 22: slightly )
Player 23: actor,
Player 24: plays
Player 25: unabashed
Player 26: social
Player 27: climber
Player 28: big
Player 29: ego
Player 30: sense
Player 31: nerve
Player 32: match.
Player 33: supporting
Player 34: cast
Player 35: excellent ;
Player 36: everyone
Player 37: seems
Player 38: well - chosen
Player 39: roles.
Player 40: story
Player 41: moves
Player 42: briskly
Player 43: and,
Player 44: particularly
Player 45: profound
Player 46: ( it
Player 47: misses,
Player 48: perhaps
Player 49: intentionally,
Player 50: opportunity
Player 51: render
Player 52: social
Player 53: commentary
Player 54: massively
Player 55: uneven
Player 56: distribution
Player 57: income
Player 58: time ),
Player 59: certainly
Player 60: entertains
Player 61: satisfies.
Player 62: know
Player 63: jim
Player 64: corbett,
Player 65: story
---------- Rewards ----------
v(): 0.56308913230896	 ([])
v(0): 0.7847061157226562	 ([film])
v(1): 1.4092916250228882	 ([enhanced])
v(2): 0.7770835161209106	 ([opinion])
v(3): 2.3692262172698975	 ([errol])
v(4): 2.3049583435058594	 ([flynn.])
v(5): 2.1941850185394287	 ([flynn])
v(6): 0.7857013940811157	 ([course])
v(7): 0.810067355632782	 ([best])
v(8): 0.6519519090652466	 ([known])
v(9): 1.408581256866455	 ([savoir - faire])
v(10): 0.47433704137802124	 ([sprezzatura])
v(11): 0.6889047622680664	 ([( to])
v(12): -1.1898515224456787	 ([throw])
v(13): 0.3481485843658447	 ([couple])
v(14): 0.8681161403656006	 ([high - falutin '])
v(15): 0.6216786503791809	 ([european])
v(16): 0.5126578211784363	 ([terms! ),])
v(17): 0.5605207681655884	 ([film])
v(18): 0.7199522852897644	 ([gives])
v(19): 0.4439665675163269	 ([opportunity])
v(20): -0.21852608025074005	 ([stretch])
v(21): 0.9444749355316162	 ([( albeit])
v(22): 0.5517304539680481	 ([slightly )])
v(23): -0.35868147015571594	 ([actor,])
v(24): 1.0684268474578857	 ([plays])
v(25): -0.10586079955101013	 ([unabashed])
v(26): 0.682792067527771	 ([social])
v(27): 0.7719688415527344	 ([climber])
