---------- Players ----------
Player 0: film
Player 1: enhanced
Player 2: opinion
Player 3: errol
Player 4: flynn.
Player 5: flynn
Player 6: course
Player 7: best
Player 8: known
Player 9: savoir - faire
Player 10: sprezzatura
Player 11: ( to
Player 12: throw
Player 13: couple
Player 14: high - falutin '
Player 15: european
Player 16: terms! ),
Player 17: film
Player 18: gives
Player 19: opportunity
Player 20: stretch
Player 21: ( albeit
Player 22: slightly )
Player 23: actor,
Player 24: plays
Player 25: unabashed
Player 26: social
Player 27: climber
Player 28: big
Player 29: ego
Player 30: sense
Player 31: nerve
Player 32: match.
Player 33: supporting
Player 34: cast
Player 35: excellent ;
Player 36: everyone
Player 37: seems
Player 38: well - chosen
Player 39: roles.
Player 40: story
Player 41: moves
Player 42: briskly
Player 43: and,
Player 44: particularly
Player 45: profound
Player 46: ( it
Player 47: misses,
Player 48: perhaps
Player 49: intentionally,
Player 50: opportunity
Player 51: render
Player 52: social
Player 53: commentary
Player 54: massively
Player 55: uneven
Player 56: distribution
Player 57: income
Player 58: time ),
Player 59: certainly
Player 60: entertains
Player 61: satisfies.
Player 62: know
Player 63: jim
Player 64: corbett,
Player 65: story
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 2.5100274085998535	 ([cast][excellent ;])
I(59,61): 2.2990520000457764	 ([certainly][satisfies.])
I(57,60): -2.245687961578369	 ([income][entertains])
I(59,60): 1.9621739387512207	 ([certainly][entertains])
I(61,65): 1.832270860671997	 ([satisfies.][story])
I(35,60): -1.6690502166748047	 ([excellent ;][entertains])
I(35,61): -1.6634588241577148	 ([excellent ;][satisfies.])
I(2,61): 1.4826315641403198	 ([opinion][satisfies.])
I(54,61): 1.4485175609588623	 ([massively][satisfies.])
I(34,61): 1.4386686086654663	 ([cast][satisfies.])
I(35,39): 1.420585036277771	 ([excellent ;][roles.])
I(4,5): -1.391098976135254	 ([flynn.][flynn])
I(21,35): -1.298759937286377	 ([( albeit][excellent ;])
I(30,31): 1.2920246124267578	 ([sense][nerve])
I(37,38): -1.2695807218551636	 ([seems][well - chosen])
I(44,45): -1.254151463508606	 ([particularly][profound])
I(0,61): 1.228653907775879	 ([film][satisfies.])
I(58,61): 1.2272989749908447	 ([time ),][satisfies.])
I(24,60): -1.2257308959960938	 ([plays][entertains])
I(17,61): 1.2027628421783447	 ([film][satisfies.])
I(54,55): -1.1944783926010132	 ([massively][uneven])
I(35,38): -1.1597707271575928	 ([excellent ;][well - chosen])
I(24,39): -1.1310176849365234	 ([plays][roles.])
I(35,40): 1.126275897026062	 ([excellent ;][story])
I(54,60): 1.1246178150177002	 ([massively][entertains])
I(33,34): -1.1194961071014404	 ([supporting][cast])
I(56,61): -1.0976207256317139	 ([distribution][satisfies.])
I(17,35): 1.0951595306396484	 ([film][excellent ;])
I(0,60): -1.0882656574249268	 ([film][entertains])
I(40,65): -1.0326780080795288	 ([story][story])
I(61,62): 1.0135420560836792	 ([satisfies.][know])
I(24,40): -1.0131479501724243	 ([plays][story])
I(34,39): -0.945907711982727	 ([cast][roles.])
I(23,35): 0.9442470073699951	 ([actor,][excellent ;])
I(35,50): 0.931506872177124	 ([excellent ;][opportunity])
I(23,61): 0.929246187210083	 ([actor,][satisfies.])
I(39,61): 0.9276387691497803	 ([roles.][satisfies.])
I(40,61): 0.9124338626861572	 ([story][satisfies.])
I(1,4): 0.90706467628479	 ([enhanced][flynn.])
I(52,61): 0.9010555744171143	 ([social][satisfies.])
I(9,60): -0.8940050601959229	 ([savoir - faire][entertains])
I(12,24): 0.8893232941627502	 ([throw][plays])
I(32,35): 0.8882894515991211	 ([match.][excellent ;])
I(3,60): -0.8874490261077881	 ([errol][entertains])
I(34,50): -0.8775721788406372	 ([cast][opportunity])
I(41,61): -0.8768064975738525	 ([moves][satisfies.])
I(47,54): -0.8695676326751709	 ([misses,][massively])
I(12,60): 0.8541994094848633	 ([throw][entertains])
I(26,27): -0.8478293418884277	 ([social][climber])
I(12,16): 0.8387178182601929	 ([throw][terms! ),])
I(35,64): -0.836862325668335	 ([excellent ;][corbett,])
I(60,62): 0.8317393064498901	 ([entertains][know])
I(19,20): -0.82294762134552	 ([opportunity][stretch])
I(25,26): 0.8120660781860352	 ([unabashed][social])
I(43,44): 0.7962836623191833	 ([and,][particularly])
I(57,61): -0.7940840721130371	 ([income][satisfies.])
I(2,3): -0.7696737051010132	 ([opinion][errol])
I(1,2): 0.7408056259155273	 ([enhanced][opinion])
I(12,61): 0.7370166778564453	 ([throw][satisfies.])
I(12,23): -0.7334229946136475	 ([throw][actor,])
I(38,39): -0.7218805551528931	 ([well - chosen][roles.])
I(53,60): -0.7133681774139404	 ([commentary][entertains])
I(11,12): -0.7121109962463379	 ([( to][throw])
I(34,60): 0.705447793006897	 ([cast][entertains])
I(42,43): 0.6996442675590515	 ([briskly][and,])
I(34,40): -0.6964515447616577	 ([cast][story])
I(4,60): -0.6927919387817383	 ([flynn.][entertains])
I(39,65): -0.6863188743591309	 ([roles.][story])
I(24,65): -0.6805227994918823	 ([plays][story])
I(55,57): -0.6752123832702637	 ([uneven][income])
I(17,21): 0.672594428062439	 ([film][( albeit])
I(31,45): 0.670782208442688	 ([nerve][profound])
I(34,44): -0.6632403135299683	 ([cast][particularly])
I(39,40): -0.6581466197967529	 ([roles.][story])
I(20,50): -0.6509137153625488	 ([stretch][opportunity])
I(17,24): -0.6438616514205933	 ([film][plays])
I(33,39): -0.6426993012428284	 ([supporting][roles.])
I(5,60): -0.6424891948699951	 ([flynn][entertains])
I(12,35): 0.6354708671569824	 ([throw][excellent ;])
I(44,50): -0.6339409351348877	 ([particularly][opportunity])
I(48,49): 0.6330493092536926	 ([perhaps][intentionally,])
I(4,61): -0.627680778503418	 ([flynn.][satisfies.])
I(44,61): 0.62095046043396	 ([particularly][satisfies.])
I(40,60): -0.6111733913421631	 ([story][entertains])
I(55,61): 0.6093330383300781	 ([uneven][satisfies.])
I(39,60): -0.5973188877105713	 ([roles.][entertains])
I(3,14): -0.593350887298584	 ([errol][high - falutin '])
I(61,63): 0.592689037322998	 ([satisfies.][jim])
I(0,3): 0.5892529487609863	 ([film][errol])
I(36,37): 0.5821630954742432	 ([everyone][seems])
I(17,57): -0.5818604230880737	 ([film][income])
I(27,35): -0.5702660083770752	 ([climber][excellent ;])
I(19,23): -0.569690465927124	 ([opportunity][actor,])
I(5,61): -0.5684182643890381	 ([flynn][satisfies.])
I(0,4): 0.5593230724334717	 ([film][flynn.])
I(35,52): 0.5523509383201599	 ([excellent ;][social])
