---------- Players ----------
Player 0: brawl
Player 1: erupted
Player 2: fans
Player 3: texas
Player 4: rangers
Player 5: players
Player 6: game
Player 7: monday,
Player 8: september
Player 9: 13
Player 10: oakland
Player 11: athletics
Player 12: coliseum,
Player 13: resulted
Player 14: rangers
Player 15: rookie
Player 16: pitcher
Player 17: frank
Player 18: francisco
Player 19: arrested
Player 20: charged
Player 21: aggravated
Player 22: battery
Player 23: heaving
---------- Rewards ----------
v(): -2.414966106414795	 ([])
v(0): 1.6240448951721191	 ([brawl])
v(1): -4.154236793518066	 ([erupted])
v(2): 7.615701675415039	 ([fans])
v(3): 1.9463800191879272	 ([texas])
v(4): 4.154145240783691	 ([rangers])
v(5): 1.800139307975769	 ([players])
v(6): 0.9412535429000854	 ([game])
v(7): -1.5057045221328735	 ([monday,])
v(8): -0.3844791054725647	 ([september])
v(9): -1.1833065748214722	 ([13])
v(10): 9.507739067077637	 ([oakland])
v(11): 7.760270118713379	 ([athletics])
v(12): 3.7944064140319824	 ([coliseum,])
v(13): -2.7582828998565674	 ([resulted])
v(14): 2.7825586795806885	 ([rangers])
v(15): 7.601132392883301	 ([rookie])
v(16): 0.5350581407546997	 ([pitcher])
v(17): -2.567279577255249	 ([frank])
v(18): -1.3446638584136963	 ([francisco])
v(19): -1.1146880388259888	 ([arrested])
v(20): -1.4493801593780518	 ([charged])
v(21): -3.1875243186950684	 ([aggravated])
v(22): -2.2155895233154297	 ([battery])
v(23): -0.5808640718460083	 ([heaving])
v(0 1): 1.3407255411148071	 ([brawl][erupted])
v(0 2): 6.048025131225586	 ([brawl][fans])
v(0 3): 5.0611491203308105	 ([brawl][texas])
v(0 4): 3.631821632385254	 ([brawl][rangers])
v(0 5): 4.362596035003662	 ([brawl][players])
v(0 6): 1.178849697113037	 ([brawl][game])
v(0 7): 2.4170751571655273	 ([brawl][monday,])
v(0 8): 1.9579968452453613	 ([brawl][september])
v(0 9): 2.510342597961426	 ([brawl][13])
v(0 10): 9.567098617553711	 ([brawl][oakland])
v(0 11): 8.024187088012695	 ([brawl][athletics])
v(0 12): 3.194657802581787	 ([brawl][coliseum,])
v(0 13): 1.7134733200073242	 ([brawl][resulted])
v(0 14): 3.944535970687866	 ([brawl][rangers])
v(0 15): 6.180524826049805	 ([brawl][rookie])
v(0 16): 4.25297737121582	 ([brawl][pitcher])
v(0 17): 1.9829022884368896	 ([brawl][frank])
v(0 18): 3.699073076248169	 ([brawl][francisco])
v(0 19): 1.7371110916137695	 ([brawl][arrested])
v(0 20): 1.1193079948425293	 ([brawl][charged])
v(0 21): 2.41062068939209	 ([brawl][aggravated])
v(0 22): 2.0951457023620605	 ([brawl][battery])
v(0 23): 2.7952404022216797	 ([brawl][heaving])
v(1 2): 7.625216484069824	 ([erupted][fans])
v(1 3): 0.40543651580810547	 ([erupted][texas])
v(1 4): 3.1312406063079834	 ([erupted][rangers])
v(1 5): 4.377047061920166	 ([erupted][players])
v(1 6): 1.0416017770767212	 ([erupted][game])
v(1 7): -2.7278146743774414	 ([erupted][monday,])
v(1 8): -3.1932826042175293	 ([erupted][september])
v(1 9): -3.1249239444732666	 ([erupted][13])
v(1 10): 9.442937850952148	 ([erupted][oakland])
v(1 11): 8.421942710876465	 ([erupted][athletics])
v(1 12): 4.258244514465332	 ([erupted][coliseum,])
v(1 13): -5.224106788635254	 ([erupted][resulted])
v(1 14): 1.766924500465393	 ([erupted][rangers])
v(1 15): 7.631171226501465	 ([erupted][rookie])
v(1 16): -3.2529056072235107	 ([erupted][pitcher])
v(1 17): -4.623619079589844	 ([erupted][frank])
v(1 18): -3.6904423236846924	 ([erupted][francisco])
v(1 19): -2.443795680999756	 ([erupted][arrested])
v(1 20): -2.6460633277893066	 ([erupted][charged])
v(1 21): -4.765300750732422	 ([erupted][aggravated])
v(1 22): -6.236543655395508	 ([erupted][battery])
v(1 23): -2.0995099544525146	 ([erupted][heaving])
v(2 3): 8.813787460327148	 ([fans][texas])
v(2 4): 8.50164794921875	 ([fans][rangers])
v(2 5): 8.15563678741455	 ([fans][players])
v(2 6): 7.279228210449219	 ([fans][game])
v(2 7): 8.5492525100708	 ([fans][monday,])
v(2 8): 7.635558128356934	 ([fans][september])
v(2 9): 8.045751571655273	 ([fans][13])
v(2 10): 9.682653427124023	 ([fans][oakland])
v(2 11): 9.357983589172363	 ([fans][athletics])
v(2 12): 5.502499580383301	 ([fans][coliseum,])
v(2 13): 7.115804672241211	 ([fans][resulted])
v(2 14): 8.741668701171875	 ([fans][rangers])
v(2 15): 8.829713821411133	 ([fans][rookie])
v(2 16): 8.44245719909668	 ([fans][pitcher])
v(2 17): 7.7640252113342285	 ([fans][frank])
v(2 18): 7.718469619750977	 ([fans][francisco])
v(2 19): 7.6363139152526855	 ([fans][arrested])
v(2 20): 7.186250686645508	 ([fans][charged])
v(2 21): 8.155799865722656	 ([fans][aggravated])
v(2 22): 7.092888355255127	 ([fans][battery])
v(2 23): 7.872224807739258	 ([fans][heaving])
v(3 4): 9.706482887268066	 ([texas][rangers])
v(3 5): 5.612054347991943	 ([texas][players])
v(3 6): 5.782593250274658	 ([texas][game])
v(3 7): 3.5282421112060547	 ([texas][monday,])
v(3 8): 3.23850154876709	 ([texas][september])
v(3 9): 2.9376325607299805	 ([texas][13])
v(3 10): 9.622603416442871	 ([texas][oakland])
v(3 11): 9.317471504211426	 ([texas][athletics])
v(3 12): 8.344249725341797	 ([texas][coliseum,])
v(3 13): 2.562405586242676	 ([texas][resulted])
v(3 14): 5.22899866104126	 ([texas][rangers])
v(3 15): 9.148476600646973	 ([texas][rookie])
v(3 16): 4.918431282043457	 ([texas][pitcher])
v(3 17): 2.641432285308838	 ([texas][frank])
v(3 18): 4.855199813842773	 ([texas][francisco])
v(3 19): 1.6920075416564941	 ([texas][arrested])
v(3 20): 2.7645630836486816	 ([texas][charged])
v(3 21): 2.2614753246307373	 ([texas][aggravated])
v(3 22): 1.2793747186660767	 ([texas][battery])
v(3 23): 1.8083264827728271	 ([texas][heaving])
v(4 5): 8.800420761108398	 ([rangers][players])
v(4 6): 7.050333499908447	 ([rangers][game])
v(4 7): 6.728226184844971	 ([rangers][monday,])
v(4 8): 6.6734819412231445	 ([rangers][september])
v(4 9): 5.498881816864014	 ([rangers][13])
v(4 10): 9.69936752319336	 ([rangers][oakland])
v(4 11): 9.332120895385742	 ([rangers][athletics])
v(4 12): 6.294149398803711	 ([rangers][coliseum,])
v(4 13): 6.11301326751709	 ([rangers][resulted])
v(4 14): 5.354849815368652	 ([rangers][rangers])
v(4 15): 9.197717666625977	 ([rangers][rookie])
v(4 16): 7.833514213562012	 ([rangers][pitcher])
v(4 17): 4.930354118347168	 ([rangers][frank])
v(4 18): 6.852610111236572	 ([rangers][francisco])
v(4 19): 4.874602317810059	 ([rangers][arrested])
v(4 20): 2.556471824645996	 ([rangers][charged])
v(4 21): 6.0503435134887695	 ([rangers][aggravated])
v(4 22): 3.0411505699157715	 ([rangers][battery])
v(4 23): 5.488168239593506	 ([rangers][heaving])
v(5 6): -0.4999828338623047	 ([players][game])
v(5 7): 4.994021892547607	 ([players][monday,])
v(5 8): 4.624073028564453	 ([players][september])
v(5 9): 3.4091107845306396	 ([players][13])
v(5 10): 9.619354248046875	 ([players][oakland])
v(5 11): 9.153790473937988	 ([players][athletics])
v(5 12): 5.19550895690918	 ([players][coliseum,])
v(5 13): 4.383379936218262	 ([players][resulted])
v(5 14): 8.299935340881348	 ([players][rangers])
v(5 15): 8.605207443237305	 ([players][rookie])
v(5 16): 5.211552143096924	 ([players][pitcher])
v(5 17): 1.9487563371658325	 ([players][frank])
v(5 18): 4.370948314666748	 ([players][francisco])
v(5 19): 6.308037281036377	 ([players][arrested])
