---------- AND Interactions ----------
I(10): 11.922704696655273	 ([oakland])
I(11): 10.175235748291016	 ([athletics])
I(2): 10.030668258666992	 ([fans])
I(15): 10.016098022460938	 ([rookie])
I(10 11): -9.952306747436523	 ([oakland][athletics])
I(10 15): -9.922727584838867	 ([oakland][rookie])
I(2 10): -9.855752944946289	 ([fans][oakland])
I(2 15): -8.802085876464844	 ([fans][rookie])
I(2 11): -8.432954788208008	 ([fans][athletics])
I(2 12): -8.322574615478516	 ([fans][coliseum,])
I(11 15): -8.087875366210938	 ([athletics][rookie])
I(12 15): -7.246133804321289	 ([coliseum,][rookie])
I(16 18): 6.575960159301758	 ([pitcher][francisco])
I(4): 6.569111347198486	 ([rangers])
I(4 10): -6.377481460571289	 ([rangers][oakland])
I(12): 6.209372520446777	 ([coliseum,])
I(10 12): -6.02238655090332	 ([oakland][coliseum,])
I(2 4): -5.683165073394775	 ([fans][rangers])
I(11 12): -5.681833267211914	 ([athletics][coliseum,])
I(5 6): -5.656342029571533	 ([players][game])
I(0 2): -5.606687545776367	 ([brawl][fans])
I(13 14): 5.468452453613281	 ([resulted][rangers])
I(0 15): -5.459617614746094	 ([brawl][rookie])
I(14): 5.1975250244140625	 ([rangers])
I(10 14): -5.000600814819336	 ([oakland][rangers])
I(4 11): -4.997259140014648	 ([rangers][athletics])
I(4 15): -4.972524642944336	 ([rangers][rookie])
I(0 12): -4.638759613037109	 ([brawl][coliseum,])
I(0 4): -4.561334609985352	 ([brawl][rangers])
I(3): 4.361346244812012	 ([texas])
I(6 7): 4.346896648406982	 ([game][monday,])
I(1 5): 4.316178798675537	 ([erupted][players])
I(21 22): 4.286548614501953	 ([aggravated][battery])
I(3 10): -4.246480941772461	 ([texas][oakland])
I(5): 4.2151055335998535	 ([players])
I(5 10): -4.103488922119141	 ([players][oakland])
I(2 14): -4.071557998657227	 ([fans][rangers])
I(4 12): -4.069368362426758	 ([rangers][coliseum,])
I(0): 4.039011001586914	 ([brawl])
I(16 17): 4.020668983459473	 ([pitcher][frank])
I(4 14): -3.9968199729919434	 ([rangers][rangers])
I(0 10): -3.9796504974365234	 ([brawl][oakland])
I(6 15): -3.8408584594726562	 ([game][rookie])
I(0 6): -3.801414966583252	 ([brawl][game])
I(14 17): 3.7919158935546875	 ([rangers][frank])
I(0 11): -3.7750930786132812	 ([brawl][athletics])
I(11 14): -3.7115917205810547	 ([athletics][rangers])
I(2 6): -3.6926932334899902	 ([fans][game])
I(2 5): -3.675171375274658	 ([fans][players])
I(14 16): 3.511636734008789	 ([rangers][pitcher])
I(14 18): 3.4059534072875977	 ([rangers][francisco])
I(6): 3.35621976852417	 ([game])
I(14 15): -3.234283447265625	 ([rangers][rookie])
I(6 10): -3.219573974609375	 ([game][oakland])
I(5 15): -3.211029052734375	 ([players][rookie])
I(5 19): 3.2076196670532227	 ([players][arrested])
I(2 3): -3.1632604598999023	 ([fans][texas])
I(16): 2.950024127960205	 ([pitcher])
I(5 13): 2.9265573024749756	 ([players][resulted])
I(0 14): -2.8770341873168945	 ([brawl][rangers])
I(5 21): 2.8576745986938477	 ([players][aggravated])
I(10 16): -2.8364791870117188	 ([oakland][pitcher])
I(6 11): -2.8259811401367188	 ([game][athletics])
I(5 11): -2.821584701538086	 ([players][athletics])
I(5 12): -2.8140034675598145	 ([players][coliseum,])
I(3 15): -2.81400203704834	 ([texas][rookie])
I(6 12): -2.812434673309326	 ([game][coliseum,])
I(3 11): -2.804144859313965	 ([texas][athletics])
I(4 21): 2.6687560081481934	 ([rangers][aggravated])
I(16 21): 2.5864739418029785	 ([pitcher][aggravated])
I(4 20): -2.5632596015930176	 ([rangers][charged])
I(1 11): 2.4009437561035156	 ([erupted][athletics])
I(4 13): 2.3021841049194336	 ([rangers][resulted])
I(5 7): 2.284620761871338	 ([players][monday,])
I(1 22): -2.2816834449768066	 ([erupted][battery])
I(15 19): -2.2307891845703125	 ([rookie][arrested])
I(1 12): 2.203108787536621	 ([erupted][coliseum,])
I(17 18): 2.1804778575897217	 ([frank][francisco])
I(2 16): -2.1232681274414062	 ([fans][pitcher])
I(13 16): 2.108311891555786	 ([resulted][pitcher])
I(6 8): 2.0508804321289062	 ([game][september])
I(1 16): -2.0486929416656494	 ([erupted][pitcher])
I(8): 2.030487060546875	 ([september])
I(2 8): -2.010631561279297	 ([fans][september])
I(3 23): -1.972156047821045	 ([texas][heaving])
I(14 21): 1.947220802307129	 ([rangers][aggravated])
I(15 23): -1.923781394958496	 ([rookie][heaving])
