---------- AND Interactions ----------
I(44): 3.0116612911224365	 ([lame])
I(46): 3.009878396987915	 ([horror])
I(44,46): -2.066701650619507	 ([lame][horror])
I(44,59): -1.853931188583374	 ([lame][sick])
I(44,53): -1.7653348445892334	 ([lame][sickos])
I(45): 1.7370408773422241	 ([attempt])
I(51): -1.7120532989501953	 ([remember])
I(45,47): 1.5772205591201782	 ([attempt][film])
I(59): 1.5326602458953857	 ([sick])
I(44,61): 1.5093873739242554	 ([lame][video])
I(37): -1.4749326705932617	 ([day!])
I(45,61): 1.3830718994140625	 ([attempt][video])
I(28,37): 1.3733152151107788	 ([day][day!])
I(56,59): -1.3297500610351562	 ([due][sick])
I(25,44): 1.3164331912994385	 ([films][lame])
I(16,17): -1.2824985980987549	 ([boll's][work.])
I(25,46): 1.2715098857879639	 ([films][horror])
I(46,59): -1.2098751068115234	 ([horror][sick])
I(44,48): -1.1975834369659424	 ([lame][seed])
I(46,61): 1.1810901165008545	 ([horror][video])
I(59,61): 1.1736046075820923	 ([sick][video])
I(53,61): 1.1711235046386719	 ([sickos][video])
I(45,46): 1.1579697132110596	 ([attempt][horror])
I(6,46): 1.136242151260376	 ([film][horror])
I(34,35): -1.1346114873886108	 ([must][happen])
I(46,48): -1.1109192371368408	 ([horror][seed])
I(46,52): -1.0614471435546875	 ([horror][people])
I(43,46): 1.008669137954712	 ([start][horror])
I(37,40): 0.9812861680984497	 ([day!][day.])
I(44,45): -0.963607668876648	 ([lame][attempt])
I(28): -0.9024622440338135	 ([day])
I(45,54): 0.9008191823959351	 ([attempt][world])
I(45,51): 0.8779176473617554	 ([attempt][remember])
I(60,61): 0.8710570335388184	 ([acts][video])
I(44,47): 0.8438880443572998	 ([lame][film])
I(51,52): 0.8335005044937134	 ([remember][people])
I(13,44): 0.8239607810974121	 ([reviews][lame])
I(56): 0.7592673301696777	 ([due])
I(25,45): 0.7495905160903931	 ([films][attempt])
I(48): 0.7432591915130615	 ([seed])
I(48,49): -0.7394087314605713	 ([seed][is.])
I(6,45): 0.7358218431472778	 ([film][attempt])
I(23,44): 0.7347726821899414	 ([reviews,][lame])
I(46,53): -0.7174743413925171	 ([horror][sickos])
I(25,26): 0.713789701461792	 ([films][hope])
I(26,46): -0.698754072189331	 ([hope][horror])
I(28,40): 0.6923109889030457	 ([day][day.])
I(0,1): 0.6758474111557007	 ([god,][what's])
I(54): -0.6547167301177979	 ([world])
I(40,44): -0.6206891536712646	 ([day.][lame])
I(0,13): 0.6183568835258484	 ([god,][reviews])
I(23,32): 0.617725133895874	 ([reviews,][good.])
I(10,11): 0.6102928519248962	 ([nice][note])
I(22,23): -0.6016441583633423	 ([boll][reviews,])
I(13,53): 0.5986188650131226	 ([reviews][sickos])
I(37,51): 0.5970914363861084	 ([day!][remember])
I(23,37): 0.5962085723876953	 ([reviews,][day!])
I(43,45): -0.5914229154586792	 ([start][attempt])
I(26,45): 0.5785700082778931	 ([hope][attempt])
I(60): 0.5680876970291138	 ([acts])
I(45,48): -0.5659404993057251	 ([attempt][seed])
I(2,3): 0.5564365386962891	 ([going][on?])
I(58): 0.5451294183731079	 ([various])
I(25,32): 0.543552041053772	 ([films][good.])
I(6,61): -0.5433796644210815	 ([film][video])
I(48,59): -0.5346771478652954	 ([seed][sick])
I(56,60): -0.5324943661689758	 ([due][acts])
I(34,46): -0.5322692394256592	 ([must][horror])
I(24,25): 0.530219554901123	 ([watch][films])
I(25,61): -0.5153621435165405	 ([films][video])
I(43,44): -0.5089807510375977	 ([start][lame])
I(20): 0.5064086318016052	 ([previous])
I(23,25): 0.504262387752533	 ([reviews,][films])
I(28,51): 0.4977684020996094	 ([day][remember])
I(15,45): 0.49769747257232666	 ([newbies][attempt])
I(25): -0.4975275993347168	 ([films])
I(55,56): -0.490902841091156	 ([way][due])
I(59,60): -0.4854729175567627	 ([sick][acts])
I(51,61): -0.4765254259109497	 ([remember][video])
I(23,51): 0.47478652000427246	 ([reviews,][remember])
I(23,28): 0.4710407853126526	 ([reviews,][day])
I(18,23): 0.46934789419174194	 ([myself,][reviews,])
I(10): -0.4686310291290283	 ([nice])
I(29,30): 0.4683452248573303	 ([actually][make])
I(57,61): -0.4676421880722046	 ([watched][video])
I(53,59): -0.46727001667022705	 ([sickos][sick])
I(48,61): 0.4608759880065918	 ([seed][video])
I(25,60): 0.4592447280883789	 ([films][acts])
I(40,51): 0.45631349086761475	 ([day.][remember])
I(16,25): -0.4477119445800781	 ([boll's][films])
I(57,58): 0.44762253761291504	 ([watched][various])
I(49,51): 0.4463646411895752	 ([is.][remember])
I(13,46): 0.4442915916442871	 ([reviews][horror])
I(26,32): 0.442985475063324	 ([hope][good.])
I(19,25): 0.44149357080459595	 ([stated][films])
I(39,46): -0.4390604496002197	 ([seed][horror])
I(13,37): 0.4381835460662842	 ([reviews][day!])
I(36,37): 0.43778669834136963	 ([one][day!])
I(11,51): 0.4372294545173645	 ([note][remember])
I(16,22): -0.4276682734489441	 ([boll's][boll])
I(25,59): 0.4275786876678467	 ([films][sick])
I(22): 0.4271624684333801	 ([boll])
I(46,54): -0.42608046531677246	 ([horror][world])
I(52): -0.4254937171936035	 ([people])
I(23,54): 0.4220311641693115	 ([reviews,][world])
I(39,44): -0.4177224636077881	 ([seed][lame])
I(6,44): 0.4167025089263916	 ([film][lame])
I(45,52): 0.4162111282348633	 ([attempt][people])
I(0,23): 0.41334694623947144	 ([god,][reviews,])
I(44,54): 0.4111812114715576	 ([lame][world])
I(12,23): 0.40940791368484497	 ([positive][reviews,])
I(28,44): 0.40834546089172363	 ([day][lame])
I(0,6): 0.3992208242416382	 ([god,][film])
I(37,61): -0.39704978466033936	 ([day!][video])
I(50,61): 0.39542531967163086	 ([thing][video])
I(37,45): 0.3892771005630493	 ([day!][attempt])
I(39,48): -0.3884674310684204	 ([seed][seed])
I(19,26): 0.386749267578125	 ([stated][hope])
I(13,60): 0.38556426763534546	 ([reviews][acts])
I(46,50): -0.3844716548919678	 ([horror][thing])
I(47,61): -0.38026881217956543	 ([film][video])
I(0,15): 0.3783557415008545	 ([god,][newbies])
I(16,23): -0.3732094466686249	 ([boll's][reviews,])
I(6,59): 0.3729637861251831	 ([film][sick])
I(0,57): 0.37034040689468384	 ([god,][watched])
I(22,44): -0.36936044692993164	 ([boll][lame])
I(46,47): 0.3692753314971924	 ([horror][film])
I(0,51): 0.3688502311706543	 ([god,][remember])
I(5,6): 0.36659109592437744	 ([boll][film])
I(41,44): 0.3657395839691162	 ([quite][lame])
I(13,32): 0.3579387068748474	 ([reviews][good.])
I(13,45): 0.3567253351211548	 ([reviews][attempt])
I(14,15): 0.3556489646434784	 ([coming][newbies])
I(23,60): 0.35450470447540283	 ([reviews,][acts])
I(62): -0.3536983132362366	 ([net..... or])
I(20,25): 0.35340017080307007	 ([previous][films])
I(29): 0.3506997227668762	 ([actually])
I(44,51): 0.35063767433166504	 ([lame][remember])
I(19,46): -0.3503396511077881	 ([stated][horror])
I(45,60): -0.3493320941925049	 ([attempt][acts])
I(26,59): -0.3490626811981201	 ([hope][sick])
I(4,13): 0.3454132080078125	 ([uwe][reviews])
I(5,22): -0.3449375033378601	 ([boll][boll])
I(56,62): -0.3448891043663025	 ([due][net..... or])
I(39,59): -0.3447312116622925	 ([seed][sick])
I(3,59): 0.34456121921539307	 ([on?][sick])
I(19,28): 0.3445228338241577	 ([stated][day])
I(13,25): 0.3426930904388428	 ([reviews][films])
I(26,28): 0.3400324583053589	 ([hope][day])
I(48,53): -0.3396749496459961	 ([seed][sickos])
I(37,46): -0.33834028244018555	 ([day!][horror])
I(7): -0.3357558846473694	 ([positive])
I(40,59): -0.3338714838027954	 ([day.][sick])
I(13,28): 0.33386778831481934	 ([reviews][day])
I(44,50): -0.33356451988220215	 ([lame][thing])
I(46,51): -0.33147597312927246	 ([horror][remember])
I(4,45): 0.3309429883956909	 ([uwe][attempt])
I(51,62): 0.3308451771736145	 ([remember][net..... or])
I(51,53): 0.32988211512565613	 ([remember][sickos])
I(15,60): 0.32845979928970337	 ([newbies][acts])
I(53): 0.3284522593021393	 ([sickos])
I(29,32): 0.3264894485473633	 ([actually][good.])
I(23,53): 0.32643234729766846	 ([reviews,][sickos])
I(18): -0.32638728618621826	 ([myself,])
I(25,53): 0.32498839497566223	 ([films][sickos])
I(12,46): 0.32466912269592285	 ([positive][horror])
I(19,20): -0.32372891902923584	 ([stated][previous])
I(18,46): -0.3226654529571533	 ([myself,][horror])
I(43): 0.3218739330768585	 ([start])
I(0,25): 0.32088202238082886	 ([god,][films])
I(45,59): -0.31919801235198975	 ([attempt][sick])
I(19,51): 0.3182739019393921	 ([stated][remember])
I(61,62): -0.3173587918281555	 ([video][net..... or])
I(33,45): -0.3170778751373291	 ([mean.. it][attempt])
I(23): 0.315868616104126	 ([reviews,])
I(44,56): -0.3152174949645996	 ([lame][due])
I(34,44): -0.3148667812347412	 ([must][lame])
I(25,50): 0.31068071722984314	 ([films][thing])
I(7,12): 0.3094145655632019	 ([positive][positive])
I(50,59): -0.30860888957977295	 ([thing][sick])
I(23,24): -0.3074943423271179	 ([reviews,][watch])
