Execution time: 2025-07-03 11:41:00
prompt: [CLS] reading a wide variety of scoop " reviews over the past few days, i walked into the theater prepared for a subpar outing from woody. happily, i couldn't have been more wrong. granted, woody the performer is slowing down a touch or two, but woody the writer director is in fine form - and found a credible way to integrate his 70 - year old self into the story. judging from the laughter and guffaws, the audience ate up allen's one - liners and dialogue in a way that i haven't seen in several years. in a movie landscape dominated by software - approved story arcs, twentysomething tastes and assembly - line formula fare for kiddies, it's a source of both satisfaction and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3752 decoded_text: reading
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:2898 decoded_text: wide
idx:4 input_id:3528 decoded_text: variety
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:23348 decoded_text: scoop
idx:7 input_id:1000 decoded_text: "
idx:8 input_id:4391 decoded_text: reviews
idx:9 input_id:2058 decoded_text: over
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2627 decoded_text: past
idx:12 input_id:2261 decoded_text: few
idx:13 input_id:2420 decoded_text: days
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:2939 decoded_text: walked
idx:17 input_id:2046 decoded_text: into
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:4258 decoded_text: theater
idx:20 input_id:4810 decoded_text: prepared
idx:21 input_id:2005 decoded_text: for
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:4942 decoded_text: sub
idx:24 input_id:19362 decoded_text: ##par
idx:25 input_id:26256 decoded_text: outing
idx:26 input_id:2013 decoded_text: from
idx:27 input_id:13703 decoded_text: woody
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:11361 decoded_text: happily
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:2481 decoded_text: couldn
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1056 decoded_text: t
idx:35 input_id:2031 decoded_text: have
idx:36 input_id:2042 decoded_text: been
idx:37 input_id:2062 decoded_text: more
idx:38 input_id:3308 decoded_text: wrong
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:4379 decoded_text: granted
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:13703 decoded_text: woody
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:9256 decoded_text: performer
idx:45 input_id:2003 decoded_text: is
idx:46 input_id:18068 decoded_text: slowing
idx:47 input_id:2091 decoded_text: down
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:3543 decoded_text: touch
idx:50 input_id:2030 decoded_text: or
idx:51 input_id:2048 decoded_text: two
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2021 decoded_text: but
idx:54 input_id:13703 decoded_text: woody
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:3213 decoded_text: writer
idx:57 input_id:2472 decoded_text: director
idx:58 input_id:2003 decoded_text: is
idx:59 input_id:1999 decoded_text: in
idx:60 input_id:2986 decoded_text: fine
idx:61 input_id:2433 decoded_text: form
idx:62 input_id:1011 decoded_text: -
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:2179 decoded_text: found
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:23411 decoded_text: credible
idx:67 input_id:2126 decoded_text: way
idx:68 input_id:2000 decoded_text: to
idx:69 input_id:17409 decoded_text: integrate
idx:70 input_id:2010 decoded_text: his
idx:71 input_id:3963 decoded_text: 70
idx:72 input_id:1011 decoded_text: -
idx:73 input_id:2095 decoded_text: year
idx:74 input_id:2214 decoded_text: old
idx:75 input_id:2969 decoded_text: self
idx:76 input_id:2046 decoded_text: into
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:2466 decoded_text: story
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:13325 decoded_text: judging
idx:81 input_id:2013 decoded_text: from
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:7239 decoded_text: laughter
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:19739 decoded_text: gu
idx:86 input_id:20961 decoded_text: ##ffa
idx:87 input_id:9333 decoded_text: ##ws
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:4378 decoded_text: audience
idx:91 input_id:8823 decoded_text: ate
idx:92 input_id:2039 decoded_text: up
idx:93 input_id:5297 decoded_text: allen
idx:94 input_id:1005 decoded_text: '
idx:95 input_id:1055 decoded_text: s
idx:96 input_id:2028 decoded_text: one
idx:97 input_id:1011 decoded_text: -
idx:98 input_id:11197 decoded_text: liner
idx:99 input_id:2015 decoded_text: ##s
idx:100 input_id:1998 decoded_text: and
idx:101 input_id:7982 decoded_text: dialogue
idx:102 input_id:1999 decoded_text: in
idx:103 input_id:1037 decoded_text: a
idx:104 input_id:2126 decoded_text: way
idx:105 input_id:2008 decoded_text: that
idx:106 input_id:1045 decoded_text: i
idx:107 input_id:4033 decoded_text: haven
idx:108 input_id:1005 decoded_text: '
idx:109 input_id:1056 decoded_text: t
idx:110 input_id:2464 decoded_text: seen
idx:111 input_id:1999 decoded_text: in
idx:112 input_id:2195 decoded_text: several
idx:113 input_id:2086 decoded_text: years
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:1999 decoded_text: in
idx:116 input_id:1037 decoded_text: a
idx:117 input_id:3185 decoded_text: movie
idx:118 input_id:5957 decoded_text: landscape
