---------- Players ----------
Player 0: interesting
Player 1: sheet
Player 2: cardboard,
Player 3: dispensable
Player 4: period
Player 5: piece
Player 6: little
Player 7: going
Player 8: it.
Player 9: overly
Player 10: wordy
Player 11: fails
Player 12: spectacularly
Player 13: evoke
Player 14: tension
Player 15: fear
Player 16: real - life
Player 17: characters
Player 18: must
Player 19: felt
Player 20: dodged
Player 21: french
Player 22: revolution's
Player 23: fickle
Player 24: hand
Player 25: justice.
Player 26: eric
Player 27: rohmer
Player 28: 82?
Player 29: shows.
---------- Rewards ----------
v(): -0.7561447620391846	 ([])
v(10,11,28,29): 4.46628475189209	 ([wordy][fails][82?][shows.])
v(0,1,8,13,14): 0.261349618434906	 ([interesting][sheet][it.][evoke][tension])
v(19,20,22,26): -1.133135437965393	 ([felt][dodged][revolution's][eric])
v(9,15,16,17,18): 1.866239070892334	 ([overly][fear][real - life][characters][must])
v(4,23,24,25): -1.2356548309326172	 ([period][fickle][hand][justice.])
v(2,3,12,21,27): -1.78458833694458	 ([cardboard,][dispensable][spectacularly][french][rohmer])
v(5,6,7): -0.6344918608665466	 ([piece][little][going])
v(0,1,8,10,11,13,14,28,29): 5.277597427368164	 ([interesting][sheet][it.][wordy][fails][evoke][tension][82?][shows.])
v(10,11,19,20,22,26,28,29): 5.679059982299805	 ([wordy][fails][felt][dodged][revolution's][eric][82?][shows.])
v(9,10,11,15,16,17,18,28,29): 6.174906253814697	 ([overly][wordy][fails][fear][real - life][characters][must][82?][shows.])
v(4,10,11,23,24,25,28,29): 5.1186323165893555	 ([period][wordy][fails][fickle][hand][justice.][82?][shows.])
v(2,3,10,11,12,21,27,28,29): 6.789524078369141	 ([cardboard,][dispensable][wordy][fails][spectacularly][french][rohmer][82?][shows.])
v(5,6,7,10,11,28,29): 6.003578186035156	 ([piece][little][going][wordy][fails][82?][shows.])
v(0,1,8,13,14,19,20,22,26): -0.41803470253944397	 ([interesting][sheet][it.][evoke][tension][felt][dodged][revolution's][eric])
v(0,1,8,9,13,14,15,16,17,18): -2.1464192867279053	 ([interesting][sheet][it.][overly][evoke][tension][fear][real - life][characters][must])
v(0,1,4,8,13,14,23,24,25): -1.0993683338165283	 ([interesting][sheet][period][it.][evoke][tension][fickle][hand][justice.])
v(0,1,2,3,8,12,13,14,21,27): -2.2729971408843994	 ([interesting][sheet][cardboard,][dispensable][it.][spectacularly][evoke][tension][french][rohmer])
v(0,1,5,6,7,8,13,14): 5.226655006408691	 ([interesting][sheet][piece][little][going][it.][evoke][tension])
v(9,15,16,17,18,19,20,22,26): 1.5140328407287598	 ([overly][fear][real - life][characters][must][felt][dodged][revolution's][eric])
v(4,19,20,22,23,24,25,26): -2.7280008792877197	 ([period][felt][dodged][revolution's][fickle][hand][justice.][eric])
v(2,3,12,19,20,21,22,26,27): -2.3180625438690186	 ([cardboard,][dispensable][spectacularly][felt][dodged][french][revolution's][eric][rohmer])
v(5,6,7,19,20,22,26): -0.26658493280410767	 ([piece][little][going][felt][dodged][revolution's][eric])
v(4,9,15,16,17,18,23,24,25): 1.1303223371505737	 ([period][overly][fear][real - life][characters][must][fickle][hand][justice.])
v(2,3,9,12,15,16,17,18,21,27): 5.600066184997559	 ([cardboard,][dispensable][overly][spectacularly][fear][real - life][characters][must][french][rohmer])
v(5,6,7,9,15,16,17,18): 3.3806543350219727	 ([piece][little][going][overly][fear][real - life][characters][must])
v(2,3,4,12,21,23,24,25,27): -1.258393406867981	 ([cardboard,][dispensable][period][spectacularly][french][fickle][hand][justice.][rohmer])
v(4,5,6,7,23,24,25): -1.1994857788085938	 ([period][piece][little][going][fickle][hand][justice.])
v(2,3,5,6,7,12,21,27): -2.3332433700561523	 ([cardboard,][dispensable][piece][little][going][spectacularly][french][rohmer])
v(0,1,8,10,11,13,14,19,20,22,26,28,29): 6.252098560333252	 ([interesting][sheet][it.][wordy][fails][evoke][tension][felt][dodged][revolution's][eric][82?][shows.])
v(0,1,8,9,10,11,13,14,15,16,17,18,28,29): 6.911458969116211	 ([interesting][sheet][it.][overly][wordy][fails][evoke][tension][fear][real - life][characters][must][82?][shows.])
v(0,1,4,8,10,11,13,14,23,24,25,28,29): 5.560215473175049	 ([interesting][sheet][period][it.][wordy][fails][evoke][tension][fickle][hand][justice.][82?][shows.])
v(0,1,2,3,8,10,11,12,13,14,21,27,28,29): 7.143425941467285	 ([interesting][sheet][cardboard,][dispensable][it.][wordy][fails][spectacularly][evoke][tension][french][rohmer][82?][shows.])
v(0,1,5,6,7,8,10,11,13,14,28,29): 7.115743637084961	 ([interesting][sheet][piece][little][going][it.][wordy][fails][evoke][tension][82?][shows.])
v(9,10,11,15,16,17,18,19,20,22,26,28,29): 6.834141731262207	 ([overly][wordy][fails][fear][real - life][characters][must][felt][dodged][revolution's][eric][82?][shows.])
v(4,10,11,19,20,22,23,24,25,26,28,29): 5.968015670776367	 ([period][wordy][fails][felt][dodged][revolution's][fickle][hand][justice.][eric][82?][shows.])
v(2,3,10,11,12,19,20,21,22,26,27,28,29): 7.266613483428955	 ([cardboard,][dispensable][wordy][fails][spectacularly][felt][dodged][french][revolution's][eric][rohmer][82?][shows.])
v(5,6,7,10,11,19,20,22,26,28,29): 6.929067134857178	 ([piece][little][going][wordy][fails][felt][dodged][revolution's][eric][82?][shows.])
v(4,9,10,11,15,16,17,18,23,24,25,28,29): 6.341645240783691	 ([period][overly][wordy][fails][fear][real - life][characters][must][fickle][hand][justice.][82?][shows.])
v(2,3,9,10,11,12,15,16,17,18,21,27,28,29): 7.314353942871094	 ([cardboard,][dispensable][overly][wordy][fails][spectacularly][fear][real - life][characters][must][french][rohmer][82?][shows.])
v(5,6,7,9,10,11,15,16,17,18,28,29): 7.068619728088379	 ([piece][little][going][overly][wordy][fails][fear][real - life][characters][must][82?][shows.])
v(2,3,4,10,11,12,21,23,24,25,27,28,29): 7.141993522644043	 ([cardboard,][dispensable][period][wordy][fails][spectacularly][french][fickle][hand][justice.][rohmer][82?][shows.])
v(4,5,6,7,10,11,23,24,25,28,29): 6.794902324676514	 ([period][piece][little][going][wordy][fails][fickle][hand][justice.][82?][shows.])
v(2,3,5,6,7,10,11,12,21,27,28,29): 7.036631107330322	 ([cardboard,][dispensable][piece][little][going][wordy][fails][spectacularly][french][rohmer][82?][shows.])
v(0,1,8,9,13,14,15,16,17,18,19,20,22,26): -5.390233993530273	 ([interesting][sheet][it.][overly][evoke][tension][fear][real - life][characters][must][felt][dodged][revolution's][eric])
v(0,1,4,8,13,14,19,20,22,23,24,25,26): -3.148184061050415	 ([interesting][sheet][period][it.][evoke][tension][felt][dodged][revolution's][fickle][hand][justice.][eric])
v(0,1,2,3,8,12,13,14,19,20,21,22,26,27): -5.322660446166992	 ([interesting][sheet][cardboard,][dispensable][it.][spectacularly][evoke][tension][felt][dodged][french][revolution's][eric][rohmer])
v(0,1,5,6,7,8,13,14,19,20,22,26): 6.488944053649902	 ([interesting][sheet][piece][little][going][it.][evoke][tension][felt][dodged][revolution's][eric])
v(0,1,4,8,9,13,14,15,16,17,18,23,24,25): -4.957138538360596	 ([interesting][sheet][period][it.][overly][evoke][tension][fear][real - life][characters][must][fickle][hand][justice.])
v(0,1,2,3,8,9,12,13,14,15,16,17,18,21,27): -6.5986433029174805	 ([interesting][sheet][cardboard,][dispensable][it.][overly][spectacularly][evoke][tension][fear][real - life][characters][must][french][rohmer])
v(0,1,5,6,7,8,9,13,14,15,16,17,18): 6.436516761779785	 ([interesting][sheet][piece][little][going][it.][overly][evoke][tension][fear][real - life][characters][must])
v(0,1,2,3,4,8,12,13,14,21,23,24,25,27): -3.6629395484924316	 ([interesting][sheet][cardboard,][dispensable][period][it.][spectacularly][evoke][tension][french][fickle][hand][justice.][rohmer])
v(0,1,4,5,6,7,8,13,14,23,24,25): 4.48635196685791	 ([interesting][sheet][period][piece][little][going][it.][evoke][tension][fickle][hand][justice.])
v(0,1,2,3,5,6,7,8,12,13,14,21,27): 4.715188980102539	 ([interesting][sheet][cardboard,][dispensable][piece][little][going][it.][spectacularly][evoke][tension][french][rohmer])
v(4,9,15,16,17,18,19,20,22,23,24,25,26): 1.0691543817520142	 ([period][overly][fear][real - life][characters][must][felt][dodged][revolution's][fickle][hand][justice.][eric])
v(2,3,9,12,15,16,17,18,19,20,21,22,26,27): 2.699796676635742	 ([cardboard,][dispensable][overly][spectacularly][fear][real - life][characters][must][felt][dodged][french][revolution's][eric][rohmer])
v(5,6,7,9,15,16,17,18,19,20,22,26): 2.8545947074890137	 ([piece][little][going][overly][fear][real - life][characters][must][felt][dodged][revolution's][eric])
v(2,3,4,12,19,20,21,22,23,24,25,26,27): -1.9436836242675781	 ([cardboard,][dispensable][period][spectacularly][felt][dodged][french][revolution's][fickle][hand][justice.][eric][rohmer])
v(4,5,6,7,19,20,22,23,24,25,26): -4.082992076873779	 ([period][piece][little][going][felt][dodged][revolution's][fickle][hand][justice.][eric])
v(2,3,5,6,7,12,19,20,21,22,26,27): -2.14792537689209	 ([cardboard,][dispensable][piece][little][going][spectacularly][felt][dodged][french][revolution's][eric][rohmer])
v(2,3,4,9,12,15,16,17,18,21,23,24,25,27): 5.2121782302856445	 ([cardboard,][dispensable][period][overly][spectacularly][fear][real - life][characters][must][french][fickle][hand][justice.][rohmer])
v(4,5,6,7,9,15,16,17,18,23,24,25): 3.3870277404785156	 ([period][piece][little][going][overly][fear][real - life][characters][must][fickle][hand][justice.])
v(2,3,5,6,7,9,12,15,16,17,18,21,27): 6.4447550773620605	 ([cardboard,][dispensable][piece][little][going][overly][spectacularly][fear][real - life][characters][must][french][rohmer])
v(2,3,4,5,6,7,12,21,23,24,25,27): -4.373556613922119	 ([cardboard,][dispensable][period][piece][little][going][spectacularly][french][fickle][hand][justice.][rohmer])
v(0,1,8,9,10,11,13,14,15,16,17,18,19,20,22,26,28,29): 7.360660552978516	 ([interesting][sheet][it.][overly][wordy][fails][evoke][tension][fear][real - life][characters][must][felt][dodged][revolution's][eric][82?][shows.])
v(0,1,4,8,10,11,13,14,19,20,22,23,24,25,26,28,29): 6.020754814147949	 ([interesting][sheet][period][it.][wordy][fails][evoke][tension][felt][dodged][revolution's][fickle][hand][justice.][eric][82?][shows.])
v(0,1,2,3,8,10,11,12,13,14,19,20,21,22,26,27,28,29): 7.28886079788208	 ([interesting][sheet][cardboard,][dispensable][it.][wordy][fails][spectacularly][evoke][tension][felt][dodged][french][revolution's][eric][rohmer][82?][shows.])
v(0,1,5,6,7,8,10,11,13,14,19,20,22,26,28,29): 7.649218559265137	 ([interesting][sheet][piece][little][going][it.][wordy][fails][evoke][tension][felt][dodged][revolution's][eric][82?][shows.])
v(0,1,4,8,9,10,11,13,14,15,16,17,18,23,24,25,28,29): 6.6630048751831055	 ([interesting][sheet][period][it.][overly][wordy][fails][evoke][tension][fear][real - life][characters][must][fickle][hand][justice.][82?][shows.])
v(0,1,2,3,8,9,10,11,12,13,14,15,16,17,18,21,27,28,29): 7.657919883728027	 ([interesting][sheet][cardboard,][dispensable][it.][overly][wordy][fails][spectacularly][evoke][tension][fear][real - life][characters][must][french][rohmer][82?][shows.])
v(0,1,5,6,7,8,9,10,11,13,14,15,16,17,18,28,29): 7.857404708862305	 ([interesting][sheet][piece][little][going][it.][overly][wordy][fails][evoke][tension][fear][real - life][characters][must][82?][shows.])
v(0,1,2,3,4,8,10,11,12,13,14,21,23,24,25,27,28,29): 7.283159255981445	 ([interesting][sheet][cardboard,][dispensable][period][it.][wordy][fails][spectacularly][evoke][tension][french][fickle][hand][justice.][rohmer][82?][shows.])
v(0,1,4,5,6,7,8,10,11,13,14,23,24,25,28,29): 7.243241310119629	 ([interesting][sheet][period][piece][little][going][it.][wordy][fails][evoke][tension][fickle][hand][justice.][82?][shows.])
v(0,1,2,3,5,6,7,8,10,11,12,13,14,21,27,28,29): 7.873533248901367	 ([interesting][sheet][cardboard,][dispensable][piece][little][going][it.][wordy][fails][spectacularly][evoke][tension][french][rohmer][82?][shows.])
v(4,9,10,11,15,16,17,18,19,20,22,23,24,25,26,28,29): 6.664153099060059	 ([period][overly][wordy][fails][fear][real - life][characters][must][felt][dodged][revolution's][fickle][hand][justice.][eric][82?][shows.])
v(2,3,9,10,11,12,15,16,17,18,19,20,21,22,26,27,28,29): 7.500391960144043	 ([cardboard,][dispensable][overly][wordy][fails][spectacularly][fear][real - life][characters][must][felt][dodged][french][revolution's][eric][rohmer][82?][shows.])
v(5,6,7,9,10,11,15,16,17,18,19,20,22,26,28,29): 7.515451908111572	 ([piece][little][going][overly][wordy][fails][fear][real - life][characters][must][felt][dodged][revolution's][eric][82?][shows.])
