---------- Players ----------
Player 0: commack,
Player 1: ny
Player 2: - -
Player 3: second - seeded
Player 4: lleyton
Player 5: hewitt
Player 6: reached
Player 7: final
Player 8: td
Player 9: waterhouse
Player 10: cup
Player 11: sooner
Player 12: expected
Player 13: saturday
Player 14: russian
Player 15: dmitry
Player 16: tursunov
Player 17: retired
Player 18: semifinal
Player 19: match
Player 20: injury.
---------- Rewards ----------
v(): -5.594348430633545	 ([])
v(0): -2.5508759021759033	 ([commack,])
v(1): -2.3441691398620605	 ([ny])
v(2): -5.689389228820801	 ([- -])
v(3): -3.002145767211914	 ([second - seeded])
v(4): -3.2052388191223145	 ([lleyton])
v(5): -5.233437538146973	 ([hewitt])
v(6): -4.275631904602051	 ([reached])
v(7): -3.8371474742889404	 ([final])
v(8): -2.68167781829834	 ([td])
v(9): -4.836134910583496	 ([waterhouse])
v(10): -0.6601011753082275	 ([cup])
v(11): -5.614974498748779	 ([sooner])
v(12): -6.254533767700195	 ([expected])
v(13): -1.506476879119873	 ([saturday])
v(14): -4.051813125610352	 ([russian])
v(15): -5.431692123413086	 ([dmitry])
v(16): -2.9840660095214844	 ([tursunov])
v(17): -4.635845184326172	 ([retired])
v(18): -5.06683349609375	 ([semifinal])
v(19): -4.774318218231201	 ([match])
v(20): -3.745793342590332	 ([injury.])
v(0 1): -3.1133861541748047	 ([commack,][ny])
v(0 2): -2.9154930114746094	 ([commack,][- -])
v(0 3): 2.205760955810547	 ([commack,][second - seeded])
v(0 4): 0.05616581439971924	 ([commack,][lleyton])
v(0 5): -1.2118475437164307	 ([commack,][hewitt])
v(0 6): -1.017181396484375	 ([commack,][reached])
v(0 7): 0.2865215539932251	 ([commack,][final])
v(0 8): 1.0128902196884155	 ([commack,][td])
v(0 9): -1.5083940029144287	 ([commack,][waterhouse])
v(0 10): 4.1894025802612305	 ([commack,][cup])
v(0 11): -2.937906503677368	 ([commack,][sooner])
v(0 12): -3.849600315093994	 ([commack,][expected])
v(0 13): 0.7143266201019287	 ([commack,][saturday])
v(0 14): -1.2365291118621826	 ([commack,][russian])
v(0 15): -3.65744686126709	 ([commack,][dmitry])
v(0 16): -4.188884258270264	 ([commack,][tursunov])
v(0 17): -1.9743174314498901	 ([commack,][retired])
v(0 18): 0.6328351497650146	 ([commack,][semifinal])
v(0 19): 0.11810052394866943	 ([commack,][match])
v(0 20): 3.140822172164917	 ([commack,][injury.])
v(1 2): -2.3678884506225586	 ([ny][- -])
v(1 3): -2.2569613456726074	 ([ny][second - seeded])
v(1 4): -0.6528477668762207	 ([ny][lleyton])
v(1 5): -1.969383716583252	 ([ny][hewitt])
v(1 6): -1.3538157939910889	 ([ny][reached])
v(1 7): -1.1942431926727295	 ([ny][final])
v(1 8): -1.1721616983413696	 ([ny][td])
v(1 9): -2.0597121715545654	 ([ny][waterhouse])
v(1 10): -0.23662209510803223	 ([ny][cup])
v(1 11): -2.195892810821533	 ([ny][sooner])
v(1 12): -2.905130624771118	 ([ny][expected])
v(1 13): -1.9130516052246094	 ([ny][saturday])
v(1 14): -1.9260846376419067	 ([ny][russian])
v(1 15): -2.2366037368774414	 ([ny][dmitry])
v(1 16): -4.260743618011475	 ([ny][tursunov])
v(1 17): -1.1803455352783203	 ([ny][retired])
v(1 18): -1.4244674444198608	 ([ny][semifinal])
v(1 19): -1.6385619640350342	 ([ny][match])
v(1 20): -0.5794373750686646	 ([ny][injury.])
v(2 3): -2.1104278564453125	 ([- -][second - seeded])
v(2 4): -3.2987544536590576	 ([- -][lleyton])
v(2 5): -4.795771598815918	 ([- -][hewitt])
v(2 6): -4.147703647613525	 ([- -][reached])
v(2 7): -3.845815658569336	 ([- -][final])
v(2 8): -2.5189156532287598	 ([- -][td])
v(2 9): -4.894538402557373	 ([- -][waterhouse])
v(2 10): -0.33746039867401123	 ([- -][cup])
v(2 11): -5.514805793762207	 ([- -][sooner])
v(2 12): -6.377553939819336	 ([- -][expected])
v(2 13): -1.135595679283142	 ([- -][saturday])
v(2 14): -4.146996021270752	 ([- -][russian])
v(2 15): -5.63298225402832	 ([- -][dmitry])
v(2 16): -3.006502866744995	 ([- -][tursunov])
v(2 17): -4.7224836349487305	 ([- -][retired])
v(2 18): -4.92036247253418	 ([- -][semifinal])
v(2 19): -4.247725009918213	 ([- -][match])
v(2 20): -3.621941566467285	 ([- -][injury.])
v(3 4): 3.1048431396484375	 ([second - seeded][lleyton])
v(3 5): -1.5011179447174072	 ([second - seeded][hewitt])
v(3 6): -1.1555769443511963	 ([second - seeded][reached])
v(3 7): 2.715465545654297	 ([second - seeded][final])
v(3 8): -0.26576828956604004	 ([second - seeded][td])
v(3 9): -5.36228609085083	 ([second - seeded][waterhouse])
v(3 10): 5.898550033569336	 ([second - seeded][cup])
v(3 11): -2.6699206829071045	 ([second - seeded][sooner])
v(3 12): -3.563967704772949	 ([second - seeded][expected])
v(3 13): 1.4770089387893677	 ([second - seeded][saturday])
v(3 14): -2.014166831970215	 ([second - seeded][russian])
v(3 15): -2.1477463245391846	 ([second - seeded][dmitry])
v(3 16): -3.201728105545044	 ([second - seeded][tursunov])
v(3 17): 1.3185745477676392	 ([second - seeded][retired])
v(3 18): 2.2079315185546875	 ([second - seeded][semifinal])
v(3 19): 5.062844753265381	 ([second - seeded][match])
