---------- AND Interactions ----------
I(GI): 3.489724636077881	 ([never][tired])
I(AD): -3.2709386348724365	 ([don't][like])
I(EF): 2.6854934692382812	 ([movie][well,])
I(DE): 2.615283489227295	 ([like][movie])
I(D): 2.3833529949188232	 ([like])
I(DF): 2.230313301086426	 ([like][well,])
I(BD): -1.6594045162200928	 ([know][like])
I(CD): -1.5373976230621338	 ([why][like])
I(DK): 1.2470462322235107	 ([like][watching])
I(EL): 1.078709363937378	 ([movie][it.])
I(I): -1.0587282180786133	 ([tired])
I(HI): 1.0072073936462402	 ([get][tired])
I(DG): -0.9576666355133057	 ([like][never])
I(DI): -0.8840944766998291	 ([like][tired])
I(GK): -0.8680019378662109	 ([never][watching])
I(E): 0.8413913249969482	 ([movie])
I(DH): -0.7367093563079834	 ([like][get])
I(F): 0.6479408740997314	 ([well,])
I(GL): -0.6452579498291016	 ([never][it.])
I(EI): -0.6255438327789307	 ([movie][tired])
I(FH): -0.6101558208465576	 ([well,][get])
I(GH): -0.5851683616638184	 ([never][get])
I(EG): -0.5741126537322998	 ([movie][never])
I(EJ): 0.5657453536987305	 ([movie][of])
I(FG): -0.5335066318511963	 ([well,][never])
I(FI): -0.45713067054748535	 ([well,][tired])
I(BI): -0.4444761276245117	 ([know][tired])
I(FL): 0.42702507972717285	 ([well,][it.])
I(CE): -0.4200780391693115	 ([why][movie])
I(HK): 0.39673876762390137	 ([get][watching])
I(EH): -0.3866555690765381	 ([movie][get])
I(HL): -0.38657712936401367	 ([get][it.])
I(C): -0.38375282287597656	 ([why])
I(IL): -0.37333011627197266	 ([tired][it.])
I(JL): -0.35454320907592773	 ([of][it.])
I(IK): -0.29863405227661133	 ([tired][watching])
I(BC): -0.27164220809936523	 ([know][why])
I(J): 0.2645702362060547	 ([of])
I(IJ): -0.26186656951904297	 ([tired][of])
I(AK): 0.2604966163635254	 ([don't][watching])
I(B): 0.2604408264160156	 ([know])
I(DL): 0.25765037536621094	 ([like][it.])
I(A): -0.23476409912109375	 ([don't])
I(FK): 0.23086905479431152	 ([well,][watching])
I(DJ): 0.22487950325012207	 ([like][of])
I(HJ): -0.2238912582397461	 ([get][of])
I(L): 0.21805191040039062	 ([it.])
I(BL): 0.21761441230773926	 ([know][it.])
I(AG): 0.21469545364379883	 ([don't][never])
I(AF): -0.21244549751281738	 ([don't][well,])
I(CJ): -0.20889854431152344	 ([why][of])
I(K): 0.1848912239074707	 ([watching])
I(CI): 0.17705202102661133	 ([why][tired])
I(AJ): -0.17464065551757812	 ([don't][of])
Sum: 2.487170696258545
==================================================
