---------- Players ----------
Player 0: fan
Player 1: either
Player 2: chuck
Player 3: norris
Player 4: &
Player 5: judson
Player 6: mills
Player 7: movie
Player 8: see. it
Player 9: lot
Player 10: adventure
Player 11: it. it
Player 12: great
Player 13: follow
Player 14: president's
Player 15: man. the
Player 16: chemistry
Player 17: main
Player 18: three
Player 19: stars ( chuck
Player 20: norris, judson
Player 21: mills, jennifer
Player 22: tung ) is
Player 23: incredible. my
Player 24: personal
Player 25: opinion. this
Player 26: movie
Player 27: along
Player 28: original, has
Player 29: turned
Player 30: well, that
Player 31: networks
Player 32: consider
Player 33: turning
Player 34: regular
Player 35: series. if
Player 36: seen
Player 37: president's
Player 38: man, i
Player 39: recommend
Player 40: movie
Player 41: you. if
Player 42: seen
Player 43: president's
Player 44: man : a
Player 45: line
Player 46: sand
Player 47: seen
Player 48: president's
Player 49: man, then
Player 50: let
Player 51: suggest
Player 52: do. you
Player 53: disappointed
Player 54: either
Player 55: one.
---------- Rewards ----------
v(): 0.53238844871521	 ([])
v(0): 0.6201754212379456	 ([fan])
v(1): 0.5590543150901794	 ([either])
v(2): -0.7202898263931274	 ([chuck])
v(3): -0.4584815204143524	 ([norris])
v(4): 0.4033074975013733	 ([&])
v(5): 0.8435918688774109	 ([judson])
v(6): 0.15470224618911743	 ([mills])
v(7): 0.4532819390296936	 ([movie])
v(8): 0.5992266535758972	 ([see. it])
v(9): 0.3351098299026489	 ([lot])
v(10): 1.7386691570281982	 ([adventure])
v(11): 0.4647256135940552	 ([it. it])
v(12): 3.585758686065674	 ([great])
v(13): 0.4753718972206116	 ([follow])
v(14): -0.42626142501831055	 ([president's])
v(15): 0.441290020942688	 ([man. the])
v(16): 0.7746210694313049	 ([chemistry])
v(17): 0.5163265466690063	 ([main])
v(18): 0.581378161907196	 ([three])
v(19): -0.4509366452693939	 ([stars ( chuck])
v(20): 0.804085910320282	 ([norris, judson])
v(21): 0.23224611580371857	 ([mills, jennifer])
v(22): 0.994211733341217	 ([tung ) is])
v(23): 2.998551845550537	 ([incredible. my])
v(24): 1.6163702011108398	 ([personal])
v(25): 0.4731088876724243	 ([opinion. this])
v(26): 0.11161774396896362	 ([movie])
v(27): 0.5304412841796875	 ([along])
v(28): 0.12243250012397766	 ([original, has])
v(29): 0.6670444011688232	 ([turned])
v(30): 0.7383505702018738	 ([well, that])
v(31): 1.2421724796295166	 ([networks])
v(32): 0.6501686573028564	 ([consider])
v(33): 0.3149072527885437	 ([turning])
v(34): 0.427956759929657	 ([regular])
v(35): 1.4402124881744385	 ([series. if])
v(36): 0.4274471402168274	 ([seen])
v(37): 0.04236859083175659	 ([president's])
v(38): 0.9137274026870728	 ([man, i])
v(39): 1.775938630104065	 ([recommend])
v(40): 0.09323561191558838	 ([movie])
v(41): 0.966418981552124	 ([you. if])
v(42): 0.42114710807800293	 ([seen])
v(43): 0.04280275106430054	 ([president's])
v(44): 0.7913184762001038	 ([man : a])
v(45): 1.0293834209442139	 ([line])
v(46): 0.9837512373924255	 ([sand])
v(47): 0.5094241499900818	 ([seen])
v(48): -0.006503194570541382	 ([president's])
v(49): 0.5389899611473083	 ([man, then])
v(50): 0.6999781727790833	 ([let])
v(51): -0.5048077702522278	 ([suggest])
v(52): 0.7232834696769714	 ([do. you])
v(53): 1.7320358753204346	 ([disappointed])
v(54): 0.5004375576972961	 ([either])
v(55): 0.24911561608314514	 ([one.])
v(0,1): 0.3082072138786316	 ([fan][either])
v(0,2): -0.5251621603965759	 ([fan][chuck])
v(0,3): -0.20621195435523987	 ([fan][norris])
v(0,4): 0.5034789443016052	 ([fan][&])
v(0,5): 0.8513369560241699	 ([fan][judson])
v(0,6): 0.06770050525665283	 ([fan][mills])
v(0,7): 0.5330100059509277	 ([fan][movie])
v(0,8): 0.56544429063797	 ([fan][see. it])
v(0,9): 0.3175296187400818	 ([fan][lot])
v(0,10): 1.7863397598266602	 ([fan][adventure])
v(0,11): 0.49621427059173584	 ([fan][it. it])
v(0,12): 3.80354642868042	 ([fan][great])
v(0,13): 0.3245604634284973	 ([fan][follow])
v(0,14): -0.369381844997406	 ([fan][president's])
v(0,15): 0.2815067172050476	 ([fan][man. the])
v(0,16): 0.8152024149894714	 ([fan][chemistry])
v(0,17): 0.5860955119132996	 ([fan][main])
v(0,18): 0.644458532333374	 ([fan][three])
v(0,19): -0.41269487142562866	 ([fan][stars ( chuck])
v(0,20): 0.7168031930923462	 ([fan][norris, judson])
v(0,21): 0.33267742395401	 ([fan][mills, jennifer])
