---------- Players ----------
Player 0: fan
Player 1: either
Player 2: chuck
Player 3: norris
Player 4: &
Player 5: judson
Player 6: mills
Player 7: movie
Player 8: see. it
Player 9: lot
Player 10: adventure
Player 11: it. it
Player 12: great
Player 13: follow
Player 14: president's
Player 15: man. the
Player 16: chemistry
Player 17: main
Player 18: three
Player 19: stars ( chuck
Player 20: norris, judson
Player 21: mills, jennifer
Player 22: tung ) is
Player 23: incredible. my
Player 24: personal
Player 25: opinion. this
Player 26: movie
Player 27: along
Player 28: original, has
Player 29: turned
Player 30: well, that
Player 31: networks
Player 32: consider
Player 33: turning
Player 34: regular
Player 35: series. if
Player 36: seen
Player 37: president's
Player 38: man, i
Player 39: recommend
Player 40: movie
Player 41: you. if
Player 42: seen
Player 43: president's
Player 44: man : a
Player 45: line
Player 46: sand
Player 47: seen
Player 48: president's
Player 49: man, then
Player 50: let
Player 51: suggest
Player 52: do. you
Player 53: disappointed
Player 54: either
Player 55: one.
---------- AND Interactions (Pairwise Only) ----------
I(12,13): 3.6323647499084473	 ([great][follow])
I(39,40): 2.229077100753784	 ([recommend][movie])
I(11,12): 1.959122657775879	 ([it. it][great])
I(23,24): 1.4523191452026367	 ([incredible. my][personal])
I(2,3): 1.357598900794983	 ([chuck][norris])
I(12,16): 1.2849788665771484	 ([great][chemistry])
I(23,25): 1.2052180767059326	 ([incredible. my][opinion. this])
I(39,41): 1.2006219625473022	 ([recommend][you. if])
I(2,19): 1.1938855648040771	 ([chuck][stars ( chuck])
I(10,12): 1.1658995151519775	 ([adventure][great])
I(19,21): 1.1298224925994873	 ([stars ( chuck][mills, jennifer])
I(12,14): -1.0988717079162598	 ([great][president's])
I(50,52): 1.066962480545044	 ([let][do. you])
I(14,37): 1.0636990070343018	 ([president's][president's])
I(22,23): 1.0518224239349365	 ([tung ) is][incredible. my])
I(14,48): 1.0056874752044678	 ([president's][president's])
I(16,39): 0.9713655710220337	 ([chemistry][recommend])
I(12,21): 0.9705865383148193	 ([great][mills, jennifer])
I(13,53): 0.9665140509605408	 ([follow][disappointed])
I(14,43): 0.9607924222946167	 ([president's][president's])
I(12,30): 0.9525263905525208	 ([great][well, that])
I(10,23): -0.8888564109802246	 ([adventure][incredible. my])
I(13,39): 0.885977029800415	 ([follow][recommend])
I(10,11): 0.8785380125045776	 ([adventure][it. it])
I(32,33): -0.8677908778190613	 ([consider][turning])
I(16,30): 0.8177669644355774	 ([chemistry][well, that])
I(3,20): 0.8166124820709229	 ([norris][norris, judson])
I(25,39): 0.798595666885376	 ([opinion. this][recommend])
I(9,12): 0.7972109317779541	 ([lot][great])
I(7,39): 0.7780961990356445	 ([movie][recommend])
I(14,15): 0.7658917307853699	 ([president's][man. the])
I(13,14): -0.760077953338623	 ([follow][president's])
I(52,53): 0.7517611980438232	 ([do. you][disappointed])
I(37,43): 0.7317523956298828	 ([president's][president's])
I(34,35): 0.7210889458656311	 ([regular][series. if])
I(37,48): 0.7046839594841003	 ([president's][president's])
I(5,20): -0.6858689188957214	 ([judson][norris, judson])
I(12,53): 0.6832559108734131	 ([great][disappointed])
I(3,23): 0.6717755794525146	 ([norris][incredible. my])
I(12,24): -0.6549575328826904	 ([great][personal])
I(20,23): -0.651080846786499	 ([norris, judson][incredible. my])
I(2,12): 0.630785346031189	 ([chuck][great])
I(43,48): 0.6277079582214355	 ([president's][president's])
I(32,35): 0.6120164394378662	 ([consider][series. if])
I(26,39): 0.5879525542259216	 ([movie][recommend])
I(35,39): 0.5879237651824951	 ([series. if][recommend])
I(9,13): 0.5851308703422546	 ([lot][follow])
I(12,19): 0.5716269016265869	 ([great][stars ( chuck])
I(28,30): 0.5708164572715759	 ([original, has][well, that])
I(15,16): 0.5707589983940125	 ([man. the][chemistry])
