Execution time: 2025-07-03 21:43:53
prompt: [CLS] disney's done it again. the company that made mr. magoo " and " george of the jungle " has made another movie that barely resembles the cartoon on which it is based, and keeps none of the spirit of the original. " inspector gadget " was one of my favorite cartoons when i was a young one, and for a movie of it to exist may have been a dream come true back then. now that that movie does exist, i was severely disappointed, even outraged. first we have the characters. gadget himself has the gadgets that made him such a fun character in the original cartoon ( with well - done special effects accompanying them ), and he even has [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6373 decoded_text: disney
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1055 decoded_text: s
idx:4 input_id:2589 decoded_text: done
idx:5 input_id:2009 decoded_text: it
idx:6 input_id:2153 decoded_text: again
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2194 decoded_text: company
idx:10 input_id:2008 decoded_text: that
idx:11 input_id:2081 decoded_text: made
idx:12 input_id:2720 decoded_text: mr
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:23848 decoded_text: mag
idx:15 input_id:9541 decoded_text: ##oo
idx:16 input_id:1000 decoded_text: "
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:1000 decoded_text: "
idx:19 input_id:2577 decoded_text: george
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:8894 decoded_text: jungle
idx:23 input_id:1000 decoded_text: "
idx:24 input_id:2038 decoded_text: has
idx:25 input_id:2081 decoded_text: made
idx:26 input_id:2178 decoded_text: another
idx:27 input_id:3185 decoded_text: movie
idx:28 input_id:2008 decoded_text: that
idx:29 input_id:4510 decoded_text: barely
idx:30 input_id:12950 decoded_text: resembles
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:9476 decoded_text: cartoon
idx:33 input_id:2006 decoded_text: on
idx:34 input_id:2029 decoded_text: which
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:2241 decoded_text: based
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:7906 decoded_text: keeps
idx:41 input_id:3904 decoded_text: none
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:4382 decoded_text: spirit
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2434 decoded_text: original
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1000 decoded_text: "
idx:50 input_id:7742 decoded_text: inspector
idx:51 input_id:11721 decoded_text: ga
idx:52 input_id:24291 decoded_text: ##dget
idx:53 input_id:1000 decoded_text: "
idx:54 input_id:2001 decoded_text: was
idx:55 input_id:2028 decoded_text: one
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:2026 decoded_text: my
idx:58 input_id:5440 decoded_text: favorite
idx:59 input_id:13941 decoded_text: cartoons
idx:60 input_id:2043 decoded_text: when
idx:61 input_id:1045 decoded_text: i
idx:62 input_id:2001 decoded_text: was
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:2402 decoded_text: young
idx:65 input_id:2028 decoded_text: one
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:2005 decoded_text: for
idx:69 input_id:1037 decoded_text: a
idx:70 input_id:3185 decoded_text: movie
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:2009 decoded_text: it
idx:73 input_id:2000 decoded_text: to
idx:74 input_id:4839 decoded_text: exist
idx:75 input_id:2089 decoded_text: may
idx:76 input_id:2031 decoded_text: have
idx:77 input_id:2042 decoded_text: been
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:3959 decoded_text: dream
idx:80 input_id:2272 decoded_text: come
idx:81 input_id:2995 decoded_text: true
idx:82 input_id:2067 decoded_text: back
idx:83 input_id:2059 decoded_text: then
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:2085 decoded_text: now
idx:86 input_id:2008 decoded_text: that
idx:87 input_id:2008 decoded_text: that
idx:88 input_id:3185 decoded_text: movie
idx:89 input_id:2515 decoded_text: does
idx:90 input_id:4839 decoded_text: exist
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:1045 decoded_text: i
idx:93 input_id:2001 decoded_text: was
idx:94 input_id:8949 decoded_text: severely
idx:95 input_id:9364 decoded_text: disappointed
