Execution time: 2025-07-02 19:40:27
prompt: [CLS] palm harbor, fl ( sports network ) - vijay singh, the top - ranked player in the world, moved a step closer to his ninth victory of the season on saturday as he posted a four - under 67 to take the 54 - hole lead of the chrysler championship. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5340 decoded_text: palm
idx:2 input_id:6496 decoded_text: harbor
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:13109 decoded_text: fl
idx:5 input_id:1006 decoded_text: (
idx:6 input_id:2998 decoded_text: sports
idx:7 input_id:2897 decoded_text: network
idx:8 input_id:1007 decoded_text: )
idx:9 input_id:1011 decoded_text: -
idx:10 input_id:17027 decoded_text: vijay
idx:11 input_id:5960 decoded_text: singh
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:2327 decoded_text: top
idx:15 input_id:1011 decoded_text: -
idx:16 input_id:4396 decoded_text: ranked
idx:17 input_id:2447 decoded_text: player
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2088 decoded_text: world
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2333 decoded_text: moved
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:3357 decoded_text: step
idx:25 input_id:3553 decoded_text: closer
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:2010 decoded_text: his
idx:28 input_id:6619 decoded_text: ninth
idx:29 input_id:3377 decoded_text: victory
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2161 decoded_text: season
idx:33 input_id:2006 decoded_text: on
idx:34 input_id:5095 decoded_text: saturday
idx:35 input_id:2004 decoded_text: as
idx:36 input_id:2002 decoded_text: he
idx:37 input_id:6866 decoded_text: posted
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:2176 decoded_text: four
idx:40 input_id:1011 decoded_text: -
idx:41 input_id:2104 decoded_text: under
idx:42 input_id:6163 decoded_text: 67
idx:43 input_id:2000 decoded_text: to
idx:44 input_id:2202 decoded_text: take
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:5139 decoded_text: 54
idx:47 input_id:1011 decoded_text: -
idx:48 input_id:4920 decoded_text: hole
idx:49 input_id:2599 decoded_text: lead
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:17714 decoded_text: chrysler
idx:53 input_id:2528 decoded_text: championship
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.708613157272339, 8.345455169677734, -2.1446471214294434, -2.279888868331909]]
decoded_pred_text (only for generation task): [unused0]
==================================================
