---------- Players ----------
Player 0: though
Player 1: movie
Player 2: may
Player 3: true
Player 4: "
Player 5: lewis's
Player 6: book
Player 7: ( in
Player 8: script
Player 9: basically
Player 10: word - for - word,
Player 11: verbatim ),
Player 12: failed
Player 13: capture
Player 14: grandeur
Player 15: would
Player 16: otherwise
Player 17: associated
Player 18: epic
Player 19: story
Player 20: like
Player 21: this.
Player 22: mythical
Player 23: creatures
Player 24: ( unicorns,
Player 25: centaurs,
Player 26: griffins,
Player 27: ghouls,
Player 28: ghosts )
Player 29: drawn
Player 30: in,
Player 31: previous
Player 32: review,
Player 33: green - screen
Player 34: flying
Player 35: sequence
Player 36: hard
Player 37: swallow.
Player 38: nearly
Player 39: laughed
Player 40: death
Player 41: saw
Player 42: humanoid
Player 43: beavers
Player 44: giant
Player 45: stiff
Player 46: suits
Player 47: buck
Player 48: teeth ;
Player 49: nearly
Player 50: cried
Player 51: heard
Player 52: wolf's
Player 53: " howl - -
Player 54: "
Player 55: man
Player 56: grey
Player 57: fuzzy
Player 58: suit
Player 59: basically
Player 60: shrieking
Player 61: loudly
Player 62: girlishly
Player 63: possibly
Player 64: could.
Player 65: acting
---------- Rewards ----------
v(): -0.1385798156261444	 ([])
v(0): -0.18095582723617554	 ([though])
v(1): 0.5119709968566895	 ([movie])
v(2): 0.15257737040519714	 ([may])
v(3): -0.2188166081905365	 ([true])
v(4): 0.04576992988586426	 (["])
v(5): -3.7292394638061523	 ([lewis's])
v(6): -0.35647156834602356	 ([book])
v(7): -0.3048405647277832	 ([( in])
v(8): -0.2141052484512329	 ([script])
v(9): -0.03225436806678772	 ([basically])
v(10): -0.11221224069595337	 ([word - for - word,])
v(11): 0.07038980722427368	 ([verbatim ),])
v(12): -0.20710748434066772	 ([failed])
v(13): 0.766486406326294	 ([capture])
v(14): -1.055527925491333	 ([grandeur])
v(15): -0.04944729804992676	 ([would])
v(16): -0.26652660965919495	 ([otherwise])
v(17): -0.2991856634616852	 ([associated])
v(18): -1.0166101455688477	 ([epic])
v(19): -0.7323145270347595	 ([story])
v(20): 0.0925249457359314	 ([like])
v(21): -0.18138891458511353	 ([this.])
v(22): -0.29226377606391907	 ([mythical])
v(23): 0.19932687282562256	 ([creatures])
v(24): -0.122353196144104	 ([( unicorns,])
v(25): -0.03158503770828247	 ([centaurs,])
v(26): -0.403477281332016	 ([griffins,])
v(27): 1.2777153253555298	 ([ghouls,])
v(28): -0.12102696299552917	 ([ghosts )])
v(29): -0.37495487928390503	 ([drawn])
v(30): -0.26857247948646545	 ([in,])
v(31): 0.1735268235206604	 ([previous])
v(32): 0.27424854040145874	 ([review,])
v(33): 0.45367729663848877	 ([green - screen])
v(34): -0.31355178356170654	 ([flying])
v(35): -0.1915905475616455	 ([sequence])
v(36): 0.5148258209228516	 ([hard])
v(37): 0.44241881370544434	 ([swallow.])
v(38): 0.00948953628540039	 ([nearly])
v(39): -0.06586331129074097	 ([laughed])
v(40): -0.020561903715133667	 ([death])
v(41): 0.07053661346435547	 ([saw])
v(42): 1.4486185312271118	 ([humanoid])
v(43): -0.2037074863910675	 ([beavers])
v(44): 0.19324976205825806	 ([giant])
v(45): 0.14301493763923645	 ([stiff])
v(46): -0.9939824342727661	 ([suits])
