Execution time: 2025-07-03 18:28:38
prompt: [CLS] though the movie may have been true " to lewis's book ( in that the script was basically word - for - word, verbatim ), it failed to capture any of the grandeur that would otherwise be associated with an epic story like this. the mythical creatures ( unicorns, centaurs, griffins, ghouls, ghosts ) are drawn in, and as in the previous review, the green - screen flying sequence was very hard to swallow. i nearly laughed to death when i saw the humanoid beavers with their giant stiff suits and buck teeth ; i nearly cried when i heard the wolf's " howl - - " a man in a grey fuzzy suit basically shrieking as loudly and as girlishly as he possibly could. all of the acting [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2295 decoded_text: though
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:3185 decoded_text: movie
idx:4 input_id:2089 decoded_text: may
idx:5 input_id:2031 decoded_text: have
idx:6 input_id:2042 decoded_text: been
idx:7 input_id:2995 decoded_text: true
idx:8 input_id:1000 decoded_text: "
idx:9 input_id:2000 decoded_text: to
idx:10 input_id:4572 decoded_text: lewis
idx:11 input_id:1005 decoded_text: '
idx:12 input_id:1055 decoded_text: s
idx:13 input_id:2338 decoded_text: book
idx:14 input_id:1006 decoded_text: (
idx:15 input_id:1999 decoded_text: in
idx:16 input_id:2008 decoded_text: that
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:5896 decoded_text: script
idx:19 input_id:2001 decoded_text: was
idx:20 input_id:10468 decoded_text: basically
idx:21 input_id:2773 decoded_text: word
idx:22 input_id:1011 decoded_text: -
idx:23 input_id:2005 decoded_text: for
idx:24 input_id:1011 decoded_text: -
idx:25 input_id:2773 decoded_text: word
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:12034 decoded_text: verb
idx:28 input_id:10450 decoded_text: ##ati
idx:29 input_id:2213 decoded_text: ##m
idx:30 input_id:1007 decoded_text: )
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:3478 decoded_text: failed
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:5425 decoded_text: capture
idx:36 input_id:2151 decoded_text: any
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:9026 decoded_text: grande
idx:40 input_id:3126 decoded_text: ##ur
idx:41 input_id:2008 decoded_text: that
idx:42 input_id:2052 decoded_text: would
idx:43 input_id:4728 decoded_text: otherwise
idx:44 input_id:2022 decoded_text: be
idx:45 input_id:3378 decoded_text: associated
idx:46 input_id:2007 decoded_text: with
idx:47 input_id:2019 decoded_text: an
idx:48 input_id:8680 decoded_text: epic
idx:49 input_id:2466 decoded_text: story
idx:50 input_id:2066 decoded_text: like
idx:51 input_id:2023 decoded_text: this
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:19336 decoded_text: mythical
idx:55 input_id:7329 decoded_text: creatures
idx:56 input_id:1006 decoded_text: (
idx:57 input_id:21830 decoded_text: unicorn
idx:58 input_id:2015 decoded_text: ##s
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:9358 decoded_text: cent
idx:61 input_id:21159 decoded_text: ##aur
idx:62 input_id:2015 decoded_text: ##s
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:9258 decoded_text: griffin
idx:65 input_id:2015 decoded_text: ##s
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:1043 decoded_text: g
idx:68 input_id:6806 decoded_text: ##ho
idx:69 input_id:28426 decoded_text: ##uls
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:11277 decoded_text: ghosts
idx:72 input_id:1007 decoded_text: )
idx:73 input_id:2024 decoded_text: are
idx:74 input_id:4567 decoded_text: drawn
idx:75 input_id:1999 decoded_text: in
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:1998 decoded_text: and
idx:78 input_id:2004 decoded_text: as
idx:79 input_id:1999 decoded_text: in
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:3025 decoded_text: previous
idx:82 input_id:3319 decoded_text: review
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:2665 decoded_text: green
idx:86 input_id:1011 decoded_text: -
idx:87 input_id:3898 decoded_text: screen
idx:88 input_id:3909 decoded_text: flying
idx:89 input_id:5537 decoded_text: sequence
idx:90 input_id:2001 decoded_text: was
idx:91 input_id:2200 decoded_text: very
idx:92 input_id:2524 decoded_text: hard
idx:93 input_id:2000 decoded_text: to
idx:94 input_id:10577 decoded_text: swallow
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:1045 decoded_text: i
idx:97 input_id:3053 decoded_text: nearly
idx:98 input_id:4191 decoded_text: laughed
idx:99 input_id:2000 decoded_text: to
idx:100 input_id:2331 decoded_text: death
idx:101 input_id:2043 decoded_text: when
idx:102 input_id:1045 decoded_text: i
idx:103 input_id:2387 decoded_text: saw
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:28051 decoded_text: humanoid
idx:106 input_id:13570 decoded_text: beaver
idx:107 input_id:2015 decoded_text: ##s
idx:108 input_id:2007 decoded_text: with
idx:109 input_id:2037 decoded_text: their
idx:110 input_id:5016 decoded_text: giant
idx:111 input_id:10551 decoded_text: stiff
idx:112 input_id:11072 decoded_text: suits
idx:113 input_id:1998 decoded_text: and
idx:114 input_id:10131 decoded_text: buck
idx:115 input_id:4091 decoded_text: teeth
idx:116 input_id:1025 decoded_text: ;
idx:117 input_id:1045 decoded_text: i
idx:118 input_id:3053 decoded_text: nearly
idx:119 input_id:6639 decoded_text: cried
idx:120 input_id:2043 decoded_text: when
idx:121 input_id:1045 decoded_text: i
idx:122 input_id:2657 decoded_text: heard
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:4702 decoded_text: wolf
idx:125 input_id:1005 decoded_text: '
idx:126 input_id:1055 decoded_text: s
idx:127 input_id:1000 decoded_text: "
idx:128 input_id:22912 decoded_text: howl
idx:129 input_id:1011 decoded_text: -
idx:130 input_id:1011 decoded_text: -
idx:131 input_id:1000 decoded_text: "
idx:132 input_id:1037 decoded_text: a
idx:133 input_id:2158 decoded_text: man
idx:134 input_id:1999 decoded_text: in
idx:135 input_id:1037 decoded_text: a
idx:136 input_id:4462 decoded_text: grey
idx:137 input_id:18001 decoded_text: fuzzy
idx:138 input_id:4848 decoded_text: suit
idx:139 input_id:10468 decoded_text: basically
idx:140 input_id:24795 decoded_text: shriek
idx:141 input_id:2075 decoded_text: ##ing
idx:142 input_id:2004 decoded_text: as
idx:143 input_id:9928 decoded_text: loudly
idx:144 input_id:1998 decoded_text: and
idx:145 input_id:2004 decoded_text: as
idx:146 input_id:2611 decoded_text: girl
idx:147 input_id:19983 decoded_text: ##ishly
idx:148 input_id:2004 decoded_text: as
idx:149 input_id:2002 decoded_text: he
idx:150 input_id:4298 decoded_text: possibly
idx:151 input_id:2071 decoded_text: could
idx:152 input_id:1012 decoded_text: .
idx:153 input_id:2035 decoded_text: all
idx:154 input_id:1997 decoded_text: of
idx:155 input_id:1996 decoded_text: the
idx:156 input_id:3772 decoded_text: acting
idx:157 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.502038478851318, -4.1587910652160645]]
decoded_pred_text (only for generation task): [PAD]
==================================================
