---------- AND Interactions ----------
I(51): 4.258178234100342	 ([musical,])
I(17,51): -4.176366329193115	 ([musical][musical,])
I(45): 4.048913955688477	 ([musical.])
I(45,51): -4.021199703216553	 ([musical.][musical,])
I(17,45): -3.707508087158203	 ([musical][musical.])
I(21,51): -3.6804251670837402	 ([musical][musical,])
I(17): 3.638904571533203	 ([musical])
I(10,51): -3.5296106338500977	 ([musical][musical,])
I(21,45): -3.443077564239502	 ([musical][musical.])
I(17,21): -3.1587886810302734	 ([musical][musical])
I(10): 3.1407618522644043	 ([musical])
I(21): 3.1330437660217285	 ([musical])
I(10,17): -3.1282010078430176	 ([musical][musical])
I(39): 3.029874324798584	 ([best])
I(10,45): -2.962423324584961	 ([musical][musical.])
I(44,45): -2.9140231609344482	 ([compared][musical.])
I(53): -2.8251218795776367	 ([cast])
I(10,21): -2.492983341217041	 ([musical][musical])
I(39,53): 2.3403067588806152	 ([best][cast])
I(26,27): 2.0795466899871826	 ([michael][douglas])
I(45,47): -1.85125732421875	 ([musical.][singing])
I(50,53): 1.82149076461792	 ([superior][cast])
I(51,53): 1.7870492935180664	 ([musical,][cast])
I(39,42): -1.753568172454834	 ([best][worthwhile])
I(17,47): -1.692070484161377	 ([musical][singing])
I(46,53): 1.6788564920425415	 ([dancers][cast])
I(47,51): -1.6077156066894531	 ([singing][musical,])
I(19,20): -1.595462441444397	 ([tainted][watched])
I(17,39): -1.5398759841918945	 ([musical][best])
I(45,46): -1.5270417928695679	 ([musical.][dancers])
I(53,54): -1.5244693756103516	 ([cast][least])
I(46,51): -1.4796689748764038	 ([dancers][musical,])
I(21,39): -1.4610600471496582	 ([musical][best])
I(45,53): 1.4462685585021973	 ([musical.][cast])
I(36): 1.4376757144927979	 ([dance])
I(39,41): 1.4262144565582275	 ([best][movie,])
I(11,19): -1.4121545553207397	 ([week.][tainted])
I(8): 1.4055161476135254	 ([years,])
I(39,51): -1.3655662536621094	 ([best][musical,])
I(42): 1.3492906093597412	 ([worthwhile])
I(28,30): 1.3342176675796509	 ([worked][well])
I(10,47): -1.273202896118164	 ([musical][singing])
I(10,39): -1.2173738479614258	 ([musical][best])
I(36,45): -1.216667890548706	 ([dance][musical.])
I(39,48): 1.201629638671875	 ([best][movie])
I(37,41): -1.2014471292495728	 ([scene '][movie,])
I(38,39): 1.1298401355743408	 ([one][best])
I(42,53): 1.1138134002685547	 ([worthwhile][cast])
I(47): 1.107710838317871	 ([singing])
I(36,51): -1.0982987880706787	 ([dance][musical,])
I(34): 1.0661942958831787	 ([think])
I(17,36): -1.0659546852111816	 ([musical][dance])
I(12,13): 1.0620499849319458	 ([allowed][judge])
I(37,39): 1.0571937561035156	 ([scene '][best])
I(21,47): -1.0153775215148926	 ([musical][singing])
I(39,44): 0.9817907214164734	 ([best][compared])
I(39,45): -0.9551396369934082	 ([best][musical.])
I(21,37): -0.9543733596801758	 ([musical][scene '])
I(25): 0.9535198211669922	 ([believe])
I(46,47): -0.9464751482009888	 ([dancers][singing])
I(20,39): -0.9241878986358643	 ([watched][best])
I(37,48): -0.9182189702987671	 ([scene '][movie])
I(4,5): -0.9120062589645386	 ([5 - 6][times])
I(10,36): -0.9086787700653076	 ([musical][dance])
I(17,46): -0.8989990949630737	 ([musical][dancers])
I(25,39): -0.8912906646728516	 ([believe][best])
I(21,36): -0.8774924278259277	 ([musical][dance])
I(48,50): 0.8700765371322632	 ([movie][superior])
I(38,41): 0.8687381744384766	 ([one][movie,])
I(39,50): -0.8613662719726562	 ([best][superior])
I(39,47): -0.8611292839050293	 ([best][singing])
I(42,45): 0.8554468154907227	 ([worthwhile][musical.])
I(16,19): 0.8519728183746338	 ([tainted][tainted])
I(11,53): 0.8276869058609009	 ([week.][cast])
I(50,51): -0.8243260383605957	 ([superior][musical,])
I(21,53): 0.8164510726928711	 ([musical][cast])
I(39,52): 0.816319465637207	 ([best][well])
I(37,53): -0.8145344257354736	 ([scene '][cast])
I(3,48): 0.8108087778091431	 ([movie][movie])
I(46): 0.8028110265731812	 ([dancers])
I(33,45): 0.8023819923400879	 ([kasey.][musical.])
I(8,51): -0.7953062057495117	 ([years,][musical,])
I(19,39): -0.7922728061676025	 ([tainted][best])
I(17,19): -0.791743278503418	 ([musical][tainted])
I(10,46): -0.7891863584518433	 ([musical][dancers])
I(28): 0.783693790435791	 ([worked])
I(17,53): 0.7806000709533691	 ([musical][cast])
I(48): -0.7783015966415405	 ([movie])
I(42,43): 0.7766414880752563	 ([worthwhile][addition])
I(12,18): -0.7748497128486633	 ([allowed][( however,])
I(14,37): -0.7711730003356934	 ([movie][scene '])
I(41,42): 0.7628326416015625	 ([movie,][worthwhile])
I(41,48): 0.7443442940711975	 ([movie,][movie])
I(3,37): -0.7343476414680481	 ([movie][scene '])
I(15,16): 0.7321534752845764	 ([without][tainted])
I(20,21): -0.7183036804199219	 ([watched][musical])
I(28,29): 0.7174392938613892	 ([worked][quite])
I(36,46): -0.708570122718811	 ([dance][dancers])
I(10,53): 0.7054965496063232	 ([musical][cast])
I(19,21): -0.7034852504730225	 ([tainted][musical])
I(8,17): -0.7027826309204102	 ([years,][musical])
I(10,48): 0.7015318870544434	 ([musical][movie])
I(9,53): 0.6995793581008911	 ([saw][cast])
I(10,19): -0.6993510723114014	 ([musical][tainted])
I(27,37): -0.6929451823234558	 ([douglas][scene '])
I(9,11): 0.6893923282623291	 ([saw][week.])
I(21,33): 0.685244083404541	 ([musical][kasey.])
I(28,39): -0.6845765113830566	 ([worked][best])
I(36,53): 0.6832699775695801	 ([dance][cast])
I(8,45): -0.6710052490234375	 ([years,][musical.])
I(8,48): 0.6692743301391602	 ([years,][movie])
I(38,45): 0.6632041931152344	 ([one][musical.])
I(42,51): -0.6567070484161377	 ([worthwhile][musical,])
I(21,38): -0.655256986618042	 ([musical][one])
I(40,41): -0.6549315452575684	 ([parts][movie,])
I(36,39): -0.6531012058258057	 ([dance][best])
I(37,45): -0.6522397994995117	 ([scene '][musical.])
I(8,53): 0.6504770517349243	 ([years,][cast])
I(21,25): -0.6383743286132812	 ([musical][believe])
I(47,53): 0.6364638805389404	 ([singing][cast])
I(42,48): 0.6321848630905151	 ([worthwhile][movie])
I(38,40): 0.6285064220428467	 ([one][parts])
I(14,48): 0.6226770877838135	 ([movie][movie])
I(34,51): -0.6205029487609863	 ([think][musical,])
I(25,53): 0.6180658340454102	 ([believe][cast])
I(10,37): -0.6067333221435547	 ([musical][scene '])
I(27,45): 0.6057872772216797	 ([douglas][musical.])
I(17,37): -0.5997500419616699	 ([musical][scene '])
I(25,28): -0.5992820262908936	 ([believe][worked])
I(8,10): -0.5940418243408203	 ([years,][musical])
I(27,51): 0.5936333537101746	 ([douglas][musical,])
I(37,51): -0.5822068452835083	 ([scene '][musical,])
I(17,25): -0.578092098236084	 ([musical][believe])
I(28,45): -0.5771417617797852	 ([worked][musical.])
I(55,56): -0.5722945928573608	 ([10][times])
I(29,30): 0.5700809955596924	 ([quite][well])
I(5,56): -0.5660675764083862	 ([times][times])
I(11,33): 0.5653293132781982	 ([week.][kasey.])
I(8,21): -0.5580697059631348	 ([years,][musical])
I(19,33): -0.5580158829689026	 ([tainted][kasey.])
I(9,12): 0.5540467500686646	 ([saw][allowed])
I(34,45): -0.5538938045501709	 ([think][musical.])
I(0): -0.5536984205245972	 ([disclaimer,])
I(9,10): -0.5536026954650879	 ([saw][musical])
I(8,19): -0.5522858500480652	 ([years,][tainted])
I(45,50): -0.5487957000732422	 ([musical.][superior])
I(14,17): -0.5475243330001831	 ([movie][musical])
I(10,11): -0.547274112701416	 ([musical][week.])
I(6,41): -0.5470236539840698	 ([last][movie,])
I(17,34): -0.5432524681091309	 ([musical][think])
I(19,45): -0.5418331623077393	 ([tainted][musical.])
I(17,42): -0.5358231067657471	 ([musical][worthwhile])
I(21,42): -0.5325000286102295	 ([musical][worthwhile])
I(25,36): -0.5301620960235596	 ([believe][dance])
I(19,36): -0.5297772884368896	 ([tainted][dance])
I(13,15): 0.5192179679870605	 ([judge][without])
I(38): 0.5126264095306396	 ([one])
I(37,47): -0.5109226703643799	 ([scene '][singing])
I(10,33): 0.5107936859130859	 ([musical][kasey.])
I(28,36): -0.5101282596588135	 ([worked][dance])
I(3,4): 0.5075708627700806	 ([movie][5 - 6])
I(19,37): -0.5074328184127808	 ([tainted][scene '])
I(13,39): -0.5047949552536011	 ([judge][best])
I(25,51): -0.5030012130737305	 ([believe][musical,])
I(20,53): 0.5000388622283936	 ([watched][cast])
I(36,47): -0.4955918788909912	 ([dance][singing])
I(15): 0.49422121047973633	 ([without])
I(10,25): -0.4861412048339844	 ([musical][believe])
I(33,51): 0.48198747634887695	 ([kasey.][musical,])
I(0,47): -0.4775952100753784	 ([disclaimer,][singing])
I(12,53): 0.4757821559906006	 ([allowed][cast])
I(25,48): 0.4712541103363037	 ([believe][movie])
I(41,45): -0.471088171005249	 ([movie,][musical.])
I(28,51): -0.47065114974975586	 ([worked][musical,])
I(19,42): -0.46743547916412354	 ([tainted][worthwhile])
I(0,39): -0.4649209976196289	 ([disclaimer,][best])
I(30): 0.46449220180511475	 ([well])
I(6,11): -0.46421146392822266	 ([last][week.])
I(2,53): 0.463228702545166	 ([seen][cast])
I(20): -0.46318262815475464	 ([watched])
I(25,42): -0.4622337818145752	 ([believe][worthwhile])
I(11,37): -0.4605320692062378	 ([week.][scene '])
I(3,17): -0.458951473236084	 ([movie][musical])
I(40,42): 0.45810723304748535	 ([parts][worthwhile])
I(11,20): 0.4522722363471985	 ([week.][watched])
I(13,53): 0.4522196054458618	 ([judge][cast])
I(0,21): -0.4501528739929199	 ([disclaimer,][musical])
I(0,37): -0.44935011863708496	 ([disclaimer,][scene '])
I(44): -0.448255717754364	 ([compared])
I(17,18): -0.44600677490234375	 ([musical][( however,])
I(13): -0.4439641237258911	 ([judge])
I(27,39): 0.4418628215789795	 ([douglas][best])
I(34,35): -0.43862342834472656	 ([think][' let])
I(35,37): 0.4323326349258423	 ([' let][scene '])
I(6,48): -0.42700743675231934	 ([last][movie])
I(21,22): -0.41871607303619385	 ([musical][: )])
I(12,20): 0.41820985078811646	 ([allowed][watched])
I(19,46): -0.4097849726676941	 ([tainted][dancers])
I(42,50): -0.40873920917510986	 ([worthwhile][superior])
I(54,55): -0.4035723805427551	 ([least][10])
I(19,51): -0.4024214744567871	 ([tainted][musical,])
I(27): -0.3925015330314636	 ([douglas])
I(25,45): -0.39134979248046875	 ([believe][musical.])
I(21,34): -0.38634252548217773	 ([musical][think])
I(10,20): 0.3862760066986084	 ([musical][watched])
I(11,41): 0.3862193822860718	 ([week.][movie,])
I(20,33): -0.38567274808883667	 ([watched][kasey.])
I(13,19): -0.3845927119255066	 ([judge][tainted])
I(50): 0.3840411901473999	 ([superior])
I(3,19): -0.3837786912918091	 ([movie][tainted])
I(10,42): -0.38286924362182617	 ([musical][worthwhile])
I(16): -0.3800502419471741	 ([tainted])
I(24,25): 0.37630128860473633	 ([actually][believe])
I(1,8): -0.37622058391571045	 ([i've][years,])
I(39,54): 0.3753089904785156	 ([best][least])
I(2,17): -0.37379884719848633	 ([seen][musical])
I(1,10): -0.37201404571533203	 ([i've][musical])
I(9,19): -0.37193799018859863	 ([saw][tainted])
I(1,53): 0.3716464042663574	 ([i've][cast])
I(2,8): -0.3713182210922241	 ([seen][years,])
I(33,39): 0.3695650100708008	 ([kasey.][best])
I(28,42): -0.36417484283447266	 ([worked][worthwhile])
I(18,53): 0.3640763759613037	 ([( however,][cast])
I(42,44): -0.36093324422836304	 ([worthwhile][compared])
I(2,39): -0.36067676544189453	 ([seen][best])
I(20,28): -0.35871583223342896	 ([watched][worked])
I(20,34): -0.35840505361557007	 ([watched][think])
I(8,27): 0.35616058111190796	 ([years,][douglas])
I(21,48): 0.3535032272338867	 ([musical][movie])
I(47,48): 0.3533526659011841	 ([singing][movie])
I(10,14): -0.35015714168548584	 ([musical][movie])
I(21,46): -0.3490070104598999	 ([musical][dancers])
I(17,31): -0.3488633632659912	 ([musical][role,])
I(0,11): 0.3482627868652344	 ([disclaimer,][week.])
I(3,41): 0.3465850353240967	 ([movie][movie,])
I(17,28): -0.3437919616699219	 ([musical][worked])
I(20,54): -0.34349292516708374	 ([watched][least])
I(2,11): -0.34240221977233887	 ([seen][week.])
I(27,28): -0.3388827443122864	 ([douglas][worked])
I(10,28): -0.33553361892700195	 ([musical][worked])
I(31,41): -0.33529138565063477	 ([role,][movie,])
I(2,45): -0.3349313735961914	 ([seen][musical.])
I(11,39): 0.33357298374176025	 ([week.][best])
I(8,41): 0.3293900489807129	 ([years,][movie,])
I(11,27): 0.32820791006088257	 ([week.][douglas])
I(3,53): 0.3276972770690918	 ([movie][cast])
I(35,36): -0.32614433765411377	 ([' let][dance])
I(38,44): 0.3260815739631653	 ([one][compared])
I(4): 0.32562434673309326	 ([5 - 6])
I(33,38): 0.3255108594894409	 ([kasey.][one])
I(0,36): -0.32343626022338867	 ([disclaimer,][dance])
I(3,10): -0.3219590187072754	 ([movie][musical])
I(7,8): 0.3192124366760254	 ([15][years,])
I(5,8): -0.3166172504425049	 ([times][years,])
I(19,53): 0.31508421897888184	 ([tainted][cast])
I(39,40): 0.3128647804260254	 ([best][parts])
I(37,44): -0.3126838803291321	 ([scene '][compared])
I(18,19): -0.3124634623527527	 ([( however,][tainted])
I(11,38): 0.31155502796173096	 ([week.][one])
I(9,48): 0.3096519112586975	 ([saw][movie])
I(52,53): -0.30609893798828125	 ([well][cast])
I(19,47): -0.3059536814689636	 ([tainted][singing])
I(34,48): 0.3046325445175171	 ([think][movie])
I(25,41): 0.30332159996032715	 ([believe][movie,])
I(11,48): 0.30277198553085327	 ([week.][movie])
I(24): -0.3023808002471924	 ([actually])
I(5,39): 0.3020305633544922	 ([times][best])
I(10,34): -0.3004739284515381	 ([musical][think])
I(3,45): -0.29967260360717773	 ([movie][musical.])
I(15,48): 0.29902756214141846	 ([without][movie])
I(45,54): -0.2976651191711426	 ([musical.][least])
I(48,51): 0.296256422996521	 ([movie][musical,])
I(11): 0.2960900068283081	 ([week.])
I(21,28): -0.2955961227416992	 ([musical][worked])
I(16,47): 0.2953181862831116	 ([tainted][singing])
I(12,19): -0.29495328664779663	 ([allowed][tainted])
I(21,31): -0.29465651512145996	 ([musical][role,])
I(19,22): 0.29080063104629517	 ([tainted][: )])
I(32,33): -0.2897772789001465	 ([along][kasey.])
I(0,17): -0.28699350357055664	 ([disclaimer,][musical])
I(30,33): 0.28552961349487305	 ([well][kasey.])
I(20,51): 0.28540825843811035	 ([watched][musical,])
I(28,53): 0.28538668155670166	 ([worked][cast])
I(52): 0.28343677520751953	 ([well])
I(2,51): -0.28197145462036133	 ([seen][musical,])
I(18,37): 0.2809377908706665	 ([( however,][scene '])
I(34,53): 0.28067755699157715	 ([think][cast])
I(39,49): 0.27924633026123047	 ([best][much])
I(0,46): -0.2788574695587158	 ([disclaimer,][dancers])
I(0,34): -0.2776552438735962	 ([disclaimer,][think])
I(19,31): -0.2768934965133667	 ([tainted][role,])
I(18,48): 0.27676910161972046	 ([( however,][movie])
I(15,53): 0.2765820026397705	 ([without][cast])
I(54,56): -0.27003562450408936	 ([least][times])
I(37): 0.26606667041778564	 ([scene '])
I(38,53): 0.2658863067626953	 ([one][cast])
I(28,48): 0.2648959159851074	 ([worked][movie])
I(34,47): -0.2636439800262451	 ([think][singing])
I(45,55): -0.2616400718688965	 ([musical.][10])
I(19,35): 0.2583557963371277	 ([tainted][' let])
I(16,45): 0.257573664188385	 ([tainted][musical.])
I(47,54): -0.25712060928344727	 ([singing][least])
I(25,34): -0.25649213790893555	 ([believe][think])
I(12,30): -0.2548586130142212	 ([allowed][well])
I(14,19): -0.25483840703964233	 ([movie][tainted])
I(17,55): -0.25475454330444336	 ([musical][10])
I(21,55): -0.25448834896087646	 ([musical][10])
I(56): 0.25313448905944824	 ([times])
I(46,54): -0.2522151470184326	 ([dancers][least])
I(15,51): -0.25211381912231445	 ([without][musical,])
I(10,54): -0.2504277229309082	 ([musical][least])
I(20,41): -0.24887889623641968	 ([watched][movie,])
I(10,55): -0.24753713607788086	 ([musical][10])
I(0,48): -0.2471332550048828	 ([disclaimer,][movie])
I(47,50): 0.2455822229385376	 ([singing][superior])
I(14,41): 0.24533987045288086	 ([movie][movie,])
I(33,50): 0.2446606159210205	 ([kasey.][superior])
I(27,41): 0.24290668964385986	 ([douglas][movie,])
I(18,39): 0.24154996871948242	 ([( however,][best])
I(28,31): -0.24151301383972168	 ([worked][role,])
I(48,56): 0.24044477939605713	 ([movie][times])
I(26,28): -0.2391824722290039	 ([michael][worked])
I(5): 0.23834562301635742	 ([times])
I(22,28): -0.23766577243804932	 ([: )][worked])
I(34,36): -0.23685789108276367	 ([think][dance])
I(18,41): 0.23623979091644287	 ([( however,][movie,])
I(9): 0.2352813482284546	 ([saw])
I(50,56): -0.2340613603591919	 ([superior][times])
I(7,39): -0.23297834396362305	 ([15][best])
I(44,46): -0.23234838247299194	 ([compared][dancers])
I(43,46): -0.23154878616333008	 ([addition][dancers])
I(20,42): -0.23086142539978027	 ([watched][worthwhile])
I(6,9): -0.23060989379882812	 ([last][saw])
