---------- Players ----------
Player 0: years
Player 1: past
Player 2: since
Player 3: alex
Player 4: rain
Player 5: ( played
Player 6: olivier
Player 7: gruner
Player 8: first
Player 9: movie )
Player 10: stumbled
Player 11: onto
Player 12: horrific
Player 13: plot
Player 14: involved
Player 15: replacing
Player 16: humans
Player 17: machines
Player 18: however
Player 19: since
Player 20: war
Player 21: cyborgs
Player 22: humans
Player 23: emerged
Player 24: lost,
Player 25: superwoman
Player 26: sorts
Player 27: daughter
Player 28: olivier
Player 29: gruner's
Player 30: character
Player 31: ( she
Player 32: also
Player 33: inherits
Player 34: half
Player 35: minimal
Player 36: acting
Player 37: ability )
Player 38: think
Player 39: films
Player 40: minimal
Player 41: connection
Player 42: first,
Player 43: however
Player 44: superwoman
Player 45: created
Player 46: hides
Player 47: 1980
Player 48: bounty
Player 49: hunter
Player 50: future
Player 51: hunts
Player 52: confusing
Player 53: sci - fi
Player 54: clunker.
Player 55: nemesis
Player 56: became
Player 57: cult
Player 58: hit,
Player 59: see
Player 60: people
Player 61: liked
Player 62: even
Player 63: though
---------- AND Interactions (Pairwise Only) ----------
I(53,54): 2.963923215866089	 ([sci - fi][clunker.])
I(52,54): -2.3709206581115723	 ([confusing][clunker.])
I(28,29): -1.9278610944747925	 ([olivier][gruner's])
I(12,52): -1.7136945724487305	 ([horrific][confusing])
I(21,52): -1.647916316986084	 ([cyborgs][confusing])
I(57,58): -1.5633991956710815	 ([cult][hit,])
I(6,7): -1.5423190593719482	 ([olivier][gruner])
I(48,54): -1.3647704124450684	 ([bounty][clunker.])
I(10,52): -1.253775715827942	 ([stumbled][confusing])
I(16,17): -1.2313215732574463	 ([humans][machines])
I(21,54): -1.2230467796325684	 ([cyborgs][clunker.])
I(7,29): -1.2022490501403809	 ([gruner][gruner's])
I(23,24): 1.1895711421966553	 ([emerged][lost,])
I(50,53): 1.185554027557373	 ([future][sci - fi])
I(60,61): 1.0968148708343506	 ([people][liked])
I(17,54): -1.0869910717010498	 ([machines][clunker.])
I(35,37): 1.0839130878448486	 ([minimal][ability )])
I(12,54): -1.058039665222168	 ([horrific][clunker.])
I(17,21): -0.9977631568908691	 ([machines][cyborgs])
I(12,21): -0.988591194152832	 ([horrific][cyborgs])
I(50,52): 0.9100265502929688	 ([future][confusing])
I(21,22): -0.8985474109649658	 ([cyborgs][humans])
I(47,53): -0.8906413316726685	 ([1980][sci - fi])
I(27,54): 0.8853940367698669	 ([daughter][clunker.])
I(54,56): -0.88150954246521	 ([clunker.][became])
I(56,58): -0.850827693939209	 ([became][hit,])
I(41,54): 0.8322950601577759	 ([connection][clunker.])
