---------- AND Interactions ----------
I(26,28): -5.18078088760376	 ([weak][film,])
I(25,26): -3.65061092376709	 ([one][weak])
I(1): 3.0925323963165283	 ([ustinov])
I(1,2): 2.949751853942871	 ([ustinov][plays])
I(47): -2.7974045276641846	 ([impersonate])
I(56): -2.216719388961792	 ([embezzle])
I(33): 1.8050758838653564	 ([( few])
I(42,43): -1.5111103057861328	 ([yeah,][right.])
I(54): -1.4955267906188965	 ([corporation])
I(1,7): -1.4745407104492188	 ([ustinov][begins.])
I(3,56): 1.310678482055664	 ([embezzler][embezzle])
I(22,23): -1.2721670866012573	 ([pretty][high.])
I(5,7): -1.2537548542022705	 ([prison][begins.])
I(47,56): 1.23716139793396	 ([impersonate][embezzle])
I(43): 1.2138729095458984	 ([right.])
I(20,21): -1.1432315111160278	 ([sights][set])
I(38,48): 1.1340668201446533	 ([computer][computer])
I(57): -1.1267640590667725	 ([ton])
I(48): -1.1012940406799316	 ([computer])
I(2): -1.099369764328003	 ([plays])
I(21,23): -1.0909861326217651	 ([set][high.])
I(20): 0.9966663718223572	 ([sights])
I(51): -0.9729005694389343	 ([job])
I(51,54): 0.9669496417045593	 ([job][corporation])
I(31,35): 0.9587932229042053	 ([nothing][1968 )])
I(10): 0.9562863707542419	 ([gates,])
I(7,57): -0.9503254890441895	 ([begins.][ton])
I(29,33): -0.94623202085495	 ([apparently][( few])
I(38): -0.9457775354385376	 ([computer])
I(29,35): 0.9402483701705933	 ([apparently][1968 )])
I(29): -0.9304972290992737	 ([apparently])
I(15): -0.9236376881599426	 ([make])
I(54,57): 0.9194631576538086	 ([corporation][ton])
I(6,7): -0.8845332860946655	 ([film][begins.])
I(27,43): -0.877769947052002	 ([points][right.])
I(16,17): -0.8665487766265869	 ([bundle][stealing,])
I(32,33): -0.8660297393798828	 ([computers][( few])
I(2,18): -0.8587126731872559	 ([plays][though])
I(38,39): -0.8468286395072937	 ([computer][genius])
I(18): -0.843538224697113	 ([though])
I(4,5): -0.8181904554367065	 ([getting][prison])
I(53,54): 0.8027393817901611	 ([american][corporation])
I(5,28): -0.7837806940078735	 ([prison][film,])
I(10,57): -0.7780590653419495	 ([gates,][ton])
I(32,38): 0.7758363485336304	 ([computers][computer])
I(44): -0.7628635168075562	 ([anyway,])
I(16): 0.7563267946243286	 ([bundle])
I(42): -0.7548909783363342	 ([yeah,])
I(17,56): 0.7447102069854736	 ([stealing,][embezzle])
I(33,37): -0.7443499565124512	 ([( few][become])
I(52,54): 0.7352309226989746	 ([large][corporation])
I(31,47): 0.7324612140655518	 ([nothing][impersonate])
I(17,47): 0.7280092239379883	 ([stealing,][impersonate])
I(7,28): -0.7257566452026367	 ([begins.][film,])
I(27,28): 0.7216302752494812	 ([points][film,])
I(27,47): 0.7155071496963501	 ([points][impersonate])
I(1,43): -0.7054076194763184	 ([ustinov][right.])
I(38,54): 0.6897666454315186	 ([computer][corporation])
I(31,33): -0.6891804933547974	 ([nothing][( few])
I(14): 0.6789016723632812	 ([scheme])
I(28,36): -0.6766383647918701	 ([film,][manages])
I(13,14): -0.6660125255584717	 ([working][scheme])
I(1,33): -0.6530747413635254	 ([ustinov][( few])
I(17,32): -0.6499931216239929	 ([stealing,][computers])
I(12,13): -0.648370087146759	 ([begins][working])
I(24,25): -0.6454466581344604	 ([actually][one])
I(5,57): -0.6441489458084106	 ([prison][ton])
I(48,54): 0.6389315128326416	 ([computer][corporation])
I(26,35): 0.6365970373153687	 ([weak][1968 )])
I(32,48): 0.634078860282898	 ([computers][computer])
I(24,35): 0.6313787698745728	 ([actually][1968 )])
I(57,58): 0.6277074217796326	 ([ton][cash.])
I(1,6): 0.6215734481811523	 ([ustinov][film])
I(28,44): -0.6211362481117249	 ([film,][anyway,])
I(3,47): 0.6139538288116455	 ([embezzler][impersonate])
I(2,31): -0.6016485691070557	 ([plays][nothing])
I(2,35): -0.6006244421005249	 ([plays][1968 )])
I(6): -0.5989851355552673	 ([film])
I(20,35): -0.5988879799842834	 ([sights][1968 )])
I(3): -0.5922730565071106	 ([embezzler])
I(17,35): -0.584924578666687	 ([stealing,][1968 )])
I(18,33): -0.5843178033828735	 ([though][( few])
I(27,33): -0.5719733238220215	 ([points][( few])
I(1,35): -0.5692718029022217	 ([ustinov][1968 )])
I(18,44): 0.5673423409461975	 ([though][anyway,])
I(5,32): -0.5647659301757812	 ([prison][computers])
I(55,56): -0.5626063346862793	 ([eventually][embezzle])
I(2,33): 0.5620367527008057	 ([plays][( few])
I(24): -0.5597037672996521	 ([actually])
I(0,2): -0.55373215675354	 ([peter][plays])
I(14,57): -0.5523045063018799	 ([scheme][ton])
I(29,47): 0.5503669381141663	 ([apparently][impersonate])
I(3,26): 0.5462833642959595	 ([embezzler][weak])
I(3,6): -0.5450465679168701	 ([embezzler][film])
I(45): -0.5410052537918091	 ([comes])
I(50,57): 0.5400313138961792	 ([obtain][ton])
I(0,1): 0.5391488075256348	 ([peter][ustinov])
I(46,57): -0.538263201713562	 ([scheme][ton])
I(20,24): -0.5367420315742493	 ([sights][actually])
I(33,43): -0.5363304615020752	 ([( few][right.])
I(4): 0.5356420278549194	 ([getting])
I(20,23): -0.5351298451423645	 ([sights][high.])
I(1,17): 0.5302319526672363	 ([ustinov][stealing,])
I(31): -0.5294139385223389	 ([nothing])
I(19): -0.5292946696281433	 ([time])
I(17,18): 0.5285069942474365	 ([stealing,][though])
I(9,57): -0.5263302326202393	 ([walks][ton])
I(35,38): 0.5254444479942322	 ([1968 )][computer])
I(24,27): 0.5209124684333801	 ([actually][points])
I(43,54): 0.5209050178527832	 ([right.][corporation])
I(4,18): -0.5194616317749023	 ([getting][though])
I(23,47): 0.5194556713104248	 ([high.][impersonate])
I(34,35): -0.5168037414550781	 ([back][1968 )])
I(32): -0.5154867172241211	 ([computers])
I(24,29): 0.5115364193916321	 ([actually][apparently])
I(18,47): 0.5106155872344971	 ([though][impersonate])
I(2,5): -0.5102688074111938	 ([plays][prison])
I(53): -0.5099766254425049	 ([american])
I(49): -0.5089331865310669	 ([expert])
I(3,25): 0.5084629058837891	 ([embezzler][one])
I(28,38): -0.5061732530593872	 ([film,][computer])
I(29,31): 0.5036545991897583	 ([apparently][nothing])
I(41,43): -0.503556489944458	 ([overnight!][right.])
I(26,47): 0.5008548498153687	 ([weak][impersonate])
I(50,51): -0.4991949200630188	 ([obtain][job])
I(23,31): -0.499088853597641	 ([high.][nothing])
I(13,16): -0.49906671047210693	 ([working][bundle])
I(44,47): 0.4921203851699829	 ([anyway,][impersonate])
I(5,35): -0.4906214773654938	 ([prison][1968 )])
I(21): 0.4902183413505554	 ([set])
