Execution time: 2025-07-03 20:43:54
prompt: [CLS] whenever i make up a list of the absolute worst movies i've ever seen, this movie is always on it. it has no redeeming qualities whatsoever. it took an act of will to sit through the whole thing, and i would sooner spill my own blood than have to sit through it again. what's wrong with it? let me tell you the story of my trip to go see it in the theater. i went to a midnight show, on a saturday night. i the only ones in the theater were myself, and a bunch of loud, boisterous, rather unruly teenagers, sitting somewhere behind me. they were obviously out having a good time on a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7188 decoded_text: whenever
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2191 decoded_text: make
idx:4 input_id:2039 decoded_text: up
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2862 decoded_text: list
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:7619 decoded_text: absolute
idx:10 input_id:5409 decoded_text: worst
idx:11 input_id:5691 decoded_text: movies
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:2310 decoded_text: ve
idx:15 input_id:2412 decoded_text: ever
idx:16 input_id:2464 decoded_text: seen
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2023 decoded_text: this
idx:19 input_id:3185 decoded_text: movie
idx:20 input_id:2003 decoded_text: is
idx:21 input_id:2467 decoded_text: always
idx:22 input_id:2006 decoded_text: on
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:2038 decoded_text: has
idx:27 input_id:2053 decoded_text: no
idx:28 input_id:2417 decoded_text: red
idx:29 input_id:21564 decoded_text: ##eem
idx:30 input_id:2075 decoded_text: ##ing
idx:31 input_id:11647 decoded_text: qualities
idx:32 input_id:18971 decoded_text: whatsoever
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:2165 decoded_text: took
idx:36 input_id:2019 decoded_text: an
idx:37 input_id:2552 decoded_text: act
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:2097 decoded_text: will
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:4133 decoded_text: sit
idx:42 input_id:2083 decoded_text: through
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2878 decoded_text: whole
idx:45 input_id:2518 decoded_text: thing
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:1045 decoded_text: i
idx:49 input_id:2052 decoded_text: would
idx:50 input_id:10076 decoded_text: sooner
idx:51 input_id:14437 decoded_text: spill
idx:52 input_id:2026 decoded_text: my
idx:53 input_id:2219 decoded_text: own
idx:54 input_id:2668 decoded_text: blood
idx:55 input_id:2084 decoded_text: than
idx:56 input_id:2031 decoded_text: have
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:4133 decoded_text: sit
idx:59 input_id:2083 decoded_text: through
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:2153 decoded_text: again
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2054 decoded_text: what
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1055 decoded_text: s
idx:66 input_id:3308 decoded_text: wrong
idx:67 input_id:2007 decoded_text: with
idx:68 input_id:2009 decoded_text: it
idx:69 input_id:1029 decoded_text: ?
idx:70 input_id:2292 decoded_text: let
idx:71 input_id:2033 decoded_text: me
idx:72 input_id:2425 decoded_text: tell
idx:73 input_id:2017 decoded_text: you
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:2466 decoded_text: story
idx:76 input_id:1997 decoded_text: of
idx:77 input_id:2026 decoded_text: my
idx:78 input_id:4440 decoded_text: trip
idx:79 input_id:2000 decoded_text: to
idx:80 input_id:2175 decoded_text: go
idx:81 input_id:2156 decoded_text: see
idx:82 input_id:2009 decoded_text: it
idx:83 input_id:1999 decoded_text: in
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:4258 decoded_text: theater
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:1045 decoded_text: i
idx:88 input_id:2253 decoded_text: went
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:1037 decoded_text: a
idx:91 input_id:7090 decoded_text: midnight
idx:92 input_id:2265 decoded_text: show
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:2006 decoded_text: on
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:5095 decoded_text: saturday
idx:97 input_id:2305 decoded_text: night
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:1045 decoded_text: i
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:2069 decoded_text: only
idx:102 input_id:3924 decoded_text: ones
idx:103 input_id:1999 decoded_text: in
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:4258 decoded_text: theater
idx:106 input_id:2020 decoded_text: were
idx:107 input_id:2870 decoded_text: myself
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:1998 decoded_text: and
idx:110 input_id:1037 decoded_text: a
idx:111 input_id:9129 decoded_text: bunch
idx:112 input_id:1997 decoded_text: of
idx:113 input_id:5189 decoded_text: loud
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:19651 decoded_text: bois
idx:116 input_id:3334 decoded_text: ##ter
idx:117 input_id:3560 decoded_text: ##ous
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:2738 decoded_text: rather
idx:120 input_id:4895 decoded_text: un
idx:121 input_id:6820 decoded_text: ##ru
idx:122 input_id:2135 decoded_text: ##ly
idx:123 input_id:12908 decoded_text: teenagers
