---------- Players ----------
Player 0: gung
Player 1: ho
Player 2: good
Player 3: idea,
Player 4: however
Player 5: much
Player 6: ask
Player 7: americans
Player 8: viewers
Player 9: understand
Player 10: dynamics
Player 11: american
Player 12: jobs
Player 13: foreign
Player 14: competition. in
Player 15: movie
Player 16: main
Player 17: character
Player 18: hunt
Player 19: stevenson ( michael
Player 20: keaton )
Player 21: goes
Player 22: japan
Player 23: convinces
Player 24: japanese
Player 25: auto
Player 26: company
Player 27: come
Player 28: america
Player 29: help
Player 30: dying
Player 31: pennslyvania
Player 32: town.
Player 33: two
Player 34: things
Player 35: come
Player 36: you. first
Player 37: would
Player 38: japanese
Player 39: company
Player 40: come
Player 41: america
Player 42: make
Player 43: cars
Player 44: , and
Player 45: well
Player 46: that?
Player 47: secondly
Player 48: anyone
Player 49: understand
Player 50: american
Player 51: companies
Player 52: types
Player 53: go
Player 54: third
Player 55: world
Player 56: nations
Player 57: products
Player 58: made
Player 59: escape
Player 60: american
Player 61: labor
Player 62: costs?
Player 63: makes
Player 64: film's
Player 65: premise
Player 66: number
Player 67: one
Player 68: maker
Player 69: cars
---------- Rewards ----------
v(): 0.1196051836013794	 ([])
v(0): -0.048023760318756104	 ([gung])
v(1): 0.015334010124206543	 ([ho])
v(2): -0.844161868095398	 ([good])
v(3): 0.10345220565795898	 ([idea,])
v(4): 0.2686108350753784	 ([however])
v(5): 0.16281700134277344	 ([much])
v(6): 0.35576772689819336	 ([ask])
v(7): 0.1286945939064026	 ([americans])
v(8): 0.12400585412979126	 ([viewers])
v(9): -0.9643182158470154	 ([understand])
v(10): -0.8527718782424927	 ([dynamics])
v(11): -0.1810016930103302	 ([american])
v(12): -0.05169457197189331	 ([jobs])
v(13): 0.290097713470459	 ([foreign])
v(14): 1.1546131372451782	 ([competition. in])
v(15): 0.3113660216331482	 ([movie])
v(16): 0.26899027824401855	 ([main])
v(17): -0.10611236095428467	 ([character])
v(18): 0.5080944299697876	 ([hunt])
v(19): -0.32470181584358215	 ([stevenson ( michael])
v(20): -0.1156306266784668	 ([keaton )])
v(21): 0.03705638647079468	 ([goes])
v(22): -0.6083729863166809	 ([japan])
v(23): 0.4489850401878357	 ([convinces])
v(24): 0.048624634742736816	 ([japanese])
v(25): 0.30930817127227783	 ([auto])
v(26): 0.12642192840576172	 ([company])
v(27): -0.23733657598495483	 ([come])
v(28): -0.5551106333732605	 ([america])
v(29): -0.44303131103515625	 ([help])
v(30): -0.3841947615146637	 ([dying])
v(31): 1.7904093265533447	 ([pennslyvania])
v(32): -0.003421962261199951	 ([town.])
v(33): 0.2713678777217865	 ([two])
v(34): -0.42649567127227783	 ([things])
v(35): -0.3104230463504791	 ([come])
v(36): -0.5768203735351562	 ([you. first])
v(37): 0.5272697806358337	 ([would])
v(38): -0.09247300028800964	 ([japanese])
v(39): 0.5152032971382141	 ([company])
v(40): -0.12393668293952942	 ([come])
v(41): -0.37732911109924316	 ([america])
v(42): 0.08221477270126343	 ([make])
v(43): 0.8677744269371033	 ([cars])
v(44): -0.1840105652809143	 ([, and])
v(45): 0.34266799688339233	 ([well])
v(46): 0.34718459844589233	 ([that?])
v(47): 0.6328158378601074	 ([secondly])
v(48): 0.4719817042350769	 ([anyone])
v(49): -0.32819533348083496	 ([understand])
v(50): 0.3540826439857483	 ([american])
v(51): 0.2993124723434448	 ([companies])
v(52): 0.22977176308631897	 ([types])
v(53): 0.03374272584915161	 ([go])
v(54): 0.24961501359939575	 ([third])
v(55): -0.60496586561203	 ([world])
v(56): -0.8804071545600891	 ([nations])
v(57): 0.18109723925590515	 ([products])
v(58): 0.04165524244308472	 ([made])
v(59): 0.15047627687454224	 ([escape])
v(60): 0.20809602737426758	 ([american])
v(61): 0.1969584822654724	 ([labor])
v(62): 2.077357530593872	 ([costs?])
v(63): 0.24272075295448303	 ([makes])
v(64): 0.5715961456298828	 ([film's])
v(65): 0.7562508583068848	 ([premise])
v(66): -0.47221577167510986	 ([number])
v(67): -0.01651066541671753	 ([one])
v(68): 0.008528441190719604	 ([maker])
v(69): 0.2861005365848541	 ([cars])
v(0,1): -0.7798565030097961	 ([gung][ho])
v(0,2): -1.4021705389022827	 ([gung][good])
v(0,3): 0.2888158857822418	 ([gung][idea,])
v(0,4): -0.18336868286132812	 ([gung][however])
v(0,5): 0.08345702290534973	 ([gung][much])
v(0,6): 0.11370813846588135	 ([gung][ask])
v(0,7): 0.09917569160461426	 ([gung][americans])
v(0,8): 0.05027216672897339	 ([gung][viewers])
v(0,9): -1.106507420539856	 ([gung][understand])
v(0,10): -0.9146217703819275	 ([gung][dynamics])
v(0,11): 0.26901817321777344	 ([gung][american])
v(0,12): 0.22343334555625916	 ([gung][jobs])
v(0,13): 0.0840635597705841	 ([gung][foreign])
v(0,14): 1.0595462322235107	 ([gung][competition. in])
v(0,15): 0.21626099944114685	 ([gung][movie])
