---------- AND Interactions ----------
I(2,3): 2.176995277404785	 ([good][idea,])
I(62): 1.9577523469924927	 ([costs?])
I(31): 1.6708041429519653	 ([pennslyvania])
I(2,4): 1.3654425144195557	 ([good][however])
I(31,32): -1.2032305002212524	 ([pennslyvania][town.])
I(34,35): -1.109663963317871	 ([things][come])
I(9): -1.08392333984375	 ([understand])
I(14): 1.0350079536437988	 ([competition. in])
I(6,7): 1.0010254383087158	 ([ask][americans])
I(56): -1.0000123977661133	 ([nations])
I(10,14): -0.9809737205505371	 ([dynamics][competition. in])
I(10): -0.9723770618438721	 ([dynamics])
I(2): -0.9637670516967773	 ([good])
I(44,45): -0.9358228445053101	 ([, and][well])
I(64,65): 0.9303629398345947	 ([film's][premise])
I(59,62): -0.9063941240310669	 ([escape][costs?])
I(9,10): 0.8649442195892334	 ([understand][dynamics])
I(61,62): -0.8334494829177856	 ([labor][costs?])
I(33,34): -0.804888129234314	 ([two][things])
I(59,61): 0.8012533187866211	 ([escape][labor])
I(8,10): -0.7965946197509766	 ([viewers][dynamics])
I(14,18): -0.7657284140586853	 ([competition. in][hunt])
I(43): 0.7481692433357239	 ([cars])
I(25,26): 0.747889518737793	 ([auto][company])
I(22): -0.7279781699180603	 ([japan])
I(55): -0.7245710492134094	 ([world])
I(11,12): -0.6973416209220886	 ([american][jobs])
I(36): -0.6964255571365356	 ([you. first])
I(22,28): 0.686114490032196	 ([japan][america])
I(30,31): 0.680289626121521	 ([dying][pennslyvania])
I(2,10): -0.675894021987915	 ([good][dynamics])
I(28): -0.6747158169746399	 ([america])
I(10,69): -0.6445518732070923	 ([dynamics][cars])
I(18,36): 0.6425618529319763	 ([hunt][you. first])
I(65): 0.6366456747055054	 ([premise])
I(0,1): -0.6275615692138672	 ([gung][ho])
I(15,23): 0.6216018199920654	 ([movie][convinces])
I(0,11): 0.6176488399505615	 ([gung][american])
I(9,49): 0.6019415855407715	 ([understand][understand])
I(55,56): 0.5990365743637085	 ([world][nations])
I(43,69): -0.5959072113037109	 ([cars][cars])
I(66): -0.5918209552764893	 ([number])
I(6,9): 0.568757176399231	 ([ask][understand])
I(23,25): 0.5673225522041321	 ([convinces][auto])
I(29): -0.5626364946365356	 ([help])
I(67,68): -0.5577113628387451	 ([one][maker])
I(34): -0.5461008548736572	 ([things])
I(53,62): -0.5322753190994263	 ([go][costs?])
I(37,45): 0.529803991317749	 ([would][well])
I(31,34): -0.5295823812484741	 ([pennslyvania][things])
I(22,41): 0.5228294730186462	 ([japan][america])
I(47): 0.513210654258728	 ([secondly])
I(16,22): -0.5130354762077332	 ([main][japan])
I(10,12): -0.505446195602417	 ([dynamics][jobs])
I(21,22): 0.5045328140258789	 ([goes][japan])
I(30): -0.5037999153137207	 ([dying])
I(45,62): 0.5021535158157349	 ([well][costs?])
I(29,31): 0.5012871026992798	 ([help][pennslyvania])
I(10,27): -0.4994680881500244	 ([dynamics][come])
I(0,50): 0.4987410306930542	 ([gung][american])
I(41): -0.49693429470062256	 ([america])
I(19,20): 0.4961170256137848	 ([stevenson ( michael][keaton )])
I(24,25): -0.490577757358551	 ([japanese][auto])
I(29,30): 0.4875209927558899	 ([help][dying])
I(31,56): -0.48663079738616943	 ([pennslyvania][nations])
I(17,18): -0.4857921004295349	 ([character][hunt])
I(68,69): -0.48374468088150024	 ([maker][cars])
I(2,8): -0.4794648289680481	 ([good][viewers])
I(15,26): 0.47930413484573364	 ([movie][company])
I(31,64): 0.4715656042098999	 ([pennslyvania][film's])
I(49,50): 0.4700094163417816	 ([understand][american])
I(64,69): 0.4677547216415405	 ([film's][cars])
I(15,69): 0.4632571041584015	 ([movie][cars])
I(16,19): -0.4605291187763214	 ([main][stevenson ( michael])
I(48,50): -0.4591400623321533	 ([anyone][american])
I(64): 0.4519909620285034	 ([film's])
I(45,48): -0.45128336548805237	 ([well][anyone])
I(49): -0.44780051708221436	 ([understand])
I(19): -0.44430699944496155	 ([stevenson ( michael])
I(0,12): 0.44275686144828796	 ([gung][jobs])
I(28,41): 0.4418089985847473	 ([america][america])
I(23,26): 0.44101208448410034	 ([convinces][company])
I(46,62): -0.43557846546173096	 ([that?][costs?])
I(14,15): 0.43102574348449707	 ([competition. in][movie])
I(35): -0.4300282299518585	 ([come])
I(62,68): -0.42936763167381287	 ([costs?][maker])
I(10,41): -0.4272315502166748	 ([dynamics][america])
I(37,62): -0.4264940023422241	 ([would][costs?])
I(39,45): 0.4254899024963379	 ([company][well])
I(10,28): -0.4250798225402832	 ([dynamics][america])
I(26,28): 0.4241145849227905	 ([company][america])
I(10,29): -0.4184267520904541	 ([dynamics][help])
I(36,37): 0.4174237847328186	 ([you. first][would])
I(5,14): 0.41597819328308105	 ([much][competition. in])
I(37,46): -0.4159258008003235	 ([would][that?])
I(31,62): -0.41036295890808105	 ([pennslyvania][costs?])
I(37): 0.40766459703445435	 ([would])
I(29,32): 0.402544766664505	 ([help][town.])
I(28,31): -0.40119117498397827	 ([america][pennslyvania])
I(31,41): -0.39929699897766113	 ([pennslyvania][america])
I(26,39): -0.39887547492980957	 ([company][company])
I(10,15): -0.3981471061706543	 ([dynamics][movie])
I(39): 0.3955981135368347	 ([company])
I(32,36): -0.3916141390800476	 ([town.][you. first])
I(0,2): -0.3903796672821045	 ([gung][good])
I(18): 0.3884892463684082	 ([hunt])
I(19,36): 0.3873326778411865	 ([stevenson ( michael][you. first])
