---------- Players ----------
Player 0: space. com
Player 1: -
Player 2: resignation
Player 3: monday
Player 4: nasa
Player 5: administrator
Player 6: sean
Player 7: \ o'keefe
Player 8: comes
Player 9: time
Player 10: agency
Player 11: budgetary
Player 12: window
Player 13: opportunity
Player 14: \ flex
Player 15: space
Player 16: exploration
Player 17: muscle,
Player 18: must
Player 19: still
Player 20: deal
Player 21: agenda
Player 22: thorny
Player 23: \ issues.
---------- Rewards ----------
v(): 2.450244903564453	 ([])
v(0): 7.702184200286865	 ([space. com])
v(1): 2.638822078704834	 ([-])
v(2): 1.9747428894042969	 ([resignation])
v(3): 0.7537662982940674	 ([monday])
v(4): 8.354059219360352	 ([nasa])
v(5): 1.6610087156295776	 ([administrator])
v(6): 3.6546878814697266	 ([sean])
v(7): 0.04609537124633789	 ([\ o'keefe])
v(8): 3.429276704788208	 ([comes])
v(9): 3.400327205657959	 ([time])
v(10): -1.3563004732131958	 ([agency])
v(11): -8.373252868652344	 ([budgetary])
v(12): 3.0117745399475098	 ([window])
v(13): 2.020057201385498	 ([opportunity])
v(14): 4.465540885925293	 ([\ flex])
v(15): 5.208264350891113	 ([space])
v(16): 5.491466045379639	 ([exploration])
v(17): 4.092730522155762	 ([muscle,])
v(18): 2.9701907634735107	 ([must])
v(19): 3.1653268337249756	 ([still])
v(20): 2.914442539215088	 ([deal])
v(21): 3.610342025756836	 ([agenda])
v(22): 4.5103230476379395	 ([thorny])
v(23): 6.187318325042725	 ([\ issues.])
v(0 1): 7.9234747886657715	 ([space. com][-])
v(0 2): 7.950708389282227	 ([space. com][resignation])
v(0 3): 7.718218803405762	 ([space. com][monday])
v(0 4): 8.428654670715332	 ([space. com][nasa])
v(0 5): 8.008748054504395	 ([space. com][administrator])
v(0 6): 7.914926528930664	 ([space. com][sean])
v(0 7): 8.244867324829102	 ([space. com][\ o'keefe])
v(0 8): 7.933969497680664	 ([space. com][comes])
v(0 9): 8.03640079498291	 ([space. com][time])
v(0 10): 6.965298652648926	 ([space. com][agency])
v(0 11): 1.047581672668457	 ([space. com][budgetary])
v(0 12): 7.4633049964904785	 ([space. com][window])
v(0 13): 7.932579040527344	 ([space. com][opportunity])
v(0 14): 7.633417129516602	 ([space. com][\ flex])
v(0 15): 7.703028678894043	 ([space. com][space])
v(0 16): 8.239764213562012	 ([space. com][exploration])
v(0 17): 7.677784442901611	 ([space. com][muscle,])
v(0 18): 7.798251152038574	 ([space. com][must])
v(0 19): 7.793816566467285	 ([space. com][still])
v(0 20): 7.916294097900391	 ([space. com][deal])
v(0 21): 8.046993255615234	 ([space. com][agenda])
v(0 22): 7.923211097717285	 ([space. com][thorny])
v(0 23): 8.428126335144043	 ([space. com][\ issues.])
v(1 2): 2.5938239097595215	 ([-][resignation])
v(1 3): 0.9057556390762329	 ([-][monday])
v(1 4): 8.32505989074707	 ([-][nasa])
v(1 5): 1.7424051761627197	 ([-][administrator])
v(1 6): 3.859938144683838	 ([-][sean])
v(1 7): -0.13500142097473145	 ([-][\ o'keefe])
v(1 8): 3.652897834777832	 ([-][comes])
v(1 9): 3.7624447345733643	 ([-][time])
v(1 10): -1.3943185806274414	 ([-][agency])
v(1 11): -8.527375221252441	 ([-][budgetary])
v(1 12): 2.9961297512054443	 ([-][window])
v(1 13): 2.1301870346069336	 ([-][opportunity])
v(1 14): 4.662649631500244	 ([-][\ flex])
v(1 15): 5.3748297691345215	 ([-][space])
v(1 16): 5.510139465332031	 ([-][exploration])
v(1 17): 4.1087141036987305	 ([-][muscle,])
v(1 18): 2.9903218746185303	 ([-][must])
v(1 19): 3.347628116607666	 ([-][still])
v(1 20): 3.297837972640991	 ([-][deal])
v(1 21): 3.635406017303467	 ([-][agenda])
v(1 22): 4.469502925872803	 ([-][thorny])
v(1 23): 6.152316570281982	 ([-][\ issues.])
v(2 3): -0.5448365211486816	 ([resignation][monday])
v(2 4): 8.269155502319336	 ([resignation][nasa])
v(2 5): -0.8105689287185669	 ([resignation][administrator])
v(2 6): 3.330214023590088	 ([resignation][sean])
