Execution time: 2025-07-02 17:19:03
prompt: [CLS] space. com - the resignation monday of nasa administrator sean \ o'keefe comes at a time when the agency has a budgetary window of opportunity to \ flex its space exploration muscle, but must still deal with an agenda of thorny \ issues. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2686 decoded_text: space
idx:2 input_id:1012 decoded_text: .
idx:3 input_id:4012 decoded_text: com
idx:4 input_id:1011 decoded_text: -
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:8172 decoded_text: resignation
idx:7 input_id:6928 decoded_text: monday
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:9274 decoded_text: nasa
idx:10 input_id:8911 decoded_text: administrator
idx:11 input_id:5977 decoded_text: sean
idx:12 input_id:1032 decoded_text: \
idx:13 input_id:1051 decoded_text: o
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:17710 decoded_text: ke
idx:16 input_id:27235 decoded_text: ##efe
idx:17 input_id:3310 decoded_text: comes
idx:18 input_id:2012 decoded_text: at
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:2051 decoded_text: time
idx:21 input_id:2043 decoded_text: when
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:4034 decoded_text: agency
idx:24 input_id:2038 decoded_text: has
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:5166 decoded_text: budget
idx:27 input_id:5649 decoded_text: ##ary
idx:28 input_id:3332 decoded_text: window
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:4495 decoded_text: opportunity
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:1032 decoded_text: \
idx:33 input_id:23951 decoded_text: flex
idx:34 input_id:2049 decoded_text: its
idx:35 input_id:2686 decoded_text: space
idx:36 input_id:8993 decoded_text: exploration
idx:37 input_id:6740 decoded_text: muscle
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2021 decoded_text: but
idx:40 input_id:2442 decoded_text: must
idx:41 input_id:2145 decoded_text: still
idx:42 input_id:3066 decoded_text: deal
idx:43 input_id:2007 decoded_text: with
idx:44 input_id:2019 decoded_text: an
idx:45 input_id:11376 decoded_text: agenda
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:16337 decoded_text: thorn
idx:48 input_id:2100 decoded_text: ##y
idx:49 input_id:1032 decoded_text: \
idx:50 input_id:3314 decoded_text: issues
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-1.5349149703979492, -2.0499696731567383, -3.2690067291259766, 7.071342945098877]]
decoded_pred_text (only for generation task): [unused2]
==================================================
