---------- AND Interactions ----------
I(21): -5.062277317047119	 ([sordid])
I(64): -4.758693695068359	 ([zombies.])
I(18,37): 3.883802652359009	 ([" hatred][" hatred])
I(0,18): 3.6457252502441406	 ([hatred][" hatred])
I(21,37): 3.6170568466186523	 ([sordid][" hatred])
I(39): 3.2697255611419678	 ([nice])
I(0,37): 3.2049503326416016	 ([hatred][" hatred])
I(37): -3.125037431716919	 ([" hatred])
I(21,64): 3.061962127685547	 ([sordid][zombies.])
I(18,21): 3.0205559730529785	 ([" hatred][sordid])
I(18): -2.974123954772949	 ([" hatred])
I(29,37): 2.722938299179077	 ([abused][" hatred])
I(37,64): 2.566490411758423	 ([" hatred][zombies.])
I(21,29): 2.511857271194458	 ([sordid][abused])
I(18,29): 2.4814202785491943	 ([" hatred][abused])
I(29): -2.4006717205047607	 ([abused])
I(12): 2.3213858604431152	 ([brilliant])
I(0,21): 2.304481029510498	 ([hatred][sordid])
I(18,64): 2.3005800247192383	 ([" hatred][zombies.])
I(16): 2.220332622528076	 ([worth])
I(18,19): 2.1887192726135254	 ([" hatred]["])
I(16,39): -2.1248035430908203	 ([worth][nice])
I(35,37): 2.1189231872558594	 ([evil][" hatred])
I(12,39): -2.101468324661255	 ([brilliant][nice])
I(21,22): -2.086655855178833	 ([sordid][adventures])
I(37,40): -2.036942720413208	 ([" hatred][visually.])
I(63): -2.025571584701538	 ([" biker])
I(63,64): 2.00768780708313	 ([" biker][zombies.])
I(37,38): 1.983899474143982	 ([" hatred]["])
I(56,58): 1.9663387537002563	 ([recent][releases])
I(12,16): -1.9619252681732178	 ([brilliant][worth])
I(37,39): -1.9152318239212036	 ([" hatred][nice])
I(0,64): 1.9146418571472168	 ([hatred][zombies.])
I(22): 1.8962986469268799	 ([adventures])
I(0,29): 1.8881072998046875	 ([hatred][abused])
I(26): -1.8728772401809692	 ([director])
I(29,64): 1.8552539348602295	 ([abused][zombies.])
I(12,21): -1.799661636352539	 ([brilliant][sordid])
I(21,35): 1.7812633514404297	 ([sordid][evil])
I(41,42): 1.7452805042266846	 ([shots][creative,])
I(25): -1.7354960441589355	 ([( played])
I(45,46): 1.7322726249694824	 ([moody][interesting])
I(28,29): 1.690403938293457	 ([formerly][abused])
I(68): -1.6859544515609741	 ([shots])
I(42): 1.6774132251739502	 ([creative,])
I(20): 1.662778377532959	 ([chronicles])
I(22,37): -1.6264665126800537	 ([adventures][" hatred])
I(29,35): 1.5691958665847778	 ([abused][evil])
I(18,35): 1.5682110786437988	 ([" hatred][evil])
I(27): 1.5374265909194946	 ([kallio ),])
I(21,40): -1.5270814895629883	 ([sordid][visually.])
I(10): 1.5003886222839355	 ([years.])
I(0): -1.4822707176208496	 ([hatred])
I(39,42): -1.469980001449585	 ([nice][creative,])
I(37,60): 1.466201901435852	 ([" hatred][" dark])
I(6,26): 1.4127448797225952	 ([films][director])
I(39,40): -1.4048526287078857	 ([nice][visually.])
I(64,68): 1.399360179901123	 ([zombies.][shots])
I(66,68): 1.3975050449371338	 ([subtle][shots])
I(52): -1.3802746534347534	 ([production])
I(10,21): -1.3494625091552734	 ([years.][sordid])
I(39,68): 1.302037000656128	 ([nice][shots])
I(12,68): 1.2929716110229492	 ([brilliant][shots])
I(11,20): 1.2787740230560303	 ([say][chronicles])
I(20,26): 1.2641456127166748	 ([chronicles][director])
I(12,37): -1.2524147033691406	 ([brilliant][" hatred])
