---------- AND Interactions ----------
I(Q): 2.5154080390930176	 ([lovehatedreamslifeworkplayfriends.])
I(MN): 1.564766764640808	 ([explores][exactly])
I(w): -1.523299217224121	 ([splice])
I(W): -1.4993494749069214	 ([confused])
I(rw): 1.3853384256362915	 ([' splice '][splice])
I(k): -1.1470333337783813	 ([try])
I(EH): 1.0283021926879883	 ([movie.][brilliant,])
I(i): 0.9684891104698181	 ([thoughts )])
I(LM): 0.9383169412612915	 ([existentially][explores])
I(H): 0.8658354878425598	 ([brilliant,])
I(r): -0.7511889934539795	 ([' splice '])
I(m): -0.7385045289993286	 ([movie])
I(z): -0.7269940376281738	 ([' technician ',])
I(HI): 0.7085301876068115	 ([brilliant,][complex,])
I(no): 0.6949148178100586	 ([fall][place :])
I(SV): 0.6918860673904419	 ([movie][focus])
I(cd): 0.6676214933395386	 ([scene][scene,])
I(mo): 0.6376690864562988	 ([movie][place :])
I(HK): 0.6191020011901855	 ([brilliant,][movie])
I(L): 0.6084358096122742	 ([existentially])
I(t): 0.584234356880188	 ([now,])
I(Qz): -0.5729739665985107	 ([lovehatedreamslifeworkplayfriends.][' technician ',])
I(ST): -0.555618405342102	 ([movie][plot])
I(E): 0.5381118059158325	 ([movie.])
I(mz): -0.5269489288330078	 ([movie][' technician ',])
I(Qf): -0.518883466720581	 ([lovehatedreamslifeworkplayfriends.][assertions,])
I(JK): 0.5172371864318848	 ([thrilling][movie])
I(Ew): 0.5047434568405151	 ([movie.][splice])
I(QT): -0.49132585525512695	 ([lovehatedreamslifeworkplayfriends.][plot])
I(LQ): -0.47761982679367065	 ([existentially][lovehatedreamslifeworkplayfriends.])
I(Gw): 0.4767363667488098	 ([sky][splice])
I(DH): 0.46897733211517334	 ([seen][brilliant,])
I(Km): 0.4448911249637604	 ([movie][movie])
I(fw): 0.4433201551437378	 ([assertions,][splice])
I(vw): 0.4378395080566406	 ([talking][splice])
I(SW): -0.4312589168548584	 ([movie][confused])
I(bd): 0.43045586347579956	 ([film][scene,])
I(dw): -0.42582786083221436	 ([scene,][splice])
I(Lz): -0.42395079135894775	 ([existentially][' technician ',])
I(Em): 0.4162769913673401	 ([movie.][movie])
I(GH): -0.4144536256790161	 ([sky][brilliant,])
I(QS): 0.4112734794616699	 ([lovehatedreamslifeworkplayfriends.][movie])
I(SU): 0.41099414229393005	 ([movie][come])
I(C): 0.3968958854675293	 ([people])
