---------- Players ----------
Player 0: movie
Player 1: completely
Player 2: ran
Player 3: laps
Player 4: around
Player 5: original
Player 6: dolemite.
Player 7: everything
Player 8: makes
Player 9: movie
Player 10: great.. except
Player 11: real
Player 12: actors.
Player 13: ( ernie
Player 14: hudson
Player 15: alone
Player 16: know
Player 17: that!
Player 18: lol )
Player 19: admit
Player 20: killed
Player 21: first
Player 22: video
Player 23: tape
Player 24: movie
Player 25: plan
Player 26: buy
Player 27: dvd
Player 28: version
Player 29: soon
Player 30: possible!
Player 31: movie
Player 32: many
Player 33: catchy
Player 34: lines
Player 35: pitiful!
Player 36: embarrassed
Player 37: say
Player 38: know
Player 39: theme
Player 40: song
Player 41: backwards
Player 42: forwards!
Player 43: love
Player 44: jimmy
Player 45: lynch's
Player 46: character
Player 47: death,
Player 48: best
Player 49: supporting
Player 50: actor
Player 51: award
Player 52: blaxploitation,
Player 53: oscars
Player 54: never
Player 55: ready
Player 56: this!
Player 57: random
Player 58: film
Player 59: consisting
Player 60: crooked
---------- Rewards ----------
v(): -1.8260713815689087	 ([])
v(0): -2.7231366634368896	 ([movie])
v(1): -2.2220876216888428	 ([completely])
v(2): -1.9870710372924805	 ([ran])
v(3): -2.115838050842285	 ([laps])
v(4): -2.032464027404785	 ([around])
v(5): -1.9337365627288818	 ([original])
v(6): -1.3721339702606201	 ([dolemite.])
v(7): 1.0472685098648071	 ([everything])
v(8): -2.023308277130127	 ([makes])
v(9): -2.092571973800659	 ([movie])
v(10): -1.4506206512451172	 ([great.. except])
v(11): -1.6901991367340088	 ([real])
v(12): -4.095522880554199	 ([actors.])
v(13): -0.16208674013614655	 ([( ernie])
v(14): 0.0024170279502868652	 ([hudson])
v(15): 0.9689621329307556	 ([alone])
v(16): -2.683889627456665	 ([know])
v(17): -1.4857587814331055	 ([that!])
v(18): -1.7743414640426636	 ([lol )])
v(19): -1.1678439378738403	 ([admit])
v(20): -2.419969081878662	 ([killed])
v(21): -1.263594627380371	 ([first])
v(22): -2.215022087097168	 ([video])
v(23): -1.9441864490509033	 ([tape])
v(24): -2.6550235748291016	 ([movie])
v(25): -1.872259259223938	 ([plan])
v(26): -1.8202972412109375	 ([buy])
v(27): -2.7486045360565186	 ([dvd])
v(28): -1.730277419090271	 ([version])
v(29): -1.5319969654083252	 ([soon])
v(30): -1.6692919731140137	 ([possible!])
v(31): -3.0893654823303223	 ([movie])
