---------- Players ----------
Player 0: movie
Player 1: completely
Player 2: ran
Player 3: laps
Player 4: around
Player 5: original
Player 6: dolemite.
Player 7: everything
Player 8: makes
Player 9: movie
Player 10: great.. except
Player 11: real
Player 12: actors.
Player 13: ( ernie
Player 14: hudson
Player 15: alone
Player 16: know
Player 17: that!
Player 18: lol )
Player 19: admit
Player 20: killed
Player 21: first
Player 22: video
Player 23: tape
Player 24: movie
Player 25: plan
Player 26: buy
Player 27: dvd
Player 28: version
Player 29: soon
Player 30: possible!
Player 31: movie
Player 32: many
Player 33: catchy
Player 34: lines
Player 35: pitiful!
Player 36: embarrassed
Player 37: say
Player 38: know
Player 39: theme
Player 40: song
Player 41: backwards
Player 42: forwards!
Player 43: love
Player 44: jimmy
Player 45: lynch's
Player 46: character
Player 47: death,
Player 48: best
Player 49: supporting
Player 50: actor
Player 51: award
Player 52: blaxploitation,
Player 53: oscars
Player 54: never
Player 55: ready
Player 56: this!
Player 57: random
Player 58: film
Player 59: consisting
Player 60: crooked
---------- AND Interactions (Pairwise Only) ----------
I(37,38): -2.094996929168701	 ([say][know])
I(15,60): -1.986807942390442	 ([alone][crooked])
I(35,38): -1.9200103282928467	 ([pitiful!][know])
I(57,58): 1.9003044366836548	 ([random][film])
I(15,35): -1.8570525646209717	 ([alone][pitiful!])
I(31,33): 1.8223342895507812	 ([movie][catchy])
I(15,53): 1.7793738842010498	 ([alone][oscars])
I(13,15): -1.7318485975265503	 ([( ernie][alone])
I(12,50): 1.721445083618164	 ([actors.][actor])
I(20,22): -1.6826082468032837	 ([killed][video])
I(15,20): -1.6799870729446411	 ([alone][killed])
I(44,45): 1.632267951965332	 ([jimmy][lynch's])
I(14,60): -1.6262192726135254	 ([hudson][crooked])
I(35,43): -1.6008265018463135	 ([pitiful!][love])
I(13,60): -1.5520108938217163	 ([( ernie][crooked])
I(13,35): -1.5239418745040894	 ([( ernie][pitiful!])
I(16,38): -1.5022006034851074	 ([know][know])
I(7,35): -1.453945279121399	 ([everything][pitiful!])
I(7,10): -1.430678367614746	 ([everything][great.. except])
I(36,38): -1.4249794483184814	 ([embarrassed][know])
I(14,35): -1.3695822954177856	 ([hudson][pitiful!])
I(0,7): 1.3155004978179932	 ([movie][everything])
I(42,43): 1.277522325515747	 ([forwards!][love])
I(32,33): 1.2174206972122192	 ([many][catchy])
I(53,60): -1.1715000867843628	 ([oscars][crooked])
I(13,20): -1.1196907758712769	 ([( ernie][killed])
I(0,1): -1.0979888439178467	 ([movie][completely])
I(43,60): -1.0795155763626099	 ([love][crooked])
I(14,15): -1.071338176727295	 ([hudson][alone])
I(51,52): -1.0627737045288086	 ([award][blaxploitation,])
I(15,26): -1.036043405532837	 ([alone][buy])
