Execution time: 2025-07-03 14:38:35
prompt: [CLS] jason lee does his best to bring fun to a silly situation, but the movie just fails to make a connect. perhaps because julia stiles character seems awkward as the conniving and sexy soon to be cousin - in - law. maybe it is because she and selma blair's characters should have been cast the opposite way. ( selma blair seems more conniving than julia would be ). either way this movie is yet another hollywood trivialization of a possibly real world situation ( that being getting caught with your pants out at your bachelor party not stooping your cousin ), which while having promise fails to deliver. there are some laughs to be sure and the cast ( even if miscast ) do their [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4463 decoded_text: jason
idx:2 input_id:3389 decoded_text: lee
idx:3 input_id:2515 decoded_text: does
idx:4 input_id:2010 decoded_text: his
idx:5 input_id:2190 decoded_text: best
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:3288 decoded_text: bring
idx:8 input_id:4569 decoded_text: fun
idx:9 input_id:2000 decoded_text: to
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:10021 decoded_text: silly
idx:12 input_id:3663 decoded_text: situation
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:2021 decoded_text: but
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:3185 decoded_text: movie
idx:17 input_id:2074 decoded_text: just
idx:18 input_id:11896 decoded_text: fails
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:2191 decoded_text: make
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:7532 decoded_text: connect
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:3383 decoded_text: perhaps
idx:25 input_id:2138 decoded_text: because
idx:26 input_id:6423 decoded_text: julia
idx:27 input_id:25931 decoded_text: stil
idx:28 input_id:2229 decoded_text: ##es
idx:29 input_id:2839 decoded_text: character
idx:30 input_id:3849 decoded_text: seems
idx:31 input_id:9596 decoded_text: awkward
idx:32 input_id:2004 decoded_text: as
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:9530 decoded_text: con
idx:35 input_id:3490 decoded_text: ##ni
idx:36 input_id:6455 decoded_text: ##ving
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:7916 decoded_text: sexy
idx:39 input_id:2574 decoded_text: soon
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:2022 decoded_text: be
idx:42 input_id:5542 decoded_text: cousin
idx:43 input_id:1011 decoded_text: -
