---------- Players ----------
Player 0: cendant
Player 1: corporation,
Player 2: travel
Player 3: property
Player 4: services
Player 5: company
Player 6: owns
Player 7: avis
Player 8: budget,
Player 9: talks
Player 10: acquire
Player 11: orbitz. com,
Player 12: online
Player 13: travel
Player 14: company,
Player 15: deal
Player 16: valued
Player 17: around
Player 18: \ $ 1
Player 19: billion.
---------- AND Interactions (Pairwise Only) ----------
I(18 19): -9.476696014404297	 ([\ $ 1][billion.])
I(8 19): -8.342570304870605	 ([budget,][billion.])
I(0 8): -8.053877830505371	 ([cendant][budget,])
I(0 19): -7.447101593017578	 ([cendant][billion.])
I(1 8): -7.326817512512207	 ([corporation,][budget,])
I(8 15): -7.055259704589844	 ([budget,][deal])
I(1 5): -6.996977806091309	 ([corporation,][company])
I(8 18): -6.798217296600342	 ([budget,][\ $ 1])
I(14 15): -6.47198486328125	 ([company,][deal])
I(5 8): -6.312801361083984	 ([company][budget,])
I(0 1): -6.291327476501465	 ([cendant][corporation,])
I(1 15): -6.181720733642578	 ([corporation,][deal])
I(5 14): -6.0815229415893555	 ([company][company,])
I(0 15): -6.008983612060547	 ([cendant][deal])
I(15 19): -5.833765029907227	 ([deal][billion.])
I(1 19): -5.797385215759277	 ([corporation,][billion.])
I(12 15): -5.592154502868652	 ([online][deal])
I(0 5): -5.588460922241211	 ([cendant][company])
I(5 6): -5.519664764404297	 ([company][owns])
I(8 12): -5.3776068687438965	 ([budget,][online])
I(8 14): -5.284064769744873	 ([budget,][company,])
I(1 14): -5.229194641113281	 ([corporation,][company,])
I(0 14): -5.098449230194092	 ([cendant][company,])
I(15 16): -5.0225934982299805	 ([deal][valued])
I(2 3): -4.993095397949219	 ([travel][property])
I(12 19): -4.935781478881836	 ([online][billion.])
I(12 14): -4.773236274719238	 ([online][company,])
I(1 12): -4.762927055358887	 ([corporation,][online])
I(5 19): -4.706833839416504	 ([company][billion.])
I(0 18): -4.682121276855469	 ([cendant][\ $ 1])
I(15 18): -4.595318794250488	 ([deal][\ $ 1])
I(12 18): -4.485620975494385	 ([online][\ $ 1])
I(5 15): -4.269346237182617	 ([company][deal])
I(6 8): -4.148455619812012	 ([owns][budget,])
I(5 12): -4.127592086791992	 ([company][online])
I(14 19): -4.118692398071289	 ([company,][billion.])
I(0 12): -3.8808422088623047	 ([cendant][online])
I(3 12): -3.737582206726074	 ([property][online])
I(6 12): -3.682501792907715	 ([owns][online])
I(1 6): -3.647125244140625	 ([corporation,][owns])
I(4 16): 3.628108024597168	 ([services][valued])
I(3 10): -3.5261549949645996	 ([property][acquire])
I(0 3): -3.502033233642578	 ([cendant][property])
I(3 8): -3.4903945922851562	 ([property][budget,])
I(4 11): -3.4468960762023926	 ([services][orbitz. com,])
I(1 18): -3.393502712249756	 ([corporation,][\ $ 1])
I(2 10): -3.3614554405212402	 ([travel][acquire])
I(0 11): -3.3608479499816895	 ([cendant][orbitz. com,])
I(10 19): -3.231325149536133	 ([acquire][billion.])
I(10 18): -3.227980613708496	 ([acquire][\ $ 1])
I(2 8): -3.1995849609375	 ([travel][budget,])
I(0 2): -3.1407175064086914	 ([cendant][travel])
I(3 19): -3.059596061706543	 ([property][billion.])
I(1 3): -3.058687210083008	 ([corporation,][property])
I(1 4): -2.9938697814941406	 ([corporation,][services])
I(4 5): -2.957716941833496	 ([services][company])
I(6 10): -2.952685832977295	 ([owns][acquire])
I(6 19): -2.9190731048583984	 ([owns][billion.])
I(8 11): -2.91412353515625	 ([budget,][orbitz. com,])
I(16 18): -2.7955751419067383	 ([valued][\ $ 1])
I(6 15): -2.788031578063965	 ([owns][deal])
I(3 15): -2.732815742492676	 ([property][deal])
