---------- AND Interactions ----------
I(12): 3.2516298294067383	 ([boring. in])
I(5,6): -3.144382953643799	 ([christopher][walken])
I(23,24): 2.246605157852173	 ([really][overacting. julia])
I(26,27): 2.050471544265747	 ([routine][job])
I(50,53): -1.6755597591400146	 ([fell][attempt])
I(17,24): 1.5179157257080078	 ([happens. jokes][overacting. julia])
I(8): 1.379558801651001	 ([crazy])
I(20,21): -1.3626620769500732	 ([zeta][jones])
I(51,54): 1.3403435945510864	 ([building][movie])
I(54,56): 1.3104114532470703	 ([movie][interresting])
I(50,52): -1.2673248052597046	 ([fell][suicide])
I(26): -1.2551754713058472	 ([routine])
I(48,49): -1.234046220779419	 ([cusack][really])
I(8,9): -1.2139190435409546	 ([crazy][filmdirector ) the])
I(3): 1.166068434715271	 ([laugh])
I(53): 1.141730785369873	 ([attempt])
I(19): 1.1260337829589844	 ([funny])
I(29): 1.101636290550232	 ([ugly])
I(0): 1.084960699081421	 ([scenes])
I(12,13): 0.9989405274391174	 ([boring. in][first])
I(25,41): -0.9701113700866699	 ([roberts][short. i])
I(0,3): -0.9407857656478882	 ([scenes][laugh])
I(24,26): 0.9252277612686157	 ([overacting. julia][routine])
I(11,12): 0.8923754692077637	 ([movie][boring. in])
I(24,57): 0.877670407295227	 ([overacting. julia][watch.])
I(20): -0.8658159971237183	 ([zeta])
I(11): 0.8125141859054565	 ([movie])
I(9,29): 0.8070886135101318	 ([filmdirector ) the][ugly])
I(7,24): -0.7979564666748047	 ([it ( the][overacting. julia])
I(27): -0.7958706617355347	 ([job])
I(50,54): 0.7726492881774902	 ([fell][movie])
I(52,53): -0.7697101831436157	 ([suicide][attempt])
I(5,12): 0.7465333938598633	 ([christopher][boring. in])
I(50,51): 0.7080322504043579	 ([fell][building])
I(0,12): 0.6973822116851807	 ([scenes][boring. in])
I(16,17): -0.6852269172668457	 ([really][happens. jokes])
I(12,25): 0.6792161464691162	 ([boring. in][roberts])
I(21,22): -0.6781127452850342	 ([jones][douglas])
I(25): -0.6768872141838074	 ([roberts])
I(3,36): 0.6666887998580933	 ([laugh][( where])
I(5,24): 0.65666663646698	 ([christopher][overacting. julia])
I(25,36): -0.6531527042388916	 ([roberts][( where])
I(9,40): 0.6499536037445068	 ([filmdirector ) the][guy. for])
I(33,34): -0.6471453905105591	 ([girl][next])
I(12,19): -0.6463961601257324	 ([boring. in][funny])
I(31,32): 0.642565131187439	 ([( yeah][right! )])
I(24): 0.6390426158905029	 ([overacting. julia])
I(25,27): 0.6322624087333679	 ([roberts][job])
I(40): 0.6248091459274292	 ([guy. for])
I(26,28): 0.614823579788208	 ([routine][former])
I(25,47): 0.609510064125061	 ([roberts][characters. if])
