---------- Players ----------
Player A: perfect
Player B: example
Player C: something
Player D: great
Player E: going
Player F: awfully
Player G: bad...
Player H: hence,
Player I: advice
Player J: anyone
Player K: watch
Player L: it?
Player M: well,
Player N: kinda
Player O: obliged
Player P: fact
Player Q: tiff
Player R: competition
Player S: ( i
Player T: still
Player U: can't
Player V: believe
Player W: won ).. and
Player X: remained
Player Y: end
Player Z: director
Player [: q & a
Player \: section.. but
Player ]: also
Player ^: anything
Player _: interesting..
Player `: what's
Player a: about?
Player b: well
Player c: first
Player d: half
Player e: ( the
Player f: worth
Player g: watching
Player h: one )
Player i: presents
Player j: three
Player k: characters :
Player l: hooker,
Player m: musician
Player n: kind
Player o: official.. the
Player p: first
Player q: two
Player r: lie
Player s: professions.. but
Player t: third
Player u: actual
Player v: liar..
Player w: second
Player x: half
Player y: ( do
Player z: something
Player {: else.. don't
Player |: ruin
Player }: good
Player ~: evening )
Player : includes
Player : old
Player : breasts
Player : heavy
Player : drinking..
Player : maybe
---------- Rewards ----------
v(): -0.6712433099746704	 ([])
v(A): -3.129056930541992	 ([perfect])
v(B): -0.4634518623352051	 ([example])
v(C): -0.8502107262611389	 ([something])
v(D): -1.1107321977615356	 ([great])
v(E): -0.45208740234375	 ([going])
v(F): 4.097066402435303	 ([awfully])
v(G): 3.8753743171691895	 ([bad...])
v(H): -0.4885442852973938	 ([hence,])
v(I): -0.855151891708374	 ([advice])
v(J): -0.8013227581977844	 ([anyone])
v(K): -0.4279157519340515	 ([watch])
v(L): -0.4406425952911377	 ([it?])
v(M): -0.5353840589523315	 ([well,])
v(N): -0.6076672077178955	 ([kinda])
v(O): -0.4460946321487427	 ([obliged])
v(P): -0.750728189945221	 ([fact])
v(Q): 0.04182398319244385	 ([tiff])
v(R): 0.4809427261352539	 ([competition])
v(S): -0.6032230257987976	 ([( i])
v(T): -0.5866225957870483	 ([still])
v(U): -0.25730782747268677	 ([can't])
v(V): -0.617850661277771	 ([believe])
v(W): -2.0125248432159424	 ([won ).. and])
v(X): -0.5541841387748718	 ([remained])
v(Y): -0.5806549191474915	 ([end])
v(Z): 2.018719434738159	 ([director])
v([): -1.0122114419937134	 ([q & a])
v(\): -0.9281870126724243	 ([section.. but])
v(]): -0.6745166182518005	 ([also])
v(^): -0.44622403383255005	 ([anything])
v(_): -0.4621450901031494	 ([interesting..])
v(`): -0.11060962080955505	 ([what's])
v(a): -0.294252872467041	 ([about?])
v(b): -0.6781975626945496	 ([well])
v(c): -0.6253955960273743	 ([first])
