---------- Players ----------
Player 0: perfect
Player 1: example
Player 2: something
Player 3: great
Player 4: going
Player 5: awfully
Player 6: bad...
Player 7: hence,
Player 8: advice
Player 9: anyone
Player 10: watch
Player 11: it?
Player 12: well,
Player 13: kinda
Player 14: obliged
Player 15: fact
Player 16: tiff
Player 17: competition
Player 18: ( i
Player 19: still
Player 20: can't
Player 21: believe
Player 22: won ).. and
Player 23: remained
Player 24: end
Player 25: director
Player 26: q & a
Player 27: section.. but
Player 28: also
Player 29: anything
Player 30: interesting..
Player 31: what's
Player 32: about?
Player 33: well
Player 34: first
Player 35: half
Player 36: ( the
Player 37: worth
Player 38: watching
Player 39: one )
Player 40: presents
Player 41: three
Player 42: characters :
Player 43: hooker,
Player 44: musician
Player 45: kind
Player 46: official.. the
Player 47: first
Player 48: two
Player 49: lie
Player 50: professions.. but
Player 51: third
Player 52: actual
Player 53: liar..
Player 54: second
Player 55: half
Player 56: ( do
Player 57: something
Player 58: else.. don't
Player 59: ruin
Player 60: good
Player 61: evening )
Player 62: includes
Player 63: old
Player 64: breasts
Player 65: heavy
Player 66: drinking..
Player 67: maybe
---------- Rewards ----------
v(): -0.6712433099746704	 ([])
v(0): -3.129056930541992	 ([perfect])
v(1): -0.4634518623352051	 ([example])
v(2): -0.8502107262611389	 ([something])
v(3): -1.1107321977615356	 ([great])
v(4): -0.45208740234375	 ([going])
v(5): 4.097066402435303	 ([awfully])
v(6): 3.8753743171691895	 ([bad...])
v(7): -0.4885442852973938	 ([hence,])
v(8): -0.855151891708374	 ([advice])
v(9): -0.8013227581977844	 ([anyone])
v(10): -0.4279157519340515	 ([watch])
v(11): -0.4406425952911377	 ([it?])
v(12): -0.5353840589523315	 ([well,])
v(13): -0.6076672077178955	 ([kinda])
v(14): -0.4460946321487427	 ([obliged])
v(15): -0.750728189945221	 ([fact])
v(16): 0.04182398319244385	 ([tiff])
v(17): 0.4809427261352539	 ([competition])
v(18): -0.6032230257987976	 ([( i])
v(19): -0.5866225957870483	 ([still])
v(20): -0.25730782747268677	 ([can't])
v(21): -0.617850661277771	 ([believe])
v(22): -2.0125248432159424	 ([won ).. and])
v(23): -0.5541841387748718	 ([remained])
v(24): -0.5806549191474915	 ([end])
v(25): 2.018719434738159	 ([director])
v(26): -1.0122114419937134	 ([q & a])
v(27): -0.9281870126724243	 ([section.. but])
v(28): -0.6745166182518005	 ([also])
v(29): -0.44622403383255005	 ([anything])
v(30): -0.4621450901031494	 ([interesting..])
v(31): -0.11060962080955505	 ([what's])
