Execution time: 2025-07-03 12:21:05
prompt: [CLS] a film written and directed by neil young, greendale " is little more than an 87 - minute music video set to a doxen or so of the songwriter's works. in lieu of dialogue, the film relies exclusively on young's lyrics, which are heavily laced with sociopolitical commentary, to tell the " story " while actors act out the scenes. given the hammy performances and the shoddy graininess of the picture, the effect is the equivalent of young blowing up some of his own home movies and releasing them for public consumption. although there is allegedly a " story " running through the film, we really have no idea what is going on thanks mainly to the unpolished look [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:2517 decoded_text: written
idx:4 input_id:1998 decoded_text: and
idx:5 input_id:2856 decoded_text: directed
idx:6 input_id:2011 decoded_text: by
idx:7 input_id:6606 decoded_text: neil
idx:8 input_id:2402 decoded_text: young
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2665 decoded_text: green
idx:11 input_id:5634 decoded_text: ##dale
idx:12 input_id:1000 decoded_text: "
idx:13 input_id:2003 decoded_text: is
idx:14 input_id:2210 decoded_text: little
idx:15 input_id:2062 decoded_text: more
idx:16 input_id:2084 decoded_text: than
idx:17 input_id:2019 decoded_text: an
idx:18 input_id:6584 decoded_text: 87
idx:19 input_id:1011 decoded_text: -
idx:20 input_id:3371 decoded_text: minute
idx:21 input_id:2189 decoded_text: music
idx:22 input_id:2678 decoded_text: video
idx:23 input_id:2275 decoded_text: set
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:2079 decoded_text: do
idx:27 input_id:2595 decoded_text: ##x
idx:28 input_id:2368 decoded_text: ##en
idx:29 input_id:2030 decoded_text: or
idx:30 input_id:2061 decoded_text: so
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:6009 decoded_text: songwriter
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1055 decoded_text: s
idx:36 input_id:2573 decoded_text: works
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1999 decoded_text: in
idx:39 input_id:22470 decoded_text: lieu
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:7982 decoded_text: dialogue
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2143 decoded_text: film
idx:45 input_id:16803 decoded_text: relies
idx:46 input_id:7580 decoded_text: exclusively
idx:47 input_id:2006 decoded_text: on
idx:48 input_id:2402 decoded_text: young
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1055 decoded_text: s
idx:51 input_id:4581 decoded_text: lyrics
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2029 decoded_text: which
idx:54 input_id:2024 decoded_text: are
idx:55 input_id:4600 decoded_text: heavily
idx:56 input_id:17958 decoded_text: laced
idx:57 input_id:2007 decoded_text: with
idx:58 input_id:17522 decoded_text: socio
idx:59 input_id:18155 decoded_text: ##pol
idx:60 input_id:26116 decoded_text: ##itical
idx:61 input_id:8570 decoded_text: commentary
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:2425 decoded_text: tell
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:1000 decoded_text: "
idx:67 input_id:2466 decoded_text: story
idx:68 input_id:1000 decoded_text: "
idx:69 input_id:2096 decoded_text: while
idx:70 input_id:5889 decoded_text: actors
idx:71 input_id:2552 decoded_text: act
idx:72 input_id:2041 decoded_text: out
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:5019 decoded_text: scenes
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:2445 decoded_text: given
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:10654 decoded_text: ham
idx:79 input_id:8029 decoded_text: ##my
idx:80 input_id:4616 decoded_text: performances
idx:81 input_id:1998 decoded_text: and
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:26822 decoded_text: sho
idx:84 input_id:14968 decoded_text: ##ddy
idx:85 input_id:8982 decoded_text: grain
idx:86 input_id:9961 decoded_text: ##iness
idx:87 input_id:1997 decoded_text: of
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:3861 decoded_text: picture
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:3466 decoded_text: effect
idx:93 input_id:2003 decoded_text: is
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:5662 decoded_text: equivalent
idx:96 input_id:1997 decoded_text: of
idx:97 input_id:2402 decoded_text: young
idx:98 input_id:11221 decoded_text: blowing
idx:99 input_id:2039 decoded_text: up
idx:100 input_id:2070 decoded_text: some
idx:101 input_id:1997 decoded_text: of
idx:102 input_id:2010 decoded_text: his
idx:103 input_id:2219 decoded_text: own
idx:104 input_id:2188 decoded_text: home
idx:105 input_id:5691 decoded_text: movies
idx:106 input_id:1998 decoded_text: and
idx:107 input_id:8287 decoded_text: releasing
idx:108 input_id:2068 decoded_text: them
idx:109 input_id:2005 decoded_text: for
idx:110 input_id:2270 decoded_text: public
idx:111 input_id:8381 decoded_text: consumption
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:2348 decoded_text: although
idx:114 input_id:2045 decoded_text: there
idx:115 input_id:2003 decoded_text: is
idx:116 input_id:9382 decoded_text: allegedly
idx:117 input_id:1037 decoded_text: a
idx:118 input_id:1000 decoded_text: "
idx:119 input_id:2466 decoded_text: story
idx:120 input_id:1000 decoded_text: "
idx:121 input_id:2770 decoded_text: running
idx:122 input_id:2083 decoded_text: through
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:2143 decoded_text: film
idx:125 input_id:1010 decoded_text: ,
idx:126 input_id:2057 decoded_text: we
idx:127 input_id:2428 decoded_text: really
idx:128 input_id:2031 decoded_text: have
idx:129 input_id:2053 decoded_text: no
idx:130 input_id:2801 decoded_text: idea
idx:131 input_id:2054 decoded_text: what
idx:132 input_id:2003 decoded_text: is
idx:133 input_id:2183 decoded_text: going
idx:134 input_id:2006 decoded_text: on
idx:135 input_id:4283 decoded_text: thanks
idx:136 input_id:3701 decoded_text: mainly
idx:137 input_id:2000 decoded_text: to
idx:138 input_id:1996 decoded_text: the
idx:139 input_id:4895 decoded_text: un
idx:140 input_id:17699 decoded_text: ##polis
