---------- AND Interactions ----------
I(2): 4.2589216232299805	 ([brilliant.])
I(27): 3.9126973152160645	 ([favorites])
I(2,27): -3.105621337890625	 ([brilliant.][favorites])
I(10): 2.95694637298584	 ([loved])
I(2,19): 2.760767698287964	 ([brilliant.][actors])
I(10,27): -2.6341161727905273	 ([loved][favorites])
I(14,20): -2.501687526702881	 ([twisted][phenominal,])
I(19,27): 2.4544644355773926	 ([actors][favorites])
I(0,2): 2.3934130668640137	 ([film][brilliant.])
I(14,15): 2.220123529434204	 ([twisted][weird,])
I(19): -2.2157533168792725	 ([actors])
I(2,5): 2.1899309158325195	 ([brilliant.][think.])
I(25,28): 2.0659685134887695	 ([job... this][year... it])
I(9,10): 1.9454822540283203	 ([hell.][loved])
I(1,2): 1.7416110038757324	 ([absolutly][brilliant.])
I(1,14): -1.7261722087860107	 ([absolutly][twisted])
I(2,25): 1.6757229566574097	 ([brilliant.][job... this])
I(25,29): 1.6130013465881348	 ([job... this][deserves])
I(6,7): -1.5637640953063965	 ([whole][movie])
I(2,10): -1.5240240097045898	 ([brilliant.][loved])
I(9): -1.4625635147094727	 ([hell.])
I(1,5): 1.342385172843933	 ([absolutly][think.])
I(10,17): -1.300944447517395	 ([loved][love])
I(8,11): -1.281677007675171	 ([confused][everything])
I(6,14): -1.2549383640289307	 ([whole][twisted])
I(14,22): -1.246392011642456	 ([twisted][could])
I(14): 1.2216122150421143	 ([twisted])
I(15): 1.1928434371948242	 ([weird,])
I(16,17): 1.1888384819030762	 ([hard][love])
I(28,29): 1.1649055480957031	 ([year... it][deserves])
I(13,15): 1.1602528095245361	 ([confusing][weird,])
I(10,25): 1.1446871757507324	 ([loved][job... this])
I(10,19): 1.139845848083496	 ([loved][actors])
I(2,23): 1.1386287212371826	 ([brilliant.][done])
I(7,8): 1.132030963897705	 ([movie][confused])
I(11,15): 1.0965094566345215	 ([everything][weird,])
I(25,27): 1.0874137878417969	 ([job... this][favorites])
I(26): 1.055720567703247	 ([one])
I(21,24): -1.0534799098968506	 ([one][better])
I(7,25): 1.044263482093811	 ([movie][job... this])
I(15,27): -1.0002412796020508	 ([weird,][favorites])
I(8): -0.9951809048652649	 ([confused])
I(16): 0.9793716669082642	 ([hard])
I(21,22): 0.9785095453262329	 ([one][could])
I(13,20): -0.9487915635108948	 ([confusing][phenominal,])
I(9,15): 0.9428030252456665	 ([hell.][weird,])
I(0,15): 0.9337372183799744	 ([film][weird,])
I(8,9): -0.9285645484924316	 ([confused][hell.])
I(4): 0.9222151041030884	 ([made])
I(0,25): 0.8546901941299438	 ([film][job... this])
I(26,27): -0.8531548976898193	 ([one][favorites])
I(2,17): 0.8138585090637207	 ([brilliant.][love])
I(14,28): -0.8119852542877197	 ([twisted][year... it])
I(11,25): 0.81013423204422	 ([everything][job... this])
I(14,21): -0.8035821914672852	 ([twisted][one])
I(25): 0.8013516664505005	 ([job... this])
I(4,5): 0.8007315397262573	 ([made][think.])
I(27,28): -0.8004488945007324	 ([favorites][year... it])
I(15,25): 0.7817915678024292	 ([weird,][job... this])
I(12,16): 0.7812234163284302	 ([it... it][hard])
I(2,28): 0.7763798236846924	 ([brilliant.][year... it])
I(4,15): 0.7648098468780518	 ([made][weird,])
I(4,25): 0.7442893981933594	 ([made][job... this])
I(1,9): 0.7424481511116028	 ([absolutly][hell.])
I(17,18): -0.7360498905181885	 ([love][it.])
I(27,30): 0.7338707447052002	 ([favorites][ocar.])
I(13,27): 0.7291994690895081	 ([confusing][favorites])
I(22,23): -0.7290672659873962	 ([could][done])
I(12,15): 0.7249088287353516	 ([it... it][weird,])
I(9,28): -0.7151608467102051	 ([hell.][year... it])
I(19,21): -0.7142665386199951	 ([actors][one])
I(12,14): -0.7075913548469543	 ([it... it][twisted])
I(6,9): -0.6999397277832031	 ([whole][hell.])
I(16,18): 0.6883233785629272	 ([hard][it.])
I(11): 0.6856959462165833	 ([everything])
I(15,17): 0.6766034364700317	 ([weird,][love])
I(23,27): 0.6752071380615234	 ([done][favorites])
I(20,24): -0.674098014831543	 ([phenominal,][better])
I(6): -0.6696578860282898	 ([whole])
I(0): -0.6646458506584167	 ([film])
I(8,26): 0.6610130071640015	 ([confused][one])
I(8,27): 0.6548614501953125	 ([confused][favorites])
I(12,25): 0.6486657857894897	 ([it... it][job... this])
I(22,25): 0.6463441848754883	 ([could][job... this])
I(6,11): -0.6383394598960876	 ([whole][everything])
