---------- Players ----------
Player 0: film
Player 1: absolutly
Player 2: brilliant.
Player 3: actually
Player 4: made
Player 5: think.
Player 6: whole
Player 7: movie
Player 8: confused
Player 9: hell.
Player 10: loved
Player 11: everything
Player 12: it... it
Player 13: confusing
Player 14: twisted
Player 15: weird,
Player 16: hard
Player 17: love
Player 18: it.
Player 19: actors
Player 20: phenominal,
Player 21: one
Player 22: could
Player 23: done
Player 24: better
Player 25: job... this
Player 26: one
Player 27: favorites
Player 28: year... it
Player 29: deserves
Player 30: ocar.
---------- Rewards ----------
v(): -0.5171802639961243	 ([])
v(0): -1.181826114654541	 ([film])
v(1): -0.13276684284210205	 ([absolutly])
v(2): 3.741741180419922	 ([brilliant.])
v(3): -0.7837507724761963	 ([actually])
v(4): 0.4050348401069641	 ([made])
v(5): -0.8252195715904236	 ([think.])
v(6): -1.186838150024414	 ([whole])
v(7): -0.17352181673049927	 ([movie])
v(8): -1.5123611688613892	 ([confused])
v(9): -1.9797437191009521	 ([hell.])
v(10): 2.4397661685943604	 ([loved])
v(11): 0.16851568222045898	 ([everything])
v(12): -0.5269542336463928	 ([it... it])
v(13): -0.9902356863021851	 ([confusing])
v(14): 0.7044318914413452	 ([twisted])
v(15): 0.6756632328033447	 ([weird,])
v(16): 0.4621914029121399	 ([hard])
v(17): -0.03949090838432312	 ([love])
v(18): -0.754982054233551	 ([it.])
v(19): -2.732933521270752	 ([actors])
v(20): -1.1123130321502686	 ([phenominal,])
v(21): -0.6125038266181946	 ([one])
v(22): -0.5218302607536316	 ([could])
v(23): -1.10888671875	 ([done])
v(24): -0.25448524951934814	 ([better])
v(25): 0.28417137265205383	 ([job... this])
v(26): 0.538540244102478	 ([one])
v(27): 3.395517110824585	 ([favorites])
v(28): -0.695777952671051	 ([year... it])
v(29): -0.43602290749549866	 ([deserves])
v(30): -0.7026010155677795	 ([ocar.])
v(0,1): -0.8828341960906982	 ([film][absolutly])
v(0,2): 5.470508575439453	 ([film][brilliant.])
v(0,3): -1.3967175483703613	 ([film][actually])
v(0,4): 0.1579822599887848	 ([film][made])
v(0,5): -1.7421391010284424	 ([film][think.])
v(0,6): -2.464236259460449	 ([film][whole])
v(0,7): -0.5746055245399475	 ([film][movie])
v(0,8): -2.0978851318359375	 ([film][confused])
v(0,9): -2.5396318435668945	 ([film][hell.])
v(0,10): 1.9522037506103516	 ([film][loved])
v(0,11): -0.6580047607421875	 ([film][everything])
v(0,12): -0.9245206117630005	 ([film][it... it])
v(0,13): -1.8365287780761719	 ([film][confusing])
v(0,14): 0.04959231615066528	 ([film][twisted])
v(0,15): 0.9447546005249023	 ([film][weird,])
v(0,16): -0.17642956972122192	 ([film][hard])
v(0,17): -0.8289378881454468	 ([film][love])
v(0,18): -1.5421022176742554	 ([film][it.])
v(0,19): -3.5237979888916016	 ([film][actors])
v(0,20): -1.7674798965454102	 ([film][phenominal,])
v(0,21): -1.1924514770507812	 ([film][one])
v(0,22): -0.8976025581359863	 ([film][could])
v(0,23): -1.7612870931625366	 ([film][done])
v(0,24): -1.0389724969863892	 ([film][better])
v(0,25): 0.4742157459259033	 ([film][job... this])
v(0,26): 0.2059219777584076	 ([film][one])
v(0,27): 3.3506031036376953	 ([film][favorites])
v(0,28): -1.2550593614578247	 ([film][year... it])
v(0,29): -1.216795802116394	 ([film][deserves])
v(0,30): -1.4382925033569336	 ([film][ocar.])
v(1,2): 5.867765426635742	 ([absolutly][brilliant.])
v(1,3): -0.45847710967063904	 ([absolutly][actually])
v(1,4): 0.8176947236061096	 ([absolutly][made])
v(1,5): 0.9015791416168213	 ([absolutly][think.])
v(1,6): -1.0925920009613037	 ([absolutly][whole])
