Execution time: 2025-07-03 20:37:57
prompt: [CLS] this little seen movie is a languid and laid - back giallo. it veers away from some of the clich's of the genre and adopts a looser approach. it's about a woman searching for her missing lover ; a psychiatrist who has suddenly vanished for no apparent reason. her search leads her to a villa populated by a group of eccentric individuals. in true giallo style, murder is never far away. the cast is really rather good. we have aldofo celi ( thunderball ), alida valli ( suspiria ), horst frank ( cat o'nine tails ) and a very young sybil danning ( 80's scream queen ). the lead actress is rosemary dexter, and while i am not familiar with her, she does a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2210 decoded_text: little
idx:3 input_id:2464 decoded_text: seen
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:11374 decoded_text: lang
idx:8 input_id:21272 decoded_text: ##uid
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:4201 decoded_text: laid
idx:11 input_id:1011 decoded_text: -
idx:12 input_id:2067 decoded_text: back
idx:13 input_id:27699 decoded_text: gia
idx:14 input_id:7174 decoded_text: ##llo
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:2310 decoded_text: ve
idx:18 input_id:2545 decoded_text: ##ers
idx:19 input_id:2185 decoded_text: away
idx:20 input_id:2013 decoded_text: from
idx:21 input_id:2070 decoded_text: some
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:18856 decoded_text: cl
idx:25 input_id:7033 decoded_text: ##ich
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:1055 decoded_text: s
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:6907 decoded_text: genre
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:11092 decoded_text: adopt
idx:33 input_id:2015 decoded_text: ##s
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:6065 decoded_text: loose
idx:36 input_id:2099 decoded_text: ##r
idx:37 input_id:3921 decoded_text: approach
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2009 decoded_text: it
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1055 decoded_text: s
idx:42 input_id:2055 decoded_text: about
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:2450 decoded_text: woman
idx:45 input_id:6575 decoded_text: searching
idx:46 input_id:2005 decoded_text: for
idx:47 input_id:2014 decoded_text: her
idx:48 input_id:4394 decoded_text: missing
idx:49 input_id:7089 decoded_text: lover
idx:50 input_id:1025 decoded_text: ;
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:18146 decoded_text: psychiatrist
idx:53 input_id:2040 decoded_text: who
idx:54 input_id:2038 decoded_text: has
idx:55 input_id:3402 decoded_text: suddenly
idx:56 input_id:9955 decoded_text: vanished
idx:57 input_id:2005 decoded_text: for
idx:58 input_id:2053 decoded_text: no
idx:59 input_id:6835 decoded_text: apparent
idx:60 input_id:3114 decoded_text: reason
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2014 decoded_text: her
idx:63 input_id:3945 decoded_text: search
idx:64 input_id:5260 decoded_text: leads
idx:65 input_id:2014 decoded_text: her
idx:66 input_id:2000 decoded_text: to
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:6992 decoded_text: villa
idx:69 input_id:10357 decoded_text: populated
idx:70 input_id:2011 decoded_text: by
idx:71 input_id:1037 decoded_text: a
idx:72 input_id:2177 decoded_text: group
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:18080 decoded_text: eccentric
idx:75 input_id:3633 decoded_text: individuals
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:1999 decoded_text: in
idx:78 input_id:2995 decoded_text: true
idx:79 input_id:27699 decoded_text: gia
idx:80 input_id:7174 decoded_text: ##llo
idx:81 input_id:2806 decoded_text: style
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:4028 decoded_text: murder
idx:84 input_id:2003 decoded_text: is
idx:85 input_id:2196 decoded_text: never
idx:86 input_id:2521 decoded_text: far
idx:87 input_id:2185 decoded_text: away
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:3459 decoded_text: cast
idx:91 input_id:2003 decoded_text: is
idx:92 input_id:2428 decoded_text: really
idx:93 input_id:2738 decoded_text: rather
idx:94 input_id:2204 decoded_text: good
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:2057 decoded_text: we
idx:97 input_id:2031 decoded_text: have
idx:98 input_id:28163 decoded_text: aldo
idx:99 input_id:14876 decoded_text: ##fo
idx:100 input_id:8292 decoded_text: ce
idx:101 input_id:3669 decoded_text: ##li
idx:102 input_id:1006 decoded_text: (
idx:103 input_id:8505 decoded_text: thunder
idx:104 input_id:7384 decoded_text: ##ball
idx:105 input_id:1007 decoded_text: )
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:4862 decoded_text: ali
idx:108 input_id:2850 decoded_text: ##da
idx:109 input_id:11748 decoded_text: val
idx:110 input_id:3669 decoded_text: ##li
idx:111 input_id:1006 decoded_text: (
idx:112 input_id:10514 decoded_text: su
idx:113 input_id:13102 decoded_text: ##sp
idx:114 input_id:15735 decoded_text: ##iri
idx:115 input_id:2050 decoded_text: ##a
idx:116 input_id:1007 decoded_text: )
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:28565 decoded_text: horst
idx:119 input_id:3581 decoded_text: frank
idx:120 input_id:1006 decoded_text: (
idx:121 input_id:4937 decoded_text: cat
idx:122 input_id:1051 decoded_text: o
idx:123 input_id:1005 decoded_text: '
idx:124 input_id:3157 decoded_text: nine
idx:125 input_id:17448 decoded_text: tails
idx:126 input_id:1007 decoded_text: )
idx:127 input_id:1998 decoded_text: and
idx:128 input_id:1037 decoded_text: a
idx:129 input_id:2200 decoded_text: very
idx:130 input_id:2402 decoded_text: young
idx:131 input_id:25353 decoded_text: sy
idx:132 input_id:14454 decoded_text: ##bil
idx:133 input_id:4907 decoded_text: dan
idx:134 input_id:5582 decoded_text: ##ning
idx:135 input_id:1006 decoded_text: (
idx:136 input_id:3770 decoded_text: 80
idx:137 input_id:1005 decoded_text: '
idx:138 input_id:1055 decoded_text: s
idx:139 input_id:6978 decoded_text: scream
idx:140 input_id:3035 decoded_text: queen
idx:141 input_id:1007 decoded_text: )
idx:142 input_id:1012 decoded_text: .
idx:143 input_id:1996 decoded_text: the
idx:144 input_id:2599 decoded_text: lead
idx:145 input_id:3883 decoded_text: actress
idx:146 input_id:2003 decoded_text: is
idx:147 input_id:18040 decoded_text: rosemary
idx:148 input_id:14375 decoded_text: dexter
idx:149 input_id:1010 decoded_text: ,
idx:150 input_id:1998 decoded_text: and
idx:151 input_id:2096 decoded_text: while
idx:152 input_id:1045 decoded_text: i
idx:153 input_id:2572 decoded_text: am
idx:154 input_id:2025 decoded_text: not
idx:155 input_id:5220 decoded_text: familiar
idx:156 input_id:2007 decoded_text: with
idx:157 input_id:2014 decoded_text: her
idx:158 input_id:1010 decoded_text: ,
idx:159 input_id:2016 decoded_text: she
idx:160 input_id:2515 decoded_text: does
idx:161 input_id:1037 decoded_text: a
idx:162 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.482598304748535, 3.9608099460601807]]
decoded_pred_text (only for generation task): [unused0]
==================================================
