---------- AND Interactions ----------
I(0): 3.6769862174987793	 ([rip])
I(18): 3.065901756286621	 ([horror])
I(0,27): 2.889646053314209	 ([rip][goodness.])
I(27): -2.7496414184570312	 ([goodness.])
I(52): 2.281662940979004	 ([cheap])
I(0,18): -2.249786853790283	 ([rip][horror])
I(27,39): 2.1905856132507324	 ([goodness.][importance.])
I(42): 2.0427231788635254	 ([film])
I(17,52): -1.9682908058166504	 ([cheap][cheap])
I(26,27): -1.9416909217834473	 ([acting,][goodness.])
I(23,27): -1.863041877746582	 ([movie][goodness.])
I(0,52): -1.8608808517456055	 ([rip][cheap])
I(19,42): -1.8485722541809082	 ([movies][film])
I(17): 1.8060579299926758	 ([cheap])
I(31,32): 1.640742540359497	 ([security][guard])
I(0,55): -1.6309008598327637	 ([rip][scat - filled])
I(34): 1.595306396484375	 ([punky])
I(48): -1.5663471221923828	 ([living])
I(0,48): 1.5610346794128418	 ([rip][living])
I(55): 1.5471134185791016	 ([scat - filled])
I(18,52): -1.5147509574890137	 ([horror][cheap])
I(18,42): -1.4853692054748535	 ([horror][film])
I(18,19): -1.4845123291015625	 ([horror][movies])
I(27,46): 1.4745240211486816	 ([goodness.][killed])
I(0,42): -1.4510383605957031	 ([rip][film])
I(25,27): -1.4408893585205078	 ([plot,][goodness.])
I(17,27): 1.435530185699463	 ([cheap][goodness.])
I(17,18): -1.4318804740905762	 ([cheap][horror])
I(0,17): -1.428774356842041	 ([rip][cheap])
I(0,34): -1.424098014831543	 ([rip][punky])
I(19,23): -1.416132926940918	 ([movies][movie])
I(23,42): -1.4088973999023438	 ([movie][film])
I(52,55): -1.3154735565185547	 ([cheap][scat - filled])
I(18,34): -1.3138790130615234	 ([horror][punky])
I(52,53): -1.2693028450012207	 ([cheap][pub.])
I(19): 1.233656883239746	 ([movies])
I(29): -1.1958293914794922	 ([random])
I(34,52): -1.1731033325195312	 ([punky][cheap])
I(9): 1.1684317588806152	 ([wreck])
I(61,63): 1.167757511138916	 ([struggles][times])
I(18,55): -1.1625094413757324	 ([horror][scat - filled])
I(1): 1.161625862121582	 ([1984])
I(39,48): 1.1534161567687988	 ([importance.][living])
I(17,34): -1.149092674255371	 ([cheap][punky])
I(46,48): 1.1337180137634277	 ([killed][living])
I(60,61): -1.1265254020690918	 ([kevin,][struggles])
I(50,51): 1.1187262535095215	 ([rock][star])
I(35,52): -1.0701518058776855	 ([security][cheap])
I(27,52): 1.06904935836792	 ([goodness.][cheap])
I(16,27): -1.0640039443969727	 ([movie,][goodness.])
I(3): 1.0572338104248047	 ([gremlins])
I(10,19): -1.0569767951965332	 ([movie][movies])
I(28,46): 1.0446109771728516	 ([begins][killed])
I(27,54): 1.042720079421997	 ([goodness.][appetizer])
I(31,52): -1.0363860130310059	 ([security][cheap])
I(27,50): -1.0338728427886963	 ([goodness.][rock])
I(0,3): -1.026583194732666	 ([rip][gremlins])
I(21,22): -1.0217061042785645	 ([completely][dwarf])
I(23): 1.0214896202087402	 ([movie])
I(41): 1.0187644958496094	 ([minutes])
I(48,52): 1.0143766403198242	 ([living][cheap])
I(27,55): 1.014284610748291	 ([goodness.][scat - filled])
I(10,42): -1.002723217010498	 ([movie][film])
I(42,57): -0.996483325958252	 ([film][course.])
I(48,55): 0.989295482635498	 ([living][scat - filled])
I(17,48): 0.988579273223877	 ([cheap][living])
I(20): 0.9843206405639648	 ([platform])
I(16,19): -0.9816627502441406	 ([movie,][movies])
I(17,19): -0.9713172912597656	 ([cheap][movies])
I(55,59): 0.9605329036712646	 ([scat - filled][character,])
I(23,26): 0.9596667289733887	 ([movie][acting,])
I(45): -0.9578123092651367	 ([safe,])
I(9,18): -0.9363436698913574	 ([wreck][horror])
I(17,55): -0.9338693618774414	 ([cheap][scat - filled])
I(0,46): -0.9312763214111328	 ([rip][killed])
I(18,23): -0.9292702674865723	 ([horror][movie])
I(60): 0.9275851249694824	 ([kevin,])
I(3,18): -0.924748420715332	 ([gremlins][horror])
I(29,39): 0.9087834358215332	 ([random][importance.])
I(46,52): -0.9054064750671387	 ([killed][cheap])
I(9,27): 0.9045953750610352	 ([wreck][goodness.])
I(58,61): -0.8998620510101318	 ([main][struggles])
I(18,54): -0.8742070198059082	 ([horror][appetizer])
I(27,43): -0.8675684928894043	 ([goodness.][walks])
I(0,29): 0.8652400970458984	 ([rip][random])
I(34,55): -0.8611631393432617	 ([punky][scat - filled])
I(0,37): 0.8603191375732422	 ([rip][whose])
I(0,9): -0.8572683334350586	 ([rip][wreck])
I(27,29): 0.8568525314331055	 ([goodness.][random])
I(51,52): 0.8457732200622559	 ([star][cheap])
I(3,9): -0.8439517021179199	 ([gremlins][wreck])
I(42,52): -0.8284931182861328	 ([film][cheap])
I(24,25): 0.8252043724060059	 ([terms][plot,])
I(45,46): 0.8167257308959961	 ([safe,][killed])
I(0,45): 0.8004002571105957	 ([rip][safe,])
I(1,18): -0.7940773963928223	 ([1984][horror])
I(0,57): 0.7930116653442383	 ([rip][course.])
I(52,54): -0.7912092208862305	 ([cheap][appetizer])
I(28,39): 0.789273738861084	 ([begins][importance.])
I(19,27): -0.7843883037567139	 ([movies][goodness.])
I(37): -0.7843194007873535	 ([whose])
I(9,52): -0.7793903350830078	 ([wreck][cheap])
I(17,54): -0.7754936218261719	 ([cheap][appetizer])
I(36,37): -0.7634050846099854	 ([guard][whose])
I(20,27): -0.7590155601501465	 ([platform][goodness.])
I(59,61): 0.7533624172210693	 ([character,][struggles])
I(1,52): -0.7450447082519531	 ([1984][cheap])
I(46,55): -0.7385263442993164	 ([killed][scat - filled])
I(15): 0.7365860939025879	 ([grade])
I(0,44): 0.7360742092132568	 ([rip][' forbidden '])
I(22,27): 0.7284731864929199	 ([dwarf][goodness.])
I(15,52): -0.7270393371582031	 ([grade][cheap])
I(41,57): -0.7260775566101074	 ([minutes][course.])
I(20,21): 0.724799633026123	 ([platform][completely])
I(9,61): -0.7193660736083984	 ([wreck][struggles])
I(0,24): 0.7173027992248535	 ([rip][terms])
I(0,1): -0.7171525955200195	 ([rip][1984])
I(48,53): 0.7143340110778809	 ([living][pub.])
I(57): -0.7138066291809082	 ([course.])
I(1,17): -0.7129855155944824	 ([1984][cheap])
I(18,45): 0.709381103515625	 ([horror][safe,])
I(7,52): -0.707146167755127	 ([biggest][cheap])
I(3,34): -0.6995782852172852	 ([gremlins][punky])
I(44): -0.6959469318389893	 ([' forbidden '])
I(27,31): -0.6939220428466797	 ([goodness.][security])
I(34,60): -0.6932101249694824	 ([punky][kevin,])
I(27,49): 0.6922568082809448	 ([goodness.][fantasy])
I(29,61): 0.6906576156616211	 ([random][struggles])
I(7,18): -0.6899271011352539	 ([biggest][horror])
I(7): 0.6891260147094727	 ([biggest])
I(0,59): 0.6888082027435303	 ([rip][character,])
I(6,7): 0.6872732639312744	 ([possibly][biggest])
I(29,55): 0.6834659576416016	 ([random][scat - filled])
I(0,7): -0.6812787055969238	 ([rip][biggest])
I(8,9): -0.6794753074645996	 ([train][wreck])
I(54,61): 0.6712636947631836	 ([appetizer][struggles])
I(20,52): -0.6682224273681641	 ([platform][cheap])
I(55,57): 0.6670489311218262	 ([scat - filled][course.])
I(61,62): 0.6634058952331543	 ([struggles][various])
I(15,18): -0.6631412506103516	 ([grade][horror])
I(3,52): -0.6622457504272461	 ([gremlins][cheap])
I(0,41): -0.6583495140075684	 ([rip][minutes])
I(18,20): -0.6579775810241699	 ([horror][platform])
I(39): 0.6565523147583008	 ([importance.])
I(16,23): -0.6551613807678223	 ([movie,][movie])
I(17,44): 0.6515376567840576	 ([cheap][' forbidden '])
I(27,61): 0.6515368223190308	 ([goodness.][struggles])
I(39,52): -0.6513757705688477	 ([importance.][cheap])
I(34,54): -0.6499943733215332	 ([punky][appetizer])
I(3,55): -0.649965763092041	 ([gremlins][scat - filled])
I(51,55): 0.6458806991577148	 ([star][scat - filled])
