---------- Players ----------
Player 0: rip
Player 1: 1984
Player 2: hit
Player 3: gremlins
Player 4: "
Player 5: quite
Player 6: possibly
Player 7: biggest
Player 8: train
Player 9: wreck
Player 10: movie
Player 11: ever
Player 12: made.
Player 13: even
Player 14: ' b '
Player 15: grade
Player 16: movie,
Player 17: cheap
Player 18: horror
Player 19: movies
Player 20: platform
Player 21: completely
Player 22: dwarf
Player 23: movie
Player 24: terms
Player 25: plot,
Player 26: acting,
Player 27: goodness.
Player 28: begins
Player 29: random
Player 30: old
Player 31: security
Player 32: guard
Player 33: younger
Player 34: punky
Player 35: security
Player 36: guard
Player 37: whose
Player 38: name
Player 39: importance.
Player 40: why?
Player 41: minutes
Player 42: film
Player 43: walks
Player 44: ' forbidden '
Player 45: safe,
Player 46: killed
Player 47: whilst
Player 48: living
Player 49: fantasy
Player 50: rock
Player 51: star
Player 52: cheap
Player 53: pub.
Player 54: appetizer
Player 55: scat - filled
Player 56: main
Player 57: course.
Player 58: main
Player 59: character,
Player 60: kevin,
Player 61: struggles
Player 62: various
Player 63: times
---------- Rewards ----------
v(): 3.509087562561035	 ([])
v(0): 7.1860737800598145	 ([rip])
v(1): 4.670713424682617	 ([1984])
v(2): 4.086099147796631	 ([hit])
v(3): 4.56632137298584	 ([gremlins])
v(4): 3.4060871601104736	 (["])
v(5): 3.710084915161133	 ([quite])
v(6): 3.2725846767425537	 ([possibly])
v(7): 4.198213577270508	 ([biggest])
v(8): 3.8355093002319336	 ([train])
v(9): 4.67751932144165	 ([wreck])
v(10): 3.9916534423828125	 ([movie])
v(11): 3.3632445335388184	 ([ever])
v(12): 3.7921109199523926	 ([made.])
v(13): 3.373610019683838	 ([even])
v(14): 4.143363952636719	 ([' b '])
v(15): 4.245673656463623	 ([grade])
v(16): 4.089167594909668	 ([movie,])
v(17): 5.315145492553711	 ([cheap])
v(18): 6.574989318847656	 ([horror])
v(19): 4.742744445800781	 ([movies])
v(20): 4.493408203125	 ([platform])
v(21): 3.8021178245544434	 ([completely])
v(22): 3.868368148803711	 ([dwarf])
v(23): 4.530577182769775	 ([movie])
v(24): 2.9659457206726074	 ([terms])
v(25): 3.6372289657592773	 ([plot,])
v(26): 3.772315502166748	 ([acting,])
v(27): 0.7594461441040039	 ([goodness.])
v(28): 2.95436429977417	 ([begins])
v(29): 2.313258171081543	 ([random])
v(30): 3.9318718910217285	 ([old])
v(31): 4.025456428527832	 ([security])
v(32): 2.912701368331909	 ([guard])
v(33): 3.368807315826416	 ([younger])
v(34): 5.10439395904541	 ([punky])
v(35): 4.132675647735596	 ([security])
v(36): 3.6813225746154785	 ([guard])
v(37): 2.7247681617736816	 ([whose])
v(38): 3.3641273975372314	 ([name])
v(39): 4.165639877319336	 ([importance.])
v(40): 3.116680145263672	 ([why?])
v(41): 4.5278520584106445	 ([minutes])
v(42): 5.5518107414245605	 ([film])
v(43): 3.5682644844055176	 ([walks])
v(44): 2.813140630722046	 ([' forbidden '])
v(45): 2.5512752532958984	 ([safe,])
v(46): 3.9739441871643066	 ([killed])
v(47): 3.826779365539551	 ([whilst])
v(48): 1.9427404403686523	 ([living])
v(49): 3.80350399017334	 ([fantasy])
v(50): 3.7512736320495605	 ([rock])
v(51): 3.1487183570861816	 ([star])
v(52): 5.790750503540039	 ([cheap])
v(53): 3.924264907836914	 ([pub.])
v(54): 4.11909294128418	 ([appetizer])
v(55): 5.056200981140137	 ([scat - filled])
v(56): 3.580400228500366	 ([main])
v(57): 2.795280933380127	 ([course.])
v(58): 3.272373676300049	 ([main])
v(59): 2.921921968460083	 ([character,])
v(60): 4.436672687530518	 ([kevin,])
v(61): 3.6675162315368652	 ([struggles])
v(62): 3.690302848815918	 ([various])
v(63): 3.040581703186035	 ([times])
v(0,1): 7.630547046661377	 ([rip][1984])
v(0,2): 7.427533149719238	 ([rip][hit])
v(0,3): 7.216724395751953	 ([rip][gremlins])
v(0,4): 7.181735992431641	 ([rip]["])
v(0,5): 7.551087379455566	 ([rip][quite])
v(0,6): 7.271389484405518	 ([rip][possibly])
v(0,7): 7.193921089172363	 ([rip][biggest])
v(0,8): 7.549983978271484	 ([rip][train])
v(0,9): 7.497237205505371	 ([rip][wreck])
v(0,10): 7.376637935638428	 ([rip][movie])
v(0,11): 7.247152328491211	 ([rip][ever])
v(0,12): 7.162143707275391	 ([rip][made.])
v(0,13): 7.232725620269775	 ([rip][even])
v(0,14): 7.3530192375183105	 ([rip][' b '])
v(0,15): 7.33676815032959	 ([rip][grade])
v(0,16): 7.609752655029297	 ([rip][movie,])
v(0,17): 7.563357353210449	 ([rip][cheap])
v(0,18): 8.002188682556152	 ([rip][horror])
v(0,19): 7.93142032623291	 ([rip][movies])
v(0,20): 7.565659523010254	 ([rip][platform])
v(0,21): 7.120487213134766	 ([rip][completely])
v(0,22): 6.986717224121094	 ([rip][dwarf])
v(0,23): 7.623584270477295	 ([rip][movie])
v(0,24): 7.36023473739624	 ([rip][terms])
v(0,25): 7.6921491622924805	 ([rip][plot,])
v(0,26): 7.433568000793457	 ([rip][acting,])
v(0,27): 7.326078414916992	 ([rip][goodness.])
v(0,28): 7.170471668243408	 ([rip][begins])
v(0,29): 6.855484485626221	 ([rip][random])
v(0,30): 7.288880825042725	 ([rip][old])
v(0,31): 7.48008918762207	 ([rip][security])
v(0,32): 7.075445652008057	 ([rip][guard])
v(0,33): 7.199309349060059	 ([rip][younger])
v(0,34): 7.3572821617126465	 ([rip][punky])
v(0,35): 7.52666711807251	 ([rip][security])
v(0,36): 7.204629421234131	 ([rip][guard])
v(0,37): 7.262073516845703	 ([rip][whose])
v(0,38): 7.160366535186768	 ([rip][name])
v(0,39): 7.386776447296143	 ([rip][importance.])
v(0,40): 7.131964683532715	 ([rip][why?])
v(0,41): 7.5464887619018555	 ([rip][minutes])
v(0,42): 7.777758598327637	 ([rip][film])
v(0,43): 7.302403450012207	 ([rip][walks])
v(0,44): 7.226201057434082	 ([rip][' forbidden '])
v(0,45): 7.028661727905273	 ([rip][safe,])
v(0,46): 6.719654083251953	 ([rip][killed])
v(0,47): 7.141353607177734	 ([rip][whilst])
v(0,48): 7.180761337280273	 ([rip][living])
v(0,49): 7.553149223327637	 ([rip][fantasy])
v(0,50): 7.042277812957764	 ([rip][rock])
v(0,51): 7.008222579956055	 ([rip][star])
v(0,52): 7.606855869293213	 ([rip][cheap])
v(0,53): 7.399080276489258	 ([rip][pub.])
v(0,54): 7.535543441772461	 ([rip][appetizer])
v(0,55): 7.102286338806152	 ([rip][scat - filled])
v(0,56): 7.212566375732422	 ([rip][main])
v(0,57): 7.2652788162231445	 ([rip][course.])
v(0,58): 7.183061122894287	 ([rip][main])
v(0,59): 7.287716388702393	 ([rip][character,])
v(0,60): 7.569039344787598	 ([rip][kevin,])
v(0,61): 7.24424934387207	 ([rip][struggles])
v(0,62): 7.156472206115723	 ([rip][various])
v(0,63): 7.023741722106934	 ([rip][times])
v(1,2): 5.211081504821777	 ([1984][hit])
v(1,3): 5.315622329711914	 ([1984][gremlins])
v(1,4): 4.457762241363525	 ([1984]["])
v(1,5): 4.781476020812988	 ([1984][quite])
v(1,6): 4.488088607788086	 ([1984][possibly])
v(1,7): 5.138010025024414	 ([1984][biggest])
v(1,8): 4.933327674865723	 ([1984][train])
v(1,9): 5.659636974334717	 ([1984][wreck])
v(1,10): 5.109190464019775	 ([1984][movie])
v(1,11): 4.5356950759887695	 ([1984][ever])
v(1,12): 4.908837795257568	 ([1984][made.])
v(1,13): 4.531419277191162	 ([1984][even])
v(1,14): 5.0057172775268555	 ([1984][' b '])
v(1,15): 4.959936618804932	 ([1984][grade])
v(1,16): 5.130663871765137	 ([1984][movie,])
v(1,17): 5.7637858390808105	 ([1984][cheap])
v(1,18): 6.942537784576416	 ([1984][horror])
v(1,19): 5.522034168243408	 ([1984][movies])
v(1,20): 5.401583194732666	 ([1984][platform])
v(1,21): 4.823880195617676	 ([1984][completely])
v(1,22): 4.900691032409668	 ([1984][dwarf])
v(1,23): 5.544198989868164	 ([1984][movie])
v(1,24): 4.226396560668945	 ([1984][terms])
v(1,25): 5.235130310058594	 ([1984][plot,])
v(1,26): 4.940727233886719	 ([1984][acting,])
v(1,27): 2.2568318843841553	 ([1984][goodness.])
v(1,28): 4.3168487548828125	 ([1984][begins])
v(1,29): 3.6186814308166504	 ([1984][random])
v(1,30): 4.817275047302246	 ([1984][old])
v(1,31): 4.942842483520508	 ([1984][security])
v(1,32): 4.268894672393799	 ([1984][guard])
v(1,33): 4.611193656921387	 ([1984][younger])
v(1,34): 5.62838077545166	 ([1984][punky])
v(1,35): 5.092881202697754	 ([1984][security])
v(1,36): 4.940676212310791	 ([1984][guard])
v(1,37): 4.0720086097717285	 ([1984][whose])
v(1,38): 4.42581033706665	 ([1984][name])
v(1,39): 5.313651084899902	 ([1984][importance.])
v(1,40): 4.403573989868164	 ([1984][why?])
v(1,41): 5.6333136558532715	 ([1984][minutes])
v(1,42): 6.392937183380127	 ([1984][film])
v(1,43): 4.953193664550781	 ([1984][walks])
v(1,44): 4.246391296386719	 ([1984][' forbidden '])
v(1,45): 4.103091716766357	 ([1984][safe,])
v(1,46): 5.396181106567383	 ([1984][killed])
v(1,47): 4.856793403625488	 ([1984][whilst])
v(1,48): 3.4609808921813965	 ([1984][living])
v(1,49): 4.9184746742248535	 ([1984][fantasy])
v(1,50): 4.967339515686035	 ([1984][rock])
v(1,51): 4.543794631958008	 ([1984][star])
v(1,52): 6.207331657409668	 ([1984][cheap])
v(1,53): 4.922377109527588	 ([1984][pub.])
v(1,54): 4.833807945251465	 ([1984][appetizer])
v(1,55): 6.200661659240723	 ([1984][scat - filled])
v(1,56): 4.709604263305664	 ([1984][main])
v(1,57): 3.588986396789551	 ([1984][course.])
v(1,58): 4.314218044281006	 ([1984][main])
v(1,59): 4.265976428985596	 ([1984][character,])
v(1,60): 5.392238616943359	 ([1984][kevin,])
v(1,61): 4.8642730712890625	 ([1984][struggles])
v(1,62): 4.691420555114746	 ([1984][various])
v(1,63): 4.120647430419922	 ([1984][times])
v(2,3): 4.707192897796631	 ([hit][gremlins])
v(2,4): 4.011411190032959	 ([hit]["])
v(2,5): 4.294161796569824	 ([hit][quite])
v(2,6): 3.913565158843994	 ([hit][possibly])
v(2,7): 4.679556846618652	 ([hit][biggest])
v(2,8): 4.13878870010376	 ([hit][train])
v(2,9): 4.986196517944336	 ([hit][wreck])
v(2,10): 4.51678466796875	 ([hit][movie])
v(2,11): 4.025284767150879	 ([hit][ever])
v(2,12): 4.464946746826172	 ([hit][made.])
v(2,13): 3.9985387325286865	 ([hit][even])
v(2,14): 4.643627643585205	 ([hit][' b '])
v(2,15): 4.551642894744873	 ([hit][grade])
v(2,16): 4.5629472732543945	 ([hit][movie,])
v(2,17): 5.51045036315918	 ([hit][cheap])
v(2,18): 6.687694549560547	 ([hit][horror])
v(2,19): 4.973538398742676	 ([hit][movies])
v(2,20): 4.871832847595215	 ([hit][platform])
v(2,21): 4.363527297973633	 ([hit][completely])
v(2,22): 4.297245502471924	 ([hit][dwarf])
v(2,23): 5.073062419891357	 ([hit][movie])
v(2,24): 3.5587408542633057	 ([hit][terms])
v(2,25): 4.61108922958374	 ([hit][plot,])
v(2,26): 4.518665313720703	 ([hit][acting,])
v(2,27): 1.6313544511795044	 ([hit][goodness.])
v(2,28): 3.7496728897094727	 ([hit][begins])
v(2,29): 2.959960460662842	 ([hit][random])
v(2,30): 4.405928611755371	 ([hit][old])
v(2,31): 4.440608978271484	 ([hit][security])
v(2,32): 3.568220853805542	 ([hit][guard])
v(2,33): 4.1104583740234375	 ([hit][younger])
v(2,34): 5.2236833572387695	 ([hit][punky])
v(2,35): 4.556057929992676	 ([hit][security])
v(2,36): 4.1613335609436035	 ([hit][guard])
v(2,37): 3.5320217609405518	 ([hit][whose])
v(2,38): 3.9467549324035645	 ([hit][name])
v(2,39): 4.663662910461426	 ([hit][importance.])
v(2,40): 3.737185478210449	 ([hit][why?])
v(2,41): 4.937625885009766	 ([hit][minutes])
v(2,42): 5.942490577697754	 ([hit][film])
v(2,43): 4.19837760925293	 ([hit][walks])
v(2,44): 3.7848095893859863	 ([hit][' forbidden '])
v(2,45): 3.423614025115967	 ([hit][safe,])
v(2,46): 4.042255401611328	 ([hit][killed])
v(2,47): 4.267559051513672	 ([hit][whilst])
v(2,48): 2.7808218002319336	 ([hit][living])
v(2,49): 4.416735649108887	 ([hit][fantasy])
v(2,50): 4.367420196533203	 ([hit][rock])
v(2,51): 3.8976263999938965	 ([hit][star])
v(2,52): 5.8531494140625	 ([hit][cheap])
v(2,53): 4.315823554992676	 ([hit][pub.])
v(2,54): 4.250490188598633	 ([hit][appetizer])
v(2,55): 5.3001837730407715	 ([hit][scat - filled])
v(2,56): 4.122178554534912	 ([hit][main])
v(2,57): 3.0771069526672363	 ([hit][course.])
v(2,58): 3.925774097442627	 ([hit][main])
v(2,59): 3.8484067916870117	 ([hit][character,])
v(2,60): 4.8467254638671875	 ([hit][kevin,])
v(2,61): 4.017706394195557	 ([hit][struggles])
v(2,62): 4.3089165687561035	 ([hit][various])
v(2,63): 3.735757827758789	 ([hit][times])
v(3,4): 4.727701187133789	 ([gremlins]["])
v(3,5): 4.614200592041016	 ([gremlins][quite])
v(3,6): 4.50909423828125	 ([gremlins][possibly])
v(3,7): 4.8749847412109375	 ([gremlins][biggest])
v(3,8): 5.102398872375488	 ([gremlins][train])
