---------- AND Interactions ----------
I(19): 4.817998886108398	 ([impressed])
I(13): 4.586883544921875	 ([wonderfully])
I(13,19): -4.07125186920166	 ([wonderfully][impressed])
I(32,33): 2.849687099456787	 ([surprised][me,])
I(7): 2.770925760269165	 ([best])
I(7,13): -2.584697961807251	 ([best][wonderfully])
I(15,16): 2.528040885925293	 ([sophia][loren])
I(38): 2.343689203262329	 ([friendship])
I(7,19): -2.304675340652466	 ([best][impressed])
I(40): 2.1205828189849854	 ([love,])
I(13,38): -2.0867159366607666	 ([wonderfully][friendship])
I(19,23): -2.0645787715911865	 ([impressed][brought])
I(38,40): -1.9545238018035889	 ([friendship][love,])
I(13,40): -1.7577221393585205	 ([wonderfully][love,])
I(19,38): -1.7499151229858398	 ([impressed][friendship])
I(18): 1.6133806705474854	 ([mastroianni.])
I(11,13): -1.6094145774841309	 ([story][wonderfully])
I(11,46): -1.54585599899292	 ([story][story])
I(2,7): -1.5346410274505615	 ([one][best])
I(32,35): 1.4765145778656006	 ([surprised][end,])
I(19,40): -1.4572811126708984	 ([impressed][love,])
I(46): 1.4263684749603271	 ([story])
I(44): 1.399993896484375	 ([settled])
I(19,32): -1.3510916233062744	 ([impressed][surprised])
I(44,46): -1.323676586151123	 ([settled][story])
I(27): 1.2840852737426758	 ([role.])
I(17): 1.263002634048462	 ([marcello])
I(23,24): 1.2495644092559814	 ([brought][depth])
I(16,18): 1.2389163970947266	 ([loren][mastroianni.])
I(13,18): -1.2365219593048096	 ([wonderfully][mastroianni.])
I(13,46): -1.2285096645355225	 ([wonderfully][story])
I(22,23): 1.2257671356201172	 ([really][brought])
I(11): 1.2239251136779785	 ([story])
I(43): 1.1947619915008545	 ([day,])
I(13,23): -1.1931235790252686	 ([wonderfully][brought])
I(9,10): 1.1769866943359375	 ([touched][me,])
I(6,7): 1.1594092845916748	 ([one][best])
I(13,24): 1.1272573471069336	 ([wonderfully][depth])
I(24): -1.1178643703460693	 ([depth])
I(7,38): -1.0909743309020996	 ([best][friendship])
I(13,44): -1.0681848526000977	 ([wonderfully][settled])
I(19,27): -1.0465402603149414	 ([impressed][role.])
I(38,46): -1.0357568264007568	 ([friendship][story])
I(30,31): 1.0322431325912476	 ([formed][pair,])
I(8): 1.006974458694458	 ([movies])
I(32,34): 0.9561898708343506	 ([surprised][beginning])
I(46,47): -0.9270212650299072	 ([story][takes])
I(38,39): 0.9240586757659912	 ([friendship][filled])
I(19,26): -0.9165496826171875	 ([impressed][hard])
I(8,46): -0.9135301113128662	 ([movies][story])
I(27,28): -0.9061253070831299	 ([role.][still,])
I(26,38): 0.9041211605072021	 ([hard][friendship])
I(7,40): -0.9036271572113037	 ([best][love,])
I(13,45): 0.901322603225708	 ([wonderfully][movie.])
I(11,12): -0.893895149230957	 ([story][performances,])
I(8,13): -0.8920042514801025	 ([movies][wonderfully])
I(12,18): 0.89035964012146	 ([performances,][mastroianni.])
I(24,25): 0.8891510963439941	 ([depth][character,])
I(37,38): 0.8798120021820068	 ([way,][friendship])
I(45): -0.8788444995880127	 ([movie.])
I(13,43): -0.8459718227386475	 ([wonderfully][day,])
I(30): -0.8414937257766724	 ([formed])
I(23): 0.8371970653533936	 ([brought])
I(45,46): -0.8333584070205688	 ([movie.][story])
I(6,8): 0.8286795616149902	 ([one][movies])
I(12,26): -0.8252860307693481	 ([performances,][hard])
I(13,15): -0.8216044902801514	 ([wonderfully][sophia])
I(40,46): -0.816033124923706	 ([love,][story])
I(13,27): -0.8153038024902344	 ([wonderfully][role.])
I(32,40): 0.8128712177276611	 ([surprised][love,])
