---------- AND Interactions ----------
I(0): 5.036500453948975	 ([waste])
I(41): 4.386641979217529	 ([bad.])
I(0,41): -3.7643165588378906	 ([waste][bad.])
I(47): 3.268313407897949	 ([crap])
I(0,49): -3.243793487548828	 ([waste][waste])
I(0,1): 3.014573574066162	 ([waste][time])
I(41,47): -2.978208541870117	 ([bad.][crap])
I(0,43): -2.889827013015747	 ([waste][waste])
I(0,47): -2.6026101112365723	 ([waste][crap])
I(43,49): -2.4459991455078125	 ([waste][waste])
I(1): -2.074925422668457	 ([time])
I(49,50): 2.0598549842834473	 ([waste][time])
I(49): 2.0590429306030273	 ([waste])
I(3,4): 1.9813292026519775	 ([unnecessary][remake])
I(28,29): -1.891472578048706	 ([quincy][jones])
I(37,38): 1.8230102062225342	 ([high][ratings])
I(41,49): -1.7765130996704102	 ([bad.][waste])
I(1,41): 1.6563477516174316	 ([time][bad.])
I(21,41): 1.5168640613555908	 ([urgency][bad.])
I(27,30): -1.5159715414047241	 ([sharp][soundtrack])
I(0,21): 1.4033493995666504	 ([waste][urgency])
I(13): 1.3745875358581543	 ([marginal])
I(5,6): -1.3361616134643555	 ([great][film.])
I(0,6): 1.3229079246520996	 ([waste][film.])
I(30,41): 1.2332003116607666	 ([soundtrack][bad.])
I(47,48): 1.2122454643249512	 ([crap][like])
I(21): -1.1941769123077393	 ([urgency])
I(1,44): 1.17461359500885	 ([time][time])
I(16,21): -1.156179428100586	 ([documentary][urgency])
I(0,13): -1.1382479667663574	 ([waste][marginal])
I(47,49): -1.1007399559020996	 ([crap][waste])
I(40,41): 1.0827279090881348	 ([quite][bad.])
I(33,34): 1.0545072555541992	 ([original][film.])
I(21,47): 1.0470607280731201	 ([urgency][crap])
I(16,47): 1.006666660308838	 ([documentary][crap])
I(0,5): 1.0049991607666016	 ([waste][great])
I(15,16): 0.9895725250244141	 ([lacks][documentary])
I(0,10): -0.9837713241577148	 ([waste][added])
I(15,21): 0.9747239351272583	 ([lacks][urgency])
I(0,11): 0.9707798957824707	 ([waste][perry's])
I(15,17): 0.9706243872642517	 ([lacks][feel])
I(41,43): -0.9701623916625977	 ([bad.][waste])
I(13,41): -0.9531760215759277	 ([marginal][bad.])
I(43,44): 0.9379715323448181	 ([waste][time])
I(6,47): 0.9154872894287109	 ([film.][crap])
I(16,41): 0.9114727973937988	 ([documentary][bad.])
I(3): 0.9105817675590515	 ([unnecessary])
I(3,6): 0.8737965226173401	 ([unnecessary][film.])
I(43,47): -0.8735747337341309	 ([waste][crap])
I(23,39): 0.8646554946899414	 ([effective.][all.])
I(37): -0.8559033870697021	 ([high])
I(35,38): 0.853018045425415	 ([can't][ratings])
I(4,6): 0.8458017110824585	 ([remake][film.])
I(13,47): -0.8411960601806641	 ([marginal][crap])
I(15,23): 0.8372381925582886	 ([lacks][effective.])
I(0,3): -0.835576057434082	 ([waste][unnecessary])
I(41,44): 0.8219203948974609	 ([bad.][time])
I(0,40): 0.8147473335266113	 ([waste][quite])
I(0,16): 0.8021054267883301	 ([waste][documentary])
I(45,47): -0.8007948398590088	 ([money][crap])
I(38): 0.8002967238426208	 ([ratings])
I(0,30): 0.7970733642578125	 ([waste][soundtrack])
I(5,41): 0.7853333950042725	 ([great][bad.])
I(30,47): 0.7838156223297119	 ([soundtrack][crap])
I(36,41): 0.782320499420166	 ([understand][bad.])
I(34,39): 0.7781434655189514	 ([film.][all.])
I(43): 0.7710887789726257	 ([waste])
I(46,47): 0.7641186714172363	 ([making][crap])
I(0,28): 0.7616641521453857	 ([waste][quincy])
I(14): 0.7566460967063904	 ([interest.])
I(44,47): -0.7544040679931641	 ([time][crap])
I(1,50): 0.7531845569610596	 ([time][time])
I(21,22): -0.7497439384460449	 ([urgency][made])
I(13,14): -0.7489060759544373	 ([marginal][interest.])
I(11,12): 0.740803599357605	 ([perry's][backflashes,])
I(32,34): -0.7392358779907227	 ([much][film.])
I(34,38): 0.7284613251686096	 ([film.][ratings])
I(0,17): 0.7205219268798828	 ([waste][feel])
I(49,51): 0.7157912254333496	 ([waste][watching])
I(44): -0.7074888944625854	 ([time])
I(11,28): 0.6950409412384033	 ([perry's][quincy])
I(3,17): 0.6752700805664062	 ([unnecessary][feel])
I(5,16): -0.6750710010528564	 ([great][documentary])
I(6,41): 0.6712675094604492	 ([film.][bad.])
I(26,30): 0.6696133613586426	 ([missing][soundtrack])
I(5): -0.6670082211494446	 ([great])
I(2,3): 0.6587246060371399	 ([completely][unnecessary])
I(39,48): 0.6580090522766113	 ([all.][like])
I(17,41): 0.6570017337799072	 ([feel][bad.])
I(39): 0.6515278220176697	 ([all.])
I(0,19): 0.6512207984924316	 ([waste][film])
I(1,10): 0.6505330204963684	 ([time][added])
I(1,21): 0.6451258659362793	 ([time][urgency])
I(3,16): 0.6423583626747131	 ([unnecessary][documentary])
I(51): 0.6412411332130432	 ([watching])
I(17,47): 0.6328699588775635	 ([feel][crap])
I(3,41): -0.6237461566925049	 ([unnecessary][bad.])
I(35,36): 0.6213603019714355	 ([can't][understand])
I(21,45): 0.6137847900390625	 ([urgency][money])
I(6,38): 0.6121256351470947	 ([film.][ratings])
I(9,41): 0.6071114540100098	 ([original][bad.])
I(0,4): 0.6056455969810486	 ([waste][remake])
I(3,47): -0.6038460731506348	 ([unnecessary][crap])
I(39,40): 0.6032995581626892	 ([all.][quite])
I(28): -0.5962865352630615	 ([quincy])
I(21,28): 0.5952593088150024	 ([urgency][quincy])
I(4): 0.5938754677772522	 ([remake])
I(34,41): 0.5898160934448242	 ([film.][bad.])
I(36): -0.5847746133804321	 ([understand])
I(37,41): 0.5762908458709717	 ([high][bad.])
I(0,36): 0.5755449533462524	 ([waste][understand])
I(23,47): 0.5731949806213379	 ([effective.][crap])
I(28,41): 0.5681407451629639	 ([quincy][bad.])
I(43,45): -0.5670971274375916	 ([waste][money])
I(0,44): 0.5647505521774292	 ([waste][time])
I(40): -0.5603703856468201	 ([quite])
I(16,23): -0.5603015422821045	 ([documentary][effective.])
I(2,6): 0.5574877262115479	 ([completely][film.])
I(41,45): -0.5563831329345703	 ([bad.][money])
I(12,13): -0.55573970079422	 ([backflashes,][marginal])
I(48): 0.5514407753944397	 ([like])
I(1,3): 0.5355417132377625	 ([time][unnecessary])
I(1,37): 0.5342230796813965	 ([time][high])
I(40,47): 0.5319297313690186	 ([quite][crap])
I(38,39): 0.5303856134414673	 ([ratings][all.])
I(34,47): 0.529848575592041	 ([film.][crap])
I(40,49): 0.5276103019714355	 ([quite][waste])
I(11,41): 0.5249123573303223	 ([perry's][bad.])
I(0,34): 0.5176668167114258	 ([waste][film.])
I(19,41): 0.5171422958374023	 ([film][bad.])
I(5,17): -0.5133302211761475	 ([great][feel])
I(35,40): 0.5091039538383484	 ([can't][quite])
I(0,37): 0.5060849189758301	 ([waste][high])
I(13,16): 0.5051184296607971	 ([marginal][documentary])
I(13,19): 0.5004069805145264	 ([marginal][film])
I(2,5): -0.49850398302078247	 ([completely][great])
I(30): -0.4972793161869049	 ([soundtrack])
I(13,49): -0.49706459045410156	 ([marginal][waste])
I(39,51): 0.49518823623657227	 ([all.][watching])
I(16,36): -0.48093730211257935	 ([documentary][understand])
I(35,37): 0.4805338978767395	 ([can't][high])
I(12,49): -0.47247636318206787	 ([backflashes,][waste])
I(28,51): 0.466206431388855	 ([quincy][watching])
I(1,9): 0.4647982120513916	 ([time][original])
I(12,23): 0.4501240849494934	 ([backflashes,][effective.])
I(25): 0.449851930141449	 ([painfully])
I(1,15): -0.4495086669921875	 ([time][lacks])
I(4,39): 0.44821447134017944	 ([remake][all.])
I(6,13): 0.4434976577758789	 ([film.][marginal])
I(30,38): -0.43869879841804504	 ([soundtrack][ratings])
I(13,30): 0.4385766088962555	 ([marginal][soundtrack])
I(3,30): 0.43793708086013794	 ([unnecessary][soundtrack])
I(1,5): 0.4357442855834961	 ([time][great])
I(36,47): 0.43277502059936523	 ([understand][crap])
I(48,49): -0.42976951599121094	 ([like][waste])
I(25,41): -0.4284038543701172	 ([painfully][bad.])
I(10): 0.42806822061538696	 ([added])
I(14,39): 0.4273534417152405	 ([interest.][all.])
I(1,38): -0.423667848110199	 ([time][ratings])
I(35,41): -0.4218578338623047	 ([can't][bad.])
I(21,30): -0.4177490472793579	 ([urgency][soundtrack])
I(0,35): -0.4176058769226074	 ([waste][can't])
I(11,21): 0.4167047142982483	 ([perry's][urgency])
I(14,52): 0.41619110107421875	 ([interest.][it?])
I(3,49): -0.4151127338409424	 ([unnecessary][waste])
I(17): -0.41478556394577026	 ([feel])
I(50): -0.41241028904914856	 ([time])
I(0,52): -0.4120035767555237	 ([waste][it?])
I(17,38): -0.411620557308197	 ([feel][ratings])
I(4,23): 0.4110183119773865	 ([remake][effective.])
I(19,38): 0.41031908988952637	 ([film][ratings])
I(15,39): 0.40927696228027344	 ([lacks][all.])
I(17,21): -0.4080336093902588	 ([feel][urgency])
I(16,22): -0.4052588939666748	 ([documentary][made])
I(5,47): 0.40497756004333496	 ([great][crap])
I(38,48): 0.40496826171875	 ([ratings][like])
I(47,52): -0.40364503860473633	 ([crap][it?])
I(41,50): 0.39948606491088867	 ([bad.][time])
I(0,50): 0.3945636749267578	 ([waste][time])
I(1,31): -0.39379334449768066	 ([time][added])
I(25,30): 0.3918236792087555	 ([painfully][soundtrack])
I(5,39): 0.3910718560218811	 ([great][all.])
I(19,47): 0.3906877040863037	 ([film][crap])
I(6,44): 0.38947439193725586	 ([film.][time])
I(21,26): 0.38804471492767334	 ([urgency][missing])
I(45,46): -0.3874872922897339	 ([money][making])
I(1,49): -0.3853612542152405	 ([time][waste])
I(21,44): 0.38531625270843506	 ([urgency][time])
I(4,13): 0.3845910429954529	 ([remake][marginal])
I(45,49): -0.3833160400390625	 ([money][waste])
I(31): 0.379564106464386	 ([added])
I(5,11): 0.3777475357055664	 ([great][perry's])
I(52): 0.37678438425064087	 ([it?])
I(46,48): 0.37511247396469116	 ([making][like])
I(6,49): 0.37420654296875	 ([film.][waste])
I(42,46): 0.3688059449195862	 ([anyone][making])
I(17,49): 0.367933988571167	 ([feel][waste])
I(32,39): 0.36772990226745605	 ([much][all.])
I(10,41): -0.3616657257080078	 ([added][bad.])
I(51,52): 0.3607250452041626	 ([watching][it?])
I(6,7): -0.3581920564174652	 ([film.][nothing])
I(6,15): 0.35616666078567505	 ([film.][lacks])
I(45): 0.34992367029190063	 ([money])
I(27,37): 0.3485548794269562	 ([sharp][high])
I(39,46): 0.34542709589004517	 ([all.][making])
I(30,45): 0.3450540602207184	 ([soundtrack][money])
I(11,30): -0.34446245431900024	 ([perry's][soundtrack])
I(37,44): 0.34279119968414307	 ([high][time])
I(16,18): 0.33849257230758667	 ([documentary][first])
I(0,9): 0.33823442459106445	 ([waste][original])
I(18,19): 0.3374243974685669	 ([first][film])
I(4,34): 0.331756591796875	 ([remake][film.])
I(2): 0.3309149146080017	 ([completely])
I(5,49): 0.32987356185913086	 ([great][waste])
I(32): 0.3289971947669983	 ([much])
I(23,35): 0.3286817669868469	 ([effective.][can't])
I(25,47): -0.32816410064697266	 ([painfully][crap])
I(13,22): 0.32795602083206177	 ([marginal][made])
I(11): -0.32790905237197876	 ([perry's])
I(12,51): 0.3251333236694336	 ([backflashes,][watching])
I(15): 0.3239665627479553	 ([lacks])
I(31,47): -0.32369327545166016	 ([added][crap])
I(28,44): 0.3218314051628113	 ([quincy][time])
I(49,52): -0.3183259963989258	 ([waste][it?])
I(44,50): 0.31817829608917236	 ([time][time])
I(20,21): 0.3175210952758789	 ([raw][urgency])
I(3,34): 0.3164988160133362	 ([unnecessary][film.])
I(13,21): 0.3161589503288269	 ([marginal][urgency])
I(46,49): -0.3158864974975586	 ([making][waste])
I(38,47): -0.31530189514160156	 ([ratings][crap])
I(41,51): -0.3146629333496094	 ([bad.][watching])
I(0,18): 0.31374454498291016	 ([waste][first])
I(3,19): 0.31348752975463867	 ([unnecessary][film])
I(21,51): 0.31160038709640503	 ([urgency][watching])
I(41,52): -0.31150293350219727	 ([bad.][it?])
I(35): 0.3097231984138489	 ([can't])
I(18,34): 0.30943959951400757	 ([first][film.])
I(11,52): 0.3093060851097107	 ([perry's][it?])
I(46): 0.30916357040405273	 ([making])
I(38,51): 0.305861234664917	 ([ratings][watching])
I(5,38): -0.3056824803352356	 ([great][ratings])
I(34,46): 0.30405813455581665	 ([film.][making])
I(22,51): 0.30232685804367065	 ([made][watching])
I(42,45): -0.30139976739883423	 ([anyone][money])
I(14,35): 0.29903316497802734	 ([interest.][can't])
I(15,34): 0.2980762720108032	 ([lacks][film.])
I(7,47): -0.2968447208404541	 ([nothing][crap])
I(35,47): -0.29656171798706055	 ([can't][crap])
I(20,39): 0.2957969307899475	 ([raw][all.])
I(15,48): 0.2950986623764038	 ([lacks][like])
I(18,21): 0.2938172221183777	 ([first][urgency])
I(0,38): -0.29343652725219727	 ([waste][ratings])
I(28,37): 0.2933356761932373	 ([quincy][high])
I(30,49): 0.29240524768829346	 ([soundtrack][waste])
I(16,37): -0.2922649383544922	 ([documentary][high])
I(38,43): -0.29191839694976807	 ([ratings][waste])
I(16,49): 0.2916221618652344	 ([documentary][waste])
I(13,45): -0.2902235984802246	 ([marginal][money])
I(36,37): 0.28894853591918945	 ([understand][high])
I(3,21): 0.2879554033279419	 ([unnecessary][urgency])
I(6,23): 0.28678980469703674	 ([film.][effective.])
I(9,39): 0.28674519062042236	 ([original][all.])
I(36,38): 0.28632664680480957	 ([understand][ratings])
I(16,34): 0.2855963110923767	 ([documentary][film.])
I(30,39): 0.2853323519229889	 ([soundtrack][all.])
I(17,23): -0.28524327278137207	 ([feel][effective.])
I(17,52): 0.2847384810447693	 ([feel][it?])
I(3,22): 0.2840943932533264	 ([unnecessary][made])
I(16,30): 0.28366148471832275	 ([documentary][soundtrack])
I(44,48): -0.28320732712745667	 ([time][like])
I(20,38): -0.2831938862800598	 ([raw][ratings])
I(30,44): 0.2818624973297119	 ([soundtrack][time])
I(9,51): 0.28031015396118164	 ([original][watching])
I(9,21): 0.2798795700073242	 ([original][urgency])
I(27,38): -0.2794373035430908	 ([sharp][ratings])
I(20): 0.27887654304504395	 ([raw])
I(10,21): 0.2787095308303833	 ([added][urgency])
I(26,49): 0.2779853343963623	 ([missing][waste])
I(21,37): 0.2779836654663086	 ([urgency][high])
I(25,29): 0.27759337425231934	 ([painfully][jones])
I(28,35): 0.2774593234062195	 ([quincy][can't])
I(11,13): -0.2771872282028198	 ([perry's][marginal])
I(6,43): 0.2768769860267639	 ([film.][waste])
I(18,41): 0.2763862609863281	 ([first][bad.])
I(50,52): 0.27566686272621155	 ([time][it?])
I(23,34): 0.2748808264732361	 ([effective.][film.])
I(5,35): 0.2746049165725708	 ([great][can't])
I(28,52): 0.27348965406417847	 ([quincy][it?])
I(13,17): 0.2728425860404968	 ([marginal][feel])
I(0,22): 0.2720909118652344	 ([waste][made])
I(5,30): -0.2708595097064972	 ([great][soundtrack])
I(1,43): -0.2706573009490967	 ([time][waste])
I(6): -0.2705239951610565	 ([film.])
I(14,38): -0.2694588899612427	 ([interest.][ratings])
I(11,51): 0.2691308856010437	 ([perry's][watching])
I(4,21): 0.26554232835769653	 ([remake][urgency])
I(11,44): 0.26535099744796753	 ([perry's][time])
I(34,35): 0.2648502588272095	 ([film.][can't])
I(16,52): 0.2644731402397156	 ([documentary][it?])
I(18,51): 0.2641921639442444	 ([first][watching])
I(4,22): 0.26416319608688354	 ([remake][made])
I(17,19): 0.2639983892440796	 ([feel][film])
I(0,51): -0.26275205612182617	 ([waste][watching])
I(16,40): -0.26227617263793945	 ([documentary][quite])
I(30,51): 0.26105764508247375	 ([soundtrack][watching])
I(14,41): -0.26046133041381836	 ([interest.][bad.])
I(14,23): 0.259763240814209	 ([interest.][effective.])
I(4,10): -0.2592877745628357	 ([remake][added])
I(30,34): 0.25926288962364197	 ([soundtrack][film.])
I(23,27): 0.258333683013916	 ([effective.][sharp])
I(0,33): 0.2576875686645508	 ([waste][original])
I(34,48): 0.2563209533691406	 ([film.][like])
I(34,50): 0.25621601939201355	 ([film.][time])
I(5,51): 0.2548261284828186	 ([great][watching])
I(6,48): 0.2545684278011322	 ([film.][like])
I(41,42): -0.2544674873352051	 ([bad.][anyone])
I(11,23): 0.2536526918411255	 ([perry's][effective.])
I(15,49): 0.25312232971191406	 ([lacks][waste])
I(19,21): -0.25259435176849365	 ([film][urgency])
I(3,10): -0.2519805431365967	 ([unnecessary][added])
I(30,52): 0.2511780560016632	 ([soundtrack][it?])
I(10,17): 0.2510518431663513	 ([added][feel])
I(1,27): -0.24887919425964355	 ([time][sharp])
I(28,49): 0.24822592735290527	 ([quincy][waste])
I(6,30): 0.24731004238128662	 ([film.][soundtrack])
I(18,23): 0.24679076671600342	 ([first][effective.])
I(17,18): 0.24670660495758057	 ([feel][first])
I(36,40): -0.24419426918029785	 ([understand][quite])
I(43,52): -0.24192708730697632	 ([waste][it?])
I(12): -0.2417079210281372	 ([backflashes,])
I(6,39): 0.24074023962020874	 ([film.][all.])
I(38,40): -0.2405301332473755	 ([ratings][quite])
I(42,49): -0.23775219917297363	 ([anyone][waste])
I(3,40): 0.23700553178787231	 ([unnecessary][quite])
I(21,23): -0.2366734743118286	 ([urgency][effective.])
I(13,35): -0.23656821250915527	 ([marginal][can't])
I(5,52): 0.23438334465026855	 ([great][it?])
I(32,45): -0.23260706663131714	 ([much][money])
I(39,49): -0.23232364654541016	 ([all.][waste])
I(12,37): 0.23178833723068237	 ([backflashes,][high])
I(15,38): 0.2317829132080078	 ([lacks][ratings])
I(19,30): 0.23156145215034485	 ([film][soundtrack])
I(34,51): 0.23074829578399658	 ([film.][watching])
I(0,45): -0.2302241325378418	 ([waste][money])
I(5,19): -0.22907114028930664	 ([great][film])
I(47,51): -0.2283487319946289	 ([crap][watching])
I(7,8): -0.22737884521484375	 ([nothing][new])
I(11,16): -0.22670340538024902	 ([perry's][documentary])
I(6,18): 0.22608354687690735	 ([film.][first])
I(34,49): 0.22568202018737793	 ([film.][waste])
I(3,39): 0.2252558469772339	 ([unnecessary][all.])
I(33,47): -0.22472381591796875	 ([original][crap])
I(6,40): 0.22455358505249023	 ([film.][quite])
I(23,31): 0.224240243434906	 ([effective.][added])
I(1,28): 0.22367548942565918	 ([time][quincy])
I(17,39): 0.2233240008354187	 ([feel][all.])
I(33,41): 0.22144317626953125	 ([original][bad.])
I(20,48): 0.2213260531425476	 ([raw][like])
I(15,52): 0.22129470109939575	 ([lacks][it?])
I(21,25): 0.21996933221817017	 ([urgency][painfully])
I(0,25): -0.21982288360595703	 ([waste][painfully])
I(9,38): -0.21980702877044678	 ([original][ratings])
I(42): 0.21958231925964355	 ([anyone])
I(16,19): 0.21944987773895264	 ([documentary][film])
I(4,17): 0.2190074324607849	 ([remake][feel])
I(21,36): -0.2187427282333374	 ([urgency][understand])
I(6,17): 0.2184433937072754	 ([film.][feel])
I(13,38): 0.21841388940811157	 ([marginal][ratings])
I(20,34): 0.2179895043373108	 ([raw][film.])
I(4,9): 0.21790409088134766	 ([remake][original])
I(31,46): 0.21542668342590332	 ([added][making])
I(23,52): 0.21541935205459595	 ([effective.][it?])
I(21,29): 0.21463322639465332	 ([urgency][jones])
I(38,46): 0.21415948867797852	 ([ratings][making])
I(0,48): -0.21415281295776367	 ([waste][like])
I(16,48): 0.21384209394454956	 ([documentary][like])
I(27,43): -0.2133873701095581	 ([sharp][waste])
I(43,46): -0.21309679746627808	 ([waste][making])
I(12,43): -0.21308040618896484	 ([backflashes,][waste])
I(23,41): 0.21218204498291016	 ([effective.][bad.])
I(27,36): 0.21207332611083984	 ([sharp][understand])
I(26): 0.2108079195022583	 ([missing])
I(11,37): 0.21076709032058716	 ([perry's][high])
I(4,28): 0.21070683002471924	 ([remake][quincy])
I(8,47): -0.21024054288864136	 ([new][crap])
I(2,39): 0.2099987268447876	 ([completely][all.])
I(1,26): -0.20997560024261475	 ([time][missing])
I(18,22): 0.2096831202507019	 ([first][made])
I(40,46): 0.20633071660995483	 ([quite][making])
I(9,52): 0.20615792274475098	 ([original][it?])
I(34,37): 0.20564204454421997	 ([film.][high])
I(12,41): 0.20523560047149658	 ([backflashes,][bad.])
I(5,28): 0.2052186131477356	 ([great][quincy])
I(9): -0.20521509647369385	 ([original])
I(27,28): -0.20507943630218506	 ([sharp][quincy])
I(1,39): -0.20503485202789307	 ([time][all.])
I(23,25): 0.20503145456314087	 ([effective.][painfully])
I(20,35): 0.204612135887146	 ([raw][can't])
I(4,49): -0.20455223321914673	 ([remake][waste])
I(4,32): 0.20381510257720947	 ([remake][much])
I(11,36): 0.2030969262123108	 ([perry's][understand])
I(17,36): -0.20257633924484253	 ([feel][understand])
I(6,20): 0.20247069001197815	 ([film.][raw])
I(11,19): -0.20209044218063354	 ([perry's][film])
I(6,46): 0.2020057737827301	 ([film.][making])
I(39,43): 0.2015475034713745	 ([all.][waste])
I(0,46): -0.20110273361206055	 ([waste][making])
I(13,33): -0.20074105262756348	 ([marginal][original])
I(18,31): 0.1996871829032898	 ([first][added])
I(16,39): 0.19843178987503052	 ([documentary][all.])
I(46,51): -0.19816863536834717	 ([making][watching])
I(5,44): 0.19795244932174683	 ([great][time])
I(39,50): -0.19758251309394836	 ([all.][time])
I(22,31): 0.19740527868270874	 ([made][added])
I(10,49): 0.19563817977905273	 ([added][waste])
I(15,51): 0.19534361362457275	 ([lacks][watching])
I(28,50): 0.19493162631988525	 ([quincy][time])
I(34,40): 0.19431212544441223	 ([film.][quite])
I(45,51): 0.19404780864715576	 ([money][watching])
I(15,18): 0.19389265775680542	 ([lacks][first])
I(1,6): -0.19315579533576965	 ([time][film.])
I(27,47): -0.19284462928771973	 ([sharp][crap])
I(4,11): -0.19260835647583008	 ([remake][perry's])
I(16,26): 0.1925283670425415	 ([documentary][missing])
I(35,39): -0.19241362810134888	 ([can't][all.])
I(40,44): 0.19226551055908203	 ([quite][time])
I(27,39): 0.19225966930389404	 ([sharp][all.])
I(15,40): -0.19219017028808594	 ([lacks][quite])
I(19,49): 0.19160914421081543	 ([film][waste])
I(6,50): 0.1913040280342102	 ([film.][time])
I(13,51): -0.19032740592956543	 ([marginal][watching])
I(12,14): -0.19028311967849731	 ([backflashes,][interest.])
I(21,49): 0.1900465488433838	 ([urgency][waste])
I(10,18): 0.1891905665397644	 ([added][first])
I(11,14): 0.1890307068824768	 ([perry's][interest.])
I(14,32): 0.18862080574035645	 ([interest.][much])
I(23,32): 0.188312828540802	 ([effective.][much])
I(4,38): 0.18795323371887207	 ([remake][ratings])
I(28,36): 0.18780428171157837	 ([quincy][understand])
I(20,43): -0.1873127818107605	 ([raw][waste])
I(13,42): -0.18690085411071777	 ([marginal][anyone])
I(17,28): 0.1866823434829712	 ([feel][quincy])
I(0,32): -0.18659639358520508	 ([waste][much])
I(12,34): 0.1863856315612793	 ([backflashes,][film.])
I(25,49): -0.18568944931030273	 ([painfully][waste])
I(0,14): -0.18521976470947266	 ([waste][interest.])
I(30,46): 0.18493661284446716	 ([soundtrack][making])
