---------- AND Interactions ----------
I(47): -4.372323036193848	 ([enjoyed])
I(44): -3.781536340713501	 ([passionately])
I(45,47): 2.8701815605163574	 ([relating][enjoyed])
I(47,48): 2.373427391052246	 ([enjoyed][kid.])
I(44,47): 2.355344533920288	 ([passionately][enjoyed])
I(47,49): 2.1207385063171387	 ([enjoyed][wife])
I(41): -2.106152296066284	 ([story])
I(11,12): -2.006263256072998	 ([yet][lighthearted])
I(33): 1.8287923336029053	 ([tv])
I(41,47): 1.7471511363983154	 ([story][enjoyed])
I(16,47): 1.664154052734375	 ([magic][enjoyed])
I(33,47): -1.6574347019195557	 ([tv][enjoyed])
I(48): -1.633303165435791	 ([kid.])
I(43,44): 1.6191205978393555	 ([frosty][passionately])
I(10,47): 1.575342059135437	 ([wholesome,][enjoyed])
I(10): -1.5642608404159546	 ([wholesome,])
I(50,51): 1.5483959913253784	 ([kids][cozied])
I(14): -1.5271155834197998	 ([touch])
I(16): -1.5244231224060059	 ([magic])
I(40,47): 1.523254632949829	 ([telling][enjoyed])
I(32): -1.4474729299545288	 ([snowman])
I(30): -1.4201055765151978	 ([legend])
I(36,50): 1.411264419555664	 ([kids][kids])
I(55,56): 1.4007062911987305	 ([expectations][high,])
I(14,16): 1.3800899982452393	 ([touch][magic])
I(22): -1.3787693977355957	 ([special])
I(49,50): 1.3593559265136719	 ([wife][kids])
I(15,16): 1.3580881357192993	 ([mystical][magic])
I(10,13): -1.2873384952545166	 ([wholesome,][storyline.])
I(50): -1.2854737043380737	 ([kids])
I(7,55): 1.2756099700927734	 ([richly - produced][expectations])
I(14,47): 1.273916482925415	 ([touch][enjoyed])
I(15): -1.2366632223129272	 ([mystical])
I(51,53): 1.1985052824020386	 ([cozied][watch])
I(14,15): 1.188545823097229	 ([touch][mystical])
I(7,10): 1.1713125705718994	 ([richly - produced][wholesome,])
I(4,5): 1.1417630910873413	 ([original][frosty,])
I(33,44): -1.127155065536499	 ([tv][passionately])
I(14,24): 1.125566840171814	 ([touch][decent])
I(51,52): 1.1112669706344604	 ([cozied][couch])
I(5,31): 1.1110708713531494	 ([frosty,][frosty])
I(36): -1.083479404449463	 ([kids])
I(47,56): 1.0630323886871338	 ([enjoyed][high,])
I(15,47): 1.0413684844970703	 ([mystical][enjoyed])
I(10,21): 1.0375175476074219	 ([wholesome,][feel... well,])
I(16,44): 1.0328810214996338	 ([magic][passionately])
I(40,44): 1.026477575302124	 ([telling][passionately])
I(24,31): 1.0182750225067139	 ([decent][frosty])
I(30,44): 1.0162771940231323	 ([legend][passionately])
I(41,45): 1.0135939121246338	 ([story][relating])
I(35,39): 1.004375696182251	 ([got][pumped])
I(33,48): -1.0015769004821777	 ([tv][kid.])
I(31,47): 0.9951205253601074	 ([frosty][enjoyed])
I(30,47): 0.9890300035476685	 ([legend][enjoyed])
I(5,10): 0.9837130308151245	 ([frosty,][wholesome,])
I(51): 0.9835721254348755	 ([cozied])
I(10,14): 0.966821551322937	 ([wholesome,][touch])
I(16,32): 0.9530787467956543	 ([magic][snowman])
I(18): 0.9475525617599487	 ([basically,])
I(10,44): 0.9397592544555664	 ([wholesome,][passionately])
I(7,8): 0.9341917634010315	 ([richly - produced][quality])
I(35,47): 0.9095168113708496	 ([got][enjoyed])
