Execution time: 2025-07-03 17:18:30
prompt: [CLS] mimicking its long title the movie finds ways to come close to the 90'mark. the beautiful sets are here with all that made the hamer production values a trademark, yet paris drowned in the fog is a sign of indolent neglect. the story is obvious and can be summed up in a dozen words so there comes nothing unexpected and nothing worth more than 5 of your attention to be expected. the directing is heavy as a direct transfer from the stage play, actors are mostly stiff as wax figures ( ok this is a hamer feature, only it's sometimes better featured in the whole package ). my conclusion : this movie is trash, not worth the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:23150 decoded_text: mimic
idx:2 input_id:6834 decoded_text: ##king
idx:3 input_id:2049 decoded_text: its
idx:4 input_id:2146 decoded_text: long
idx:5 input_id:2516 decoded_text: title
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:4858 decoded_text: finds
idx:9 input_id:3971 decoded_text: ways
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:2272 decoded_text: come
idx:12 input_id:2485 decoded_text: close
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:3938 decoded_text: 90
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:2928 decoded_text: mark
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:3376 decoded_text: beautiful
idx:21 input_id:4520 decoded_text: sets
idx:22 input_id:2024 decoded_text: are
idx:23 input_id:2182 decoded_text: here
idx:24 input_id:2007 decoded_text: with
idx:25 input_id:2035 decoded_text: all
idx:26 input_id:2008 decoded_text: that
idx:27 input_id:2081 decoded_text: made
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:10654 decoded_text: ham
idx:30 input_id:2121 decoded_text: ##er
idx:31 input_id:2537 decoded_text: production
idx:32 input_id:5300 decoded_text: values
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:11749 decoded_text: trademark
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2664 decoded_text: yet
idx:37 input_id:3000 decoded_text: paris
idx:38 input_id:12805 decoded_text: drowned
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:9666 decoded_text: fog
idx:42 input_id:2003 decoded_text: is
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:3696 decoded_text: sign
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:11424 decoded_text: indo
idx:47 input_id:16136 decoded_text: ##lent
idx:48 input_id:19046 decoded_text: neglect
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2466 decoded_text: story
idx:52 input_id:2003 decoded_text: is
idx:53 input_id:5793 decoded_text: obvious
idx:54 input_id:1998 decoded_text: and
idx:55 input_id:2064 decoded_text: can
idx:56 input_id:2022 decoded_text: be
idx:57 input_id:7680 decoded_text: sum
idx:58 input_id:7583 decoded_text: ##med
idx:59 input_id:2039 decoded_text: up
idx:60 input_id:1999 decoded_text: in
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:6474 decoded_text: dozen
idx:63 input_id:2616 decoded_text: words
idx:64 input_id:2061 decoded_text: so
idx:65 input_id:2045 decoded_text: there
idx:66 input_id:3310 decoded_text: comes
idx:67 input_id:2498 decoded_text: nothing
idx:68 input_id:9223 decoded_text: unexpected
idx:69 input_id:1998 decoded_text: and
idx:70 input_id:2498 decoded_text: nothing
idx:71 input_id:4276 decoded_text: worth
idx:72 input_id:2062 decoded_text: more
idx:73 input_id:2084 decoded_text: than
idx:74 input_id:1019 decoded_text: 5
idx:75 input_id:1997 decoded_text: of
idx:76 input_id:2115 decoded_text: your
idx:77 input_id:3086 decoded_text: attention
idx:78 input_id:2000 decoded_text: to
