Execution time: 2025-07-02 23:44:31
prompt: [CLS] as others have mentioned, all the women that go nude in this film are mostly absolutely gorgeous. the plot very ably shows the hypocrisy of the female libido. when men are around they want to be pursued, but when no men " are around, they become the pursuers of a 14 year old boy. and the boy becomes a man really fast ( we should all be so lucky at this age! ). he then gets up the courage to pursue his true love. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2004 decoded_text: as
idx:2 input_id:2500 decoded_text: others
idx:3 input_id:2031 decoded_text: have
idx:4 input_id:3855 decoded_text: mentioned
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:2035 decoded_text: all
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2308 decoded_text: women
idx:9 input_id:2008 decoded_text: that
idx:10 input_id:2175 decoded_text: go
idx:11 input_id:15287 decoded_text: nude
idx:12 input_id:1999 decoded_text: in
idx:13 input_id:2023 decoded_text: this
idx:14 input_id:2143 decoded_text: film
idx:15 input_id:2024 decoded_text: are
idx:16 input_id:3262 decoded_text: mostly
idx:17 input_id:7078 decoded_text: absolutely
idx:18 input_id:9882 decoded_text: gorgeous
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:5436 decoded_text: plot
idx:22 input_id:2200 decoded_text: very
idx:23 input_id:11113 decoded_text: ab
idx:24 input_id:2135 decoded_text: ##ly
idx:25 input_id:3065 decoded_text: shows
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:1044 decoded_text: h
idx:28 input_id:22571 decoded_text: ##yp
idx:29 input_id:10085 decoded_text: ##oc
idx:30 input_id:6935 decoded_text: ##ris
idx:31 input_id:2100 decoded_text: ##y
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2931 decoded_text: female
idx:35 input_id:5622 decoded_text: li
idx:36 input_id:17062 decoded_text: ##bid
idx:37 input_id:2080 decoded_text: ##o
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2043 decoded_text: when
idx:40 input_id:2273 decoded_text: men
idx:41 input_id:2024 decoded_text: are
idx:42 input_id:2105 decoded_text: around
idx:43 input_id:2027 decoded_text: they
idx:44 input_id:2215 decoded_text: want
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:2022 decoded_text: be
idx:47 input_id:9505 decoded_text: pursued
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2021 decoded_text: but
idx:50 input_id:2043 decoded_text: when
idx:51 input_id:2053 decoded_text: no
idx:52 input_id:2273 decoded_text: men
idx:53 input_id:1000 decoded_text: "
idx:54 input_id:2024 decoded_text: are
idx:55 input_id:2105 decoded_text: around
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2027 decoded_text: they
idx:58 input_id:2468 decoded_text: become
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:7323 decoded_text: pursue
idx:61 input_id:2869 decoded_text: ##rs
idx:62 input_id:1997 decoded_text: of
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:2403 decoded_text: 14
idx:65 input_id:2095 decoded_text: year
idx:66 input_id:2214 decoded_text: old
idx:67 input_id:2879 decoded_text: boy
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:1998 decoded_text: and
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:2879 decoded_text: boy
idx:72 input_id:4150 decoded_text: becomes
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:2158 decoded_text: man
idx:75 input_id:2428 decoded_text: really
idx:76 input_id:3435 decoded_text: fast
idx:77 input_id:1006 decoded_text: (
idx:78 input_id:2057 decoded_text: we
idx:79 input_id:2323 decoded_text: should
idx:80 input_id:2035 decoded_text: all
idx:81 input_id:2022 decoded_text: be
idx:82 input_id:2061 decoded_text: so
idx:83 input_id:5341 decoded_text: lucky
idx:84 input_id:2012 decoded_text: at
idx:85 input_id:2023 decoded_text: this
idx:86 input_id:2287 decoded_text: age
idx:87 input_id:999 decoded_text: !
idx:88 input_id:1007 decoded_text: )
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:2002 decoded_text: he
idx:91 input_id:2059 decoded_text: then
idx:92 input_id:4152 decoded_text: gets
idx:93 input_id:2039 decoded_text: up
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:8424 decoded_text: courage
idx:96 input_id:2000 decoded_text: to
idx:97 input_id:7323 decoded_text: pursue
idx:98 input_id:2010 decoded_text: his
idx:99 input_id:2995 decoded_text: true
idx:100 input_id:2293 decoded_text: love
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:1000 decoded_text: "
idx:103 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.770517349243164, 4.282173156738281]]
decoded_pred_text (only for generation task): [unused0]
==================================================
