---------- AND Interactions ----------
I(8): 2.581122398376465	 ([gorgeous.])
I(40): 2.311248302459717	 ([love. "])
I(37): 1.735141396522522	 ([courage])
I(2,8): -1.5070033073425293	 ([women][gorgeous.])
I(7,8): 1.4989526271820068	 ([absolutely][gorgeous.])
I(8,40): -1.4860944747924805	 ([gorgeous.][love. "])
I(35): 1.4621490240097046	 ([age! ).])
I(34): 1.4017826318740845	 ([lucky])
I(39,40): -1.3748806715011597	 ([true][love. "])
I(39): 1.1749151945114136	 ([true])
I(35,40): -1.0476897954940796	 ([age! ).][love. "])
I(23,34): -1.024968147277832	 ([pursuers][lucky])
I(8,34): -1.0232568979263306	 ([gorgeous.][lucky])
I(8,35): -1.0131367444992065	 ([gorgeous.][age! ).])
I(34,40): -0.9716520309448242	 ([lucky][love. "])
I(10,11): 0.9304219484329224	 ([ably][shows])
I(9,10): 0.9246442317962646	 ([plot][ably])
I(34,37): -0.9208238124847412	 ([lucky][courage])
I(10): 0.8587071895599365	 ([ably])
I(13): -0.8399060964584351	 ([female])
I(8,12): 0.8209551572799683	 ([gorgeous.][hypocrisy])
I(33,34): -0.8113884925842285	 ([( we][lucky])
I(18,34): -0.777774453163147	 ([pursued,][lucky])
I(38,40): -0.7047344446182251	 ([pursue][love. "])
I(5,8): 0.6984987258911133	 ([film][gorgeous.])
I(8,39): -0.6979230642318726	 ([gorgeous.][true])
I(27): 0.6930495500564575	 ([boy.])
I(27,34): -0.6794570684432983	 ([boy.][lucky])
I(11,12): -0.6347936987876892	 ([shows][hypocrisy])
I(34,35): -0.6269731521606445	 ([lucky][age! ).])
I(1,8): -0.618908166885376	 ([mentioned,][gorgeous.])
I(36,37): -0.6186726093292236	 ([gets][courage])
I(37,40): -0.6114932298660278	 ([courage][love. "])
I(8,37): -0.6057511568069458	 ([gorgeous.][courage])
I(36,40): -0.6002781391143799	 ([gets][love. "])
I(8,10): -0.5899684429168701	 ([gorgeous.][ably])
I(25): 0.5790256261825562	 ([year])
I(8,27): -0.5617175102233887	 ([gorgeous.][boy.])
I(14): -0.5577455759048462	 ([libido.])
I(8,22): -0.5506410598754883	 ([gorgeous.][become])
I(8,9): 0.548663854598999	 ([gorgeous.][plot])
I(25,35): -0.5309416055679321	 ([year][age! ).])
I(27,35): -0.5297116041183472	 ([boy.][age! ).])
I(32,33): 0.5259037017822266	 ([fast][( we])
I(4,37): -0.5148151516914368	 ([nude][courage])
I(3,8): -0.5088131427764893	 ([go][gorgeous.])
I(5,35): 0.4985097646713257	 ([film][age! ).])
I(28,35): -0.4961913824081421	 ([boy][age! ).])
I(25,26): -0.49338454008102417	 ([year][old])
I(8,38): -0.49208736419677734	 ([gorgeous.][pursue])
I(25,27): -0.49063193798065186	 ([year][boy.])
