Execution time: 2025-07-03 20:29:45
prompt: [CLS] i recently saw this at the 2009 palm springs international film. this is the feature length directorial debut of veteran dutch actress monique van de ven and based on my observation it should be her last. i hate movies that are so implausible that you are picking apart practically every scene. this film immediately leaves you scratching your head. as it begins a young photographer and his girlfriend who works for an international aid organization are having a leisurely drive through the taliban - controlled mountains afghanistan having a conversation about their love when a rocket stops a truck in front of them. they get out of their vehicle to watch as talliban fighters equipped with rocket [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3728 decoded_text: recently
idx:3 input_id:2387 decoded_text: saw
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2012 decoded_text: at
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2268 decoded_text: 2009
idx:8 input_id:5340 decoded_text: palm
idx:9 input_id:6076 decoded_text: springs
idx:10 input_id:2248 decoded_text: international
idx:11 input_id:2143 decoded_text: film
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2023 decoded_text: this
idx:14 input_id:2003 decoded_text: is
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:3444 decoded_text: feature
idx:17 input_id:3091 decoded_text: length
idx:18 input_id:21635 decoded_text: directorial
idx:19 input_id:2834 decoded_text: debut
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:8003 decoded_text: veteran
idx:22 input_id:3803 decoded_text: dutch
idx:23 input_id:3883 decoded_text: actress
idx:24 input_id:26194 decoded_text: monique
idx:25 input_id:3158 decoded_text: van
idx:26 input_id:2139 decoded_text: de
idx:27 input_id:2310 decoded_text: ve
idx:28 input_id:2078 decoded_text: ##n
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:2241 decoded_text: based
idx:31 input_id:2006 decoded_text: on
idx:32 input_id:2026 decoded_text: my
idx:33 input_id:8089 decoded_text: observation
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:2323 decoded_text: should
idx:36 input_id:2022 decoded_text: be
idx:37 input_id:2014 decoded_text: her
idx:38 input_id:2197 decoded_text: last
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:5223 decoded_text: hate
idx:42 input_id:5691 decoded_text: movies
idx:43 input_id:2008 decoded_text: that
idx:44 input_id:2024 decoded_text: are
idx:45 input_id:2061 decoded_text: so
idx:46 input_id:17727 decoded_text: imp
idx:47 input_id:28128 decoded_text: ##laus
idx:48 input_id:7028 decoded_text: ##ible
idx:49 input_id:2008 decoded_text: that
idx:50 input_id:2017 decoded_text: you
idx:51 input_id:2024 decoded_text: are
idx:52 input_id:8130 decoded_text: picking
idx:53 input_id:4237 decoded_text: apart
idx:54 input_id:8134 decoded_text: practically
idx:55 input_id:2296 decoded_text: every
idx:56 input_id:3496 decoded_text: scene
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2023 decoded_text: this
idx:59 input_id:2143 decoded_text: film
idx:60 input_id:3202 decoded_text: immediately
idx:61 input_id:3727 decoded_text: leaves
idx:62 input_id:2017 decoded_text: you
idx:63 input_id:20291 decoded_text: scratching
idx:64 input_id:2115 decoded_text: your
idx:65 input_id:2132 decoded_text: head
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:2004 decoded_text: as
idx:68 input_id:2009 decoded_text: it
idx:69 input_id:4269 decoded_text: begins
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:2402 decoded_text: young
idx:72 input_id:8088 decoded_text: photographer
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:2010 decoded_text: his
idx:75 input_id:6513 decoded_text: girlfriend
idx:76 input_id:2040 decoded_text: who
idx:77 input_id:2573 decoded_text: works
idx:78 input_id:2005 decoded_text: for
idx:79 input_id:2019 decoded_text: an
idx:80 input_id:2248 decoded_text: international
idx:81 input_id:4681 decoded_text: aid
idx:82 input_id:3029 decoded_text: organization
idx:83 input_id:2024 decoded_text: are
idx:84 input_id:2383 decoded_text: having
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:12257 decoded_text: leisure
idx:87 input_id:2135 decoded_text: ##ly
idx:88 input_id:3298 decoded_text: drive
idx:89 input_id:2083 decoded_text: through
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:16597 decoded_text: taliban
idx:92 input_id:1011 decoded_text: -
idx:93 input_id:4758 decoded_text: controlled
idx:94 input_id:4020 decoded_text: mountains
idx:95 input_id:7041 decoded_text: afghanistan
idx:96 input_id:2383 decoded_text: having
idx:97 input_id:1037 decoded_text: a
idx:98 input_id:4512 decoded_text: conversation
idx:99 input_id:2055 decoded_text: about
idx:100 input_id:2037 decoded_text: their
idx:101 input_id:2293 decoded_text: love
idx:102 input_id:2043 decoded_text: when
idx:103 input_id:1037 decoded_text: a
idx:104 input_id:7596 decoded_text: rocket
idx:105 input_id:6762 decoded_text: stops
idx:106 input_id:1037 decoded_text: a
idx:107 input_id:4744 decoded_text: truck
idx:108 input_id:1999 decoded_text: in
idx:109 input_id:2392 decoded_text: front
idx:110 input_id:1997 decoded_text: of
idx:111 input_id:2068 decoded_text: them
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:2027 decoded_text: they
idx:114 input_id:2131 decoded_text: get
idx:115 input_id:2041 decoded_text: out
idx:116 input_id:1997 decoded_text: of
idx:117 input_id:2037 decoded_text: their
idx:118 input_id:4316 decoded_text: vehicle
idx:119 input_id:2000 decoded_text: to
idx:120 input_id:3422 decoded_text: watch
idx:121 input_id:2004 decoded_text: as
idx:122 input_id:4206 decoded_text: tall
idx:123 input_id:18410 decoded_text: ##iba
idx:124 input_id:2078 decoded_text: ##n
idx:125 input_id:7299 decoded_text: fighters
idx:126 input_id:6055 decoded_text: equipped
idx:127 input_id:2007 decoded_text: with
idx:128 input_id:7596 decoded_text: rocket
idx:129 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.464738368988037, -3.8848564624786377]]
decoded_pred_text (only for generation task): [PAD]
==================================================
