---------- Players ----------
Player 0: top
Player 1: blew
Player 2: celtic
Player 3: # 39 ; s
Player 4: discipline
Player 5: volcanic
Player 6: old
Player 7: firm
Player 8: derby
Player 9: lost
Player 10: proud
Player 11: record
Player 12: scoring
Player 13: every
Player 14: meeting
Player 15: rangers
Player 16: since
Player 17: martin
Player 18: # 39 ; neill
Player 19: took
Player 20: manager
Player 21: summer
Player 22: 2000.
---------- AND Interactions (Pairwise Only) ----------
I(15 18): 6.293906211853027	 ([rangers][# 39 ; neill])
I(2 3): 5.148628234863281	 ([celtic][# 39 ; s])
I(2 15): 4.407405853271484	 ([celtic][rangers])
I(15 16): 4.186718940734863	 ([rangers][since])
I(8 20): -4.171723365783691	 ([derby][manager])
I(18 20): 4.142200469970703	 ([# 39 ; neill][manager])
I(12 18): 3.9072866439819336	 ([scoring][# 39 ; neill])
I(2 12): 3.7035255432128906	 ([celtic][scoring])
I(1 15): -3.5874249935150146	 ([blew][rangers])
I(2 4): 3.5229904651641846	 ([celtic][discipline])
I(8 12): -3.3545122146606445	 ([derby][scoring])
I(2 21): 3.2169742584228516	 ([celtic][summer])
I(3 12): 3.046234130859375	 ([# 39 ; s][scoring])
I(2 11): 2.9064652919769287	 ([celtic][record])
I(19 20): 2.904155731201172	 ([took][manager])
I(2 20): 2.8756895065307617	 ([celtic][manager])
I(15 17): 2.3700318336486816	 ([rangers][martin])
I(14 15): 2.3525171279907227	 ([meeting][rangers])
I(1 8): -2.279874801635742	 ([blew][derby])
I(2 18): 2.265286922454834	 ([celtic][# 39 ; neill])
I(11 20): 2.1979126930236816	 ([record][manager])
I(11 15): 2.196150779724121	 ([record][rangers])
I(1 2): 2.1536874771118164	 ([blew][celtic])
I(5 22): -2.143789768218994	 ([volcanic][2000.])
I(20 21): 2.03530216217041	 ([manager][summer])
I(16 20): 1.9843788146972656	 ([since][manager])
I(5 15): -1.870868444442749	 ([volcanic][rangers])
I(7 20): -1.8102054595947266	 ([firm][manager])
I(8 22): -1.7922115325927734	 ([derby][2000.])
I(2 14): 1.777069330215454	 ([celtic][meeting])
I(5 20): 1.7338662147521973	 ([volcanic][manager])
I(15 20): 1.7333335876464844	 ([rangers][manager])
I(0 2): 1.5946447849273682	 ([top][celtic])
I(10 20): -1.56585693359375	 ([proud][manager])
I(2 6): -1.5458624362945557	 ([celtic][old])
I(5 8): 1.5281615257263184	 ([volcanic][derby])
I(10 22): -1.5245084762573242	 ([proud][2000.])
I(1 9): -1.4643311500549316	 ([blew][lost])
I(2 10): 1.4590387344360352	 ([celtic][proud])
I(7 22): -1.4474899768829346	 ([firm][2000.])
I(8 10): -1.4335832595825195	 ([derby][proud])
I(2 8): 1.3816814422607422	 ([celtic][derby])
I(12 15): 1.3703651428222656	 ([scoring][rangers])
I(0 12): 1.3603596687316895	 ([top][scoring])
