---------- Players ----------
Player 0: top
Player 1: blew
Player 2: celtic
Player 3: # 39 ; s
Player 4: discipline
Player 5: volcanic
Player 6: old
Player 7: firm
Player 8: derby
Player 9: lost
Player 10: proud
Player 11: record
Player 12: scoring
Player 13: every
Player 14: meeting
Player 15: rangers
Player 16: since
Player 17: martin
Player 18: # 39 ; neill
Player 19: took
Player 20: manager
Player 21: summer
Player 22: 2000.
---------- Rewards ----------
v(): -3.991905689239502	 ([])
v(0): -4.485949993133545	 ([top])
v(1): -2.0783066749572754	 ([blew])
v(2): -1.1815974712371826	 ([celtic])
v(3): -3.383415699005127	 ([# 39 ; s])
v(4): -3.2214245796203613	 ([discipline])
v(5): -5.736330032348633	 ([volcanic])
v(6): -4.391123294830322	 ([old])
v(7): -3.3072853088378906	 ([firm])
v(8): 4.577524185180664	 ([derby])
v(9): -2.303419589996338	 ([lost])
v(10): -2.7262496948242188	 ([proud])
v(11): -4.625236511230469	 ([record])
v(12): 2.556699514389038	 ([scoring])
v(13): -3.3918492794036865	 ([every])
v(14): -4.874086380004883	 ([meeting])
v(15): -0.13995933532714844	 ([rangers])
v(16): -4.470550060272217	 ([since])
v(17): -3.299931049346924	 ([martin])
v(18): -2.721261739730835	 ([# 39 ; neill])
v(19): -4.256373882293701	 ([took])
v(20): 2.757530927658081	 ([manager])
v(21): -3.1558516025543213	 ([summer])
v(22): -1.6772174835205078	 ([2000.])
v(0 1): -2.0080313682556152	 ([top][blew])
v(0 2): -0.08099699020385742	 ([top][celtic])
v(0 3): -3.7311346530914307	 ([top][# 39 ; s])
v(0 4): -3.731252670288086	 ([top][discipline])
v(0 5): -6.060073375701904	 ([top][volcanic])
v(0 6): -4.938050270080566	 ([top][old])
v(0 7): -3.6049628257751465	 ([top][firm])
v(0 8): 4.4337334632873535	 ([top][derby])
v(0 9): -2.928229331970215	 ([top][lost])
v(0 10): -2.961587905883789	 ([top][proud])
v(0 11): -5.1267194747924805	 ([top][record])
v(0 12): 3.4230146408081055	 ([top][scoring])
v(0 13): -3.868044376373291	 ([top][every])
v(0 14): -5.45843505859375	 ([top][meeting])
v(0 15): 0.2797410488128662	 ([top][rangers])
v(0 16): -5.165286064147949	 ([top][since])
v(0 17): -4.146244525909424	 ([top][martin])
v(0 18): -2.6837620735168457	 ([top][# 39 ; neill])
v(0 19): -4.924227237701416	 ([top][took])
v(0 20): 2.5980520248413086	 ([top][manager])
v(0 21): -4.001355171203613	 ([top][summer])
v(0 22): -2.442967653274536	 ([top][2000.])
v(1 2): 2.8856890201568604	 ([blew][celtic])
v(1 3): -1.9882068634033203	 ([blew][# 39 ; s])
v(1 4): -2.2894585132598877	 ([blew][discipline])
v(1 5): -3.466219902038574	 ([blew][volcanic])
v(1 6): -2.4946584701538086	 ([blew][old])
v(1 7): -2.2042298316955566	 ([blew][firm])
v(1 8): 4.211247444152832	 ([blew][derby])
v(1 9): -1.8541518449783325	 ([blew][lost])
v(1 10): -2.065939426422119	 ([blew][proud])
v(1 11): -1.8027410507202148	 ([blew][record])
v(1 12): 3.406977415084839	 ([blew][scoring])
v(1 13): -1.9798643589019775	 ([blew][every])
v(1 14): -2.7708792686462402	 ([blew][meeting])
v(1 15): -1.8137853145599365	 ([blew][rangers])
v(1 16): -2.441385507583618	 ([blew][since])
v(1 17): -1.1671000719070435	 ([blew][martin])
v(1 18): -1.5028226375579834	 ([blew][# 39 ; neill])
v(1 19): -2.564814567565918	 ([blew][took])
v(1 20): 3.963602066040039	 ([blew][manager])
v(1 21): -1.0720778703689575	 ([blew][summer])
v(1 22): -0.7947955131530762	 ([blew][2000.])
v(2 3): 4.5755205154418945	 ([celtic][# 39 ; s])
v(2 4): 3.1118738651275635	 ([celtic][discipline])
v(2 5): -3.530275583267212	 ([celtic][volcanic])
v(2 6): -3.1266775131225586	 ([celtic][old])
v(2 7): -0.8564009666442871	 ([celtic][firm])
v(2 8): 8.769514083862305	 ([celtic][derby])
v(2 9): 1.6906945705413818	 ([celtic][lost])
v(2 10): 1.5430967807769775	 ([celtic][proud])
v(2 11): 1.0915369987487793	 ([celtic][record])
v(2 12): 9.070533752441406	 ([celtic][scoring])
v(2 13): -0.8085477352142334	 ([celtic][every])
v(2 14): -0.2867089509963989	 ([celtic][meeting])
v(2 15): 7.077754974365234	 ([celtic][rangers])
v(2 16): -2.1459689140319824	 ([celtic][since])
v(2 17): 0.1601848602294922	 ([celtic][martin])
v(2 18): 2.3543334007263184	 ([celtic][# 39 ; neill])
v(2 19): -1.0950629711151123	 ([celtic][took])
v(2 20): 8.443528175354004	 ([celtic][manager])
v(2 21): 2.8714308738708496	 ([celtic][summer])
v(2 22): 1.542186975479126	 ([celtic][2000.])
v(3 4): -1.586929202079773	 ([# 39 ; s][discipline])
v(3 5): -5.894679069519043	 ([# 39 ; s][volcanic])
v(3 6): -3.957852840423584	 ([# 39 ; s][old])
v(3 7): -3.0044467449188232	 ([# 39 ; s][firm])
v(3 8): 5.734560012817383	 ([# 39 ; s][derby])
v(3 9): -1.648049235343933	 ([# 39 ; s][lost])
v(3 10): -2.527543306350708	 ([# 39 ; s][proud])
v(3 11): -3.3823680877685547	 ([# 39 ; s][record])
v(3 12): 6.211423873901367	 ([# 39 ; s][scoring])
v(3 13): -2.760864734649658	 ([# 39 ; s][every])
v(3 14): -4.296613693237305	 ([# 39 ; s][meeting])
v(3 15): 1.4998445510864258	 ([# 39 ; s][rangers])
v(3 16): -3.9617760181427	 ([# 39 ; s][since])
v(3 17): -2.882342576980591	 ([# 39 ; s][martin])
v(3 18): -2.5473968982696533	 ([# 39 ; s][# 39 ; neill])
v(3 19): -3.9356346130371094	 ([# 39 ; s][took])
v(3 20): 3.9550650119781494	 ([# 39 ; s][manager])
v(3 21): -2.6045963764190674	 ([# 39 ; s][summer])
v(3 22): -1.5127756595611572	 ([# 39 ; s][2000.])
v(4 5): -4.159429550170898	 ([discipline][volcanic])
v(4 6): -3.431414842605591	 ([discipline][old])
v(4 7): -2.333883762359619	 ([discipline][firm])
v(4 8): 4.325748920440674	 ([discipline][derby])
v(4 9): -0.943699300289154	 ([discipline][lost])
v(4 10): -2.2117133140563965	 ([discipline][proud])
v(4 11): -2.705214023590088	 ([discipline][record])
v(4 12): 4.190296649932861	 ([discipline][scoring])
