Execution time: 2025-07-03 08:04:23
prompt: [CLS] this is a classic action flick from the'80s featuring arnold schwarzenegger in one of his most memorable roles. set in a futuristic police state where the government controls everything, including the television networks. one of their most popular tv shows is the running man ", where convicted felons are hunted down and killed for the entertainment of millions. it's set up like a game show, where the audience votes for their favorite " stalkers ", trained killers who hunt down and kill the show's unlucky " contestants ". audience members also win prizes for correctly predicting who will be killed by whom. and the host is played by none other than family feud's richard dawson, who's [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:4438 decoded_text: classic
idx:5 input_id:2895 decoded_text: action
idx:6 input_id:17312 decoded_text: flick
idx:7 input_id:2013 decoded_text: from
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:16002 decoded_text: 80s
idx:11 input_id:3794 decoded_text: featuring
idx:12 input_id:7779 decoded_text: arnold
idx:13 input_id:29058 decoded_text: schwarz
idx:14 input_id:8625 decoded_text: ##ene
idx:15 input_id:13327 decoded_text: ##gger
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:2028 decoded_text: one
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:2010 decoded_text: his
idx:20 input_id:2087 decoded_text: most
idx:21 input_id:13432 decoded_text: memorable
idx:22 input_id:4395 decoded_text: roles
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2275 decoded_text: set
idx:25 input_id:1999 decoded_text: in
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:28971 decoded_text: futuristic
idx:28 input_id:2610 decoded_text: police
idx:29 input_id:2110 decoded_text: state
idx:30 input_id:2073 decoded_text: where
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2231 decoded_text: government
idx:33 input_id:7711 decoded_text: controls
idx:34 input_id:2673 decoded_text: everything
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2164 decoded_text: including
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2547 decoded_text: television
idx:39 input_id:6125 decoded_text: networks
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2028 decoded_text: one
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:2037 decoded_text: their
idx:44 input_id:2087 decoded_text: most
idx:45 input_id:2759 decoded_text: popular
idx:46 input_id:2694 decoded_text: tv
idx:47 input_id:3065 decoded_text: shows
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2770 decoded_text: running
idx:51 input_id:2158 decoded_text: man
idx:52 input_id:1000 decoded_text: "
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2073 decoded_text: where
idx:55 input_id:7979 decoded_text: convicted
idx:56 input_id:10768 decoded_text: fe
idx:57 input_id:7811 decoded_text: ##lon
idx:58 input_id:2015 decoded_text: ##s
idx:59 input_id:2024 decoded_text: are
idx:60 input_id:14682 decoded_text: hunted
idx:61 input_id:2091 decoded_text: down
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:2730 decoded_text: killed
idx:64 input_id:2005 decoded_text: for
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:4024 decoded_text: entertainment
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:8817 decoded_text: millions
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:2009 decoded_text: it
idx:71 input_id:1005 decoded_text: '
idx:72 input_id:1055 decoded_text: s
idx:73 input_id:2275 decoded_text: set
idx:74 input_id:2039 decoded_text: up
idx:75 input_id:2066 decoded_text: like
